data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
4910,COCC10711198,'202205090309301578973707,'202205090338261578994672,COCV_411,9000,2022-05-09 03:42:46.0,SHP,SHP,BO,arenas.jenny_m,
4911,COCC10711198,'202205090309301578973707,'202205090346461579001092,COCV_155,9000,2022-05-09 04:07:16.0,SHP,SHP,null,null,
4912,COCC10711202,'202205090354301579006483,'202205090358561579007608,COCV_381,9000,2022-05-09 04:03:29.0,SHP,SHP,BO,hernandez.karen_m,
4913,COCC10711208,'202205090437321579027641,'202205090442251579030777,COCV_545,9000,2022-05-09 11:28:27.0,SHP,SHP,null,trujillo.wilson_m,
4914,COCC10711222,'202205090748551579098725,'202205090753371579100771,COCV_155,9000,2022-05-09 08:13:51.0,SHP,SHP,null,null,
4915,COCC10711222,'202205090748551579098725,'202205090815541579923675,COCV_688,9000,2022-05-09 12:20:46.0,SHP,SHP,null,null,
4916,COCC10711259,'202205091235461580257542,'202205091239371580259950,COCV_181,9000,2022-05-09 19:40:42.0,SHP,SHP,null,rodriguez.daisy_m,
4917,COCC10711268,'202205091246151580269626,'202205091251371580278825,COCV_551,9000,2022-05-09 12:57:13.0,SHP,SHP,null,barbosa.derly_m,
4918,COCC10711310,'202205091316051580320950,'202205091322371580335475,COCV_816,9000,2022-05-09 13:37:24.0,SHP,SHP,null,vidales.luis_m,
4919,COCC10711335,'202205091331531580357100,'202205091339371580375445,COCV_549,9000,2022-05-09 13:41:58.0,SHP,SHP,BO,mahecha.jasbrudy_m,
4920,COCC10711335,'202205091331531580357100,'202205091344371580390504,COCV_734,9000,2022-05-09 13:46:55.0,SHP,SHP,CNCL,vega.ana_m,
4921,COCC10711344,'202205091338031580372337,'202205091346371580393594,COCV_845,9000,2022-05-09 14:20:39.0,SHP,SHP,null,null,
4922,COCC10711361,'202205091350401580402826,'202205091354371580412413,COCV_551,9000,2022-05-09 13:57:16.0,SHP,SHP,BO,barbosa.derly_m,
4923,COCC10711366,'202205091353031580409646,'202205091400371580424956,COCV_666,9000,2022-05-09 14:37:16.0,SHP,SHP,null,munoz.valentina_m,
4924,COCC10711384,'202205091404501580436262,'202205091408001580440923,COCV_782,9000,2022-05-09 14:14:15.0,SHP,SHP,BO,diaz.derlyn_m,
4925,COCC10711420,'202205091420511580475054,'202205091425211580487828,COCV_190,9000,2022-05-09 14:27:45.0,SHP,SHP,BO,ulloa.estephany_m,
4926,COCC10711424,'202205091422501580478613,'202205091639311580880141,COCV_262,9000,2022-05-09 17:52:35.0,SHP,SHP,null,diaz.laura_m,
4927,COCC10711432,'202205091426281580489819,'202205091431381580504421,COCV_378,9000,2022-05-09 14:33:25.0,SHP,SHP,BO,gutierrez.alexandra_m,
4928,COCC10711492,'202205091455501580572311,'202205091540371580714257,COCV_402,9000,2022-05-09 15:47:35.0,SHP,SHP,BO,rodriguez.deisy_m,
4929,COCC10711500,'202205091458531580596530,'202205091509011580621462,COCV_545,9000,2022-05-09 15:29:51.0,SHP,SHP,null,andrade.martha_m,
4930,COCC10711520,'202205091507241580617953,'202205091514151580639977,COCV_378,9000,2022-05-09 15:16:58.0,SHP,SHP,BO,gutierrez.alexandra_m,
4931,COCC10711538,'202205091516541580644445,'202205091520561580658686,COCV_262,9000,2022-05-09 15:24:37.0,SHP,SHP,null,diaz.laura_m,
4932,COCC10711540,'202205091517581580646439,'202205091522541580661641,COCV_378,9000,2022-05-09 15:25:02.0,SHP,SHP,BO,gutierrez.alexandra_m,
4933,COCC10711545,'202205091520071580651952,'202205091526031580671024,COCV_881,9000,2022-05-09 16:30:23.0,SHP,SHP,null,martinez.claudia_m,
4934,COCC10711555,'202205091523251580662654,'202205091529371580679850,COCV_411,9000,2022-05-09 15:49:39.0,SHP,SHP,null,null,
4935,COCC10711555,'202205091523251580662654,'202205091552381580748744,COCV_190,9000,2022-05-09 15:55:55.0,SHP,SHP,BO,garzon.sandracarina_m,
4936,COCC10711566,'202205091527411580674516,'202205091531051580692363,COCV_411,9000,2022-05-09 15:51:39.0,SHP,SHP,null,null,
4937,COCC10711580,'202205091534121580699861,'202205091538351580708431,COCV_392,9000,2022-05-09 16:13:12.0,SHP,SHP,null,rojas.nicolas_m,
4938,COCC10711609,'202205091544381580725803,'202205091551381580746829,COCV_779,9000,2022-05-09 15:56:00.0,SHP,SHP,BO,marquez.dana_m,
4939,COCC10711735,'202205091634281580866907,'202205091639311580880186,COCV_447,9000,2022-05-10 16:24:40.0,SHP,SHP,null,henao.flor_m,
4940,COCC10711747,'202205091638511580878638,'202205091643381580894651,COCV_392,9000,2022-05-09 16:45:14.0,SHP,SHP,BO,pena.angie_m,
4941,COCC10711756,'202205091643081580893360,'202205091651371580919413,COCV_171,9000,2022-05-09 16:55:14.0,SHP,SHP,BO,ortiz.rayza_m,
4942,COCC10711768,'202205091649421580910284,'202205091653371580925666,COCV_816,9000,2022-05-09 17:00:53.0,SHP,SHP,null,valencia.luisa_m,
4943,COCC10711809,'202205091712221580987471,'202205091716181580999953,COCV_181,9000,2022-05-10 02:20:01.0,SHP,SHP,null,rodriguez.daisy_m,
4944,COCC10711812,'202205091712441580988124,'202205091720281581010722,COCV_229,9000,2022-05-09 17:22:41.0,SHP,SHP,BO,leon.laura_m,
4945,COCC10711812,'202205091712441580988124,'202205091724561581025514,COCV_825,9000,2022-05-09 17:36:50.0,SHP,SHP,null,junco.bearlys_m,
4946,COCC10711825,'202205091722541581019559,'202205091740391581077091,COCV_677,9000,2022-05-09 17:46:52.0,SHP,SHP,BO,torres.nini_m,
4947,COCC10711857,'202205091737321581068530,'202205091743381581086063,COCV_825,9000,2022-05-10 16:53:19.0,SHP,SHP,null,junco.bearlys_m,
4948,COCC10711874,'202205091746011581092489,'202205091751381581112572,COCV_101,9000,2022-05-09 17:57:51.0,SHP,SHP,BO,gamboa.shannon_m,
4949,COCC10711876,'202205091746191581093505,'202205091752401581115078,COCV_677,9000,2022-05-09 18:03:34.0,SHP,SHP,BO,mottas.dania_m,
4950,COCC10711886,'202205091749461581103261,'202205091753381581117173,COCV_666,9000,2022-05-09 18:00:01.0,SHP,SHP,null,vasquez.indris_m,
4951,COCC10711890,'202205091750411581108640,'202205091757371581125493,COCV_549,9000,2022-05-09 18:05:46.0,SHP,SHP,BO,mahecha.jasbrudy_m,
4952,COCC10711911,'202205091801441581144227,'202205091810341581169990,COCV_405,9000,2022-05-09 18:30:38.0,SHP,SHP,null,null,
4953,COCC10711936,'202205091812251581176516,'202205091815561581185794,COCV_381,9000,2022-05-09 18:21:37.0,SHP,SHP,null,aguilera.catalina_m,
4954,COCC10711976,'202205091831171581236374,'202205091843381581269989,COCV_171,9000,2022-05-09 18:53:45.0,SHP,SHP,BO,ortiz.rayza_m,
4955,COCC10711976,'202205091831171581236374,'202205091855391581307588,COCV_190,9000,2022-05-09 18:57:14.0,SHP,SHP,BO,garzon.sandracarina_m,
4956,COCC10711993,'202205091841031581264853,'202205091848391581285310,COCV_155,9000,2022-05-09 18:57:28.0,SHP,SHP,BO,guevara.nataly_m,
4957,COCC10711993,'202205091841031581264853,'202205091859381581319839,COCV_677,9000,2022-05-09 19:34:29.0,SHP,SHP,null,mottas.dania_m,
4958,COCC10711999,'202205091843371581269947,'202205091848381581285159,COCV_782,9000,2022-05-09 18:51:45.0,SHP,SHP,BO,gomez.liliana_m,
4959,COCC10712007,'202205091847351581280807,'202205091851381581297094,COCV_190,9000,2022-05-09 18:53:36.0,SHP,SHP,BO,garzon.sandracarina_m,
4960,COCC10712007,'202205091847351581280807,'202205091855381581307497,COCV_677,9000,2022-05-09 19:06:00.0,SHP,SHP,null,mottas.dania_m,
4961,COCC10712044,'202205091911091581360371,'202205091915241581370909,COCV_677,9000,2022-05-09 19:21:17.0,SHP,SHP,BO,mottas.dania_m,
4962,COCC10712055,'202205091915391581371835,'202205091920031581382556,COCV_468,9000,2022-05-09 19:24:38.0,SHP,SHP,BO,alejo.jeimy_m,
4963,COCC10712056,'202205091915561581372513,'202205091920051581383262,COCV_556,9000,2022-05-09 19:23:15.0,SHP,SHP,BO,domico.leidy_m,
4964,COCC10712094,'202205091932061581424342,'202205092018011581564031,COCV_845,9000,2022-05-09 20:19:47.0,SHP,SHP,BO,zapata.daniel_m,
4965,COCC10712102,'202205091935571581431602,'202205091940381581447583,COCV_551,9000,2022-05-09 19:44:20.0,SHP,SHP,BO,barboza.orlando_m,
4966,COCC10712124,'202205091945401581466020,'202205091950381581483305,COCV_453,9000,2022-05-09 20:10:38.0,SHP,SHP,null,null,
4967,COCC10712124,'202205091945401581466020,'202205092014051581555913,COCV_117,9000,2022-05-09 20:34:39.0,SHP,SHP,null,null,
4968,COCC10712137,'202205091949331581476163,'202205091959381581509805,COCV_391,9000,2022-05-09 20:12:16.0,SHP,SHP,BO,valencia.karem_m,
4969,COCC10712137,'202205091949331581476163,'202205092014061581556031,COCV_268,9000,2022-05-09 20:20:38.0,SHP,SHP,CNCL,loboa.lina_m,
4970,COCC10712137,'202205091949331581476163,'202205092145481581825059,COCV_677,9000,2022-05-09 21:55:55.0,SHP,SHP,CNCL,mottas.dania_m,
4971,COCC10712139,'202205091950241581481898,'202205092001391581520922,COCV_578,9000,2022-05-09 20:05:14.0,SHP,SHP,BO,burbano.marinela_m,
4972,COCC10712148,'202205091953341581494801,'202205092001381581520858,COCV_885,9000,2022-05-09 20:09:21.0,SHP,SHP,BO,castilla.leidys_m,
4973,COCC10712158,'202205091956131581502691,'202205092000391581515535,COCV_405,9000,2022-05-09 20:04:10.0,SHP,SHP,BO,garcia.alexandra_m,
4974,COCC10712186,'202205092011151581550435,'202205092016571581562284,COCV_578,9000,2022-05-09 20:21:07.0,SHP,SHP,BO,burbano.marinela_m,
4975,COCC10712256,'202205092039561581630095,'202205092049381581655757,COCV_391,9000,2022-05-09 21:09:38.0,SHP,SHP,null,null,
4976,COCC10712274,'202205092048041581652684,'202205092102381581696710,COCV_391,9000,2022-05-09 21:20:00.0,SHP,SHP,BO,valencia.karem_m,
4977,COCC10712288,'202205092054051581671967,'202205092058381581681083,COCV_171,9000,2022-05-09 21:03:19.0,SHP,SHP,BO,nino.nelsy_m,
4978,COCC10712312,'202205092101221581694152,'202205092107391581710181,COCV_666,9000,2022-05-10 00:36:54.0,SHP,SHP,null,munoz.valentina_m,
4979,COCC10712331,'202205092110231581720107,'202205092120161581749320,COCV_688,9000,2022-05-09 21:25:30.0,SHP,SHP,null,salamanca.jorge_m,
4980,COCC10712341,'202205092118091581743451,'202205092122051581755894,COCV_844,9000,2022-05-09 21:43:03.0,SHP,SHP,null,null,
4981,COCC10712392,'202205092141371581815067,'202205092144271581822130,COCV_843,9000,2022-05-09 22:04:39.0,SHP,SHP,null,null,
4982,COCC10712404,'202205092145491581825155,'202205092150381581839691,COCV_402,9000,2022-05-09 21:55:14.0,SHP,SHP,BO,acuna.jose_m,
4983,COCC10712404,'202205092145491581825155,'202205092157381581857561,COCV_155,9000,2022-05-09 22:09:28.0,SHP,SHP,BO,acosta.shomara_m,
4984,COCC10712425,'202205092156331581855796,'202205092301381582051478,COCV_577,9000,2022-05-10 17:02:19.0,SHP,SHP,null,munoz.carina_m,
4985,COCC10712440,'202205092200251581867932,'202205092205401581885624,COCV_881,9000,2022-05-10 17:15:11.0,SHP,SHP,null,garcia.danialeany_m,
4986,COCC10712447,'202205092203111581879494,'202205092209381581897955,COCV_155,9000,2022-05-10 17:25:41.0,SHP,SHP,null,acosta.shomara_m,
4987,COCC10712472,'202205092212111581913149,'202205092218271581925509,COCV_401,9000,2022-05-09 22:23:04.0,SHP,SHP,null,baron.yuly_m,
4988,COCC10712564,'202205092250381582020359,'202205092253391582029076,COCV_411,9000,2022-05-09 22:56:34.0,SHP,SHP,BO,ramirez.yaira_m,
4989,COCC10712566,'202205092251451582025092,'202205092257381582037543,COCV_522,9000,2022-05-10 17:40:19.0,SHP,SHP,null,molano.guido_m,
4990,COCC10712567,'202205092252021582025522,'202205092256381582035532,COCV_411,9000,2022-05-09 23:06:39.0,SHP,SHP,BO,orjuela.blanca_m,
4991,COCC10712571,'202205092254291582030849,'202205092301381582051556,COCV_885,9000,2022-05-09 23:28:21.0,SHP,SHP,null,castilla.leidys_m,
4992,COCC10712588,'202205092301531582051856,'202205092309381582067028,COCV_816,9000,2022-05-09 23:12:22.0,SHP,SHP,BO,vega.amparo_m,
4993,COCC10712597,'202205092303101582054832,'202205092309381582066935,COCV_156,9000,2022-05-09 23:13:56.0,SHP,SHP,BO,roa.julio_m,
4994,COCC10712599,'202205092303261582055267,'202205092308391582065122,COCV_688,9000,2022-05-09 23:30:30.0,SHP,SHP,BO,alfonso.yenifer_m,
4995,COCC10712602,'202205092304131582056572,'202205092310381582072374,COCV_522,9000,2022-05-10 12:20:39.0,SHP,SHP,null,null,
4996,COCC10712617,'202205092307221582062574,'202205092319311582092760,COCV_845,9000,2022-05-09 23:22:10.0,SHP,SHP,BO,zapata.daniel_m,
4997,COCC10712619,'202205092308231582064437,'202205092312401582079359,COCV_816,9000,2022-05-09 23:20:19.0,SHP,SHP,BO,polo.vinasco_m,
4998,COCC10712619,'202205092308231582064437,'202205092323091582104911,COCV_577,9000,2022-05-10 02:20:38.0,SHP,SHP,null,munoz.carina_m,
4999,COCC10712625,'202205092309571582067639,'202205092315411582086622,COCV_549,9000,2022-05-09 23:24:58.0,SHP,SHP,BO,gonzalez.reiney_m,
5000,COCC10712637,'202205092315371582086473,'202205092325081582110022,COCV_596,9000,2022-05-09 23:28:52.0,SHP,SHP,BO,granados.ilyana_m,
5001,COCC10712640,'202205092316381582088531,'202205092321361582102531,COCV_262,9000,2022-05-09 23:41:39.0,SHP,SHP,null,null,
5002,COCC10712657,'202205092325181582110654,'202205092353381582182865,COCV_739,9000,2022-05-10 00:01:36.0,SHP,SHP,BO,loaiza.elizabeth_m,
5003,COCC10712658,'202205092325271582110769,'202205092342111582154968,COCV_522,9000,2022-05-10 12:20:40.0,SHP,SHP,null,null,
5004,COCC10712659,'202205092325481582111074,'202205092328581582116165,COCV_688,9000,2022-05-09 23:30:58.0,SHP,SHP,BO,alfonso.yenifer_m,
5005,COCC10712662,'202205092327211582112855,'202205092330541582127543,COCV_556,9000,2022-05-09 23:37:06.0,SHP,SHP,null,domico.leidy_m,
5006,COCC10712710,'202205092346121582164945,'202205092350391582175135,COCV_262,9000,2022-05-10 00:10:40.0,SHP,SHP,null,null,
5007,COCC10712721,'202205092351381582179983,'202205092358381582190635,COCV_155,9000,2022-05-10 00:15:50.0,SHP,SHP,BO,guzman.karen_m,
5008,COCC10712723,'202205092351471582180069,'202205092355391582186236,COCV_171,9000,2022-05-10 00:15:40.0,SHP,SHP,null,null,
5009,COCC10712749,'202205100003391582212727,'202205100006381582217054,COCV_262,9000,2022-05-10 00:24:58.0,SHP,SHP,BO,aguilar.maria_m,
5010,COCC10712755,'202205100005401582216007,'202205100014381582236154,COCV_402,9000,2022-05-10 00:41:04.0,SHP,SHP,null,null,
5011,COCC10712769,'202205100010411582226711,'202205100016231582238186,COCV_845,9000,2022-05-10 00:17:36.0,SHP,SHP,BO,zapata.daniel_m,
5012,COCC10712769,'202205100010411582226711,'202205100020301582245570,COCV_885,9000,2022-05-10 00:22:06.0,SHP,SHP,CNCL,castilla.leidys_m,
5013,COCC10712802,'202205100025011582257585,'202205100035051582277710,COCV_391,9000,2022-05-10 00:36:53.0,SHP,SHP,BO,torres.yuleidy_m,
5014,COCC10712810,'202205100028161582261866,'202205100038391582282776,COCV_229,9000,2022-05-10 00:56:42.0,SHP,SHP,null,rios.yuranis_m,
5015,COCC10712817,'202205100032011582273147,'202205100038391582282806,COCV_262,9000,2022-05-10 00:41:09.0,SHP,SHP,BO,aguilar.maria_m,
5016,COCC10712821,'202205100033011582275119,'202205100041401582293487,COCV_262,9000,2022-05-10 00:50:14.0,SHP,SHP,BO,aguilar.maria_m,
5017,COCC10712826,'202205100034401582277337,'202205100040091582286290,COCV_394,9000,2022-05-10 00:51:48.0,SHP,SHP,BO,gonzalez.laura_m,
5018,COCC10712827,'202205100034581582277625,'202205100048571582303748,COCV_885,9000,2022-05-10 00:51:52.0,SHP,SHP,BO,castilla.leidys_m,
5019,COCC10712829,'202205100035511582278686,'202205100208381582427001,COCV_394,9000,2022-05-10 02:28:43.0,SHP,SHP,null,null,
5020,COCC10712837,'202205100037301582280597,'202205100044441582297361,COCV_873,9000,2022-05-10 00:53:05.0,SHP,SHP,BO,salgado.cesar_m,
5021,COCC10712841,'202205100039251582283789,'202205100045381582298788,COCV_391,9000,2022-05-10 14:31:44.0,SHP,SHP,null,valencia.karem_m,
5022,COCC10712843,'202205100039581582284363,'202205100047211582301030,COCV_825,9000,2022-05-10 02:53:01.0,SHP,SHP,null,fonseca.leonardo_m,
5023,COCC10712857,'202205100046021582299100,'202205100048551582303559,COCV_825,9000,2022-05-10 02:50:33.0,SHP,SHP,null,fonseca.leonardo_m,
5024,COCC10712862,'202205100049021582303871,'202205100057381582321122,COCV_881,9000,2022-05-10 18:13:29.0,SHP,SHP,null,garcia.danialeany_m,
5025,COCC10712864,'202205100049251582304352,'202205100054401582317543,COCV_816,9000,2022-05-10 00:59:32.0,SHP,SHP,null,vega.amparo_m,
5026,COCC10712867,'202205100050431582310794,'202205100054381582317427,COCV_378,9000,2022-05-10 00:59:12.0,SHP,SHP,BO,chacon.erica_m,
5027,COCC10712881,'202205100058551582323535,'202205100104381582336863,COCV_307,9000,2022-05-10 23:52:31.0,SHP,SHP,null,suarez.jonatan_m,
5028,COCC10712890,'202205100103461582335912,'202205100110381582346728,COCV_391,9000,2022-05-10 01:17:50.0,SHP,SHP,BO,torres.yuleidy_m,
5029,COCC10712922,'202205100129001582370499,'202205100134401582383157,COCV_573,9000,2022-05-10 01:36:46.0,SHP,SHP,BO,sanchez.leidy_m,
5030,COCC10712922,'202205100129001582370499,'202205100139381582387527,COCV_378,9000,2022-05-10 02:34:08.0,SHP,SHP,null,chacon.erica_m,
5031,COCC10712948,'202205100145001582397190,'202205100149561582401674,COCV_181,9000,2022-05-10 01:54:19.0,SHP,SHP,BO,castano.styven_m,
5032,COCC10712951,'202205100147041582399700,'202205100154411582411675,COCV_556,9000,2022-05-10 18:33:00.0,SHP,SHP,null,londono.leidy_m,
5033,COCC10712957,'202205100153161582410646,'202205100201381582420443,COCV_155,9000,2022-06-02 19:20:39.0,SHP,SHP,null,patino.cesar_m,
5034,COCC10712997,'202205100230501582456173,'202205100240381582465950,COCV_896,9000,2022-05-10 13:20:41.0,SHP,SHP,null,null,
5035,COCC10713010,'202205100241141582468390,'202205100246431582474779,COCV_896,9000,2022-05-10 13:20:42.0,SHP,SHP,null,null,
5036,COCC10713024,'202205100258101582487708,'202205101257391583911614,COCV_411,9000,2022-05-10 13:12:01.0,SHP,SHP,BO,lopez.dany_m,
5037,COCC10713030,'202205100339441582526868,'202205100344561582531303,COCV_190,9000,2022-05-10 03:47:22.0,SHP,SHP,BO,parra.angi_m,
5038,COCC10713032,'202205100422391582550674,'202205100428091582552187,COCV_181,9000,2022-05-10 07:34:54.0,SHP,SHP,null,quilindo.heider_m,
5039,COCC10713035,'202205100429061582552499,'202205100433591582557128,COCV_411,9000,2022-05-10 04:54:45.0,SHP,SHP,null,null,
5040,COCC10713042,'202205100534501582580025,'202205100540071582581243,COCV_556,9000,2022-05-10 05:46:37.0,SHP,SHP,BO,londono.leidy_m,
5041,COCC10713066,'202205101138211583823789,'202205101143401583828493,COCV_885,9000,2022-05-10 11:48:17.0,SHP,SHP,BO,tavina.mayra_m,
5042,COCC10713068,'202205101143471583828577,'202205101151461583834529,COCV_739,9000,2022-05-10 12:20:52.0,SHP,SHP,BO,medina.johanna_m,
5043,COCC10713077,'202205101158011583835974,'202205101206381583845100,COCV_381,9000,2022-05-10 12:11:56.0,SHP,SHP,BO,aldana.leidy_m,
5044,COCC10713077,'202205101158011583835974,'202205101214381583855413,COCV_677,9000,2022-05-10 12:34:41.0,SHP,SHP,null,null,
5045,COCC10713088,'202205101228391583866665,'202205101236111583878621,COCV_545,9000,2022-05-10 12:37:53.0,SHP,SHP,BO,chavez.esneider_m,
5046,COCC10713127,'202205101313011583946420,'202205101319391583957854,COCV_643,9000,2022-05-10 13:39:39.0,SHP,SHP,null,null,
5047,COCC10713166,'202205101333441583996259,'202205101337161584003521,COCV_816,9000,2022-05-10 13:39:31.0,SHP,SHP,BO,valencia.luisa_m,
5048,COCC10713169,'202205101336061584001153,'202205101341101584017438,COCV_688,9000,2022-05-10 13:48:22.0,SHP,SHP,BO,alfonso.yenifer_m,
5049,COCC10713175,'202205101342141584018518,'202205101348001584027633,COCV_688,9000,2022-05-10 13:50:13.0,SHP,SHP,BO,alfonso.yenifer_m,
5050,COCC10713192,'202205101355191584046957,'202205101406401584071192,COCV_688,9000,2022-05-10 14:08:09.0,SHP,SHP,BO,alfonso.yenifer_m,
5051,COCC10713220,'202205101408281584074882,'202205101412391584086934,COCV_156,9000,2022-05-10 14:32:33.0,SHP,SHP,BO,huerfano.laura_m,
5052,COCC10713243,'202205101426181584111617,'202205101430021584118319,COCV_391,9000,2022-05-10 16:37:34.0,SHP,SHP,null,torres.karen_m,
5053,COCC10713281,'202205101449281584162379,'202205101454481584178164,COCV_391,9000,2022-05-10 15:05:58.0,SHP,SHP,BO,torres.karen_m,
5054,COCC10713298,'202205101456461584181616,'202205101512391584220578,COCV_268,9000,2022-05-10 15:25:34.0,SHP,SHP,BO,moreno.leidy_m,
5055,COCC10713299,'202205101457001584182086,'202205101720391584552169,COCV_881,9000,2022-05-10 17:27:42.0,SHP,SHP,BO,montoya.meralyn_m,
5056,COCC10713340,'202205101517331584227326,'202205101525381584245186,COCV_573,9000,2022-05-10 15:30:24.0,SHP,SHP,BO,ospina.angela_m,
5057,COCC10713361,'202205101529111584252414,'202205101537281584278608,COCV_643,9000,2022-05-10 15:46:36.0,SHP,SHP,BO,jimenez.johana_m,
5058,COCC10713362,'202205101529191584252760,'202205101549101584308933,COCV_307,9000,2022-05-10 15:57:31.0,SHP,SHP,BO,farfan.lady_m,
5059,COCC10713365,'202205101531031584263768,'202205101535391584274744,COCV_411,9000,2022-05-10 15:38:14.0,SHP,SHP,BO,lopez.dany_m,
5060,COCC10713411,'202205101549441584310090,'202205101559381584333939,COCV_885,9000,2022-05-10 16:06:19.0,SHP,SHP,BO,tavina.mayra_m,
5061,COCC10713417,'202205101552561584323282,'202205101603501584350946,COCV_401,9000,2022-05-10 16:07:45.0,SHP,SHP,BO,quimbaya.argenis_m,
5062,COCC10713460,'202205101627151584405379,'202205101632041584421302,COCV_405,9000,2022-05-10 16:35:16.0,SHP,SHP,BO,garcia.alexandra_m,
5063,COCC10713460,'202205101627151584405379,'202205101638271584436181,COCV_411,9000,2022-05-10 16:57:25.0,SHP,SHP,null,lopez.dany_m,
5064,COCC10713470,'202205101633351584425460,'202205101638271584436205,COCV_268,9000,2022-05-10 17:23:14.0,SHP,SHP,null,moreno.leidy_m,
5065,COCC10713504,'202205101650381584468635,'202205101655031584483505,COCV_556,9000,2022-05-10 17:02:31.0,SHP,SHP,null,chica.yuliana_m,
5066,COCC10713521,'202205101657381584489642,'202205101703331584508385,COCV_411,9000,2022-05-10 17:07:39.0,SHP,SHP,BO,ramirez.yaira_m,
5067,COCC10713526,'202205101700401584500674,'202205101705381584511636,COCV_268,9000,2022-05-10 17:21:55.0,SHP,SHP,BO,moreno.leidy_m,
5068,COCC10713531,'202205101704141584509287,'202205101709391584518561,COCV_392,9000,2022-05-10 17:19:45.0,SHP,SHP,BO,rojas.nicolas_m,
5069,COCC10713543,'202205101708451584516665,'202205101715391584538112,COCV_181,9000,2022-05-10 17:21:28.0,SHP,SHP,BO,villa.carlos_m,
5070,COCC10713552,'202205101712391584529885,'202205101723401584563666,COCV_468,9000,2022-05-10 17:44:40.0,SHP,SHP,null,null,
5071,COCC10713573,'202205101723321584562796,'202205101735201584601376,COCV_845,9000,2022-05-10 17:46:39.0,SHP,SHP,BO,zapata.daniel_m,
5072,COCC10713608,'202205101742191584622459,'202205101745141584628760,COCV_825,9000,2022-05-11 13:54:12.0,SHP,SHP,null,junco.bearlys_m,
5073,COCC10713615,'202205101746401584632325,'202205101749401584639713,COCV_424,9000,2022-05-11 14:13:43.0,SHP,SHP,null,guerrero.edwin_m,
5074,COCC10713638,'202205101759281584662840,'202205101806391584685960,COCV_401,9000,2022-05-10 18:11:34.0,SHP,SHP,BO,quimbaya.argenis_m,
5075,COCC10713644,'202205101804151584679768,'202205101811381584704335,COCV_378,9000,2022-05-10 18:12:50.0,SHP,SHP,BO,gutierrez.alexandra_m,
5076,COCC10713671,'202205101817091584715850,'202205101821381584727586,COCV_688,9000,2022-05-10 18:30:43.0,SHP,SHP,BO,alfonso.yenifer_m,
5077,COCC10713700,'202205101831271584754299,'202205101836251584765038,COCV_405,9000,2022-05-12 12:45:49.0,SHP,SHP,null,garcia.alexandra_m,
5078,COCC10713701,'202205101831461584755098,'202205101840381584776979,COCV_468,9000,2022-05-10 19:34:15.0,SHP,SHP,null,valencias.stephanie_m,
5079,COCC10713717,'202205101839111584771136,'202205101844231584792086,COCV_181,9000,2022-05-10 19:34:29.0,SHP,SHP,null,sena.laudid_m,
5080,COCC10713718,'202205101839131584771205,'202205101844221584792014,COCV_262,9000,2022-05-10 22:45:06.0,SHP,SHP,null,diaz.viviana_m,
5081,COCC10713763,'202205101858081584824212,'202205101928391584900595,COCV_174,9000,2022-05-10 19:34:55.0,SHP,SHP,BO,lucena.elizabeth_m,
5082,COCC10713847,'202205101951191584964952,'202205101954401584971973,COCV_551,9000,2022-05-10 19:58:01.0,SHP,SHP,BO,beltran.luz_m,
5083,COCC10713875,'202205102011581585019159,'202205102019391585033263,COCV_468,9000,2022-05-10 20:39:40.0,SHP,SHP,null,null,
5084,COCC10713895,'202205102017501585031436,'202205102027401585054564,COCV_696,9000,2022-05-10 20:48:39.0,SHP,SHP,null,null,
5085,COCC10713905,'202205102021071585042952,'202205102031381585069603,COCV_190,9000,2022-05-11 15:09:07.0,SHP,SHP,null,garzon.sandracarina_m,
5086,COCC10713911,'202205102023071585046297,'202205102027401585054591,COCV_549,9000,2022-05-10 20:51:48.0,SHP,SHP,null,martinez.niyane_m,
5087,COCC10713959,'202205102049071585112293,'202205102240111585371066,COCV_522,9000,2022-05-11 15:15:36.0,SHP,SHP,null,molano.guido_m,
5088,COCC10713970,'202205102055541585134718,'202205102102201585152570,COCV_405,9000,2022-05-10 21:04:45.0,SHP,SHP,BO,garcia.alexandra_m,
5089,COCC10713974,'202205102058381585139913,'202205102102201585152600,COCV_411,9000,2022-05-10 21:06:59.0,SHP,SHP,null,ramirez.yaira_m,
5090,COCC10713990,'202205102107021585165099,'202205102133391585232520,COCV_522,9000,2022-05-10 21:42:09.0,SHP,SHP,BO,molano.guido_m,
5091,COCC10714001,'202205102111251585179218,'202205102121391585201709,COCV_307,9000,2022-05-10 21:26:35.0,SHP,SHP,BO,suarez.jonatan_m,
