data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
3028,CO10953684,'202203311506371447218527,'202203311508151447222311,COCV_457,9000,2022-03-31 15:28:41.0,SHP,SHP,null,null,
3029,CO10953684,'202203311506371447218527,'202203311530581447305949,COCV_119,9000,2022-03-31 15:51:40.0,SHP,SHP,null,null,
3030,CO10953700,'202203311516361447252053,'202203311518441447259609,COCV_643,9000,2022-03-31 15:25:36.0,SHP,SHP,BO,gomez.brayan_m,
3031,CO10953705,'202203311526401447286445,'202203311528451447292860,COCV_578,9000,2022-03-31 15:31:37.0,SHP,SHP,BO,jimenez.Paola_m,
3032,CO10953708,'202203311523361447277793,'202203311524371447281500,COCV_578,9000,2022-03-31 15:33:38.0,SHP,SHP,BO,jimenez.Paola_m,
3033,CO10953715,'202203311528351447291960,'202203311530571447305778,COCV_654,9000,2022-03-31 15:51:40.0,SHP,SHP,null,null,
3034,CO10953717,'202203311531351447308005,'202203311533131447314818,COCV_411,9000,2022-03-31 15:53:40.0,SHP,SHP,null,null,
3035,CO10953726,'202203311533371447315841,'202203311535141447319286,COCV_401,9000,2022-03-31 15:55:40.0,SHP,SHP,null,null,
3036,CO10953727,'202203311533371447315798,'202203311535131447319237,COCV_447,9000,2022-03-31 15:55:40.0,SHP,SHP,null,null,
3037,CO10953732,'202203311536351447322818,'202203311538121447328736,COCV_411,9000,2022-03-31 15:58:41.0,SHP,SHP,null,null,
3038,CO10953739,'202203311541351447344599,'202203311543001447348930,COCV_394,9000,2022-03-31 15:52:26.0,SHP,SHP,BO,huertas.jose_m,
3039,CO10953788,'202203311621341447481785,'202203311623411447485938,COCV_643,9000,2022-03-31 16:32:07.0,PICK,PICK,null,gomez.brayan_m,
3040,CO10953793,'202203311626371447491866,'202203311627381447494195,COCV_845,9000,2022-03-31 16:47:41.0,SHP,SHP,null,null,
3041,CO10953800,'202203311636361447526669,'202203311638141447531100,COCV_596,9000,2022-03-31 16:58:41.0,SHP,SHP,null,null,
3042,CO10953854,'202203311608361447433373,'202203311610131447439524,COCV_185,9000,2022-03-31 16:30:39.0,SHP,SHP,null,null,
3043,CO10953865,'202203311633381447518136,'202203311635131447522313,COCV_428,9000,2022-03-31 16:55:40.0,SHP,SHP,null,null,
3044,CO10953865,'202203311633381447518136,'202203311658121447594407,COCV_844,9000,2022-03-31 17:18:42.0,SHP,SHP,null,null,
3045,CO10953882,'202203311646441447556318,'202203311647581447560273,COCV_185,9000,2022-03-31 17:08:43.0,SHP,SHP,null,null,
3046,CO10953887,'202203311656371447589997,'202203311658131447594455,COCV_381,9000,2022-03-31 17:04:29.0,SHP,SHP,BO,hernandez.karen_m,
3047,CO10953905,'202203311713361447643276,'202203311715121447648191,COCV_522,9000,2022-03-31 17:28:54.0,SHP,SHP,BO,martinezb.adriana_m,
3048,CO10953908,'202203311718341447660266,'202203311720451447672615,COCV_171,9000,2022-03-31 17:31:15.0,SHP,SHP,BO,ortiz.rayza_m,
3049,CO10953910,'202203311721351447676628,'202203311722471447679562,COCV_133,9000,2022-03-31 17:43:40.0,SHP,SHP,null,null,
3050,CO10953922,'202203311726411447688883,'202203311728401447695605,COCV_551,9000,2022-03-31 17:48:25.0,SHP,SHP,BO,beltran.luz_m,
3051,CO10953928,'202203311733381447717802,'202203311735131447721605,COCV_215,9000,2022-03-31 17:55:41.0,SHP,SHP,null,null,
3052,CO10953938,'202203311738341447730889,'202203311740121447735897,COCV_391,9000,2022-03-31 17:41:22.0,SHP,SHP,BO,hernandez.luz_m,
3053,CO10953967,'202203311726411447688997,'202203311728421447695764,COCV_734,9000,2022-03-31 17:33:43.0,SHP,SHP,BO,nino.claudia_m,
3054,CO10953999,'202203311751341447776031,'202203311752481447781811,COCV_885,9000,2022-03-31 18:13:40.0,SHP,SHP,null,null,
3055,CO10954010,'202203311801381447812664,'202203311803141447817072,COCV_215,9000,2022-03-31 18:23:40.0,SHP,SHP,null,null,
3056,CO10954010,'202203311801381447812664,'202203311825481447880033,COCV_117,9000,2022-03-31 18:46:40.0,SHP,SHP,null,null,
3057,CO10954040,'202203311826391447881852,'202203311827481447884844,COCV_101,9000,2022-03-31 18:31:23.0,SHP,SHP,BO,gamboa.shannon_m,
3058,CO10954044,'202203311833361447905299,'202203311835201447908614,COCV_262,9000,2022-03-31 18:55:40.0,SHP,SHP,null,null,
3059,CO10954072,'202203311813351447844130,'202203311815121447849168,COCV_262,9000,2022-03-31 18:20:38.0,SHP,SHP,BO,diaz.laura_m,
3060,CO10954073,'202203311813341447844118,'202203311815121447849196,COCV_171,9000,2022-03-31 18:19:20.0,SHP,SHP,BO,ortiz.rayza_m,
3061,CO10954111,'202203311856361447971397,'202203311858131447975780,COCV_577,9000,2022-03-31 19:04:54.0,SHP,SHP,BO,munoz.carina_m,
3062,CO10954116,'202203311858381447976737,'202203311900131447981788,COCV_522,9000,2022-03-31 19:14:42.0,SHP,SHP,BO,molano.guido_m,
3063,CO10954123,'202203311911361448020537,'202203311913131448023979,COCV_782,9000,2022-03-31 19:18:36.0,SHP,SHP,BO,gomez.liliana_m,
3064,CO10954146,'202203311943371448119028,'202203311944431448122188,COCV_845,9000,2022-03-31 20:05:41.0,SHP,SHP,null,null,
3065,CO10954146,'202203311943371448119028,'202203312008131448191310,COCV_885,9000,2022-03-31 20:09:44.0,SHP,SHP,CNCL,tavina.mayra_m,
3066,CO10954171,'202203311858391447976972,'202203311900141447982099,COCV_654,9000,2022-03-31 19:20:40.0,SHP,SHP,null,null,
3067,CO10954180,'202203311903351447995396,'202203311905131447999585,COCV_468,9000,2022-03-31 19:25:40.0,SHP,SHP,null,null,
3068,CO10954200,'202203311923411448054301,'202203311924541448058210,COCV_394,9000,2022-03-31 19:34:27.0,SHP,SHP,BO,gonzalez.laura_m,
3069,CO10954202,'202203311926401448061572,'202203311928581448068262,COCV_411,9000,2022-03-31 19:35:43.0,SHP,SHP,BO,lopez.dany_m,
3070,CO10954237,'202203311953441448150660,'202203311954481448153834,COCV_401,9000,2022-03-31 20:15:41.0,SHP,SHP,null,null,
3071,CO10954240,'202203311953441448150544,'202203311954461448153675,COCV_734,9000,2022-03-31 20:12:41.0,SHP,SHP,BO,nino.claudia_m,
3072,CO10954245,'202203311956381448157811,'202203311958151448161946,COCV_551,9000,2022-03-31 20:02:36.0,SHP,SHP,BO,saavedra.rodney_m,
3073,CO10954270,'202203311958381448162735,'202203312000131448169102,COCV_424,9000,2022-03-31 20:20:40.0,SHP,SHP,null,null,
3074,CO10954288,'202203312016371448220319,'202203312018151448226659,COCV_391,9000,2022-03-31 20:38:43.0,SHP,SHP,null,null,
3075,CO10954315,'202203312038341448287969,'202203312040131448293493,COCV_401,9000,2022-03-31 21:00:40.0,SHP,SHP,null,null,
3076,CO10954322,'202203312046391448312923,'202203312048051448316465,COCV_401,9000,2022-03-31 21:08:42.0,SHP,SHP,null,null,
3077,CO10954338,'202203312103391448365953,'202203312105141448369591,COCV_896,9000,2022-03-31 21:25:41.0,SHP,SHP,null,null,
3078,CO10954345,'202203312103401448366106,'202203312105141448369643,COCV_885,9000,2022-03-31 21:15:12.0,SHP,SHP,BO,castilla.leidys_m,
3079,CO10954349,'202203312108351448376816,'202203312110131448382718,COCV_268,9000,2022-03-31 21:33:19.0,SHP,SHP,BO,moreno.leidy_m,
3080,CO10954371,'202203312016381448220575,'202203312018171448226819,COCV_171,9000,2022-03-31 20:24:40.0,SHP,SHP,BO,ruiz.merly_m,
3081,CO10954409,'202203312053361448336115,'202203312055461448340726,COCV_402,9000,2022-03-31 21:16:41.0,SHP,SHP,null,null,
3082,CO10954414,'202203312103391448365899,'202203312105131448369494,COCV_133,9000,2022-03-31 21:25:40.0,SHP,SHP,null,null,
3083,CO10954417,'202203312106391448372044,'202203312108171448376174,COCV_677,9000,2022-03-31 21:13:44.0,SHP,SHP,BO,mottas.dania_m,
3084,CO10954420,'202203312111361448390067,'202203312113131448392622,COCV_250,9000,2022-03-31 21:33:40.0,SHP,SHP,null,null,
3085,CO10954428,'202203312123391448423639,'202203312124451448427081,COCV_424,9000,2022-03-31 21:45:41.0,SHP,SHP,null,null,
3086,CO10954433,'202203312136371448460930,'202203312138231448466612,COCV_190,9000,2022-03-31 21:42:38.0,SHP,SHP,BO,ulloa.estephany_m,
3087,CO10954446,'202203312146401448491156,'202203312149121448497785,COCV_578,9000,2022-03-31 22:09:40.0,SHP,SHP,null,null,
3088,CO10954446,'202203312146401448491156,'202203312212121448573623,COCV_816,9000,2022-03-31 22:22:24.0,SHP,SHP,CNCL,vidales.luis_m,
3089,CO10954451,'202203312111361448390059,'202203312113131448392594,COCV_401,9000,2022-03-31 21:17:31.0,SHP,SHP,BO,quimbaya.argenis_m,
3090,CO10954459,'202203312123401448423680,'202203312124471448427209,COCV_782,9000,2022-03-31 21:45:42.0,SHP,SHP,null,null,
3091,CO10954471,'202203312136371448461074,'202203312138241448466717,COCV_98,9000,2022-03-31 21:41:03.0,SHP,SHP,BO,arevalo.doris_m,
3092,CO10954482,'202203312148371448496329,'202203312151031448510400,COCV_401,9000,2022-03-31 21:56:47.0,SHP,SHP,BO,quimbaya.argenis_m,
3093,CO10954489,'202203312156411448523888,'202203312158271448529175,COCV_468,9000,2022-03-31 22:06:45.0,SHP,SHP,BO,alejo.jeimy_m,
3094,CO10954504,'202203312216381448584378,'202203312218151448589325,COCV_156,9000,2022-03-31 22:38:43.0,SHP,SHP,null,null,
3095,CO10954509,'202203312216371448584292,'202203312218131448589209,COCV_155,9000,2022-03-31 22:23:26.0,SHP,SHP,BO,florez.gensan_m,
3096,CO10954514,'202203312236361448645462,'202203312237531448648046,COCV_401,9000,2022-03-31 22:42:37.0,SHP,SHP,BO,callejas.xiomara_m,
3097,CO10954521,'202203312241371448661161,'202203312243131448664343,COCV_394,9000,2022-03-31 23:03:46.0,SHP,SHP,BO,gonzalez.laura_m,
3098,CO10954536,'202203312253371448692378,'202203312255471448696823,COCV_98,9000,2022-03-31 22:59:35.0,SHP,SHP,BO,arevalo.doris_m,
3099,CO10954548,'202203312306391448727741,'202203312308141448730648,COCV_229,9000,2022-03-31 23:28:41.0,SHP,SHP,null,null,
3100,CO10954556,'202203312156411448523923,'202203312158291448529309,COCV_747,9000,2022-03-31 22:18:43.0,SHP,SHP,null,null,
3101,CO10954560,'202203312156421448524205,'202203312158301448529380,COCV_470,9000,2022-03-31 22:18:44.0,SHP,SHP,null,null,
3102,CO10954586,'202203312218361448589986,'202203312220131448594264,COCV_156,9000,2022-03-31 22:40:40.0,SHP,SHP,null,null,
3103,CO10954589,'202203312223371448605582,'202203312225501448611267,COCV_229,9000,2022-03-31 22:40:14.0,SHP,SHP,BO,beltran.angiet_m,
3104,CO10954591,'202203312226381448612865,'202203312227461448615326,COCV_577,9000,2022-03-31 22:33:49.0,SHP,SHP,BO,munoz.carina_m,
3105,CO10954596,'202203312231371448632684,'202203312233441448639222,COCV_578,9000,2022-03-31 22:54:41.0,SHP,SHP,null,null,
3106,CO10954597,'202203312231371448632652,'202203312233441448639261,COCV_447,9000,2022-03-31 22:54:42.0,SHP,SHP,null,null,
3107,CO10954805,'202203312351371448839243,'202203312352591448841784,COCV_747,9000,2022-04-01 00:13:43.0,SHP,SHP,null,null,
3108,CO10954806,'202203312356431448845817,'202203312358491448849886,COCV_394,9000,2022-04-01 00:05:24.0,SHP,SHP,BO,gonzalez.laura_m,
3109,CO10954806,'202203312356431448845817,'202204010007131448875567,COCV_155,9000,2022-04-01 00:12:22.0,SHP,SHP,BO,florez.gensan_m,
3110,COCC10570575,'202203010001411340386664,'202203010009081340405311,COCV_307,9000,2022-03-01 12:16:27.0,SHP,SHP,null,herrera.yarlis_m,
3111,COCC10570596,'202203010008561340404712,'202203010022471340440403,COCV_391,9000,2022-03-01 00:31:03.0,SHP,SHP,BO,quintero.johan_m,
3112,COCC10570604,'202203010011531340417452,'202203010016001340424746,COCV_229,9000,2022-03-01 00:19:20.0,SHP,SHP,BO,rivero.margarita_m,
3113,COCC10570629,'202203010022481340440462,'202203010028541340452012,COCV_262,9000,2022-03-01 00:49:08.0,SHP,SHP,null,null,
3114,COCC10570638,'202203010025161340444676,'202203010029101340452803,COCV_262,9000,2022-03-01 00:49:11.0,SHP,SHP,null,null,
3115,COCC10570650,'202203010029371340453344,'202203010038031340471624,COCV_98,9000,2022-03-01 00:58:10.0,SHP,SHP,null,null,
3116,COCC10570657,'202203010033131340465300,'202203010038041340471675,COCV_98,9000,2022-03-01 00:58:11.0,SHP,SHP,null,null,
3117,COCC10570661,'202203010036201340469303,'202203010044031340487460,COCV_262,9000,2022-03-03 16:33:29.0,SHP,SHP,null,espana.bibiana_m,
3118,COCC10570679,'202203010041561340482544,'202203010052101340510366,COCV_411,9000,2022-03-01 00:57:34.0,SHP,SHP,BO,barajas.geraldyn_m,
3119,COCC10570688,'202203010045121340489504,'202203010050191340502210,COCV_401,9000,2022-03-01 01:14:07.0,SHP,SHP,null,caicedo.jackeline_m,
3120,COCC10570714,'202203010054131340515924,'202203010106381340542830,COCV_556,9000,2022-03-01 19:20:15.0,SHP,SHP,null,londono.leidy_m,
3121,COCC10570731,'202203010103021340534714,'202203010119361340571698,COCV_391,9000,2022-03-01 01:24:38.0,SHP,SHP,null,null,
3122,COCC10570739,'202203010109231340548499,'202203010115431340565092,COCV_573,9000,2022-03-01 01:36:13.0,SHP,SHP,null,null,
3123,COCC10570745,'202203010112131340559803,'202203010118001340568368,COCV_573,9000,2022-03-01 01:38:13.0,SHP,SHP,null,null,
3124,COCC10570745,'202203010112131340559803,'202203010141161340622238,COCV_181,9000,2022-03-01 02:16:41.0,SHP,SHP,null,quilindo.heider_m,
3125,COCC10570751,'202203010115581340565165,'202203010127061340588923,COCV_381,9000,2022-03-01 01:32:40.0,SHP,SHP,BO,aponte.july_m,
3126,COCC10570759,'202203010119081340570702,'202203010122361340581260,COCV_573,9000,2022-03-01 01:43:14.0,SHP,SHP,null,null,
3127,COCC10570795,'202203010140511340621591,'202203010201091340662168,COCV_573,9000,2022-03-01 02:21:15.0,SHP,SHP,null,null,
3128,COCC10570795,'202203010140511340621591,'202203010224461340685882,COCV_545,9000,2022-03-01 02:46:40.0,SHP,SHP,CNCL,ortiz.hector_m,
3129,COCC10570801,'202203010143511340627151,'202203010149091340636686,COCV_190,9000,2022-03-01 02:08:02.0,SHP,SHP,BO,villa.carlos_m,
3130,COCC10570806,'202203010148121340635566,'202203010155001340651741,COCV_643,9000,2022-03-01 17:57:40.0,SHP,SHP,null,gracia.martha_m,
3131,COCC10570807,'202203010148151340635592,'202203010154541340651528,COCV_573,9000,2022-03-01 02:15:15.0,SHP,SHP,null,null,
3132,COCC10570825,'202203010205021340664259,'202203010209121340666553,COCV_549,9000,2022-03-01 02:23:08.0,SHP,SHP,BO,gonzalez.daniela_m,
3133,COCC10570829,'202203010207391340665419,'202203010213041340674272,COCV_181,9000,2022-03-01 02:15:25.0,SHP,SHP,null,null,
3134,COCC10570854,'202203010231251340694403,'202203010335381340797538,COCV_573,9000,2022-03-01 03:56:23.0,SHP,SHP,null,null,
3135,COCC10570854,'202203010231251340694403,'202203010358411340839153,COCV_545,9000,2022-03-01 05:59:07.0,SHP,SHP,null,ortiz.hector_m,
3136,COCC10570874,'202203010300471340714920,'202203010304141340717163,COCV_551,9000,2022-03-01 03:24:17.0,SHP,SHP,null,null,
3137,COCC10570888,'202203010826051341730362,'202203010828371341730737,COCV_551,9000,2022-03-01 08:49:18.0,SHP,SHP,null,null,
3138,COCC10570907,'202203011200421342194875,'202203011209401342211436,COCV_411,9000,2022-03-01 12:20:09.0,SHP,SHP,BO,ramirez.yaira_m,
3139,COCC10570907,'202203011200421342194875,'202203011223071342245794,COCV_190,9000,2022-03-01 12:28:10.0,SHP,SHP,BO,santisteban.jeimy_m,
3140,COCC10570907,'202203011200421342194875,'202203011805131343166976,COCV_522,9000,2022-03-02 12:30:43.0,SHP,SHP,null,toro.yondeliz_m,
3141,COCC10570916,'202203011218221342231622,'202203011240021342282165,COCV_447,9000,2022-03-02 12:22:58.0,SHP,SHP,null,henao.flor_m,
3142,COCC10570921,'202203011233031342270456,'202203011242381342291864,COCV_181,9000,2022-03-01 13:03:19.0,SHP,SHP,null,null,
3143,COCC10570921,'202203011233031342270456,'202203011308161342355840,COCV_190,9000,2022-03-01 13:13:45.0,SHP,SHP,CNCL,santisteban.jeimy_m,
3144,COCC10570969,'202203011332021342418303,'202203011335371342424590,COCV_522,9000,2022-03-01 13:56:04.0,SHP,SHP,null,null,
3145,COCC10570972,'202203011333551342421495,'202203011338441342430062,COCV_688,9000,2022-03-01 13:59:04.0,SHP,SHP,null,null,
3146,COCC10570989,'202203011347351342453723,'202203011355191342472167,COCV_405,9000,2022-03-01 14:16:05.0,SHP,SHP,null,null,
3147,COCC10570994,'202203011353131342468865,'202203011415121342523110,COCV_155,9000,2022-03-01 14:35:48.0,SHP,SHP,BO,saavedra.bertha_m,
3148,COCC10571023,'202203011416291342526545,'202203011421441342539959,COCV_171,9000,2022-03-01 14:33:25.0,SHP,SHP,BO,lemus.diana_m,
3149,COCC10571043,'202203011425491342546782,'202203011435421342572625,COCV_307,9000,2022-03-01 14:56:04.0,SHP,SHP,null,null,
3150,COCC10571049,'202203011427441342551089,'202203011442371342591534,COCV_573,9000,2022-03-01 15:03:04.0,SHP,SHP,null,null,
3151,COCC10571110,'202203011453081342628266,'202203011500181342655383,COCV_470,9000,2022-03-01 15:15:40.0,SHP,SHP,BO,chamorro.janeth_m,
3152,COCC10571110,'202203011453081342628266,'202203011518011342707261,COCV_185,9000,2022-03-01 15:36:28.0,SHP,SHP,CNCL,orozco.wiliber_m,
3153,COCC10571116,'202203011456121342640132,'202203011545371342793944,COCV_881,9000,2022-03-01 16:06:03.0,SHP,SHP,null,null,
3154,COCC10571121,'202203011500061342653687,'202203011514091342697244,COCV_98,9000,2022-03-01 15:38:42.0,SHP,SHP,BO,ayala.fayber_m,
3155,COCC10571123,'202203011500331342658137,'202203011508061342675918,COCV_394,9000,2022-03-01 15:29:03.0,SHP,SHP,null,null,
3156,COCC10571191,'202203011532141342754185,'202203011537371342767751,COCV_845,9000,2022-03-01 15:51:07.0,SHP,SHP,BO,polo.yuleidys_m,
3157,COCC10571206,'202203011536441342766433,'202203011543041342787009,COCV_401,9000,2022-03-01 15:45:56.0,SHP,SHP,null,null,
3158,COCC10571211,'202203011539151342771492,'202203011544411342790648,COCV_881,9000,2022-03-01 16:05:04.0,SHP,SHP,null,null,
3159,COCC10571232,'202203011547371342797677,'202203011555221342819021,COCV_573,9000,2022-03-01 16:16:04.0,SHP,SHP,null,null,
3160,COCC10571267,'202203011559161342828945,'202203011605171342843903,COCV_101,9000,2022-03-01 16:11:17.0,SHP,SHP,BO,carabali.jenny_m,
3161,COCC10571295,'202203011614581342868509,'202203011619031342879215,COCV_577,9000,2022-03-01 16:39:04.0,SHP,SHP,null,null,
3162,COCC10571332,'202203011634051342927052,'202203011759251343148928,COCV_378,9000,2022-03-01 18:08:27.0,SHP,SHP,BO,fandino.leidy_m,
3163,COCC10571332,'202203011634051342927052,'202203011811031343187566,COCV_545,9000,2022-03-01 18:31:04.0,SHP,SHP,null,null,
3164,COCC10571373,'202203011656191342986564,'202203011700101342995978,COCV_578,9000,2022-03-01 17:07:56.0,SHP,SHP,BO,aldana.paula_m,
3165,COCC10571389,'202203011704211343007797,'202203011708181343016200,COCV_522,9000,2022-03-01 17:29:06.0,SHP,SHP,null,null,
3166,COCC10571396,'202203011712031343029442,'202203011728031343067150,COCV_307,9000,2022-03-01 17:48:03.0,SHP,SHP,null,null,
3167,COCC10571404,'202203011717081343041100,'202203011722001343055734,COCV_522,9000,2022-03-01 17:42:03.0,SHP,SHP,null,null,
3168,COCC10571404,'202203011717081343041100,'202203011744591343114699,COCV_155,9000,2022-03-01 18:09:18.0,SHP,SHP,CNCL,vidal.mabilia_m,
3169,COCC10571419,'202203011724011343059364,'202203011737491343093984,COCV_545,9000,2022-03-01 17:58:04.0,SHP,SHP,null,null,
3170,COCC10571435,'202203011731431343082049,'202203011737501343094053,COCV_885,9000,2022-03-01 17:40:52.0,SHP,SHP,BO,castilla.leidys_m,
3171,COCC10571440,'202203011734501343087357,'202203011741381343107004,COCV_522,9000,2022-03-01 18:05:02.0,SHP,SHP,BO,toro.yondeliz_m,
3172,COCC10571442,'202203011735261343088246,'202203011738461343095991,COCV_578,9000,2022-03-01 17:59:03.0,SHP,SHP,null,null,
3173,COCC10571469,'202203011752331343134482,'202203011759211343148777,COCV_739,9000,2022-03-01 18:20:03.0,SHP,SHP,null,null,
3174,COCC10571479,'202203011756251343139972,'202203011809091343175103,COCV_391,9000,2022-03-01 18:30:05.0,SHP,SHP,null,null,
3175,COCC10571479,'202203011756251343139972,'202203011833401343254320,COCV_171,9000,2022-03-01 18:54:04.0,SHP,SHP,null,null,
3176,COCC10571479,'202203011756251343139972,'202203020237361344236101,COCV_155,9000,2022-03-02 02:52:06.0,SHP,SHP,null,guzman.karen_m,
3177,COCC10571528,'202203011826271343230074,'202203011835141343256395,COCV_739,9000,2022-03-01 21:59:44.0,SHP,SHP,null,fonseca.yissel_m,
3178,COCC10571539,'202203011833411343254466,'202203011837381343262117,COCV_401,9000,2022-03-01 18:58:04.0,SHP,SHP,null,null,
3179,COCC10571585,'202203011857311343319160,'202203011922051343385247,COCV_133,9000,2022-03-01 19:43:04.0,SHP,SHP,null,null,
3180,COCC10571595,'202203011901461343332276,'202203011914221343361720,COCV_391,9000,2022-03-01 19:35:04.0,SHP,SHP,null,null,
3181,COCC10571597,'202203011902101343332842,'202203012242491343892612,COCV_391,9000,2022-03-02 02:09:11.0,SHP,SHP,null,valencia.karem_m,
3182,COCC10571607,'202203011907401343341121,'202203011910251343351060,COCV_119,9000,2022-03-01 19:31:05.0,SHP,SHP,null,null,
3183,COCC10571629,'202203011915301343364537,'202203011918451343373501,COCV_156,9000,2022-03-01 19:39:05.0,SHP,SHP,null,null,
3184,COCC10571650,'202203011921361343384660,'202203011926151343393387,COCV_229,9000,2022-03-01 20:34:44.0,SHP,SHP,null,rivero.margarita_m,
3185,COCC10571662,'202203011927461343397066,'202203011936381343420847,COCV_229,9000,2022-03-01 19:57:04.0,SHP,SHP,null,null,
3186,COCC10571675,'202203011934221343415843,'202203012009081343507201,COCV_307,9000,2022-03-01 20:30:04.0,SHP,SHP,null,null,
3187,COCC10571675,'202203011934221343415843,'202203012033021343576679,COCV_551,9000,2022-03-01 20:36:00.0,SHP,SHP,BO,molina.maydi_m,
3188,COCC10571675,'202203011934221343415843,'202203012037361343584356,COCV_98,9000,2022-03-01 23:33:01.0,SHP,SHP,null,pachon.maria_m,
3189,COCC10571677,'202203011935021343417021,'202203011943371343440825,COCV_401,9000,2022-03-01 20:09:11.0,SHP,SHP,BO,caicedo.jackeline_m,
3190,COCC10571688,'202203011940451343435589,'202203011944541343443337,COCV_381,9000,2022-03-01 19:53:25.0,SHP,SHP,BO,hernandez.karen_m,
3191,COCC10571697,'202203011947441343449687,'202203011956371343472464,COCV_405,9000,2022-03-01 20:17:04.0,SHP,SHP,null,null,
3192,COCC10571717,'202203011955141343470646,'202203012007101343501767,COCV_885,9000,2022-03-01 20:42:31.0,SHP,SHP,null,cantillos.derlyscamila_m,
3193,COCC10571736,'202203012003111343492728,'202203012009081343507241,COCV_307,9000,2022-03-01 20:30:05.0,SHP,SHP,null,null,
3194,COCC10571769,'202203012023541343552969,'202203012044001343605553,COCV_155,9000,2022-03-01 21:42:43.0,SHP,SHP,BO,vidal.mabilia_m,
3195,COCC10571769,'202203012023541343552969,'202203012145001343757314,COCV_677,9000,2022-03-01 22:05:04.0,SHP,SHP,null,null,
3196,COCC10571769,'202203012023541343552969,'202203021139401345575970,COCV_190,9000,2022-03-02 15:45:04.0,SHP,SHP,null,santisteban.jeimy_m,
3197,COCC10571803,'202203012042381343602539,'202203012050391343624822,COCV_522,9000,2022-03-01 21:11:03.0,SHP,SHP,null,null,
3198,COCC10571805,'202203012044041343605771,'202203012048061343614801,COCV_522,9000,2022-03-01 21:09:03.0,SHP,SHP,null,null,
3199,COCC10571806,'202203012044051343605779,'202203012321371343974132,COCV_391,9000,2022-03-01 23:24:09.0,SHP,SHP,BO,valencia.karem_m,
3200,COCC10571818,'202203012048441343616024,'202203012055091343634565,COCV_468,9000,2022-03-01 21:16:03.0,SHP,SHP,null,null,
3201,COCC10571843,'202203012101071343651158,'202203012130091343721244,COCV_734,9000,2022-03-01 21:51:05.0,SHP,SHP,null,null,
3202,COCC10571843,'202203012101071343651158,'202203012154021343780704,COCV_549,9000,2022-03-01 22:14:03.0,SHP,SHP,null,null,
3203,COCC10571844,'202203012101411343651994,'202203012106161343661954,COCV_782,9000,2022-03-01 21:13:16.0,SHP,SHP,BO,montenegro.erika_m,
3204,COCC10571895,'202203012121101343701859,'202203012134011343733034,COCV_666,9000,2022-03-01 22:38:46.0,SHP,SHP,null,lopez.obed_m,
3205,COCC10571922,'202203012133561343733022,'202203012137371343738932,COCV_739,9000,2022-03-02 01:38:51.0,SHP,SHP,null,loaiza.elizabeth_m,
3206,COCC10571949,'202203012144471343757072,'202203012150401343772820,COCV_468,9000,2022-03-01 22:11:04.0,SHP,SHP,null,null,
3207,COCC10571972,'202203012157321343786454,'202203012203141343803704,COCV_844,9000,2022-03-01 22:24:03.0,SHP,SHP,null,null,
3208,COCC10571975,'202203012159451343789978,'202203012207161343807520,COCV_556,9000,2022-03-01 22:19:10.0,SHP,SHP,BO,orozco.katherine_m,
3209,COCC10571980,'202203012201111343798583,'202203012205141343805574,COCV_677,9000,2022-03-02 00:10:08.0,SHP,SHP,null,mottas.dania_m,
3210,COCC10572004,'202203012212021343822431,'202203012220041343837473,COCV_666,9000,2022-03-02 17:06:07.0,SHP,SHP,null,lopez.obed_m,
3211,COCC10572078,'202203012253111343915424,'202203012257021343920108,COCV_133,9000,2022-03-01 23:17:04.0,SHP,SHP,null,null,
3212,COCC10572079,'202203012254141343917050,'202203012302041343932531,COCV_468,9000,2022-03-01 23:38:37.0,SHP,SHP,BO,alejo.jeimy_m,
3213,COCC10572079,'202203012254141343917050,'202203012339421343999653,COCV_381,9000,2022-03-01 23:43:52.0,SHP,SHP,BO,aponte.july_m,
3214,COCC10572108,'202203012311121343951242,'202203012321381343974194,COCV_402,9000,2022-03-01 23:35:03.0,SHP,SHP,BO,acuna.jose_m,
3215,COCC10572111,'202203012313371343955401,'202203012321391343974270,COCV_307,9000,2022-03-01 23:42:07.0,SHP,SHP,null,null,
3216,COCC10572135,'202203012326151343979478,'202203012353371344029015,COCV_229,9000,2022-03-02 22:46:00.0,SHP,SHP,null,rivero.margarita_m,
3217,COCC10572171,'202203012342241344008103,'202203012347011344014577,COCV_402,9000,2022-03-02 00:07:07.0,SHP,SHP,null,null,
3218,COCC10572185,'202203012348031344015422,'202203012351371344026454,COCV_402,9000,2022-03-03 16:41:49.0,SHP,SHP,null,acuna.jose_m,
