data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
4758,COCC10832164,'202207030102251805692611,'202207030108011805700391,COCV_381,9000,2022-07-03 01:13:46.0,SHP,SHP,BO,aldana.leidy_m,
4759,COCC10832169,'202207030105271805697314,'202207030112291805708346,COCV_578,9000,2022-07-03 02:09:50.0,SHP,SHP,null,null,
4760,COCC10832175,'202207030108271805700738,'202207030115171805710698,COCV_556,9000,2022-07-03 01:20:46.0,SHP,SHP,BO,cadavid.nicolas_m,
4761,COCC10832198,'202207030139391805741149,'202207030146301805752302,COCV_101,9000,2022-07-03 01:53:41.0,SHP,SHP,BO,ramos.nubia_m,
4762,COCC10832202,'202207030140431805744617,'202207030150291805756871,COCV_882,9000,2022-07-04 12:25:52.0,SHP,SHP,null,rosero.yamile_m,
4763,COCC10832230,'202207030205171805782022,'202207030217581805794757,COCV_816,9000,2022-07-03 02:21:14.0,SHP,SHP,BO,vidales.luis_m,
4764,COCC10832236,'202207030213001805791720,'202207030216131805793561,COCV_411,9000,2022-07-03 02:26:12.0,SHP,SHP,null,orjuela.blanca_m,
4765,COCC10832238,'202207030214091805792542,'202207030217581805794733,COCV_549,9000,2022-07-03 02:21:19.0,SHP,SHP,BO,gonzalez.reiney_m,
4766,COCC10832241,'202207030215531805793324,'202207030220161805797102,COCV_816,9000,2022-07-03 02:21:57.0,SHP,SHP,BO,ibarra.diana_m,
4767,COCC10832241,'202207030215531805793324,'202207030224301805803146,COCV_782,9000,2022-07-03 14:20:13.0,SHP,SHP,null,null,
4768,COCC10832244,'202207030220111805796672,'202207030229041805805500,COCV_181,9000,2022-07-03 02:40:56.0,SHP,SHP,null,quilindo.heider_m,
4769,COCC10832253,'202207030227021805804645,'202207030233251805813365,COCV_190,9000,2022-07-03 02:36:21.0,SHP,SHP,BO,rodriguez.yudy_m,
4770,COCC10832259,'202207030229341805805841,'202207030238271805818131,COCV_643,9000,2022-07-03 14:00:02.0,SHP,SHP,BO,gomez.brayan_m,
4771,COCC10832266,'202207030234381805814784,'202207030240221805822099,COCV_378,9000,2022-07-03 14:18:01.0,SHP,SHP,BO,vanegass.laura_m,
4772,COCC10832275,'202207030242421805828217,'202207030247301805831128,COCV_545,9000,2022-07-03 02:49:44.0,SHP,SHP,BO,chavez.esneider_m,
4773,COCC10832275,'202207030242421805828217,'202207030252291805839203,COCV_551,9000,2022-07-03 02:54:51.0,SHP,SHP,BO,fajardo.luz_m,
4774,COCC10832282,'202207030251451805839017,'202207030256301805841518,COCV_549,9000,2022-07-03 03:12:20.0,SHP,SHP,BO,sanchez.victor_m,
4775,COCC10832282,'202207030251451805839017,'202207031151201807661486,COCV_468,9000,2022-07-03 13:59:35.0,SHP,SHP,CNCL,alejo.jeimy_m,
4776,COCC10832307,'202207030350071805898098,'202207030404291805911729,COCV_392,9000,2022-07-03 13:38:33.0,SHP,SHP,BO,pena.angie_m,
4777,COCC10832314,'202207030415441805921738,'202207030422111805928733,COCV_816,9000,2022-07-03 04:24:18.0,SHP,SHP,BO,ibarra.diana_m,
4778,COCC10832319,'202207030506171805951126,'202207030513421805956607,COCV_190,9000,2022-07-03 05:15:18.0,SHP,SHP,BO,parra.angi_m,
4779,COCC10832319,'202207030506171805951126,'202207030517291805958701,COCV_155,9000,2022-07-03 05:26:41.0,SHP,SHP,CNCL,vidal.mabilia_m,
4780,COCC10832319,'202207030506171805951126,'202207031108291807640307,COCV_155,9000,2022-07-03 11:13:40.0,SHP,SHP,CNCL,zea.sllandy_m,
4781,COCC10832320,'202207030516051805957355,'202207030523111805964334,COCV_411,9000,2022-07-03 05:26:50.0,SHP,SHP,BO,aldana.luz_m,
4782,COCC10832320,'202207030516051805957355,'202207030529231805965577,COCV_381,9000,2022-07-03 05:35:08.0,SHP,SHP,CNCL,munoz.leydi_m,
4783,COCC10832325,'202207030745591806021392,'202207030750401806022886,COCV_949,9000,2022-07-03 12:12:44.0,SHP,SHP,BO,vallecilla.soraya_m,
4784,COCC10832325,'202207030745591806021392,'202207031215291807672674,COCV_262,9000,2022-07-03 13:20:15.0,SHP,SHP,null,null,
4785,COCC10832325,'202207030745591806021392,'202207031823131808234328,COCV_156,9000,2022-07-03 18:28:13.0,SHP,SHP,CNCL,roa.julio_m,
4786,COCC10832330,'202207031039321807628801,'202207031047141807631103,COCV_155,9000,2022-07-03 10:59:50.0,SHP,SHP,BO,vidal.mabilia_m,
4787,COCC10832338,'202207031129331807649064,'202207031135141807652135,COCV_155,9000,2022-07-03 12:03:14.0,SHP,SHP,BO,zea.sllandy_m,
4788,COCC10832338,'202207031129331807649064,'202207031205291807667346,COCV_190,9000,2022-07-03 12:08:51.0,SHP,SHP,BO,ulloa.estephany_m,
4789,COCC10832361,'202207031244581807688490,'202207031249171807689788,COCV_155,9000,2022-07-03 13:08:58.0,SHP,SHP,null,saavedra.bertha_m,
4790,COCC10832362,'202207031245281807688596,'202207031252181807694186,COCV_381,9000,2022-07-03 12:57:04.0,SHP,SHP,BO,gonzalez.luisa_m,
4791,COCC10832374,'202207031304391807701884,'202207031310291807706775,COCV_885,9000,2022-07-03 13:19:29.0,SHP,SHP,BO,avila.julith_m,
4792,COCC10832404,'202207031335491807734528,'202207031340491807739367,COCV_885,9000,2022-07-03 13:49:40.0,SHP,SHP,null,avila.julith_m,
4793,COCC10832418,'202207031352211807753555,'202207031359301807757999,COCV_181,9000,2022-07-03 14:07:54.0,SHP,SHP,BO,villa.carlos_m,
4794,COCC10832419,'202207031353261807754350,'202207031400301807760592,COCV_411,9000,2022-07-03 14:03:02.0,SHP,SHP,BO,ramirez.yaira_m,
4795,COCC10832424,'202207031403241807765371,'202207031409301807772282,COCV_101,9000,2022-07-03 14:12:12.0,SHP,SHP,BO,pena.natalia_m,
4796,COCC10832431,'202207031405311807766948,'202207031411291807780298,COCV_578,9000,2022-07-03 14:32:13.0,SHP,SHP,null,null,
4797,COCC10832434,'202207031406521807768589,'202207031411291807780268,COCV_522,9000,2022-07-03 14:15:10.0,SHP,SHP,BO,toro.yondeliz_m,
4798,COCC10832439,'202207031411251807780258,'202207031415291807783838,COCV_411,9000,2022-07-03 14:18:30.0,SHP,SHP,BO,ramirez.yaira_m,
4799,COCC10832459,'202207031422201807796413,'202207031428131807801326,COCV_155,9000,2022-07-03 14:50:04.0,SHP,SHP,BO,zea.sllandy_m,
4800,COCC10832462,'202207031423431807797974,'202207031428121807801236,COCV_190,9000,2022-07-03 14:30:51.0,SHP,SHP,BO,ulloa.estephany_m,
4801,COCC10832463,'202207031424041807798140,'202207031430001807803580,COCV_739,9000,2022-07-03 15:07:28.0,SHP,SHP,BO,medina.johanna_m,
4802,COCC10832470,'202207031427551807800887,'202207031432161807811938,COCV_181,9000,2022-07-03 14:37:07.0,SHP,SHP,BO,villa.carlos_m,
4803,COCC10832476,'202207031433001807813050,'202207031436351807817475,COCV_578,9000,2022-07-03 14:57:13.0,SHP,SHP,null,null,
4804,COCC10832480,'202207031436071807816812,'202207031440071807822390,COCV_816,9000,2022-07-03 22:38:26.0,SHP,SHP,null,guerrero.stephania_m,
4805,COCC10832523,'202207031520581807888760,'202207031527291807895650,COCV_816,9000,2022-07-03 15:28:44.0,SHP,SHP,BO,guerrero.stephania_m,
4806,COCC10832530,'202207031525131807893993,'202207031531011807906451,COCV_470,9000,2022-07-03 22:53:01.0,SHP,SHP,null,herrera.geraldine_m,
4807,COCC10832532,'202207031526401807895190,'202207031533101807909327,COCV_885,9000,2022-07-03 15:42:56.0,SHP,SHP,BO,avila.julith_m,
4808,COCC10832545,'202207031536181807912890,'202207031542471807926545,COCV_696,9000,2022-07-03 16:03:12.0,SHP,SHP,null,null,
4809,COCC10832553,'202207031543121807927276,'202207031547331807932559,COCV_578,9000,2022-07-03 15:48:53.0,SHP,SHP,BO,burbano.marinela_m,
4810,COCC10832572,'202207031553081807946046,'202207031558411807952713,COCV_190,9000,2022-07-03 16:01:08.0,SHP,SHP,BO,ulloa.estephany_m,
4811,COCC10832613,'202207031622391808003119,'202207031630211808015638,COCV_181,9000,2022-07-03 16:33:02.0,SHP,SHP,BO,villa.carlos_m,
4812,COCC10832649,'202207031645571808050203,'202207031652281808065695,COCV_378,9000,2022-07-03 16:56:08.0,SHP,SHP,BO,vanegass.laura_m,
4813,COCC10832663,'202207031658061808074766,'202207031702291808088932,COCV_845,9000,2022-07-03 17:23:12.0,SHP,SHP,null,null,
4814,COCC10832664,'202207031658111808074886,'202207031705301808092162,COCV_155,9000,2022-07-03 17:09:21.0,SHP,SHP,BO,zea.sllandy_m,
4815,COCC10832679,'202207031702321808089025,'202207031706301808092806,COCV_266,9000,2022-07-04 00:42:09.0,SHP,SHP,null,ortiz.beatriz_m,
4816,COCC10832684,'202207031705071808091824,'202207031709301808097076,COCV_643,9000,2022-07-03 17:11:15.0,SHP,SHP,BO,gomez.brayan_m,
4817,COCC10832690,'202207031708181808095004,'202207031748241808164970,COCV_155,9000,2022-07-03 17:57:29.0,SHP,SHP,BO,saavedra.bertha_m,
4818,COCC10832710,'202207031738541808148587,'202207031755221808180195,COCV_401,9000,2022-07-03 20:59:11.0,SHP,SHP,null,baron.yuly_m,
4819,COCC10832712,'202207031740161808151496,'202207031744491808161414,COCV_405,9000,2022-07-03 17:58:47.0,SHP,SHP,BO,lizarazo.liliana_m,
4820,COCC10832725,'202207031749231808166321,'202207031755201808179982,COCV_401,9000,2022-07-03 23:44:37.0,SHP,SHP,null,baron.yuly_m,
4821,COCC10832729,'202207031752271808176045,'202207031759091808186505,COCV_424,9000,2022-07-03 23:45:42.0,SHP,SHP,null,guerrero.edwin_m,
4822,COCC10832755,'202207031805211808200874,'202207031816311808221429,COCV_556,9000,2022-07-03 18:25:00.0,SHP,SHP,BO,cadavid.nicolas_m,
4823,COCC10832762,'202207031808481808206032,'202207031813291808217581,COCV_881,9000,2022-07-03 18:42:07.0,SHP,SHP,null,martinez.claudia_m,
4824,COCC10832765,'202207031810481808212747,'202207031818291808223161,COCV_578,9000,2022-07-03 18:33:19.0,SHP,SHP,BO,burbano.marinela_m,
4825,COCC10832770,'202207031813541808218467,'202207031907291808319005,COCV_654,9000,2022-07-03 19:10:39.0,SHP,SHP,BO,herrera.elen_m,
4826,COCC10832772,'202207031815231808220462,'202207031904291808316512,COCV_739,9000,2022-07-03 19:13:56.0,SHP,SHP,BO,medina.johanna_m,
4827,COCC10832772,'202207031815231808220462,'202207031916301808334062,COCV_468,9000,2022-07-03 23:55:50.0,SHP,SHP,null,alejo.jeimy_m,
4828,COCC10832793,'202207031828061808241559,'202207031833591808256136,COCV_873,9000,2022-07-04 00:02:48.0,SHP,SHP,null,arismendy.magaly_m,
4829,COCC10832841,'202207031902061808313625,'202207031915301808333348,COCV_381,9000,2022-07-03 19:17:00.0,SHP,SHP,BO,aponte.july_m,
4830,COCC10832841,'202207031902061808313625,'202207031919291808336343,COCV_155,9000,2022-07-03 19:24:27.0,SHP,SHP,CNCL,lievano.sindy_m,
4831,COCC10832856,'202207031922031808344388,'202207031929301808353059,COCV_447,9000,2022-07-03 19:50:13.0,SHP,SHP,null,null,
4832,COCC10832875,'202207031935381808366075,'202207031943201808379595,COCV_779,9000,2022-07-03 19:53:19.0,SHP,SHP,BO,alvarez.jhony_m,
4833,COCC10832901,'202207031945441808382697,'202207031951341808394917,COCV_885,9000,2022-07-03 19:56:03.0,SHP,SHP,BO,tavina.mayra_m,
4834,COCC10832911,'202207031951111808394634,'202207031957201808402317,COCV_881,9000,2022-07-03 22:24:04.0,SHP,SHP,null,martinez.claudia_m,
4835,COCC10832920,'202207031954311808398789,'202207032001101808414203,COCV_181,9000,2022-07-03 20:21:13.0,SHP,SHP,null,null,
4836,COCC10832934,'202207032003021808416052,'202207032013301808434246,COCV_522,9000,2022-07-03 20:20:12.0,SHP,SHP,BO,toro.yondeliz_m,
4837,COCC10832942,'202207032010551808431026,'202207032015291808437172,COCV_885,9000,2022-07-03 20:22:22.0,SHP,SHP,BO,tavina.mayra_m,
4838,COCC10832949,'202207032016141808437684,'202207032023291808450429,COCV_779,9000,2022-07-04 00:09:31.0,SHP,SHP,null,alvarez.jhony_m,
4839,COCC10832955,'202207032019161808439744,'202207032025131808453806,COCV_885,9000,2022-07-03 20:26:51.0,SHP,SHP,BO,tavina.mayra_m,
4840,COCC10832959,'202207032020501808444524,'202207032025131808453877,COCV_391,9000,2022-07-04 01:43:45.0,SHP,SHP,null,torres.karen_m,
4841,COCC10832966,'202207032024041808451949,'202207032031291808468242,COCV_378,9000,2022-07-03 20:34:46.0,SHP,SHP,BO,vanegass.laura_m,
4842,COCC10832975,'202207032027041808455871,'202207032030301808463213,COCV_556,9000,2022-07-04 13:27:37.0,SHP,SHP,null,herrera.laura_m,
4843,COCC10832991,'202207032033541808471948,'202207032051271808508203,COCV_119,9000,2022-07-03 21:12:13.0,SHP,SHP,null,null,
4844,COCC10832992,'202207032034301808472958,'202207032040141808482701,COCV_424,9000,2022-07-04 13:49:34.0,SHP,SHP,null,guerrero.edwin_m,
4845,COCC10832994,'202207032035071808474013,'202207032040141808482502,COCV_816,9000,2022-07-03 20:42:26.0,SHP,SHP,BO,vidales.luis_m,
4846,COCC10832994,'202207032035071808474013,'202207032044231808493310,COCV_782,9000,2022-07-03 20:46:33.0,SHP,SHP,CNCL,gomez.liliana_m,
4847,COCC10833003,'202207032040301808484231,'202207032044231808493282,COCV_556,9000,2022-07-03 20:57:40.0,SHP,SHP,BO,herrera.laura_m,
4848,COCC10833012,'202207032046271808495480,'202207032049101808499090,COCV_825,9000,2022-07-03 20:50:31.0,SHP,SHP,BO,junco.bearlys_m,
4849,COCC10833014,'202207032047091808496510,'202207032051261808508111,COCV_816,9000,2022-07-03 20:54:41.0,SHP,SHP,BO,vidales.luis_m,
4850,COCC10833028,'202207032054041808511369,'202207032058221808518676,COCV_873,9000,2022-07-03 21:01:17.0,SHP,SHP,BO,arismendy.magaly_m,
4851,COCC10833045,'202207032107111808537658,'202207032113301808552021,COCV_843,9000,2022-07-03 21:34:13.0,SHP,SHP,null,null,
4852,COCC10833045,'202207032107111808537658,'202207032136581808594436,COCV_559,9000,2022-07-03 23:38:36.0,SHP,SHP,null,arias.francia_m,
4853,COCC10833096,'202207032140581808602425,'202207032204411808641356,COCV_405,9000,2022-07-03 22:25:13.0,SHP,SHP,null,null,
4854,COCC10833106,'202207032157351808625853,'202207032201241808637768,COCV_643,9000,2022-07-04 14:04:30.0,SHP,SHP,null,gomez.brayan_m,
4855,COCC10833110,'202207032159591808629772,'202207032207291808643761,COCV_401,9000,2022-07-04 01:44:34.0,SHP,SHP,null,baron.yuly_m,
4856,COCC10833129,'202207032209211808646693,'202207032224301808674991,COCV_411,9000,2022-07-03 22:53:50.0,SHP,SHP,null,orjuela.blanca_m,
4857,COCC10833136,'202207032213431808657265,'202207032217291808660516,COCV_816,9000,2022-07-03 22:21:22.0,SHP,SHP,BO,vidales.luis_m,
4858,COCC10833137,'202207032214571808658890,'202207032249461808716981,COCV_381,9000,2022-07-03 22:51:56.0,SHP,SHP,BO,aponte.july_m,
4859,COCC10833141,'202207032216591808660391,'202207032223301808672738,COCV_545,9000,2022-07-03 22:25:10.0,SHP,SHP,BO,aya.alexander_m,
4860,COCC10833149,'202207032222211808671213,'202207032234311808694679,COCV_116,9000,2022-07-03 22:55:14.0,SHP,SHP,null,null,
4861,COCC10833150,'202207032222341808671430,'202207032229031808679936,COCV_394,9000,2022-07-03 22:33:05.0,SHP,SHP,BO,gonzalez.laura_m,
4862,COCC10833164,'202207032232341808692255,'202207032242181808708356,COCV_391,9000,2022-07-03 23:07:14.0,SHP,SHP,null,hernandez.luz_m,
4863,COCC10833167,'202207032235131808695615,'202207032242181808708414,COCV_391,9000,2022-07-03 22:44:15.0,SHP,SHP,null,torres.karen_m,
4864,COCC10833170,'202207032239401808699793,'202207032246181808712806,COCV_215,9000,2022-07-04 17:37:05.0,SHP,SHP,null,fernandez.emilson_m,
4865,COCC10833181,'202207032247241808714036,'202207032251111808724421,COCV_185,9000,2022-07-03 23:11:14.0,SHP,SHP,null,null,
4866,COCC10833181,'202207032247241808714036,'202207032314301808763189,COCV_941,9000,2022-07-03 23:35:14.0,SHP,SHP,null,null,
4867,COCC10833183,'202207032248471808715916,'202207032253251808727039,COCV_825,9000,2022-07-03 23:04:19.0,SHP,SHP,BO,junco.bearlys_m,
4868,COCC10833183,'202207032248471808715916,'202207032305431808747301,COCV_545,9000,2022-07-04 02:32:32.0,SHP,SHP,null,aya.alexander_m,
4869,COCC10833195,'202207032253531808728011,'202207032304101808745328,COCV_949,9000,2022-07-05 12:20:06.0,SHP,SHP,null,vallecilla.soraya_m,
4870,COCC10833196,'202207032254021808728061,'202207040003221808843081,COCV_391,9000,2022-07-04 16:22:23.0,SHP,SHP,null,torres.karen_m,
4871,COCC10833209,'202207032305171808746649,'202207032309311808751784,COCV_545,9000,2022-07-03 23:13:49.0,SHP,SHP,BO,aya.alexander_m,
4872,COCC10833263,'202207032341581808806467,'202207032347201808811405,COCV_391,9000,2022-07-04 01:27:15.0,SHP,SHP,null,torres.karen_m,
4873,COCC10833265,'202207032342391808807587,'202207032349091808813129,COCV_181,9000,2022-07-04 00:09:15.0,SHP,SHP,null,null,
4874,COCC10833269,'202207032346191808810435,'202207032350471808817319,COCV_181,9000,2022-07-04 00:11:14.0,SHP,SHP,null,null,
4875,COCC10833277,'202207032350221808815907,'202207032357291808827634,COCV_181,9000,2022-07-04 00:17:59.0,SHP,SHP,BO,vargas.nathaly_m,
4876,COCC10833317,'202207040021481808870301,'202207040027301808874773,COCV_411,9000,2022-07-04 00:30:25.0,SHP,SHP,null,orjuela.blanca_m,
4877,COCC10833324,'202207040028161808875433,'202207040035291808885664,COCV_549,9000,2022-07-04 00:38:11.0,SHP,SHP,BO,nino.claudia_m,
4878,COCC10833336,'202207040036191808886173,'202207040042181808894561,COCV_155,9000,2022-07-04 00:54:14.0,SHP,SHP,BO,guevara.nataly_m,
4879,COCC10833347,'202207040047301808897958,'202207040051461808906832,COCV_181,9000,2022-07-04 00:54:56.0,SHP,SHP,BO,vargas.nathaly_m,
4880,COCC10833357,'202207040056091808910186,'202207040104201808921274,COCV_885,9000,2022-07-04 16:52:08.0,SHP,SHP,null,tavina.mayra_m,
4881,COCC10833360,'202207040102321808918921,'202207041621141811338583,COCV_782,9000,2022-07-05 12:54:47.0,SHP,SHP,PCNCL,montenegro.erika_m,
4882,COCC10833369,'202207040113581808932384,'202207040118301808934787,COCV_549,9000,2022-07-04 01:23:08.0,SHP,SHP,BO,nino.claudia_m,
4883,COCC10833369,'202207040113581808932384,'202207040215301809000810,COCV_262,9000,2022-07-04 04:04:51.0,SHP,SHP,null,cardenas.carmen_m,
4884,COCC10833371,'202207040115281808932997,'202207040119301808935441,COCV_181,9000,2022-07-04 01:40:17.0,SHP,SHP,null,null,
4885,COCC10833377,'202207040119571808935698,'202207040126311808945313,COCV_190,9000,2022-07-04 17:11:56.0,SHP,SHP,null,rodriguez.yudy_m,
4886,COCC10833379,'202207040122121808942380,'202207040141011808963586,COCV_155,9000,2022-07-04 01:48:20.0,SHP,SHP,BO,lievano.sindy_m,
4887,COCC10833382,'202207040124431808944399,'202207040130121808948711,COCV_181,9000,2022-07-04 01:50:16.0,SHP,SHP,null,null,
4888,COCC10833402,'202207040145551808966858,'202207040151041808975870,COCV_816,9000,2022-07-04 01:54:02.0,SHP,SHP,BO,vidales.luis_m,
4889,COCC10833408,'202207040155071808978451,'202207040201251808987013,COCV_174,9000,2022-07-04 02:22:17.0,SHP,SHP,null,null,
4890,COCC10833432,'202207040223581809010216,'202207040233041809020104,COCV_545,9000,2022-07-04 02:50:23.0,SHP,SHP,null,trujillo.wilson_m,
4891,COCC10833443,'202207040246091809031749,'202207040252011809039494,COCV_545,9000,2022-07-04 02:56:04.0,SHP,SHP,BO,trujillo.wilson_m,
4892,COCC10833471,'202207040436541809119572,'202207040440291809121511,COCV_411,9000,2022-07-04 04:56:01.0,SHP,SHP,null,lopez.dany_m,
4893,COCC10833475,'202207040450111809126652,'202207040454061809129348,COCV_155,9000,2022-07-04 05:14:19.0,SHP,SHP,null,null,
4894,COCC10833475,'202207040450111809126652,'202207040517291809141106,COCV_190,9000,2022-07-04 08:26:19.0,SHP,SHP,null,parra.angi_m,
4895,COCC10833477,'202207040502341809133833,'202207040510101809137547,COCV_378,9000,2022-07-04 14:06:51.0,SHP,SHP,BO,gutierrezv.angee_m,
4896,COCC10833484,'202207041147381810752445,'202207041157241810757049,COCV_190,9000,2022-07-04 12:00:10.0,SHP,SHP,BO,marcelo.yuvely_m,
4897,COCC10833493,'202207041222121810775665,'202207041226301810777695,COCV_411,9000,2022-07-04 12:30:03.0,SHP,SHP,BO,lopez.dany_m,
4898,COCC10833504,'202207041243291810798170,'202207041254101810810266,COCV_816,9000,2022-07-04 12:59:06.0,SHP,SHP,BO,florez.sirley_m,
4899,COCC10833508,'202207041252121810808292,'202207041258271810813023,COCV_411,9000,2022-07-04 13:02:00.0,SHP,SHP,BO,ramirez.yaira_m,
4900,COCC10833509,'202207041254491810810757,'202207041258271810813045,COCV_688,9000,2022-07-04 13:52:09.0,SHP,SHP,BO,rodriguez.olga_m,
4901,COCC10833509,'202207041254491810810757,'202207041355141810937034,COCV_394,9000,2022-07-04 13:59:39.0,SHP,SHP,CNCL,huertas.jose_m,
4902,COCC10833525,'202207041316001810847917,'202207041326331810872831,COCV_156,9000,2022-07-04 14:20:19.0,SHP,SHP,null,null,
4903,COCC10833528,'202207041321111810863338,'202207041334311810896276,COCV_643,9000,2022-07-04 14:06:35.0,SHP,SHP,BO,gomez.brayan_m,
4904,COCC10833532,'202207041323381810867724,'202207041351191810932023,COCV_545,9000,2022-07-04 13:58:10.0,SHP,SHP,BO,andrade.martha_m,
4905,COCC10833532,'202207041323381810867724,'202207041401261810952451,COCV_549,9000,2022-07-04 14:37:49.0,SHP,SHP,null,mahecha.jasbrudy_m,
4906,COCC10833536,'202207041326471810873234,'202207041335311810897854,COCV_262,9000,2022-07-04 13:38:49.0,SHP,SHP,null,camacho.bryan_m,
4907,COCC10833537,'202207041327081810873445,'202207041344021810916511,COCV_688,9000,2022-07-04 13:52:32.0,SHP,SHP,BO,rodriguez.olga_m,
4908,COCC10833566,'202207041358281810940948,'202207041403051810955356,COCV_156,9000,2022-07-04 14:23:14.0,SHP,SHP,null,null,
4909,COCC10833607,'202207041437481811040389,'202207041445121811061857,COCV_468,9000,2022-07-04 14:48:24.0,SHP,SHP,BO,alejo.jeimy_m,
4910,COCC10833614,'202207041440421811047394,'202207041445131811061906,COCV_782,9000,2022-07-04 14:50:55.0,SHP,SHP,BO,montenegro.erika_m,
4911,COCC10833619,'202207041442591811055976,'202207041446431811063792,COCV_156,9000,2022-07-04 14:54:17.0,SHP,SHP,BO,alonso.edwin_m,
4912,COCC10833649,'202207041457121811089857,'202207041502231811107706,COCV_844,9000,2022-07-05 13:08:23.0,SHP,SHP,null,agudelo.yina_m,
4913,COCC10833652,'202207041458321811092834,'202207041502241811107773,COCV_596,9000,2022-07-05 11:55:50.0,SHP,SHP,null,granados.ilyana_m,
4914,COCC10833664,'202207041505151811112394,'202207041510341811125632,COCV_885,9000,2022-07-04 15:30:18.0,SHP,SHP,null,silva.darianis_m,
4915,COCC10833665,'202207041506251811114767,'202207041510331811125602,COCV_411,9000,2022-07-04 15:12:12.0,SHP,SHP,BO,ramirez.yaira_m,
4916,COCC10833676,'202207041512551811133488,'202207041520101811150485,COCV_897,9000,2022-07-05 15:12:57.0,SHP,SHP,null,puerto.maryury_m,
4917,COCC10833724,'202207041529151811176333,'202207041535361811201921,COCV_378,9000,2022-07-04 15:38:47.0,SHP,SHP,BO,gutierrezv.angee_m,
4918,COCC10833766,'202207041601581811279266,'202207041606481811290185,COCV_133,9000,2022-07-04 16:27:13.0,SHP,SHP,null,null,
4919,COCC10833775,'202207041607051811290913,'202207041610241811302411,COCV_577,9000,2022-07-04 16:11:49.0,SHP,SHP,BO,herrera.edinson_m,
4920,COCC10833779,'202207041608061811293165,'202207041611351811308611,COCV_381,9000,2022-07-04 16:13:03.0,SHP,SHP,BO,aponte.july_m,
4921,COCC10833789,'202207041613251811314394,'202207041619251811329433,COCV_782,9000,2022-07-04 16:36:41.0,SHP,SHP,BO,montenegro.erika_m,
4922,COCC10833789,'202207041613251811314394,'202207041639301811394145,COCV_578,9000,2022-07-04 16:47:10.0,SHP,SHP,CNCL,aldana.paula_m,
4923,COCC10833854,'202207041642581811408508,'202207041651311811437156,COCV_643,9000,2022-07-04 16:54:52.0,SHP,SHP,BO,gomez.brayan_m,
4924,COCC10833872,'202207041653371811442388,'202207041658151811454024,COCV_881,9000,2022-07-09 14:59:55.0,SHP,SHP,null,martinez.claudia_m,
4925,COCC10833878,'202207041657501811453541,'202207041704231811477248,COCV_119,9000,2022-07-04 17:25:13.0,SHP,SHP,null,null,
4926,COCC10833878,'202207041657501811453541,'202207041728301811544094,COCV_457,9000,2022-07-04 23:24:21.0,SHP,SHP,null,null,
4927,COCC10833895,'202207041710081811494812,'202207041712361811504558,COCV_181,9000,2022-07-04 17:17:17.0,SHP,SHP,BO,sena.laudid_m,
4928,COCC10833899,'202207041713061811505348,'202207041718231811516853,COCV_378,9000,2022-07-04 17:20:27.0,SHP,SHP,BO,gutierrezv.angee_m,
4929,COCC10833899,'202207041713061811505348,'202207041722091811529311,COCV_825,9000,2022-07-04 17:23:41.0,SHP,SHP,CNCL,junco.bearlys_m,
4930,COCC10833910,'202207041737551811574886,'202207041744301811598137,COCV_401,9000,2022-07-04 17:48:54.0,SHP,SHP,BO,baron.yuly_m,
4931,COCC10833927,'202207041749581811610018,'202207041925451811923326,COCV_262,9000,2022-07-04 19:28:48.0,SHP,SHP,BO,aguilar.maria_m,
4932,COCC10833929,'202207041752451811627712,'202207041759161811651246,COCV_101,9000,2022-07-04 18:02:09.0,SHP,SHP,BO,lopez.andrea_m,
4933,COCC10833929,'202207041752451811627712,'202207041805251811672985,COCV_654,9000,2022-07-04 18:06:39.0,SHP,SHP,CNCL,bueno.andrea_m,
4934,COCC10833949,'202207041803441811668777,'202207041808501811684420,COCV_262,9000,2022-07-04 18:10:26.0,SHP,SHP,BO,camacho.bryan_m,
4935,COCC10833950,'202207041804291811670203,'202207041810081811690030,COCV_381,9000,2022-07-04 18:11:41.0,SHP,SHP,BO,gonzalez.luisa_m,
4936,COCC10833982,'202207041821111811725338,'202207041924121811918785,COCV_402,9000,2022-07-05 00:44:38.0,SHP,SHP,null,acuna.jose_m,
4937,COCC10833991,'202207041826361811738899,'202207041835341811775725,COCV_391,9000,2022-07-04 18:55:41.0,SHP,SHP,null,torres.karen_m,
4938,COCC10834005,'202207041838171811784183,'202207041845361811809886,COCV_747,9000,2022-07-04 19:06:13.0,SHP,SHP,null,null,
4939,COCC10834012,'202207041841161811798560,'202207041849031811816693,COCV_155,9000,2022-07-04 19:00:34.0,SHP,SHP,BO,saavedra.bertha_m,
