data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
11890,COCC10496834,'202201231540121208848136,'202201231546031208859504,COCV_643,9000,2022-01-23 15:47:14.0,SHP,SHP,BO,grajales.kenly_m,
11891,COCC10496835,'202201231541211208853379,'202201231549011208862380,COCV_378,9000,2022-01-23 15:57:13.0,SHP,SHP,BO,sedano.angie_m,
11892,COCC10496837,'202201231542341208854746,'202201231546021208859436,COCV_411,9000,2022-01-23 15:53:19.0,SHP,SHP,BO,ramirez.yaira_m,
11893,COCC10496840,'202201231544131208856904,'202201231551011208872495,COCV_190,9000,2022-01-23 16:00:04.0,SHP,SHP,BO,davila.jessica_m,
11894,COCC10496853,'202201231551211208873667,'202201231608281208902372,COCV_457,9000,2022-01-23 16:42:31.0,SHP,SHP,null,null,
11895,COCC10496859,'202201231556041208879336,'202201231600111208887522,COCV_551,9000,2022-01-23 16:01:30.0,SHP,SHP,BO,bautista.maria_m,
11896,COCC10496890,'202201231610591208914420,'202201231614021208918768,COCV_307,9000,2022-01-23 16:16:49.0,SHP,SHP,BO,herrera.yarlis_m,
11897,COCC10496927,'202201231630281208953119,'202201231636021208961252,COCV_551,9000,2022-01-23 16:38:51.0,SHP,SHP,BO,bautista.maria_m,
11898,COCC10496929,'202201231631121208956087,'202201231641011208974474,COCV_171,9000,2022-01-23 16:54:43.0,SHP,SHP,BO,Gonzalez.MaAlejandra_m,
11899,COCC10496931,'202201231632571208957618,'202201231824011209172457,COCV_825,9000,2022-01-23 18:40:11.0,SHP,SHP,BO,junco.bearlys_m,
11900,COCC10496931,'202201231632571208957618,'202201231841021209204699,COCV_156,9000,2022-01-23 18:49:30.0,SHP,SHP,CNCL,ventura.nataly_m,
11901,COCC10496933,'202201231634481208958997,'202201231649031208986615,COCV_391,9000,2022-01-23 16:51:01.0,SHP,SHP,BO,galvis.heydi_m,
11902,COCC10496933,'202201231634481208958997,'202201231652021208998162,COCV_402,9000,2022-01-23 17:01:36.0,SHP,SHP,CNCL,rodriguez.deisy_m,
11903,COCC10496935,'202201231635581208961183,'202201231640021208967938,COCV_573,9000,2022-01-23 17:12:49.0,SHP,SHP,null,null,
11904,COCC10496943,'202201231639061208965786,'202201231649021208986571,COCV_411,9000,2022-01-23 16:54:23.0,SHP,SHP,null,ramirez.yaira_m,
11905,COCC10496945,'202201231640171208970415,'202201231643021208978100,COCV_522,9000,2022-01-23 17:12:58.0,SHP,SHP,null,null,
11906,COCC10496946,'202201231641011208974459,'202201231705151209022067,COCV_190,9000,2022-01-23 17:15:31.0,SHP,SHP,null,feliciano.jennifer_m,
11907,COCC10496947,'202201231641351208975352,'202201231646021208983436,COCV_573,9000,2022-01-23 17:13:11.0,SHP,SHP,null,null,
11908,COCC10496961,'202201231648541208986301,'202201231652021208998139,COCV_782,9000,2022-01-23 17:00:34.0,SHP,SHP,BO,montenegro.erika_m,
11909,COCC10496961,'202201231648541208986301,'202201231702021209018786,COCV_578,9000,2022-01-23 17:06:45.0,SHP,SHP,CNCL,jimenez.Paola_m,
11910,COCC10496965,'202201231650391208993872,'202201231726071209065964,COCV_268,9000,2022-01-23 17:58:03.0,SHP,SHP,null,null,
11911,COCC10496996,'202201231712371209039897,'202201231720021209051833,COCV_156,9000,2022-01-23 17:30:30.0,SHP,SHP,BO,ventura.nataly_m,
11912,COCC10497011,'202201231722001209061441,'202201231724301209064390,COCV_391,9000,2022-01-23 17:29:00.0,SHP,SHP,BO,quintero.johan_m,
11913,COCC10497013,'202201231722321209062218,'202201231724301209064408,COCV_577,9000,2022-01-23 17:33:18.0,SHP,SHP,BO,escobar.diana_m,
11914,COCC10497020,'202201231727401209067911,'202201231734011209083455,COCV_98,9000,2022-01-23 17:39:19.0,SHP,SHP,BO,patino.patricia_m,
11915,COCC10497030,'202201231736241209085887,'202201231740021209091336,COCV_401,9000,2022-01-23 18:12:21.0,SHP,SHP,null,null,
11916,COCC10497059,'202201231759011209124036,'202201231805021209134968,COCV_556,9000,2022-01-23 18:07:48.0,SHP,SHP,BO,orozco.katherine_m,
11917,COCC10497065,'202201231802131209133243,'202201231807021209137293,COCV_556,9000,2022-01-23 18:10:15.0,SHP,SHP,BO,orozco.katherine_m,
11918,COCC10497068,'202201231804011209134375,'202201231807021209137276,COCV_666,9000,2022-01-26 12:08:38.0,SHP,SHP,null,vasquez.indris_m,
11919,COCC10497073,'202201231806231209136453,'202201231814221209152767,COCV_825,9000,2022-01-23 18:26:26.0,SHP,SHP,BO,junco.bearlys_m,
11920,COCC10497080,'202201231809331209140933,'202201231814211209152728,COCV_643,9000,2022-01-23 18:21:25.0,SHP,SHP,BO,grajales.kenly_m,
11921,COCC10497080,'202201231809331209140933,'202201231823011209171215,COCV_677,9000,2022-01-23 18:23:46.0,SHP,SHP,CNCL,camargo.olga_m,
11922,COCC10497082,'202201231810501209147982,'202201231815021209153655,COCV_556,9000,2022-01-23 18:22:53.0,SHP,SHP,BO,orozco.katherine_m,
11923,COCC10497094,'202201231820211209163916,'202201231824021209172515,COCV_643,9000,2022-01-23 18:27:04.0,SHP,SHP,BO,grajales.kenly_m,
11924,COCC10497097,'202201231823281209171893,'202201231835021209190899,COCV_734,9000,2022-01-23 18:58:07.0,SHP,SHP,null,null,
11925,COCC10497108,'202201231833301209189885,'202201231837021209193864,COCV_98,9000,2022-01-23 19:11:58.0,SHP,SHP,BO,patino.patricia_m,
11926,COCC10497114,'202201231837151209193991,'202201231840031209198192,COCV_578,9000,2022-01-23 19:12:34.0,SHP,SHP,null,null,
11927,COCC10497120,'202201231840231209200953,'202201231844021209208059,COCV_401,9000,2022-01-23 19:12:42.0,SHP,SHP,null,null,
11928,COCC10497120,'202201231840231209200953,'202201231915241209262965,COCV_156,9000,2022-01-23 19:24:52.0,SHP,SHP,CNCL,villanueva.juan_m,
11929,COCC10497121,'202201231842121209206243,'202201231845021209208882,COCV_577,9000,2022-01-23 18:46:00.0,SHP,SHP,BO,escobar.diana_m,
11930,COCC10497129,'202201231846271209210153,'202201231854021209224931,COCV_457,9000,2022-01-23 19:27:30.0,SHP,SHP,null,null,
11931,COCC10497140,'202201231854231209225459,'202201231858031209230434,COCV_739,9000,2022-01-23 19:06:20.0,SHP,SHP,BO,prada.blancanineyi_m,
11932,COCC10497147,'202201231857581209230210,'202201231922011209277330,COCV_401,9000,2022-01-23 19:57:30.0,SHP,SHP,null,null,
11933,COCC10497154,'202201231903031209241661,'202201231911261209259296,COCV_401,9000,2022-01-23 19:42:41.0,SHP,SHP,null,null,
11934,COCC10497155,'202201231903071209241908,'202201231906021209244175,COCV_401,9000,2022-01-23 19:28:15.0,SHP,SHP,null,null,
11935,COCC10497160,'202201231905071209243652,'202201231909021209248310,COCV_401,9000,2022-01-23 19:42:38.0,SHP,SHP,null,null,
11936,COCC10497160,'202201231905071209243652,'202201231945021209313099,COCV_643,9000,2022-01-23 20:12:34.0,SHP,SHP,null,grajales.kenly_m,
11937,COCC10497186,'202201231927021209281996,'202201231932011209294768,COCV_391,9000,2022-01-23 19:34:05.0,SHP,SHP,BO,quintero.johan_m,
11938,COCC10497201,'202201231939541209301774,'202201231946031209314504,COCV_845,9000,2022-01-23 19:53:20.0,SHP,SHP,BO,polo.yuleidys_m,
11939,COCC10497217,'202201231952341209326791,'202201231957021209330752,COCV_522,9000,2022-01-23 20:27:32.0,SHP,SHP,null,null,
11940,COCC10497232,'202201232003181209344448,'202201232041021209415449,COCV_578,9000,2022-01-23 20:46:07.0,SHP,SHP,BO,jimenez.Paola_m,
11941,COCC10497260,'202201232018331209369832,'202201232022131209381034,COCV_522,9000,2022-01-23 20:57:53.0,SHP,SHP,null,null,
11942,COCC10497260,'202201232018331209369832,'202201232100021209446286,COCV_405,9000,2022-01-23 21:03:39.0,SHP,SHP,CNCL,garcia.alexandra_m,
11943,COCC10497261,'202201232018381209369906,'202201232023021209382130,COCV_522,9000,2022-01-23 20:57:55.0,SHP,SHP,null,null,
11944,COCC10497267,'202201232021001209378939,'202201232029061209387477,COCV_643,9000,2022-01-23 20:31:21.0,SHP,SHP,BO,grajales.kenly_m,
11945,COCC10497270,'202201232021501209380762,'202201232025011209383821,COCV_98,9000,2022-01-23 20:26:24.0,SHP,SHP,BO,patino.patricia_m,
11946,COCC10497283,'202201232033401209400164,'202201232040031209409601,COCV_522,9000,2022-01-23 21:12:54.0,SHP,SHP,null,null,
11947,COCC10497288,'202201232037281209404664,'202201232042021209416401,COCV_825,9000,2022-01-23 20:47:01.0,SHP,SHP,BO,junco.bearlys_m,
11948,COCC10497289,'202201232037441209405234,'202201232040031209409623,COCV_155,9000,2022-01-23 20:49:41.0,SHP,SHP,BO,florez.gensan_m,
11949,COCC10497300,'202201232044421209420389,'202201232051021209435495,COCV_381,9000,2022-01-23 21:00:57.0,SHP,SHP,BO,garzon.sandracarina_m,
11950,COCC10497311,'202201232055101209440183,'202201232101021209453451,COCV_577,9000,2022-01-23 21:27:39.0,SHP,SHP,null,null,
11951,COCC10497313,'202201232056591209441659,'202201232104011209456454,COCV_402,9000,2022-01-23 21:09:05.0,SHP,SHP,BO,leon.angiep_m,
11952,COCC10497320,'202201232100381209451598,'202201232106021209458813,COCV_556,9000,2022-01-23 21:11:37.0,SHP,SHP,BO,londono.leidy_m,
11953,COCC10497325,'202201232101401209454396,'202201232114011209477487,COCV_573,9000,2022-01-23 21:16:41.0,SHP,SHP,BO,lancheros.diana_m,
11954,COCC10497326,'202201232101531209454413,'202201232110011209466135,COCV_133,9000,2022-01-23 21:28:56.0,SHP,SHP,BO,ospina.albeiro_m,
11955,COCC10497327,'202201232102171209454561,'202201232106031209458911,COCV_171,9000,2022-01-23 21:13:39.0,SHP,SHP,BO,maldonado.jose_m,
11956,COCC10497328,'202201232102191209454569,'202201232106021209458837,COCV_174,9000,2022-01-23 21:07:06.0,SHP,SHP,BO,barbosa.javier_m,
11957,COCC10497328,'202201232102191209454569,'202201232108021209461785,COCV_830,9000,2022-01-23 21:42:32.0,SHP,SHP,null,null,
11958,COCC10497336,'202201232110131209468540,'202201232113251209476870,COCV_411,9000,2022-01-23 21:15:11.0,SHP,SHP,BO,lopez.dany_m,
11959,COCC10497351,'202201232124481209496207,'202201232133021209515965,COCV_190,9000,2022-01-23 21:42:38.0,SHP,SHP,BO,feliciano.jennifer_m,
11960,COCC10497355,'202201232128511209501996,'202201232131021209514014,COCV_101,9000,2022-01-23 21:32:09.0,SHP,SHP,BO,carabali.jenny_m,
11961,COCC10497364,'202201232138471209522350,'202201232151011209551547,COCV_677,9000,2022-01-24 02:08:40.0,SHP,SHP,null,camargo.olga_m,
11962,COCC10497369,'202201232142011209533081,'202201232147021209539953,COCV_643,9000,2022-01-23 21:53:31.0,SHP,SHP,BO,grajales.kenly_m,
11963,COCC10497369,'202201232142011209533081,'202201232155011209556680,COCV_677,9000,2022-01-23 22:06:39.0,SHP,SHP,CNCL,camargo.olga_m,
11964,COCC10497370,'202201232142061209533312,'202201232150011209543858,COCV_378,9000,2022-01-23 21:57:51.0,SHP,SHP,BO,sedano.angie_m,
11965,COCC10497379,'202201232146371209539641,'202201232154021209555524,COCV_171,9000,2022-01-23 22:52:18.0,SHP,SHP,null,Gonzalez.MaAlejandra_m,
11966,COCC10497401,'202201232157081209559775,'202201232205021209577223,COCV_155,9000,2022-01-23 22:11:10.0,SHP,SHP,BO,acosta.shomara_m,
11967,COCC10497401,'202201232157081209559775,'202201232212011209594936,COCV_654,9000,2022-01-23 22:43:01.0,SHP,SHP,null,null,
11968,COCC10497405,'202201232158171209561705,'202201232202021209574469,COCV_155,9000,2022-01-23 22:10:43.0,SHP,SHP,BO,florez.gensan_m,
11969,COCC10497409,'202201232200391209570916,'202201232209011209583009,COCV_394,9000,2022-01-23 22:31:47.0,SHP,SHP,BO,hernandez.jessica_m,
11970,COCC10497418,'202201232208181209581816,'202201232212021209595057,COCV_401,9000,2022-01-23 22:51:10.0,SHP,SHP,BO,callejas.xiomara_m,
11971,COCC10497425,'202201232211141209593779,'202201232214311209597187,COCV_677,9000,2022-01-23 22:16:47.0,SHP,SHP,BO,camargo.olga_m,
11972,COCC10497441,'202201232219411209603535,'202201232223011209614084,COCV_881,9000,2022-01-23 22:32:14.0,SHP,SHP,BO,garcia.danialeany_m,
11973,COCC10497446,'202201232223051209614170,'202201232226011209616943,COCV_101,9000,2022-01-23 22:28:46.0,SHP,SHP,BO,quintero.dayan_m,
11974,COCC10497451,'202201232224391209615729,'202201232229281209620298,COCV_181,9000,2022-01-23 22:38:15.0,SHP,SHP,BO,lopez.andrea_m,
11975,COCC10497464,'202201232229251209620118,'202201232231061209629779,COCV_98,9000,2022-01-23 22:46:03.0,SHP,SHP,BO,patino.patricia_m,
11976,COCC10497470,'202201232235071209632962,'202201232249021209653403,COCV_401,9000,2022-01-23 22:52:30.0,SHP,SHP,BO,callejas.xiomara_m,
11977,COCC10497481,'202201232241021209645398,'202201232245021209650167,COCV_677,9000,2022-01-24 01:02:12.0,SHP,SHP,null,camargo.olga_m,
11978,COCC10497482,'202201232241241209646059,'202201232249021209653469,COCV_401,9000,2022-01-23 23:05:11.0,SHP,SHP,BO,callejas.xiomara_m,
11979,COCC10497486,'202201232243551209648814,'202201232251011209662987,COCV_98,9000,2022-01-24 01:05:11.0,SHP,SHP,null,patino.patricia_m,
11980,COCC10497498,'202201232248081209652961,'202201232259021209670753,COCV_378,9000,2022-01-23 23:28:02.0,SHP,SHP,null,null,
11981,COCC10497499,'202201232248371209653260,'202201232255021209666809,COCV_556,9000,2022-01-23 23:05:15.0,SHP,SHP,BO,londono.leidy_m,
11982,COCC10497515,'202201232303261209680920,'202201232329021209714105,COCV_394,9000,2022-01-24 01:14:52.0,SHP,SHP,null,hernandez.jessica_m,
11983,COCC10497519,'202201232307551209684208,'202201232312011209694411,COCV_381,9000,2022-01-23 23:13:44.0,SHP,SHP,BO,garzon.sandracarina_m,
11984,COCC10497525,'202201232310351209691205,'202201232324011209710342,COCV_155,9000,2022-01-23 23:39:10.0,SHP,SHP,BO,florez.gensan_m,
11985,COCC10497529,'202201232313171209694938,'202201232322241209709313,COCV_545,9000,2022-01-23 23:27:51.0,SHP,SHP,BO,trujillo.wilson_m,
11986,COCC10497530,'202201232315011209696451,'202201232320021209700974,COCV_739,9000,2022-01-23 23:43:15.0,SHP,SHP,null,null,
11987,COCC10497530,'202201232315011209696451,'202201232345021209738422,COCV_468,9000,2022-01-24 00:12:55.0,SHP,SHP,null,null,
11988,COCC10497530,'202201232315011209696451,'202201241546381211937948,COCV_156,9000,2022-01-24 15:58:22.0,SHP,SHP,CNCL,enriquez.yohan_m,
11989,COCC10497549,'202201232326141209711309,'202201232330291209719793,COCV_155,9000,2022-01-23 23:40:47.0,SHP,SHP,BO,florez.gensan_m,
11990,COCC10497549,'202201232326141209711309,'202201232342021209736511,COCV_654,9000,2022-01-24 00:12:53.0,SHP,SHP,null,null,
11991,COCC10497562,'202201232336451209726649,'202201232345021209738460,COCV_190,9000,2022-01-23 23:52:09.0,SHP,SHP,BO,feliciano.jennifer_m,
11992,COCC10497562,'202201232336451209726649,'202201232353021209748235,COCV_268,9000,2022-01-24 00:26:55.0,SHP,SHP,null,null,
11993,COCC10497575,'202201232349591209741456,'202201232353021209748189,COCV_573,9000,2022-01-23 23:54:02.0,SHP,SHP,BO,lancheros.diana_m,
11994,COCC10497627,'202201240040511209816483,'202201240043011209819343,COCV_549,9000,2022-01-24 00:48:07.0,SHP,SHP,BO,nieves.jose_m,
11995,COCC10497640,'202201240053111209830238,'202201240058031209834308,COCV_556,9000,2022-01-24 00:59:49.0,SHP,SHP,BO,londono.leidy_m,
11996,COCC10497640,'202201240053111209830238,'202201240101021209841059,COCV_881,9000,2022-01-24 01:26:57.0,SHP,SHP,null,null,
11997,COCC10497640,'202201240053111209830238,'202201241546381211938003,COCV_556,9000,2022-01-24 15:50:16.0,SHP,SHP,CNCL,domico.leidy_m,
11998,COCC10497649,'202201240104401209843365,'202201240110021209846437,COCV_549,9000,2022-01-24 01:42:31.0,SHP,SHP,null,null,
11999,COCC10497660,'202201240110321209850845,'202201240117321209856146,COCV_573,9000,2022-01-24 01:18:20.0,SHP,SHP,BO,lancheros.diana_m,
12000,COCC10497660,'202201240110321209850845,'202201240119331209856846,COCV_545,9000,2022-01-24 01:28:54.0,SHP,SHP,CNCL,chavez.esneider_m,
12001,COCC10497667,'202201240117491209856262,'202201240122011209862791,COCV_155,9000,2022-01-24 01:23:38.0,SHP,SHP,BO,florez.gensan_m,
12002,COCC10497681,'202201240127491209868521,'202201240131021209876090,COCV_268,9000,2022-01-24 01:57:34.0,SHP,SHP,null,null,
12003,COCC10497681,'202201240127491209868521,'202201240200021209901636,COCV_677,9000,2022-01-24 02:27:14.0,SHP,SHP,null,null,
12004,COCC10497685,'202201240129151209869002,'202201240132291209877147,COCV_411,9000,2022-01-24 02:04:52.0,SHP,SHP,BO,orjuela.blanca_m,
12005,COCC10497686,'202201240131491209876939,'202201240137021209878829,COCV_578,9000,2022-01-24 02:12:03.0,SHP,SHP,null,null,
12006,COCC10497686,'202201240131491209876939,'202201240214151209922658,COCV_782,9000,2022-01-24 02:42:41.0,SHP,SHP,null,null,
12007,COCC10497708,'202201240157311209900734,'202201240201021209908451,COCV_181,9000,2022-01-24 02:05:35.0,SHP,SHP,null,null,
12008,COCC10497709,'202201240157441209900801,'202201240205021209910947,COCV_411,9000,2022-01-24 23:54:44.0,SHP,SHP,null,orjuela.blanca_m,
12009,COCC10497712,'202201240203591209910630,'202201240208021209914240,COCV_556,9000,2022-01-24 02:23:21.0,SHP,SHP,BO,herrera.laura_m,
12010,COCC10497741,'202201240245211209955635,'202201240249021209957278,COCV_155,9000,2022-01-24 02:51:45.0,SHP,SHP,BO,acosta.shomara_m,
12011,COCC10497749,'202201240257271209965787,'202201240301031209972022,COCV_155,9000,2022-01-24 03:26:34.0,SHP,SHP,null,null,
12012,COCC10497758,'202201241137391211255773,'202201241142351211260180,COCV_551,9000,2022-01-24 11:45:14.0,SHP,SHP,BO,barbosa.derly_m,
12013,COCC10497758,'202201241137391211255773,'202201241146021211261918,COCV_545,9000,2022-01-24 11:51:05.0,SHP,SHP,CNCL,chavez.esneider_m,
12014,COCC10497769,'202201241214351211297485,'202201241220021211307044,COCV_578,9000,2022-01-24 12:42:56.0,SHP,SHP,null,null,
12015,COCC10497772,'202201241224001211321170,'202201241232281211341779,COCV_181,9000,2022-01-24 12:47:47.0,SHP,SHP,BO,bejarano.amparo_m,
12016,COCC10497778,'202201241237151211353307,'202201241241021211367262,COCV_411,9000,2022-01-24 13:06:10.0,SHP,SHP,null,garay.claudia_m,
12017,COCC10497783,'202201241248251211379610,'202201241251021211389741,COCV_551,9000,2022-01-24 12:58:05.0,SHP,SHP,BO,barbosa.derly_m,
12018,COCC10497783,'202201241248251211379610,'202201241259031211399563,COCV_98,9000,2022-01-24 13:21:30.0,SHP,SHP,CNCL,castiblanco.blanca_m,
12019,COCC10497794,'202201241303591211418253,'202201241307051211422481,COCV_156,9000,2022-01-24 13:19:16.0,SHP,SHP,BO,enriquez.yohan_m,
12020,COCC10497810,'202201241320571211465063,'202201241329231211478763,COCV_98,9000,2022-01-24 13:32:25.0,SHP,SHP,BO,castiblanco.blanca_m,
12021,COCC10497814,'202201241326231211474601,'202201241333321211495349,COCV_881,9000,2022-01-24 14:27:21.0,SHP,SHP,null,ramirez.mariabelarmina_m,
12022,COCC10497830,'202201241338431211503790,'202201241344391211521795,COCV_468,9000,2022-01-24 14:28:22.0,SHP,SHP,null,alejo.jeimy_m,
12023,COCC10497850,'202201241354081211551980,'202201241358031211562554,COCV_881,9000,2022-01-24 15:19:01.0,SHP,SHP,null,ospina.cindy_m,
12024,COCC10497864,'202201241404011211580842,'202201241408041211587514,COCV_155,9000,2022-01-24 14:16:36.0,SHP,SHP,BO,caicedo.adriana_m,
12025,COCC10497867,'202201241404591211581581,'202201241427031211651254,COCV_268,9000,2022-01-24 14:35:09.0,SHP,SHP,BO,moreno.leidy_m,
12026,COCC10497868,'202201241405211211582793,'202201241410031211595153,COCV_392,9000,2022-01-24 14:13:45.0,SHP,SHP,BO,vera.maria_m,
12027,COCC10497889,'202201241417061211620050,'202201241820031212509708,COCV_171,9000,2022-01-24 18:45:10.0,SHP,SHP,null,null,
12028,COCC10497889,'202201241417061211620050,'202201241848021212612606,COCV_411,9000,2022-01-24 18:53:57.0,SHP,SHP,CNCL,garay.claudia_m,
12029,COCC10497907,'202201241432511211674690,'202201241438141211688979,COCV_391,9000,2022-01-24 15:46:50.0,SHP,SHP,BO,torres.karen_m,
12030,COCC10497912,'202201241438061211688602,'202201241441021211706041,COCV_98,9000,2022-01-24 14:51:48.0,SHP,SHP,BO,castiblanco.blanca_m,
12031,COCC10497912,'202201241438061211688602,'202201241453021211748493,COCV_573,9000,2022-01-24 15:02:58.0,SHP,SHP,CNCL,cocoma.jose_m,
12032,COCC10497921,'202201241441301211708065,'202201241641021212166531,COCV_156,9000,2022-01-24 16:53:37.0,SHP,SHP,BO,enriquez.yohan_m,
12033,COCC10497945,'202201241454261211752074,'202201241500031211765776,COCV_405,9000,2022-01-24 15:03:31.0,SHP,SHP,BO,garcia.alexandra_m,
12034,COCC10497950,'202201241455461211755403,'202201241816021212499768,COCV_171,9000,2022-01-24 18:44:25.0,SHP,SHP,null,null,
12035,COCC10497955,'202201241500211211769016,'202201241506051211791372,COCV_101,9000,2022-01-24 15:13:00.0,SHP,SHP,BO,pena.natalia_m,
12036,COCC10497959,'202201241503271211786508,'202201241508041211796056,COCV_190,9000,2022-01-24 15:17:22.0,SHP,SHP,BO,davila.jessica_m,
12037,COCC10497959,'202201241503271211786508,'202201241518041211832598,COCV_155,9000,2022-01-24 15:22:17.0,SHP,SHP,CNCL,aguirre.yenny_m,
12038,COCC10497961,'202201241503531211787012,'202201241509051211798411,COCV_156,9000,2022-01-24 15:19:35.0,SHP,SHP,BO,enriquez.yohan_m,
12039,COCC10497964,'202201241507141211793769,'202201241527041211868610,COCV_881,9000,2022-01-24 15:31:30.0,SHP,SHP,BO,cadavid.ledy_m,
12040,COCC10497972,'202201241510441211808084,'202201241559041211993590,COCV_411,9000,2022-01-24 16:06:23.0,SHP,SHP,BO,garay.claudia_m,
12041,COCC10497972,'202201241510441211808084,'202201241608031212024418,COCV_405,9000,2022-01-24 16:21:04.0,SHP,SHP,CNCL,garcia.alexandra_m,
12042,COCC10497974,'202201241511031211810513,'202201241514021211817828,COCV_307,9000,2022-01-24 15:22:31.0,SHP,SHP,BO,segura.july_m,
12043,COCC10497992,'202201241517201211830501,'202201241525041211861529,COCV_549,9000,2022-01-24 15:33:16.0,SHP,SHP,BO,gonzalez.daniela_m,
12044,COCC10497992,'202201241517201211830501,'202201241534031211898423,COCV_551,9000,2022-01-24 15:34:54.0,SHP,SHP,null,null,
12045,COCC10497995,'202201241518451211835411,'202201241525041211861556,COCV_643,9000,2022-01-24 15:34:17.0,SHP,SHP,BO,grajales.kenly_m,
12046,COCC10498009,'202201241523341211858230,'202201241525041211861585,COCV_549,9000,2022-01-24 15:29:46.0,SHP,SHP,null,gonzalez.daniela_m,
12047,COCC10498012,'202201241524531211861144,'202201241602031212010878,COCV_171,9000,2022-01-24 16:15:22.0,SHP,SHP,BO,robayo.diana_m,
12048,COCC10498016,'202201241525141211862580,'202201241528041211872041,COCV_549,9000,2022-01-24 15:36:36.0,SHP,SHP,null,zapata.adrian_m,
12049,COCC10498035,'202201241534051211898506,'202201241539121211910214,COCV_171,9000,2022-01-24 15:50:34.0,SHP,SHP,BO,robayo.diana_m,
12050,COCC10498067,'202201241557041211984757,'202201241600041211997996,COCV_391,9000,2022-01-24 16:03:09.0,SHP,SHP,BO,hernandez.luz_m,
12051,COCC10498071,'202201241558531211993075,'202201241603021212013204,COCV_155,9000,2022-01-24 16:12:05.0,SHP,SHP,BO,obando.mayra_m,
12052,COCC10498087,'202201241604331212017066,'202201241609031212027266,COCV_696,9000,2022-01-24 16:44:30.0,SHP,SHP,null,null,
12053,COCC10498129,'202201241620551212085968,'202201241625041212098962,COCV_643,9000,2022-01-24 16:27:42.0,SHP,SHP,BO,grajales.kenly_m,
12054,COCC10498144,'202201241629271212113712,'202201241637031212145894,COCV_174,9000,2022-01-24 16:38:35.0,SHP,SHP,BO,barbosa.javier_m,
12055,COCC10498151,'202201241631341212133503,'202201241634021212139764,COCV_101,9000,2022-01-24 16:39:33.0,SHP,SHP,null,pena.natalia_m,
12056,COCC10498155,'202201241633551212139644,'202201241636271212144384,COCV_101,9000,2022-01-24 16:40:55.0,SHP,SHP,null,paez.monica_m,
12057,COCC10498156,'202201241634221212140107,'202201241637041212145974,COCV_101,9000,2022-01-24 16:42:18.0,SHP,SHP,null,pena.natalia_m,
12058,COCC10498159,'202201241635171212141965,'202201241638261212148967,COCV_101,9000,2022-01-24 16:44:01.0,SHP,SHP,null,gamboa.shannon_m,
12059,COCC10498160,'202201241635351212142465,'202201241637041212145949,COCV_101,9000,2022-01-24 16:44:19.0,SHP,SHP,null,ramirez.angie_m,
12060,COCC10498165,'202201241636551212145522,'202201241639031212150584,COCV_101,9000,2022-01-24 16:44:25.0,SHP,SHP,null,pena.natalia_m,
12061,COCC10498193,'202201241644421212179739,'202201241647371212188565,COCV_101,9000,2022-01-24 16:48:45.0,SHP,SHP,null,ramirez.angie_m,
12062,COCC10498196,'202201241645441212182777,'202201241651031212208326,COCV_739,9000,2022-01-24 17:08:19.0,SHP,SHP,BO,loaiza.elizabeth_m,
12063,COCC10498211,'202201241653431212215783,'202201241701031212241022,COCV_171,9000,2022-01-24 17:07:19.0,SHP,SHP,BO,ortiz.rayza_m,
12064,COCC10498211,'202201241653431212215783,'202201242350031213567488,COCV_405,9000,2022-01-24 23:58:31.0,SHP,SHP,CNCL,contreras.juan_m,
12065,COCC10498215,'202201241656091212221852,'202201241707031212256422,COCV_156,9000,2022-01-24 17:15:05.0,SHP,SHP,BO,enriquez.yohan_m,
12066,COCC10498242,'202201241711211212279227,'202201241730031212333502,COCV_666,9000,2022-01-24 21:47:57.0,SHP,SHP,null,munoz.valentina_m,
12067,COCC10498243,'202201241711351212279649,'202201241720031212297782,COCV_155,9000,2022-01-24 17:24:46.0,SHP,SHP,BO,aguirre.yenny_m,
12068,COCC10498263,'202201241723021212315431,'202201241727031212325140,COCV_98,9000,2022-01-24 17:58:27.0,SHP,SHP,null,null,
12069,COCC10498288,'202201241736071212361120,'202201241743021212390668,COCV_845,9000,2022-01-24 17:49:22.0,SHP,SHP,BO,zapata.daniel_m,
12070,COCC10498311,'202201241748491212404678,'202201241753021212427609,COCV_677,9000,2022-01-24 17:55:25.0,SHP,SHP,BO,mottas.dania_m,
12071,COCC10498320,'202201241752331212426911,'202201241804031212459489,COCV_190,9000,2022-01-24 18:16:14.0,SHP,SHP,BO,feliciano.jennifer_m,
12072,COCC10498335,'202201241758481212440749,'202201241804031212459453,COCV_378,9000,2022-01-24 18:15:29.0,SHP,SHP,BO,casteblanco.laura_m,
