data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
6368,CO10856714,'202201290358371229336901,'202201290359431229337251,COCV_545,9000,2022-01-29 04:05:29.0,SHP,SHP,BO,chavez.esneider_m,
6369,CO10856714,'202201290358371229336901,'202201290405451229344465,COCV_551,9000,2022-01-29 04:29:00.0,SHP,SHP,null,null,
6370,CO10856766,'202201290303391229286357,'202201290304431229286956,COCV_391,9000,2022-01-29 11:23:45.0,SHP,SHP,null,null,
6371,CO10856793,'202201290323381229305672,'202201290324451229306444,COCV_155,9000,2022-01-29 04:26:56.0,SHP,SHP,BO,acosta.shomara_m,
6372,CO10856815,'202201290351381229333692,'202201290352431229334217,COCV_545,9000,2022-01-29 04:04:52.0,SHP,SHP,BO,chavez.esneider_m,
6373,CO10856815,'202201290351381229333692,'202201290406431229344941,COCV_573,9000,2022-01-29 04:26:34.0,SHP,SHP,CNCL,quijano.yury_m,
6374,CO10856826,'202201290401351229341859,'202201290402431229342410,COCV_190,9000,2022-01-29 04:20:11.0,SHP,SHP,BO,parra.angi_m,
6375,CO10856829,'202201290401351229341840,'202201290402441229342427,COCV_545,9000,2022-01-29 04:06:58.0,SHP,SHP,BO,chavez.esneider_m,
6376,CO10856836,'202201290406401229344628,'202201290407431229345460,COCV_573,9000,2022-01-29 04:19:35.0,SHP,SHP,BO,quijano.yury_m,
6377,CO10856849,'202201290426381229361689,'202201290427431229362277,COCV_155,9000,2022-01-29 04:59:25.0,SHP,SHP,null,null,
6378,CO10856851,'202201290443371229374296,'202201290446071229374818,COCV_428,9000,2022-01-29 06:56:53.0,SHP,SHP,null,null,
6379,CO10856852,'202201290446381229374914,'202201290448101229375220,COCV_885,9000,2022-01-29 05:14:26.0,SHP,SHP,null,null,
6380,CO10856854,'202201290448381229375280,'202201290450101229376715,COCV_885,9000,2022-01-29 05:14:33.0,SHP,SHP,null,null,
6381,CO10856855,'202201290448381229375272,'202201290450101229376702,COCV_266,9000,2022-01-29 13:27:24.0,SHP,SHP,null,null,
6382,CO10856859,'202201290506391229386698,'202201290507431229386990,COCV_391,9000,2022-01-29 11:25:08.0,SHP,SHP,null,null,
6383,CO10856862,'202201290546371229404622,'202201290547431229404756,COCV_885,9000,2022-01-29 06:08:49.0,SHP,SHP,null,null,
6384,CO10856870,'202201291016281230642714,'202201291016441230642822,COCV_885,9000,2022-01-29 10:43:13.0,SHP,SHP,null,null,
6385,CO10856884,'202201291213321230703359,'202201291214441230704035,COCV_155,9000,2022-01-29 12:21:03.0,SHP,SHP,BO,galvis.fernando_m,
6386,CO10856890,'202201291236291230728962,'202201291236431230729270,COCV_381,9000,2022-01-29 12:47:03.0,SHP,SHP,BO,valencia.karem_m,
6387,CO10856894,'202201291256341230755448,'202201291258141230758746,COCV_549,9000,2022-01-29 13:18:04.0,SHP,SHP,BO,gonzalez.reiney_m,
6388,CO10856915,'202201291356361230885570,'202201291357441230888072,COCV_394,9000,2022-01-29 14:18:19.0,SHP,SHP,null,null,
6389,CO10856932,'202201291431341230983350,'202201291432441230985417,COCV_468,9000,2022-01-29 14:40:00.0,SHP,SHP,BO,alejo.jeimy_m,
6390,CO10856956,'202201291256331230755410,'202201291258141230758730,COCV_411,9000,2022-01-29 13:18:40.0,SHP,SHP,null,null,
6391,CO10856959,'202201291256341230755417,'202201291415441230938637,COCV_549,9000,2022-01-29 14:18:09.0,SHP,SHP,BO,gonzalez.reiney_m,
6392,CO10856965,'202201291316301230794019,'202201291316441230794585,COCV_522,9000,2022-01-29 13:40:39.0,SHP,SHP,null,null,
6393,CO10856967,'202201291323351230808534,'202201291324441230810680,COCV_844,9000,2022-01-29 13:47:04.0,SHP,SHP,null,null,
6394,CO10856975,'202201291336341230837480,'202201291423441230958159,COCV_551,9000,2022-01-29 14:35:52.0,SHP,SHP,BO,bautista.maria_m,
6395,CO10857004,'202201291423351230957753,'202201291424451230961105,COCV_545,9000,2022-01-29 14:47:50.0,SHP,SHP,BO,diaz.andrea_m,
6396,CO10857004,'202201291423351230957753,'202201291449171231025579,COCV_378,9000,2022-01-29 14:56:32.0,SHP,SHP,CNCL,casteblanco.laura_m,
6397,CO10857022,'202201291446361231018311,'202201291447441231021528,COCV_643,9000,2022-01-29 14:49:25.0,SHP,SHP,BO,gomez.brayan_m,
6398,CO10857040,'202201291513331231095120,'202201291819431231582440,COCV_98,9000,2022-01-29 18:35:53.0,SHP,SHP,BO,castiblanco.blanca_m,
6399,CO10857040,'202201291513331231095120,'202201291836441231622833,COCV_401,9000,2022-01-29 18:51:22.0,SHP,SHP,CNCL,caicedo.jackeline_m,
6400,CO10857049,'202201291456301231048071,'202201291456441231048521,COCV_468,9000,2022-01-29 15:19:29.0,SHP,SHP,null,null,
6401,CO10857077,'202201291533351231155819,'202201291534441231157430,COCV_885,9000,2022-01-29 15:40:54.0,SHP,SHP,BO,cantillos.derlyscamila_m,
6402,CO10857079,'202201291538351231165050,'202201291539441231169322,COCV_739,9000,2022-01-29 16:06:28.0,SHP,SHP,null,null,
6403,CO10857081,'202201291543341231182778,'202201291545081231187359,COCV_229,9000,2022-01-29 15:53:52.0,SHP,SHP,BO,rivero.margarita_m,
6404,CO10857081,'202201291543341231182778,'202201291555181231215764,COCV_155,9000,2022-01-29 16:07:51.0,SHP,SHP,CNCL,galvis.fernando_m,
6405,CO10857094,'202201291558331231222661,'202201291559441231226964,COCV_556,9000,2022-01-29 16:01:57.0,SHP,SHP,BO,orozco.katherine_m,
6406,CO10857107,'202201291608341231251872,'202201291609441231255992,COCV_643,9000,2022-01-29 16:12:01.0,SHP,SHP,BO,gomez.brayan_m,
6407,CO10857120,'202201291616351231280882,'202201291617441231283070,COCV_171,9000,2022-01-29 16:25:42.0,SHP,SHP,BO,gomez.deisy_m,
6408,CO10857121,'202201291618341231284099,'202201291619441231286801,COCV_381,9000,2022-01-29 16:25:13.0,SHP,SHP,BO,valencia.karem_m,
6409,CO10857139,'202201291638351231341344,'202201291639441231345428,COCV_401,9000,2022-01-29 17:04:07.0,SHP,SHP,null,null,
6410,CO10857142,'202201291516361231101617,'202201291517441231104166,COCV_391,9000,2022-01-29 15:43:12.0,SHP,SHP,null,null,
6411,CO10857165,'202201291551381231209047,'202201291553021231211635,COCV_816,9000,2022-01-29 16:00:12.0,SHP,SHP,BO,caicedo.darnelly_m,
6412,CO10857167,'202201291551381231209088,'202201291553021231211653,COCV_545,9000,2022-01-29 15:58:45.0,SHP,SHP,BO,diaz.andrea_m,
6413,CO10857188,'202201291638351231341333,'202201291639441231345381,COCV_666,9000,2022-01-29 17:01:10.0,SHP,SHP,BO,munoz.valentina_m,
6414,CO10857191,'202201291646381231365430,'202201291647441231367434,COCV_171,9000,2022-01-29 16:56:55.0,SHP,SHP,BO,gomez.deisy_m,
6415,CO10857195,'202201291656341231390026,'202201291658071231392563,COCV_181,9000,2022-01-29 17:06:24.0,SHP,SHP,BO,bejarano.amparo_m,
6416,CO10857201,'202201291658351231393206,'202201291700111231399356,COCV_885,9000,2022-01-29 17:03:53.0,SHP,SHP,BO,cantillos.derlyscamila_m,
6417,CO10857222,'202201291736351231499296,'202201291822441231594128,COCV_101,9000,2022-01-29 18:52:37.0,SHP,SHP,null,ramirez.angie_m,
6418,CO10857225,'202201291746391231523397,'202201291747441231525000,COCV_825,9000,2022-01-29 17:56:24.0,SHP,SHP,BO,fonseca.leonardo_m,
6419,CO10857225,'202201291746391231523397,'202201291757121231543119,COCV_156,9000,2022-01-29 18:07:19.0,SHP,SHP,CNCL,enriquez.yohan_m,
6420,CO10857228,'202201291746391231523534,'202201291747441231524934,COCV_654,9000,2022-01-29 18:08:56.0,SHP,SHP,null,null,
6421,CO10857229,'202201291816351231577133,'202201291817451231578863,COCV_381,9000,2022-01-29 18:20:22.0,SHP,SHP,BO,aldana.leidy_m,
6422,CO10857229,'202201291816351231577133,'202201291820451231589455,COCV_654,9000,2022-01-29 18:36:48.0,SHP,SHP,CNCL,rojas.leonardo_m,
6423,CO10857229,'202201291816351231577133,'202201292040461231922602,COCV_734,9000,2022-01-29 21:22:56.0,SHP,SHP,CNCL,vega.ana_m,
6424,CO10857241,'202201291643361231359631,'202201291644441231361663,COCV_401,9000,2022-01-29 17:11:58.0,SHP,SHP,null,null,
6425,CO10857251,'202201291648341231369124,'202201291649431231372661,COCV_596,9000,2022-01-29 16:56:07.0,SHP,SHP,BO,atehortua.fernan_m,
6426,CO10857267,'202201291706371231416552,'202201291707441231418185,COCV_229,9000,2022-01-29 17:15:51.0,SHP,SHP,BO,rivero.margarita_m,
6427,CO10857288,'202201291726391231473224,'202201291727441231475028,COCV_401,9000,2022-01-29 17:32:09.0,SHP,SHP,BO,caicedo.jackeline_m,
6428,CO10857289,'202201291726381231473169,'202201291727441231475047,COCV_155,9000,2022-01-29 17:41:14.0,SHP,SHP,BO,galvis.fernando_m,
6429,CO10857294,'202201291731361231490562,'202201291732441231493324,COCV_181,9000,2022-01-29 17:54:40.0,SHP,SHP,null,null,
6430,CO10857300,'202201291746391231523406,'202201291747431231524886,COCV_119,9000,2022-01-29 18:08:45.0,SHP,SHP,null,null,
6431,CO10857306,'202201291813311231572907,'202201291813441231573189,COCV_468,9000,2022-01-29 18:16:44.0,SHP,SHP,BO,alejo.jeimy_m,
6432,CO10857377,'202201291923351231729174,'202201291924451231731111,COCV_666,9000,2022-01-29 19:46:15.0,SHP,SHP,null,null,
6433,CO10857409,'202201292011361231852021,'202201292012441231854091,COCV_307,9000,2022-01-29 20:37:40.0,SHP,SHP,null,null,
6434,CO10857419,'202201292026381231886634,'202201292027441231887921,COCV_98,9000,2022-01-29 20:34:04.0,SHP,SHP,BO,velandia.jhonn_m,
6435,CO10857431,'202201292045051231930803,'202201292046041231933113,COCV_696,9000,2022-01-29 21:09:57.0,SHP,SHP,null,null,
6436,CO10857433,'202201292046361231933784,'202201292047441231934868,COCV_739,9000,2022-01-29 21:10:11.0,SHP,SHP,null,null,
6437,CO10857439,'202201292051381231948088,'202201292052451231949843,COCV_551,9000,2022-01-29 20:59:11.0,SHP,SHP,BO,fajardo.luz_m,
6438,CO10857447,'202201291913351231707337,'202201291914441231709004,COCV_573,9000,2022-01-29 19:38:34.0,SHP,SHP,null,null,
6439,CO10857465,'202201291938371231761844,'202201291939451231765800,COCV_401,9000,2022-01-29 20:01:50.0,SHP,SHP,null,null,
6440,CO10857466,'202201291941371231774561,'202201291942431231776227,COCV_734,9000,2022-01-29 19:45:36.0,SHP,SHP,BO,vega.ana_m,
6441,CO10857489,'202201292008381231838227,'202201292009451231842660,COCV_307,9000,2022-01-29 20:31:47.0,SHP,SHP,null,null,
6442,CO10857509,'202201292041321231925056,'202201292041461231925746,COCV_401,9000,2022-01-29 21:03:48.0,SHP,SHP,null,null,
6443,CO10857522,'202201292053321231950698,'202201292342441232314999,COCV_401,9000,2022-01-30 00:03:29.0,SHP,SHP,null,null,
6444,CO10857528,'202201292101321231971465,'202201292103081231972900,COCV_468,9000,2022-01-29 21:07:55.0,SHP,SHP,BO,estevez.cesar_m,
6445,CO10857571,'202201292128321232031124,'202201292129441232034860,COCV_545,9000,2022-01-29 21:33:16.0,SHP,SHP,BO,ortiz.hector_m,
6446,CO10857573,'202201292136331232051287,'202201292137441232053661,COCV_156,9000,2022-01-29 21:43:09.0,SHP,SHP,BO,enriquez.yohan_m,
6447,CO10857598,'202201292236371232192047,'202201292237441232193725,COCV_98,9000,2022-01-29 22:59:04.0,SHP,SHP,null,null,
6448,CO10857600,'202201292238361232194620,'202201292239441232197437,COCV_171,9000,2022-01-29 22:49:14.0,SHP,SHP,BO,Gonzalez.MaAlejandra_m,
6449,CO10857614,'202201292303361232245882,'202201292305111232246834,COCV_391,9000,2022-01-29 23:27:37.0,SHP,SHP,null,null,
6450,CO10857687,'202201292236371232192017,'202201292237441232193665,COCV_98,9000,2022-01-29 22:58:55.0,SHP,SHP,null,null,
6451,CO10857689,'202201292238361232194598,'202201292239431232197415,COCV_162,9000,2022-01-31 01:36:24.0,SHP,SHP,null,null,
6452,CO10857702,'202201292258371232231503,'202201292259441232234286,COCV_551,9000,2022-01-29 23:17:38.0,SHP,SHP,BO,saavedra.rodney_m,
6453,CO10857705,'202201292303361232245895,'202201292305111232246854,COCV_577,9000,2022-01-29 23:27:39.0,SHP,SHP,null,null,
6454,CO10857722,'202201292326391232282208,'202201292327441232283590,COCV_666,9000,2022-01-29 23:28:56.0,SHP,SHP,BO,munoz.valentina_m,
6455,CO10857744,'202201292356331232334640,'202201292358161232336520,COCV_229,9000,2022-01-30 00:06:40.0,SHP,SHP,BO,chala.clara_m,
6456,CO10857744,'202201292356331232334640,'202201300008181232357273,COCV_181,9000,2022-01-30 01:57:46.0,SHP,SHP,null,rodriguez.daisy_m,
6457,CO10857744,'202201292356331232334640,'202201300155241232506795,COCV_573,9000,2022-01-30 01:57:46.0,SHP,SHP,null,null,
6458,CO10857750,'202201300001331232345832,'202201300002441232348997,COCV_666,9000,2022-01-30 00:28:41.0,SHP,SHP,null,null,
6459,CO10857752,'202201300006371232355770,'202201300008181232357238,COCV_307,9000,2022-01-30 00:29:05.0,SHP,SHP,null,null,
6460,CO10857753,'202201300006371232355756,'202201300008181232357222,COCV_447,9000,2022-01-30 00:29:03.0,SHP,SHP,null,null,
6461,CO10857767,'202201300036341232400567,'202201300037441232401562,COCV_551,9000,2022-01-30 00:39:47.0,SHP,SHP,BO,barboza.orlando_m,
6462,CO10857779,'202201300056361232428957,'202201300057441232430179,COCV_155,9000,2022-01-30 01:03:37.0,SHP,SHP,BO,obando.mayra_m,
6463,CO10857783,'202201300101331232440485,'202201300103071232441517,COCV_881,9000,2022-01-30 01:25:47.0,SHP,SHP,null,null,
6464,CO10857795,'202201300136331232483732,'202201300137441232484561,COCV_573,9000,2022-01-30 01:41:54.0,SHP,SHP,BO,rangel.leidy_m,
6465,CO10857795,'202201300136331232483732,'202201300142441232493206,COCV_394,9000,2022-01-30 14:36:20.0,SHP,SHP,CNCL,gonzalez.laura_m,
6466,CO10857803,'202201300158381232509245,'202201300200181232512639,COCV_391,9000,2022-01-30 02:24:45.0,SHP,SHP,null,null,
6467,CO10857807,'202201300208371232521042,'202201300210131232523730,COCV_545,9000,2022-01-30 02:18:31.0,SHP,SHP,BO,ortiz.hector_m,
6468,CO10857807,'202201300208371232521042,'202201302303441235057645,COCV_545,9000,2022-01-30 23:13:06.0,SHP,SHP,BO,chavez.esneider_m,
6469,CO10857812,'202201300216371232529525,'202201300217441232530066,COCV_155,9000,2022-01-30 02:19:03.0,SHP,SHP,BO,florez.gensan_m,
6470,CO10857815,'202201300236371232550645,'202201300237451232551386,COCV_545,9000,2022-01-30 02:44:02.0,SHP,SHP,BO,sanchez.javier_m,
6471,CO10857839,'202201300328371232596960,'202201300329441232597389,COCV_381,9000,2022-01-30 03:42:28.0,SHP,SHP,BO,roa.julio_m,
6472,CO10857839,'202201300328371232596960,'202201300342441232608609,COCV_155,9000,2022-01-30 04:07:16.0,SHP,SHP,null,null,
6473,CO10857866,'202201300046391232414738,'202201300047441232415733,COCV_573,9000,2022-01-30 00:53:01.0,SHP,SHP,BO,rangel.leidy_m,
6474,CO10857869,'202201300048381232416303,'202201300050031232418527,COCV_411,9000,2022-01-30 01:01:58.0,SHP,SHP,BO,lopez.dany_m,
6475,CO10857869,'202201300048381232416303,'202201300103071232441542,COCV_155,9000,2022-01-30 01:06:18.0,SHP,SHP,CNCL,aguirre.yenny_m,
6476,CO10857869,'202201300048381232416303,'202201300204451232518688,COCV_391,9000,2022-01-30 13:45:13.0,SHP,SHP,null,null,
6477,CO10857872,'202201301913371234650691,'202201301914451234652054,COCV_307,9000,2022-01-30 19:38:31.0,SHP,SHP,BO,villarraga.leidy_m,
6478,CO10857888,'202201300116371232458306,'202201300117441232459271,COCV_391,9000,2022-01-30 01:42:02.0,SHP,SHP,null,null,
6479,CO10857890,'202201300116371232458398,'202201300117441232459288,COCV_391,9000,2022-01-30 01:42:04.0,SHP,SHP,null,null,
6480,CO10857891,'202201300118381232459889,'202201300119441232461023,COCV_190,9000,2022-01-30 01:42:26.0,SHP,SHP,null,null,
6481,CO10857893,'202201300118381232459867,'202201300119441232460997,COCV_190,9000,2022-01-30 01:42:24.0,SHP,SHP,null,null,
6482,CO10857897,'202201300133361232481976,'202201300134441232482352,COCV_391,9000,2022-01-30 01:55:51.0,SHP,SHP,null,null,
6483,CO10857902,'202201300143371232493686,'202201300144461232494477,COCV_881,9000,2022-01-30 14:13:09.0,SHP,SHP,BO,montoya.meralyn_m,
6484,CO10857906,'202201300151391232504269,'202201300152441232504831,COCV_155,9000,2022-01-30 02:02:06.0,SHP,SHP,BO,obando.mayra_m,
6485,CO10857911,'202201300203371232518182,'202201300204461232518715,COCV_391,9000,2022-01-30 02:25:10.0,SHP,SHP,null,null,
6486,CO10857926,'202201300231371232547947,'202201300232441232548583,COCV_155,9000,2022-01-30 11:22:08.0,SHP,SHP,BO,lievano.sindy_m,
6487,CO10857941,'202201300253381232569771,'202201300254441232570221,COCV_155,9000,2022-01-30 03:17:21.0,SHP,SHP,null,null,
6488,CO10857942,'202201300253381232569752,'202201300254441232570208,COCV_155,9000,2022-01-30 03:17:19.0,SHP,SHP,null,null,
6489,CO10857953,'202201300321341232594574,'202201300322441232595089,COCV_411,9000,2022-01-30 03:28:30.0,SHP,SHP,BO,orjuela.blanca_m,
6490,CO10858042,'202201300356371232615575,'202201300357441232615739,COCV_411,9000,2022-01-30 04:06:41.0,SHP,SHP,BO,orjuela.blanca_m,
6491,CO10858077,'202201301238321233925494,'202201301816111234549178,COCV_190,9000,2022-01-30 18:26:12.0,SHP,SHP,BO,feliciano.jennifer_m,
6492,CO10858115,'202201301525051234207750,'202201301525471234209236,COCV_155,9000,2022-01-30 15:33:03.0,SHP,SHP,BO,obando.mayra_m,
6493,CO10858115,'202201301525051234207750,'202201301533441234227237,COCV_391,9000,2022-01-30 15:38:04.0,SHP,SHP,CNCL,hernandez.luz_m,
6494,CO10858130,'202201301551341234266308,'202201301552451234268034,COCV_181,9000,2022-01-30 16:07:29.0,SHP,SHP,BO,bejarano.amparo_m,
6495,CO10858138,'202201301621321234328224,'202201301623131234330273,COCV_677,9000,2022-01-30 16:37:27.0,SHP,SHP,BO,mottas.dania_m,
6496,CO10858138,'202201301621321234328224,'202201301637461234356486,COCV_381,9000,2022-01-30 16:46:21.0,SHP,SHP,BO,valencia.karem_m,
6497,CO10858139,'202201301621321234328213,'202201301623131234330254,COCV_394,9000,2022-01-30 16:47:31.0,SHP,SHP,null,null,
6498,CO10858141,'202201300933311233857056,'202201300934451233857237,COCV_556,9000,2022-01-30 09:56:11.0,SHP,SHP,null,null,
6499,CO10858159,'202201301308321233955871,'202201301309441233957971,COCV_155,9000,2022-01-30 13:16:57.0,SHP,SHP,BO,obando.mayra_m,
6500,CO10858159,'202201301308321233955871,'202201301317461233970681,COCV_229,9000,2022-01-30 14:19:21.0,SHP,SHP,CNCL,rios.yuranis_m,
6501,CO10858170,'202201301341301234009545,'202201301832441234579128,COCV_545,9000,2022-01-30 18:54:40.0,SHP,SHP,null,null,
6502,CO10858176,'202201301348331234015782,'202201301349441234017935,COCV_381,9000,2022-01-30 13:53:42.0,SHP,SHP,BO,valencia.karem_m,
6503,CO10858191,'202201301436341234113191,'202201301437451234115071,COCV_307,9000,2022-01-30 14:50:19.0,SHP,SHP,BO,villarraga.leidy_m,
6504,CO10858197,'202201301446361234130871,'202201301447451234131736,COCV_155,9000,2022-01-30 14:56:34.0,SHP,SHP,BO,gamboa.yesika_m,
6505,CO10858216,'202201301516341234190723,'202201302015441234760607,COCV_101,9000,2022-01-30 20:30:31.0,SHP,SHP,BO,ramirez.angie_m,
6506,CO10858238,'202201301553341234269082,'202201301554451234270665,COCV_452,9000,2022-01-30 16:15:51.0,SHP,SHP,null,null,
6507,CO10858254,'202201301626391234334514,'202201301627451234336041,COCV_391,9000,2022-01-30 16:32:18.0,SHP,SHP,BO,torres.yuleidy_m,
6508,CO10858257,'202201301633331234351407,'202201301634451234352203,COCV_394,9000,2022-01-30 16:55:27.0,SHP,SHP,null,null,
6509,CO10858262,'202201301641361234370261,'202201301642451234372246,COCV_825,9000,2022-01-30 16:51:50.0,SHP,SHP,BO,rosas.carmenza_m,
6510,CO10858262,'202201301641361234370261,'202201301652441234394103,COCV_573,9000,2022-01-30 17:17:51.0,SHP,SHP,null,null,
6511,CO10858272,'202201301651361234392182,'202201301852451234612914,COCV_171,9000,2022-01-30 19:04:45.0,SHP,SHP,BO,gomez.deisy_m,
6512,CO10858274,'202201301656361234398138,'202201301657451234400402,COCV_155,9000,2022-01-30 17:01:26.0,SHP,SHP,BO,gamboa.yesika_m,
6513,CO10858279,'202201301703361234417295,'202201301704451234418502,COCV_816,9000,2022-01-30 17:09:18.0,SHP,SHP,BO,diosa.alexandra_m,
6514,CO10858284,'202201301713341234439746,'202201301715111234441952,COCV_411,9000,2022-01-30 17:37:09.0,SHP,SHP,null,null,
6515,CO10858291,'202201301736341234477340,'202201301737451234478656,COCV_468,9000,2022-01-30 17:57:46.0,SHP,SHP,null,null,
6516,CO10858299,'202201301746371234496702,'202201301747451234497693,COCV_845,9000,2022-01-30 18:08:00.0,SHP,SHP,null,null,
6517,CO10858326,'202201301816351234549910,'202201301818051234550960,COCV_391,9000,2022-01-30 18:21:47.0,SHP,SHP,BO,hernandez.luz_m,
6518,CO10858357,'202201301651361234392173,'202201301652451234394167,COCV_885,9000,2022-01-30 17:09:29.0,SHP,SHP,BO,collazos.angie_m,
6519,CO10858367,'202201301711341234436572,'202201301712451234438863,COCV_98,9000,2022-01-30 17:17:28.0,SHP,SHP,BO,hernandez.wendy_m,
6520,CO10858377,'202201301733341234474798,'202201301734451234475715,COCV_307,9000,2022-01-30 17:57:34.0,SHP,SHP,null,null,
6521,CO10858381,'202201301756351234514227,'202201301757461234516155,COCV_734,9000,2022-01-31 21:17:22.0,SHP,SHP,null,martinez.niyane_m,
6522,CO10858388,'202201301808351234533844,'202201301810041234536967,COCV_577,9000,2022-01-30 18:29:57.0,SHP,SHP,BO,munoz.carina_m,
6523,CO10858394,'202201301826371234565036,'202201301828471234567334,COCV_825,9000,2022-01-30 18:37:44.0,SHP,SHP,BO,rosas.carmenza_m,
6524,CO10858396,'202201301828361234567043,'202201301829441234569371,COCV_556,9000,2022-01-30 18:41:14.0,SHP,SHP,BO,chica.yuliana_m,
6525,CO10858398,'202201301831361234578272,'202201301832451234579190,COCV_401,9000,2022-01-30 18:40:34.0,SHP,SHP,BO,quimbaya.argenis_m,
6526,CO10858405,'202201301913371234650676,'202201301914441234651987,COCV_734,9000,2022-01-30 19:38:25.0,SHP,SHP,null,null,
6527,CO10858408,'202201301851361234612287,'202201301852451234612952,COCV_654,9000,2022-01-30 19:41:05.0,SHP,SHP,BO,rojas.leonardo_m,
6528,CO10858410,'202201301856311234616434,'202201301856451234616905,COCV_522,9000,2022-01-30 19:18:23.0,SHP,SHP,null,null,
6529,CO10858419,'202201301916361234654461,'202201301919031234656335,COCV_401,9000,2022-01-30 19:44:57.0,SHP,SHP,null,null,
6530,CO10858433,'202201301958351234726883,'202201301959451234729522,COCV_551,9000,2022-01-30 20:11:08.0,SHP,SHP,BO,barboza.orlando_m,
6531,CO10858434,'202201302001321234737802,'202201302001451234738088,COCV_391,9000,2022-01-30 20:27:30.0,SHP,SHP,BO,torres.yuleidy_m,
6532,CO10858442,'202201301846381234599858,'202201301847451234600587,COCV_643,9000,2022-01-30 19:12:04.0,SHP,SHP,null,null,
6533,CO10858445,'202201301846381234599809,'202201301847441234600548,COCV_171,9000,2022-01-30 18:53:18.0,SHP,SHP,BO,nino.nelsy_m,
6534,CO10858459,'202201301918351234656097,'202201301919441234657920,COCV_688,9000,2022-01-30 19:45:09.0,SHP,SHP,null,null,
6535,CO10858463,'202201301926371234670198,'202201301928101234671659,COCV_688,9000,2022-01-30 19:50:45.0,SHP,SHP,null,null,
6536,CO10858466,'202201301928351234672247,'202201301929461234674707,COCV_401,9000,2022-01-30 19:51:05.0,SHP,SHP,null,null,
6537,CO10858473,'202201301938351234691047,'202201301939441234693105,COCV_401,9000,2022-01-30 20:01:16.0,SHP,SHP,null,null,
6538,CO10858476,'202201301953351234720852,'202201302129051234896479,COCV_402,9000,2022-01-30 21:44:12.0,SHP,SHP,BO,pineda.leidyv_m,
6539,CO10858481,'202201302006361234741963,'202201302007451234743362,COCV_522,9000,2022-01-30 20:30:26.0,SHP,SHP,null,null,
6540,CO10858484,'202201302008371234744463,'202201302009451234746982,COCV_391,9000,2022-01-30 20:30:31.0,SHP,SHP,null,null,
6541,CO10858505,'202201302046391234816089,'202201302047451234817042,COCV_156,9000,2022-01-30 20:56:59.0,SHP,SHP,BO,barrera.yuly_m,
6542,CO10858505,'202201302046391234816089,'202201302057451234837310,COCV_181,9000,2022-01-30 21:23:21.0,SHP,SHP,null,null,
6543,CO10858510,'202201302053351234831378,'202201302054451234832747,COCV_98,9000,2022-01-30 20:58:23.0,SHP,SHP,BO,hernandez.wendy_m,
6544,CO10858512,'202201302106371234855406,'202201302107451234857175,COCV_98,9000,2022-01-30 21:29:03.0,SHP,SHP,null,null,
6545,CO10858521,'202201302128361234895912,'202201302130111234900527,COCV_392,9000,2022-01-30 21:59:32.0,SHP,SHP,BO,guaca.deyanira_m,
6546,CO10858525,'202201302136321234912416,'202201302137451234913690,COCV_392,9000,2022-01-30 21:58:52.0,SHP,SHP,null,null,
6547,CO10858526,'202201302136321234912382,'202201302137451234913655,COCV_392,9000,2022-01-30 21:58:46.0,SHP,SHP,null,null,
6548,CO10858529,'202201302143371234925214,'202201302144451234926874,COCV_394,9000,2022-01-30 21:50:59.0,SHP,SHP,BO,gonzalez.laura_m,
6549,CO10858531,'202201302146351234929422,'202201302147441234930106,COCV_843,9000,2022-01-30 22:09:18.0,SHP,SHP,null,null,
6550,CO10858539,'202201302208351234964462,'202201302209451234967097,COCV_155,9000,2022-01-30 22:12:17.0,SHP,SHP,BO,florez.gensan_m,
6551,CO10858550,'202201302018361234763522,'202201302020041234766005,COCV_551,9000,2022-01-30 20:27:07.0,SHP,SHP,BO,fajardo.luz_m,
6552,CO10858573,'202201302053351234831372,'202201302054441234832731,COCV_643,9000,2022-01-30 21:16:54.0,SHP,SHP,null,null,
6553,CO10858584,'202201302116351234875516,'202201302117441234876518,COCV_873,9000,2022-01-30 21:41:53.0,SHP,SHP,null,null,
6554,CO10858620,'202201302243351235027165,'202201310102451235223977,COCV_881,9000,2022-01-31 01:28:47.0,SHP,SHP,null,null,
6555,CO10858638,'202201302326381235087580,'202201302327451235088415,COCV_155,9000,2022-01-30 23:35:18.0,SHP,SHP,BO,florez.gensan_m,
6556,CO10858647,'202201302226371234996377,'202201302228071234997766,COCV_401,9000,2022-01-30 22:31:08.0,SHP,SHP,BO,quimbaya.argenis_m,
6557,CO10858649,'202201302228351234998217,'202201302230081235002994,COCV_156,9000,2022-01-30 22:47:52.0,SHP,SHP,BO,barrera.yuly_m,
