data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
4402,COCC10531780,'202202092110321270738131,'202202092132101270818211,COCV_468,9000,2022-02-09 21:56:03.0,SHP,SHP,null,null,
4403,COCC10531813,'202202092115351270753172,'202202092124091270785845,COCV_522,9000,2022-02-09 21:40:09.0,SHP,SHP,BO,quintero.ferney_m,
4404,COCC10531819,'202202092116291270755582,'202202092128161270800670,COCV_468,9000,2022-02-09 21:54:22.0,SHP,SHP,null,null,
4405,COCC10531838,'202202092119041270766325,'202202092128081270799802,COCV_468,9000,2022-02-09 21:53:04.0,SHP,SHP,null,null,
4406,COCC10531891,'202202092126291270793580,'202202092131091270815603,COCV_181,9000,2022-02-09 21:32:55.0,SHP,SHP,BO,lopez.andrea_m,
4407,COCC10531891,'202202092126291270793580,'202202092134081270822772,COCV_190,9000,2022-02-09 21:39:11.0,SHP,SHP,CNCL,marcelo.yuvely_m,
4408,COCC10531925,'202202092130371270813375,'202202092135121270825286,COCV_381,9000,2022-02-09 21:42:37.0,SHP,SHP,BO,sanchez.armando_m,
4409,COCC10531925,'202202092130371270813375,'202202092144091270861331,COCV_468,9000,2022-02-09 22:42:29.0,SHP,SHP,null,null,
4410,COCC10531953,'202202092134311270823827,'202202092139091270840903,COCV_830,9000,2022-02-09 21:59:51.0,SHP,SHP,null,null,
4411,COCC10531960,'202202092135541270827716,'202202092219471270983685,COCV_307,9000,2022-02-09 22:58:59.0,SHP,SHP,BO,farfan.lady_m,
4412,COCC10531971,'202202092137141270834076,'202202092144101270861550,COCV_181,9000,2022-02-09 21:49:32.0,SHP,SHP,BO,zapata.alejandra_m,
4413,COCC10531981,'202202092138421270839647,'202202092211081270956401,COCV_468,9000,2022-02-09 22:52:40.0,SHP,SHP,null,null,
4414,COCC10532023,'202202092144441270862927,'202202092147091270871642,COCV_559,9000,2022-02-11 17:47:27.0,SHP,SHP,null,arias.francia_m,
4415,COCC10532034,'202202092146071270866548,'202202092149091270876900,COCV_468,9000,2022-02-09 22:45:14.0,SHP,SHP,null,null,
4416,COCC10532065,'202202092149421270878353,'202202092152081270892327,COCV_522,9000,2022-02-09 22:33:03.0,SHP,SHP,BO,toro.yondeliz_m,
4417,COCC10532073,'202202092151351270890888,'202202092154101270897668,COCV_381,9000,2022-02-09 22:00:02.0,SHP,SHP,BO,aguilera.catalina_m,
4418,COCC10532094,'202202092155381270901299,'202202092201331270924082,COCV_825,9000,2022-02-09 22:27:12.0,SHP,SHP,BO,junco.bearlys_m,
4419,COCC10532109,'202202092158341270911097,'202202092219441270983407,COCV_392,9000,2022-02-09 22:30:01.0,SHP,SHP,BO,forero.mauricio_m,
4420,COCC10532199,'202202092212061270959032,'202202092215391270969803,COCV_156,9000,2022-02-09 22:24:42.0,SHP,SHP,BO,ventura.nataly_m,
4421,COCC10532275,'202202092222461270997743,'202202092235091271038251,COCV_98,9000,2022-02-10 00:36:51.0,SHP,CallCenter,null,castiblanco.blanca_m,
4422,COCC10532311,'202202092228021271013067,'202202092231091271028743,COCV_666,9000,2022-02-09 22:33:46.0,SHP,SHP,BO,munoz.valentina_m,
4423,COCC10532331,'202202092231131271029134,'202202092237081271046140,COCV_174,9000,2022-02-10 00:08:52.0,SHP,SHP,BO,lucena.elizabeth_m,
4424,COCC10532334,'202202092231591271031088,'202202092239111271051834,COCV_155,9000,2022-02-09 22:53:02.0,SHP,SHP,BO,zuleta.maribel_m,
4425,COCC10532360,'202202092235481271039695,'202202092244081271070211,COCV_545,9000,2022-02-09 22:47:03.0,SHP,SHP,BO,ortiz.hector_m,
4426,COCC10532360,'202202092235481271039695,'202202092248121271082182,COCV_394,9000,2022-02-09 23:05:02.0,SHP,SHP,CNCL,huertas.jose_m,
4427,COCC10532390,'202202092239401271053452,'202202092242091271064504,COCV_556,9000,2022-02-09 22:48:03.0,SHP,SHP,BO,herrera.laura_m,
4428,COCC10532395,'202202092240171271058611,'202202092243091271067560,COCV_378,9000,2022-02-09 23:01:29.0,SHP,SHP,BO,sedano.angie_m,
4429,COCC10532405,'202202092241241271063191,'202202092247181271080001,COCV_190,9000,2022-02-09 22:51:13.0,SHP,SHP,BO,rodriguez.karen_m,
4430,COCC10532410,'202202092243081271067442,'202202092248091271081860,COCV_545,9000,2022-02-10 01:15:32.0,SHP,SHP,null,diaz.andrea_m,
4431,COCC10532423,'202202092245281271074051,'202202092249101271083898,COCV_411,9000,2022-02-09 22:52:23.0,SHP,SHP,null,aldana.luz_m,
4432,COCC10532504,'202202092256161271109054,'202202092300381271128635,COCV_577,9000,2022-02-09 23:33:21.0,SHP,SHP,null,escobar.diana_m,
4433,COCC10532512,'202202092256531271112248,'202202092305091271138013,COCV_307,9000,2022-02-09 23:22:40.0,SHP,SHP,BO,farfan.lady_m,
4434,COCC10532551,'202202092303321271135224,'202202092308341271146200,COCV_101,9000,2022-02-09 23:12:18.0,SHP,SHP,BO,paez.monica_m,
4435,COCC10532552,'202202092303331271135229,'202202092306421271142665,COCV_391,9000,2022-02-09 23:11:14.0,SHP,SHP,BO,hernandez.luz_m,
4436,COCC10532570,'202202092306251271141066,'202202092310321271158367,COCV_98,9000,2022-02-09 23:18:18.0,SHP,SHP,BO,castiblanco.blanca_m,
4437,COCC10532595,'202202092309251271148676,'202202092314371271168949,COCV_391,9000,2022-02-09 23:37:22.0,SHP,SHP,BO,torres.karen_m,
4438,COCC10532623,'202202092313541271166958,'202202092330091271217720,COCV_155,9000,2022-02-09 23:39:04.0,SHP,SHP,BO,florez.gensan_m,
4439,COCC10532623,'202202092313541271166958,'202202092340121271250208,COCV_190,9000,2022-02-09 23:46:48.0,SHP,SHP,BO,parra.angi_m,
4440,COCC10532657,'202202092320061271184758,'202202092330141271219691,COCV_666,9000,2022-02-09 23:37:54.0,SHP,SHP,BO,munoz.valentina_m,
4441,COCC10532659,'202202092320171271187852,'202202092324091271199067,COCV_262,9000,2022-02-09 23:40:47.0,SHP,SHP,BO,diaz.laura_m,
4442,COCC10532667,'202202092321211271193178,'202202092333111271228590,COCV_262,9000,2022-02-09 23:41:11.0,SHP,SHP,null,diaz.laura_m,
4443,COCC10532711,'202202092327221271208584,'202202092341091271256559,COCV_402,9000,2022-02-10 01:00:27.0,SHP,SHP,null,acuna.jose_m,
4444,COCC10532752,'202202092333531271230227,'202202092341091271256508,COCV_378,9000,2022-02-10 00:26:33.0,SHP,SHP,BO,sedano.angie_m,
4445,COCC10532755,'202202092334211271231046,'202202092337081271239319,COCV_739,9000,2022-02-10 00:03:26.0,SHP,SHP,BO,prada.blancanineyi_m,
4446,COCC10532756,'202202092334241271231134,'202202100003451271323486,COCV_394,9000,2022-02-10 00:26:46.0,SHP,SHP,BO,huertas.jose_m,
4447,COCC10532761,'202202092334521271232080,'202202092339091271244851,COCV_392,9000,2022-02-09 23:41:32.0,SHP,SHP,BO,vera.maria_m,
4448,COCC10532769,'202202092336401271237767,'202202092344081271262931,COCV_391,9000,2022-02-09 23:48:09.0,SHP,SHP,BO,torres.karen_m,
4449,COCC10532787,'202202092339421271246359,'202202092347101271269028,COCV_551,9000,2022-02-09 23:51:47.0,SHP,SHP,BO,molina.maydi_m,
4450,COCC10532798,'202202092341111271256730,'202202100003491271323775,COCV_394,9000,2022-02-10 00:30:49.0,SHP,SHP,BO,huertas.jose_m,
4451,COCC10532863,'202202092351031271284903,'202202092358401271302258,COCV_155,9000,2022-02-10 00:31:48.0,SHP,SHP,BO,zuleta.maribel_m,
4452,COCC10532867,'202202092351531271287017,'202202092358431271302555,COCV_262,9000,2022-02-10 03:51:14.0,SHP,SHP,null,diaz.laura_m,
4453,COCC10532868,'202202092352031271287269,'202202100000171271309923,COCV_98,9000,2022-02-10 00:12:56.0,SHP,SHP,BO,castiblanco.blanca_m,
4454,COCC10532868,'202202092352031271287269,'202202100015451271359174,COCV_307,9000,2022-02-10 00:47:04.0,SHP,SHP,null,null,
4455,COCC10532873,'202202092352511271289090,'202202092357081271298482,COCV_307,9000,2022-02-10 00:36:55.0,SHP,SHP,null,null,
4456,COCC10532890,'202202092354361271292701,'202202092358461271302818,COCV_545,9000,2022-02-10 00:03:37.0,SHP,SHP,BO,ortiz.hector_m,
4457,COCC10532905,'202202092357151271298911,'202202100000191271310144,COCV_155,9000,2022-02-10 00:30:15.0,SHP,SHP,BO,florez.gensan_m,
4458,COCC10532939,'202202100002251271319796,'202202100007431271334216,COCV_181,9000,2022-02-10 01:41:11.0,SHP,SHP,null,bejarano.amparo_m,
4459,COCC10532959,'202202100005571271329549,'202202100015411271358829,COCV_155,9000,2022-02-10 00:23:35.0,SHP,SHP,BO,florez.gensan_m,
4460,COCC10532959,'202202100005571271329549,'202202100026091271391293,COCV_394,9000,2022-02-10 00:52:33.0,SHP,SHP,null,null,
4461,COCC10532990,'202202100012161271351894,'202202100017471271365160,COCV_381,9000,2022-02-10 00:21:28.0,SHP,SHP,BO,aguilera.catalina_m,
4462,COCC10532990,'202202100012161271351894,'202202100023231271384464,COCV_155,9000,2022-02-10 00:50:24.0,SHP,SHP,CNCL,florez.gensan_m,
4463,COCC10532992,'202202100012551271352971,'202202100015461271359237,COCV_307,9000,2022-02-10 00:47:12.0,SHP,SHP,null,null,
4464,COCC10533045,'202202100020581271379410,'202202100024101271387479,COCV_549,9000,2022-02-10 21:11:05.0,SHP,SHP,null,mahecha.jasbrudy_m,
4465,COCC10533074,'202202100025481271390722,'202202100030221271408380,COCV_101,9000,2022-02-10 00:31:49.0,SHP,SHP,BO,gamboa.shannon_m,
4466,COCC10533103,'202202100031001271411822,'202202100034151271420183,COCV_190,9000,2022-02-10 00:42:47.0,SHP,SHP,null,parra.angi_m,
4467,COCC10533111,'202202100033041271416710,'202202100036081271424661,COCV_881,9000,2022-02-10 00:37:20.0,SHP,SHP,BO,garcia.danialeany_m,
4468,COCC10533111,'202202100033041271416710,'202202100039231271434112,COCV_556,9000,2022-02-10 00:44:29.0,SHP,SHP,BO,orozco.katherine_m,
4469,COCC10533113,'202202100033141271417605,'202202100039291271434413,COCV_307,9000,2022-02-10 01:23:41.0,SHP,SHP,BO,farfan.lady_m,
4470,COCC10533130,'202202100036271271425869,'202202100039321271434650,COCV_307,9000,2022-02-10 01:02:23.0,SHP,SHP,null,null,
4471,COCC10533144,'202202100038271271431793,'202202100041121271444275,COCV_816,9000,2022-02-10 13:43:54.0,SHP,SHP,null,vidales.luis_m,
4472,COCC10533150,'202202100040101271438073,'202202100042141271445847,COCV_845,9000,2022-02-10 02:22:41.0,SHP,SHP,null,zapata.daniel_m,
4473,COCC10533159,'202202100042421271446894,'202202100050111271465073,COCV_190,9000,2022-02-10 00:54:13.0,SHP,SHP,BO,marcelo.yuvely_m,
4474,COCC10533168,'202202100044021271450369,'202202100053251271476414,COCV_171,9000,2022-02-10 00:57:50.0,SHP,SHP,BO,ortiz.rayza_m,
4475,COCC10533168,'202202100044021271450369,'202202100100041271492555,COCV_739,9000,2022-02-10 01:23:20.0,SHP,SHP,CNCL,fonseca.yissel_m,
4476,COCC10533224,'202202100058281271488147,'202202100136081271587473,COCV_825,9000,2022-02-10 13:45:39.0,SHP,SHP,null,junco.bearlys_m,
4477,COCC10533234,'202202100100381271499121,'202202100149141271618710,COCV_181,9000,2022-02-10 01:56:30.0,SHP,SHP,BO,bejarano.amparo_m,
4478,COCC10533240,'202202100103021271504063,'202202100119051271544142,COCV_155,9000,2022-02-10 02:25:12.0,SHP,SHP,BO,florez.gensan_m,
4479,COCC10533295,'202202100118101271542241,'202202100121151271553515,COCV_573,9000,2022-02-10 01:33:36.0,SHP,SHP,BO,quijano.yury_m,
4480,COCC10533311,'202202100122481271555221,'202202100126151271562126,COCV_551,9000,2022-02-10 01:30:01.0,SHP,SHP,BO,molina.maydi_m,
4481,COCC10533324,'202202100126301271563057,'202202100131101271579079,COCV_181,9000,2022-02-10 01:35:09.0,SHP,SHP,BO,bejarano.amparo_m,
4482,COCC10533352,'202202100136281271588331,'202202100150451271626633,COCV_545,9000,2022-02-10 02:03:38.0,SHP,SHP,BO,diaz.andrea_m,
4483,COCC10533358,'202202100137261271590419,'202202100143131271606850,COCV_573,9000,2022-02-10 01:51:57.0,SHP,SHP,BO,quijano.yury_m,
4484,COCC10533399,'202202100151081271628087,'202202100201451271652162,COCV_643,9000,2022-02-10 02:56:58.0,SHP,SHP,null,null,
4485,COCC10533435,'202202100210251271669593,'202202100254181271747048,COCV_578,9000,2022-02-10 02:58:55.0,SHP,SHP,null,null,
4486,COCC10533466,'202202100226161271698497,'202202100232091271712066,COCV_181,9000,2022-02-10 02:34:48.0,SHP,SHP,BO,bejarano.amparo_m,
4487,COCC10533499,'202202100251271271743867,'202202100303311271761758,COCV_549,9000,2022-02-10 03:08:27.0,SHP,SHP,BO,mahecha.jasbrudy_m,
4488,COCC10533499,'202202100251271271743867,'202202100310141271770227,COCV_551,9000,2022-02-10 03:21:20.0,SHP,SHP,BO,bautista.maria_m,
4489,COCC10533517,'202202100308541271766171,'202202100315591271778909,COCV_573,9000,2022-02-10 03:17:01.0,SHP,SHP,BO,lancheros.diana_m,
4490,COCC10533522,'202202100319191271781412,'202202100346181271822640,COCV_573,9000,2022-02-10 03:49:37.0,SHP,SHP,BO,lancheros.diana_m,
4491,COCC10533534,'202202100353091271831617,'202202100401081271840082,COCV_549,9000,2022-02-10 04:07:17.0,SHP,SHP,null,sanchez.victor_m,
4492,COCC10533568,'202202100720221272677451,'202202100726001272679916,COCV_155,9000,2022-02-10 07:51:39.0,SHP,SHP,null,null,
4493,COCC10533577,'202202100957041273155872,'202202101003101273159875,COCV_739,9000,2022-02-10 12:50:33.0,SHP,SHP,BO,prada.blancanineyi_m,
4494,COCC10533577,'202202100957041273155872,'202202101252091273366859,COCV_643,9000,2022-02-10 12:55:22.0,SHP,SHP,CNCL,gomez.brayan_m,
4495,COCC10533591,'202202101145211273218640,'202202101156121273231736,COCV_545,9000,2022-02-10 12:04:55.0,SHP,SHP,BO,chavez.esneider_m,
4496,COCC10533611,'202202101228101273299594,'202202101233441273319179,COCV_578,9000,2022-02-10 13:23:22.0,SHP,SHP,null,null,
4497,COCC10533624,'202202101241271273339112,'202202101251081273364923,COCV_545,9000,2022-02-10 13:04:05.0,SHP,SHP,BO,chavez.esneider_m,
4498,COCC10533636,'202202101256241273374865,'202202101302091273389827,COCV_405,9000,2022-02-10 13:15:25.0,SHP,SHP,BO,lizarazo.liliana_m,
4499,COCC10533647,'202202101309051273403776,'202202101314311273422653,COCV_549,9000,2022-02-10 13:53:45.0,SHP,SHP,null,vasquez.armando_m,
4500,COCC10533682,'202202101332091273478093,'202202101334341273484173,COCV_522,9000,2022-02-10 13:58:29.0,SHP,SHP,null,null,
4501,COCC10533706,'202202101348101273520327,'202202101351111273531837,COCV_391,9000,2022-02-10 13:53:38.0,SHP,SHP,BO,galvis.heydi_m,
4502,COCC10533738,'202202101401041273561894,'202202101407111273575501,COCV_643,9000,2022-02-10 14:07:36.0,SHP,SHP,BO,gomez.brayan_m,
4503,COCC10533781,'202202101418271273613299,'202202101424371273635524,COCV_739,9000,2022-02-10 16:41:34.0,SHP,SHP,null,loaiza.elizabeth_m,
4504,COCC10533833,'202202101439071273682509,'202202101442101273697143,COCV_155,9000,2022-02-10 14:43:52.0,SHP,SHP,BO,gamboa.yesika_m,
4505,COCC10533840,'202202101442041273696739,'202202101447091273711014,COCV_816,9000,2022-02-10 14:51:31.0,SHP,SHP,BO,barreto.stefania_m,
4506,COCC10533847,'202202101444081273703722,'202202101447101273711033,COCV_174,9000,2022-02-10 15:07:29.0,SHP,SHP,null,null,
4507,COCC10533888,'202202101500331273764109,'202202101505101273778029,COCV_181,9000,2022-02-10 15:15:35.0,SHP,SHP,BO,zapata.alejandra_m,
4508,COCC10533900,'202202101505031273777850,'202202101508111273785453,COCV_391,9000,2022-02-10 15:12:14.0,SHP,SHP,BO,galvis.heydi_m,
4509,COCC10533902,'202202101505081273777995,'202202101511291273799076,COCV_688,9000,2022-02-10 15:38:39.0,SHP,SHP,null,null,
4510,COCC10533909,'202202101507341273784091,'202202101519081273823027,COCV_577,9000,2022-02-10 15:35:12.0,SHP,SHP,null,escobar.diana_m,
4511,COCC10533938,'202202101519511273824795,'202202101527351273848961,COCV_174,9000,2022-02-10 15:49:17.0,SHP,SHP,null,null,
4512,COCC10533999,'202202101542251273903858,'202202101553121273944288,COCV_545,9000,2022-02-10 16:15:10.0,SHP,SHP,null,null,
4513,COCC10534014,'202202101544541273912451,'202202101548131273924091,COCV_262,9000,2022-02-10 15:50:37.0,SHP,SHP,BO,aguilar.maria_m,
4514,COCC10534018,'202202101545421273916616,'202202101632471274085428,COCV_666,9000,2022-02-10 16:34:11.0,SHP,SHP,null,vasquez.indris_m,
4515,COCC10534033,'202202101550051273929781,'202202101556091273952434,COCV_155,9000,2022-02-10 16:34:27.0,SHP,SHP,BO,gamboa.yesika_m,
4516,COCC10534036,'202202101550501273938030,'202202101603101273987513,COCV_155,9000,2022-02-10 16:34:49.0,SHP,SHP,BO,caicedo.adriana_m,
4517,COCC10534067,'202202101601171273981145,'202202101609091273999703,COCV_262,9000,2022-02-10 16:13:30.0,SHP,SHP,BO,aguilar.maria_m,
4518,COCC10534084,'202202101607531273997097,'202202101624401274059419,COCV_405,9000,2022-02-10 16:35:22.0,SHP,SHP,BO,lizarazo.liliana_m,
4519,COCC10534104,'202202101615221274021943,'202202101621091274049548,COCV_155,9000,2022-02-10 16:32:55.0,SHP,SHP,BO,gamboa.yesika_m,
4520,COCC10534108,'202202101617381274034493,'202202101621081274049500,COCV_171,9000,2022-02-10 16:40:42.0,SHP,SHP,BO,Gonzalez.MaAlejandra_m,
4521,COCC10534162,'202202101640311274115398,'202202101642541274123831,COCV_522,9000,2022-02-10 16:44:33.0,SHP,SHP,null,null,
4522,COCC10534190,'202202101649561274141795,'202202101653131274158321,COCV_391,9000,2022-02-10 17:06:38.0,SHP,SHP,BO,galvis.heydi_m,
4523,COCC10534191,'202202101650291274148884,'202202101653121274158262,COCV_885,9000,2022-02-10 17:04:01.0,SHP,SHP,BO,pedraza.merlynrocio_m,
4524,COCC10534215,'202202101700471274183832,'202202101705411274196349,COCV_734,9000,2022-02-10 17:12:16.0,SHP,SHP,BO,serrato.nelson_m,
4525,COCC10534218,'202202101702411274188216,'202202101708341274202107,COCV_405,9000,2022-02-10 17:22:46.0,SHP,SHP,BO,lizarazo.liliana_m,
4526,COCC10534237,'202202101711511274216897,'202202101720421274255839,COCV_816,9000,2022-02-10 17:25:41.0,SHP,SHP,BO,diosa.alexandra_m,
4527,COCC10534247,'202202101717381274238159,'202202101722091274259789,COCV_677,9000,2022-02-11 19:36:13.0,SHP,SHP,null,camargo.olga_m,
4528,COCC10534269,'202202101726361274269944,'202202101729581274276874,COCV_262,9000,2022-02-10 23:13:51.0,SHP,SHP,null,aguilar.maria_m,
4529,COCC10534292,'202202101739551274308605,'202202101828291274461527,COCV_307,9000,2022-02-10 18:34:25.0,SHP,SHP,BO,bueno.andrea_m,
4530,COCC10534319,'202202101753561274355130,'202202101758111274369413,COCV_522,9000,2022-02-10 18:23:03.0,SHP,SHP,null,null,
4531,COCC10534319,'202202101753561274355130,'202202101824391274452913,COCV_391,9000,2022-02-10 18:51:38.0,SHP,SHP,null,null,
4532,COCC10534327,'202202101757141274365290,'202202101801101274383104,COCV_816,9000,2022-02-10 18:02:19.0,SHP,SHP,null,null,
4533,COCC10534341,'202202101801191274383530,'202202101814361274419277,COCV_155,9000,2022-02-10 18:29:08.0,SHP,SHP,BO,gamboa.yesika_m,
4534,COCC10534344,'202202101802311274385903,'202202101804131274391689,COCV_816,9000,2022-02-10 18:04:39.0,SHP,SHP,null,null,
4535,COCC10534354,'202202101806341274395009,'202202101811091274411614,COCV_545,9000,2022-02-10 18:32:24.0,SHP,SHP,null,null,
4536,COCC10534356,'202202101807451274397602,'202202101824381274452835,COCV_816,9000,2022-02-10 18:51:04.0,SHP,SHP,null,null,
4537,COCC10534361,'202202101809141274400575,'202202101813091274415666,COCV_391,9000,2022-02-10 18:40:51.0,SHP,SHP,null,null,
4538,COCC10534369,'202202101812231274414287,'202202101816411274427224,COCV_643,9000,2022-02-10 18:41:25.0,SHP,SHP,null,null,
4539,COCC10534372,'202202101815061274421140,'202202101820111274440105,COCV_816,9000,2022-02-10 18:41:55.0,SHP,SHP,null,null,
4540,COCC10534373,'202202101816101274425067,'202202101831021274475972,COCV_401,9000,2022-02-10 18:37:13.0,SHP,SHP,BO,caicedo.jackeline_m,
4541,COCC10534453,'202202101848061274526056,'202202101853101274545719,COCV_816,9000,2022-02-10 19:21:38.0,SHP,SHP,null,null,
4542,COCC10534459,'202202101850011274531319,'202202101856141274553687,COCV_816,9000,2022-02-10 19:22:04.0,SHP,SHP,null,null,
4543,COCC10534463,'202202101853251274546273,'202202101905131274580547,COCV_98,9000,2022-02-10 19:15:32.0,SHP,SHP,BO,ayala.fayber_m,
4544,COCC10534463,'202202101853251274546273,'202202101917361274619717,COCV_307,9000,2022-02-10 19:41:51.0,SHP,SHP,CNCL,farfan.lady_m,
4545,COCC10534463,'202202101853251274546273,'202202102117461275003445,COCV_573,9000,2022-02-10 21:27:36.0,SHP,SHP,CNCL,renteria.lucely_m,
4546,COCC10534470,'202202101856171274553898,'202202101904111274579421,COCV_654,9000,2022-02-10 19:26:25.0,SHP,SHP,BO,pinzon.sara_m,
4547,COCC10534483,'202202101900481274571485,'202202101904151274579641,COCV_101,9000,2022-02-10 19:15:00.0,SHP,SHP,BO,barajas.geraldyn_m,
4548,COCC10534491,'202202101904151274579646,'202202101907331274585518,COCV_381,9000,2022-02-10 19:09:40.0,SHP,SHP,BO,aguilera.catalina_m,
4549,COCC10534491,'202202101904151274579646,'202202101911101274599770,COCV_573,9000,2022-02-10 19:18:17.0,SHP,SHP,CNCL,renteria.lucely_m,
4550,COCC10534498,'202202101906031274581904,'202202101907361274586033,COCV_381,9000,2022-02-10 19:10:00.0,SHP,SHP,BO,avila.leisy_m,
4551,COCC10534547,'202202101930461274662518,'202202101938051274685668,COCV_816,9000,2022-02-10 20:02:53.0,SHP,SHP,null,null,
4552,COCC10534552,'202202101932201274666277,'202202101938091274686051,COCV_816,9000,2022-02-10 20:03:13.0,SHP,SHP,null,null,
4553,COCC10534604,'202202101951321274735285,'202202101956101274745578,COCV_816,9000,2022-02-10 20:17:25.0,SHP,SHP,null,null,
4554,COCC10534648,'202202102015411274806078,'202202102020461274829405,COCV_873,9000,2022-02-10 20:29:00.0,SHP,SHP,BO,cardenas.manuela_m,
4555,COCC10534687,'202202102027211274844084,'202202102032511274862139,COCV_545,9000,2022-02-10 20:37:34.0,SHP,SHP,BO,trujillo.wilson_m,
4556,COCC10534707,'202202102034001274863940,'202202102131491275051050,COCV_402,9000,2022-02-10 21:34:06.0,SHP,SHP,BO,pineda.leidyv_m,
4557,COCC10534708,'202202102034081274864058,'202202102040361274886825,COCV_885,9000,2022-02-10 20:46:11.0,SHP,SHP,BO,cruz.paola_m,
4558,COCC10534729,'202202102043461274896098,'202202102049121274909343,COCV_402,9000,2022-02-10 21:14:21.0,SHP,SHP,null,null,
4559,COCC10534731,'202202102044461274898174,'202202102056091274932569,COCV_171,9000,2022-02-10 21:19:23.0,SHP,SHP,BO,nino.nelsy_m,
4560,COCC10534731,'202202102044461274898174,'202202102119311275007516,COCV_190,9000,2022-02-10 21:26:40.0,SHP,SHP,BO,parra.angi_m,
4561,COCC10534731,'202202102044461274898174,'202202102128011275033380,COCV_411,9000,2022-02-11 13:38:46.0,SHP,SHP,CNCL,arenas.jenny_m,
4562,COCC10534814,'202202102117231275001550,'202202102135591275059121,COCV_98,9000,2022-02-10 22:33:46.0,SHP,SHP,null,castiblanco.blanca_m,
4563,COCC10534819,'202202102120181275012478,'202202102125171275025945,COCV_782,9000,2022-02-10 21:40:21.0,SHP,SHP,null,diaz.derlyn_m,
4564,COCC10534838,'202202102127301275032081,'202202102135581275059067,COCV_156,9000,2022-02-10 21:47:45.0,SHP,SHP,BO,guzman.deisy_m,
4565,COCC10534855,'202202102133131275054020,'202202102138011275066208,COCV_688,9000,2022-02-10 22:06:07.0,SHP,SHP,null,null,
4566,COCC10534863,'202202102136031275059464,'202202102139581275071028,COCV_577,9000,2022-02-10 22:57:26.0,SHP,SHP,null,escobar.diana_m,
4567,COCC10534882,'202202102146051275090758,'202202102148521275096612,COCV_401,9000,2022-02-10 21:53:54.0,SHP,SHP,BO,quimbaya.argenis_m,
4568,COCC10534901,'202202102151561275111132,'202202102157091275121627,COCV_190,9000,2022-02-11 19:50:16.0,SHP,SHP,null,rodriguez.karen_m,
4569,COCC10534914,'202202102155351275117286,'202202102158131275125433,COCV_885,9000,2022-02-10 22:02:28.0,SHP,SHP,null,cantillos.derlyscamila_m,
4570,COCC10534940,'202202102204451275143878,'202202102208171275150377,COCV_677,9000,2022-02-11 01:43:33.0,SHP,SHP,null,camargo.olga_m,
4571,COCC10534948,'202202102207581275149810,'202202102220381275191706,COCV_739,9000,2022-02-11 00:05:11.0,SHP,SHP,null,fonseca.yissel_m,
4572,COCC10534956,'202202102211021275163452,'202202102220371275191578,COCV_666,9000,2022-02-10 22:22:42.0,SHP,SHP,BO,munoz.valentina_m,
4573,COCC10534968,'202202102216071275175144,'202202102220371275191601,COCV_577,9000,2022-02-11 01:03:37.0,SHP,SHP,null,escobar.diana_m,
4574,COCC10534975,'202202102219511275185231,'202202102228581275207799,COCV_578,9000,2022-02-10 22:55:35.0,SHP,SHP,null,null,
4575,COCC10534987,'202202102223521275197965,'202202102228501275207515,COCV_522,9000,2022-02-10 22:32:08.0,SHP,SHP,null,toro.yondeliz_m,
4576,COCC10534995,'202202102227371275205331,'202202102230481275216765,COCV_832,9000,2022-02-10 22:49:43.0,SHP,SHP,BO,marin.laura_m,
4577,COCC10535000,'202202102228281275206720,'202202102248081275256244,COCV_577,9000,2022-02-11 00:30:20.0,SHP,SHP,null,escobar.diana_m,
4578,COCC10535006,'202202102229451275208960,'202202102234461275224720,COCV_522,9000,2022-02-10 22:50:31.0,SHP,SHP,BO,toro.yondeliz_m,
4579,COCC10535007,'202202102229531275209090,'202202102234441275224622,COCV_171,9000,2022-02-10 22:57:13.0,SHP,SHP,null,null,
4580,COCC10535009,'202202102231131275217943,'202202102236521275230423,COCV_578,9000,2022-02-10 22:58:07.0,SHP,SHP,null,null,
4581,COCC10535019,'202202102234241275223743,'202202102257101275278696,COCV_739,9000,2022-02-10 23:17:35.0,SHP,SHP,BO,fonseca.yissel_m,
4582,COCC10535033,'202202102241211275244462,'202202102248131275256476,COCV_556,9000,2022-02-10 22:58:09.0,SHP,SHP,BO,orozco.katherine_m,
4583,COCC10535058,'202202102248311275256740,'202202102259111275283403,COCV_578,9000,2022-02-10 23:28:25.0,SHP,SHP,null,null,
4584,COCC10535058,'202202102248311275256740,'202202102331391275359335,COCV_577,9000,2022-02-10 23:41:54.0,SHP,SHP,CNCL,escobar.diana_m,
4585,COCC10535076,'202202102257221275279313,'202202102300201275289821,COCV_229,9000,2022-02-10 23:20:23.0,SHP,SHP,BO,rios.yuranis_m,
