data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
4373,COCC10641495,'202204051709111464221174,'202204051713401464238686,COCV_119,9000,2022-04-05 17:33:40.0,SHP,SHP,null,null,
4374,COCC10641495,'202204051709111464221174,'202204051736151464304623,COCV_457,9000,2022-04-05 17:56:40.0,SHP,SHP,null,null,
4375,COCC10641507,'202204051716191464244829,'202204051720431464261030,COCV_734,9000,2022-04-05 17:41:40.0,SHP,SHP,null,null,
4376,COCC10641570,'202204051749501464340587,'202204051754161464355394,COCV_688,9000,2022-04-05 18:14:40.0,SHP,SHP,null,null,
4377,COCC10641588,'202204051800301464372862,'202204051805151464390510,COCV_229,9000,2022-04-05 18:17:19.0,SHP,SHP,BO,guerrero.angelamaria_m,
4378,COCC10641590,'202204051801341464378710,'202204051807161464393254,COCV_262,9000,2022-04-05 18:16:31.0,SHP,SHP,null,aguilar.maria_m,
4379,COCC10641596,'202204051802201464381070,'202204051823431464437526,COCV_122,9000,2022-04-05 18:44:41.0,SHP,SHP,null,null,
4380,COCC10641598,'202204051803351464386065,'202204051808151464395244,COCV_816,9000,2022-04-05 18:10:23.0,SHP,SHP,BO,diosa.alexandra_m,
4381,COCC10641603,'202204051806591464392753,'202204051811161464406638,COCV_101,9000,2022-04-05 18:13:16.0,SHP,SHP,BO,clavijo.kelly_m,
4382,COCC10641623,'202204051817361464420719,'202204051823431464437504,COCV_98,9000,2022-04-05 18:32:59.0,SHP,SHP,null,pachon.maria_m,
4383,COCC10641629,'202204051820501464430853,'202204051825461464441918,COCV_522,9000,2022-04-05 18:38:58.0,SHP,SHP,BO,martinezb.adriana_m,
4384,COCC10641632,'202204051823341464436625,'202204051825461464441938,COCV_119,9000,2022-04-05 18:46:40.0,SHP,SHP,null,null,
4385,COCC10641632,'202204051823341464436625,'202204051848501464501461,COCV_457,9000,2022-04-05 19:09:41.0,SHP,SHP,null,null,
4386,COCC10641643,'202204051834441464465120,'202204051839151464473496,COCV_391,9000,2022-04-05 18:46:16.0,SHP,SHP,BO,valencia.karem_m,
4387,COCC10641649,'202204051837151464469569,'202204051844531464493226,COCV_457,9000,2022-04-05 19:05:41.0,SHP,SHP,null,null,
4388,COCC10641649,'202204051837151464469569,'202204051908151464553325,COCV_119,9000,2022-04-05 19:28:40.0,SHP,SHP,null,null,
4389,COCC10641676,'202204051844481464493015,'202204051848511464501535,COCV_155,9000,2022-04-05 18:56:04.0,SHP,SHP,BO,caicedo.adriana_m,
4390,COCC10641736,'202204051909201464556232,'202204051913151464569401,COCV_522,9000,2022-04-05 19:33:41.0,SHP,SHP,null,null,
4391,COCC10641750,'202204051918181464582967,'202204051922391464602467,COCV_119,9000,2022-04-05 19:42:40.0,SHP,SHP,null,null,
4392,COCC10641754,'202204051920121464589283,'202204051930161464615817,COCV_405,9000,2022-04-05 19:35:32.0,SHP,SHP,BO,lizarazo.liliana_m,
4393,COCC10641769,'202204051927221464609152,'202204051930161464615869,COCV_119,9000,2022-04-05 19:47:18.0,SHP,SHP,BO,salcedo.yaritza_m,
4394,COCC10641769,'202204051927221464609152,'202204051949481464671892,COCV_457,9000,2022-04-06 14:52:24.0,SHP,SHP,null,castro.sandra_m,
4395,COCC10641790,'202204051932451464625290,'202204051935251464631281,COCV_229,9000,2022-04-05 19:55:41.0,SHP,SHP,null,null,
4396,COCC10641799,'202204051937181464637135,'202204051940161464646871,COCV_885,9000,2022-04-06 16:17:03.0,SHP,SHP,null,tavina.mayra_m,
4397,COCC10641869,'202204052008121464725305,'202204052012151464739216,COCV_171,9000,2022-04-05 20:29:38.0,SHP,SHP,BO,davila.jessica_m,
4398,COCC10641875,'202204052009521464728180,'202204052020161464762102,COCV_522,9000,2022-04-05 21:04:02.0,SHP,SHP,BO,molano.guido_m,
4399,COCC10641887,'202204052014521464745539,'202204052020151464762066,COCV_522,9000,2022-04-05 20:40:45.0,SHP,SHP,null,null,
4400,COCC10641890,'202204052015371464747821,'202204052021411464770006,COCV_453,9000,2022-04-06 12:20:40.0,SHP,SHP,null,null,
4401,COCC10641890,'202204052015371464747821,'202204061223151467208664,COCV_117,9000,2022-04-07 13:20:41.0,SHP,SHP,null,null,
4402,COCC10641898,'202204052016421464751283,'202204052025421464777819,COCV_402,9000,2022-04-05 20:39:01.0,SHP,SHP,null,rodriguez.deisy_m,
4403,COCC10641924,'202204052031451464799892,'202204052038181464813754,COCV_470,9000,2022-04-05 20:58:42.0,SHP,SHP,null,null,
4404,COCC10641929,'202204052032531464803173,'202204052037171464811815,COCV_262,9000,2022-04-06 17:05:14.0,SHP,SHP,null,aguilar.maria_m,
4405,COCC10641957,'202204052043161464832443,'202204052050591464856422,COCV_156,9000,2022-04-05 20:56:13.0,SHP,SHP,BO,roa.julio_m,
4406,COCC10641963,'202204052046021464838021,'202204052050571464855448,COCV_402,9000,2022-04-05 21:01:05.0,SHP,SHP,BO,rodriguez.deisy_m,
4407,COCC10641965,'202204052046151464838362,'202204052052501464860797,COCV_262,9000,2022-04-05 21:13:41.0,SHP,SHP,null,null,
4408,COCC10641967,'202204052046381464838889,'202204052116151464925656,COCV_171,9000,2022-04-06 17:26:16.0,SHP,SHP,null,nino.nelsy_m,
4409,COCC10641969,'202204052046421464839273,'202204052052501464860836,COCV_155,9000,2022-04-05 21:19:29.0,SHP,SHP,BO,vidal.mabilia_m,
4410,COCC10641971,'202204052046501464839482,'202204060524151465733148,COCV_825,9000,2022-04-06 05:44:46.0,SHP,SHP,null,null,
4411,COCC10641985,'202204052052111464859289,'202204052058171464871182,COCV_885,9000,2022-04-06 18:54:54.0,SHP,SHP,null,tavina.mayra_m,
4412,COCC10642002,'202204052057171464869083,'202204052102151464885697,COCV_171,9000,2022-04-05 21:15:17.0,SHP,SHP,BO,nino.nelsy_m,
4413,COCC10642002,'202204052057171464869083,'202204052117421464929030,COCV_666,9000,2022-04-06 17:14:53.0,SHP,SHP,null,vasquez.indris_m,
4414,COCC10642026,'202204052107261464900319,'202204052116161464925731,COCV_816,9000,2022-04-05 21:55:30.0,SHP,SHP,null,caicedo.darnelly_m,
4415,COCC10642033,'202204052110341464912153,'202204052121161464941686,COCV_551,9000,2022-04-05 23:40:14.0,SHP,SHP,null,bautista.maria_m,
4416,COCC10642041,'202204052114571464922943,'202204052117431464929158,COCV_156,9000,2022-04-05 21:27:34.0,SHP,SHP,BO,roa.julio_m,
4417,COCC10642058,'202204052120031464933630,'202204052124411464949279,COCV_578,9000,2022-04-05 23:31:30.0,SHP,SHP,null,aldana.paula_m,
4418,COCC10642072,'202204052125281464952060,'202204052128581464961723,COCV_405,9000,2022-04-05 21:49:42.0,SHP,SHP,null,null,
4419,COCC10642074,'202204052125491464952381,'202204052133391464979755,COCV_830,9000,2022-04-06 19:45:36.0,SHP,SHP,null,caicedo.viviana_m,
4420,COCC10642084,'202204052133391464979715,'202204052137261464989230,COCV_262,9000,2022-04-05 21:57:41.0,SHP,SHP,null,null,
4421,COCC10642085,'202204052134051464980443,'202204052140151464996823,COCV_171,9000,2022-04-07 23:01:37.0,SHP,SHP,null,nino.nelsy_m,
4422,COCC10642090,'202204052134551464981544,'202204052139171464993795,COCV_897,9000,2022-04-05 21:59:41.0,SHP,SHP,null,null,
4423,COCC10642104,'202204052140101464996170,'202204052304151465213963,COCV_739,9000,2022-04-05 23:09:03.0,SHP,SHP,BO,quinteroh.nidia_m,
4424,COCC10642138,'202204052150421465026812,'202204052157211465043360,COCV_262,9000,2022-04-05 22:17:41.0,SHP,SHP,null,null,
4425,COCC10642148,'202204052154111465037507,'202204052201151465055725,COCV_522,9000,2022-04-05 22:21:41.0,SHP,SHP,null,null,
4426,COCC10642189,'202204052212561465081118,'202204052216161465087937,COCV_185,9000,2022-04-05 22:36:41.0,SHP,SHP,null,null,
4427,COCC10642203,'202204052217241465091387,'202204052223401465111805,COCV_782,9000,2022-04-06 21:45:39.0,SHP,SHP,null,gomez.liliana_m,
4428,COCC10642208,'202204052219301465097513,'202204052223391465111526,COCV_268,9000,2022-04-05 22:43:41.0,SHP,SHP,null,null,
4429,COCC10642212,'202204052220141465101094,'202204052225471465115998,COCV_262,9000,2022-04-05 22:46:42.0,SHP,SHP,null,null,
4430,COCC10642221,'202204052222461465109796,'202204052227521465120352,COCV_229,9000,2022-04-05 22:29:19.0,SHP,SHP,BO,guerrero.angelamaria_m,
4431,COCC10642223,'202204052224211465113589,'202204052229481465123770,COCV_405,9000,2022-04-06 01:45:43.0,SHP,SHP,null,contreras.juan_m,
4432,COCC10642226,'202204052225041465114737,'202204052234441465138513,COCV_522,9000,2022-04-06 01:06:17.0,SHP,SHP,null,molano.guido_m,
4433,COCC10642241,'202204052232571465135865,'202204052236441465142142,COCV_405,9000,2022-04-06 00:22:26.0,SHP,SHP,null,lizarazo.liliana_m,
4434,COCC10642245,'202204052233411465137102,'202204052236441465142210,COCV_522,9000,2022-04-06 22:46:07.0,SHP,SHP,null,molano.guido_m,
4435,COCC10642249,'202204052234441465138489,'202204052240161465150588,COCV_578,9000,2022-04-07 23:02:16.0,SHP,SHP,null,aldana.paula_m,
4436,COCC10642258,'202204052237571465144524,'202204052244391465164713,COCV_578,9000,2022-04-07 23:02:58.0,SHP,SHP,null,aldana.paula_m,
4437,COCC10642268,'202204052240081465149509,'202204052244361465164414,COCV_643,9000,2022-04-05 22:47:45.0,SHP,SHP,BO,gracia.martha_m,
4438,COCC10642277,'202204052244011465163264,'202204052256431465194031,COCV_559,9000,2022-04-05 23:17:41.0,SHP,SHP,null,null,
4439,COCC10642280,'202204052245501465166864,'202204052249121465172833,COCV_844,9000,2022-04-05 23:09:42.0,SHP,SHP,null,null,
4440,COCC10642284,'202204052246211465167751,'202204052250561465181132,COCV_268,9000,2022-04-05 23:11:41.0,SHP,SHP,null,null,
4441,COCC10642284,'202204052246211465167751,'202204052314161465234921,COCV_739,9000,2022-04-05 23:25:53.0,SHP,SHP,CNCL,quinteroh.nidia_m,
4442,COCC10642288,'202204052247381465170057,'202204052252551465186364,COCV_578,9000,2022-04-07 23:03:44.0,SHP,SHP,null,aldana.paula_m,
4443,COCC10642294,'202204052250471465180292,'202204052306161465216305,COCV_428,9000,2022-04-07 22:10:34.0,SHP,SHP,null,triana.diana_m,
4444,COCC10642301,'202204052252091465184724,'202204052256441465194058,COCV_307,9000,2022-04-05 23:17:42.0,SHP,SHP,null,null,
4445,COCC10642309,'202204052255131465191230,'202204060130421465510499,COCV_262,9000,2022-04-06 01:50:47.0,SHP,SHP,null,null,
4446,COCC10642309,'202204052255131465191230,'202204060153541465546745,COCV_522,9000,2022-04-06 02:03:27.0,SHP,SHP,null,null,
4447,COCC10642311,'202204052255201465191479,'202204061223181467208957,COCV_696,9000,2022-04-06 12:46:54.0,SHP,SHP,BO,martinez.marly_m,
4448,COCC10642323,'202204052259291465199218,'202204060537451465739577,COCV_545,9000,2022-04-06 16:45:19.0,SHP,SHP,null,diaz.andrea_m,
4449,COCC10642359,'202204052311561465230818,'202204060153541465546725,COCV_734,9000,2022-04-07 23:04:37.0,SHP,SHP,null,nino.claudia_m,
4450,COCC10642376,'202204052317421465241145,'202204052321151465251541,COCV_171,9000,2022-04-07 23:05:16.0,SHP,SHP,null,nino.nelsy_m,
4451,COCC10642407,'202204052332091465275204,'202204052337471465282587,COCV_171,9000,2022-04-05 23:58:42.0,SHP,SHP,null,null,
4452,COCC10642411,'202204052332341465275708,'202204052337491465282790,COCV_98,9000,2022-04-05 23:49:12.0,SHP,SHP,BO,castiblanco.blanca_m,
4453,COCC10642418,'202204052335581465279216,'202204052345371465300669,COCV_171,9000,2022-04-06 00:05:42.0,SHP,SHP,null,null,
4454,COCC10642421,'202204052337041465281733,'202204052344171465298644,COCV_262,9000,2022-04-06 00:04:43.0,SHP,SHP,null,null,
4455,COCC10642422,'202204052337101465281799,'202204052342161465294959,COCV_307,9000,2022-04-06 00:02:43.0,SHP,SHP,null,null,
4456,COCC10642434,'202204052341101465293881,'202204061510521467700375,COCV_190,9000,2022-04-06 23:27:31.0,SHP,SHP,null,ulloa.estephany_m,
4457,COCC10642443,'202204052344331465299113,'202204060305151465642252,COCV_156,9000,2022-04-06 03:25:49.0,SHP,SHP,null,null,
4458,COCC10642443,'202204052344331465299113,'202204060328421465663349,COCV_181,9000,2022-04-07 23:05:59.0,SHP,SHP,null,becerra.jenny_m,
4459,COCC10642448,'202204052345191465300360,'202204052351531465317048,COCV_666,9000,2022-04-06 13:07:58.0,SHP,SHP,null,vasquez.indris_m,
4460,COCC10642463,'202204052353131465320332,'202204060001161465342347,COCV_394,9000,2022-04-06 02:44:02.0,SHP,SHP,null,huertas.jose_m,
4461,COCC10642466,'202204052354291465321992,'202204052359211465328971,COCV_522,9000,2022-04-06 12:20:42.0,SHP,SHP,null,null,
4462,COCC10642470,'202204052355511465322906,'202204052359211465328993,COCV_171,9000,2022-04-06 00:19:42.0,SHP,SHP,null,null,
4463,COCC10642477,'202204052358271465327383,'202204060002151465346940,COCV_844,9000,2022-04-06 00:28:44.0,SHP,SHP,null,null,
4464,COCC10642486,'202204060002391465349037,'202204060006161465354919,COCV_545,9000,2022-04-06 00:08:59.0,SHP,SHP,BO,sanchez.javier_m,
4465,COCC10642495,'202204060006371465355391,'202204060010161465365088,COCV_262,9000,2022-04-06 00:30:43.0,SHP,SHP,null,null,
4466,COCC10642506,'202204060013421465375057,'202204060018151465381614,COCV_378,9000,2022-04-07 02:34:54.0,SHP,SHP,null,fandino.leidy_m,
4467,COCC10642521,'202204060021501465392276,'202204060025401465397253,COCV_392,9000,2022-04-06 02:37:37.0,SHP,SHP,null,rojas.nicolas_m,
4468,COCC10642531,'202204060025571465397473,'202204060036431465418147,COCV_392,9000,2022-04-06 00:46:50.0,SHP,SHP,BO,rojas.nicolas_m,
4469,COCC10642532,'202204060026141465397551,'202204060033451465413390,COCV_171,9000,2022-04-06 13:20:41.0,SHP,SHP,null,null,
4470,COCC10642545,'202204060031261465410174,'202204060035171465415332,COCV_171,9000,2022-04-06 13:20:42.0,SHP,SHP,null,null,
4471,COCC10642548,'202204060032331465411804,'202204060040251465425757,COCV_171,9000,2022-04-06 13:20:42.0,SHP,SHP,null,null,
4472,COCC10642550,'202204060033451465413409,'202204060038491465420816,COCV_378,9000,2022-04-06 02:59:19.0,SHP,SHP,null,fandino.leidy_m,
4473,COCC10642564,'202204060041271465428804,'202204060046441465436856,COCV_155,9000,2022-04-06 00:53:17.0,SHP,SHP,BO,vidal.mabilia_m,
4474,COCC10642564,'202204060041271465428804,'202204060054581465450351,COCV_522,9000,2022-04-06 12:20:44.0,SHP,SHP,null,null,
4475,COCC10642578,'202204060046391465436381,'202204060050521465445590,COCV_739,9000,2022-04-06 00:59:00.0,SHP,SHP,BO,quinteroh.nidia_m,
4476,COCC10642580,'202204060047461465437815,'202204060052521465448765,COCV_171,9000,2022-04-06 13:20:43.0,SHP,SHP,null,null,
4477,COCC10642581,'202204060048521465438750,'202204060054561465450175,COCV_411,9000,2022-04-06 01:28:20.0,SHP,SHP,null,orjuela.blanca_m,
4478,COCC10642585,'202204060049331465439676,'202204060429421465707197,COCV_734,9000,2022-04-06 04:49:49.0,SHP,SHP,null,null,
4479,COCC10642598,'202204060054251465449965,'202204060512151465727214,COCV_666,9000,2022-04-06 13:20:48.0,SHP,SHP,null,null,
4480,COCC10642598,'202204060054251465449965,'202204061323181467349537,COCV_545,9000,2022-04-06 17:15:56.0,SHP,SHP,null,aya.alexander_m,
4481,COCC10642604,'202204060057521465453174,'202204060102151465462956,COCV_171,9000,2022-04-06 13:20:44.0,SHP,SHP,null,null,
4482,COCC10642613,'202204060101401465462437,'202204060105171465466787,COCV_155,9000,2022-04-06 01:48:59.0,SHP,SHP,BO,vidal.mabilia_m,
4483,COCC10642622,'202204060105511465467479,'202204060109161465471787,COCV_391,9000,2022-04-06 01:24:44.0,SHP,SHP,null,hernandez.luz_m,
4484,COCC10642704,'202204060149231465536766,'202204060206151465566877,COCV_411,9000,2022-04-06 02:12:11.0,SHP,SHP,BO,lopez.dany_m,
4485,COCC10642704,'202204060149231465536766,'202204060214161465579240,COCV_522,9000,2022-04-06 12:20:47.0,SHP,SHP,null,null,
4486,COCC10642722,'202204060202151465561128,'202204060518151465728297,COCV_155,9000,2022-04-06 05:22:54.0,SHP,SHP,BO,guzman.karen_m,
4487,COCC10642732,'202204060209591465569556,'202204060522161465732605,COCV_573,9000,2022-04-06 05:24:02.0,SHP,SHP,null,null,
4488,COCC10642768,'202204060252531465630252,'202204060256591465632411,COCV_155,9000,2022-04-06 03:11:50.0,SHP,SHP,BO,guzman.karen_m,
4489,COCC10642771,'202204060256381465632276,'202204060303151465640968,COCV_181,9000,2022-04-06 03:07:07.0,SHP,SHP,null,becerra.jenny_m,
4490,COCC10642780,'202204060339501465672901,'202204060343271465678161,COCV_181,9000,2022-04-06 03:43:33.0,SHP,SHP,null,null,
4491,COCC10642786,'202204060414561465699506,'202204060420161465701775,COCV_556,9000,2022-04-06 11:29:57.0,SHP,SHP,null,domico.leidy_m,
4492,COCC10642796,'202204060628521465760416,'202204060638461465764455,COCV_155,9000,2022-04-06 09:24:08.0,SHP,SHP,BO,guzman.karen_m,
4493,COCC10642797,'202204060635221465764132,'202204060701001465773277,COCV_551,9000,2022-04-06 07:06:20.0,SHP,SHP,BO,fajardo.luz_m,
4494,COCC10642801,'202204060654141465770821,'202204060658511465771110,COCV_411,9000,2022-04-06 07:19:46.0,SHP,SHP,null,null,
4495,COCC10642801,'202204060654141465770821,'202204060722151465778541,COCV_190,9000,2022-04-06 23:27:45.0,SHP,SHP,null,bejarano.amparo_m,
4496,COCC10642819,'202204061023591467104423,'202204061028151467104924,COCV_573,9000,2022-04-06 10:29:36.0,SHP,SHP,null,null,
4497,COCC10642853,'202204061149371467166146,'202204061203551467181370,COCV_577,9000,2022-04-06 12:24:44.0,SHP,SHP,null,null,
4498,COCC10642856,'202204061158031467172990,'202204061201571467179476,COCV_556,9000,2022-04-06 12:13:22.0,SHP,SHP,BO,chica.yuliana_m,
4499,COCC10642857,'202204061158271467173045,'202204061203551467181395,COCV_522,9000,2022-04-06 12:24:44.0,SHP,SHP,null,null,
4500,COCC10642858,'202204061158521467173160,'202204061205561467182572,COCV_155,9000,2022-04-06 12:19:03.0,SHP,SHP,BO,caicedo.adriana_m,
4501,COCC10642859,'202204061200111467174730,'202204061209451467186391,COCV_643,9000,2022-04-06 12:30:44.0,SHP,SHP,null,null,
4502,COCC10642860,'202204061200221467176369,'202204061205571467182621,COCV_453,9000,2022-04-06 12:26:43.0,SHP,SHP,null,null,
4503,COCC10642860,'202204061200221467176369,'202204061229151467214559,COCV_117,9000,2022-04-06 13:20:50.0,SHP,SHP,null,null,
4504,COCC10642860,'202204061200221467176369,'202204061323181467349555,COCV_215,9000,2022-04-06 13:43:42.0,SHP,SHP,null,null,
4505,COCC10642861,'202204061200541467177932,'202204061205561467182458,COCV_643,9000,2022-04-06 12:19:22.0,SHP,SHP,null,null,
4506,COCC10642865,'202204061204481467181922,'202204061209461467186474,COCV_556,9000,2022-04-06 12:32:40.0,SHP,SHP,BO,chica.yuliana_m,
4507,COCC10642873,'202204061209341467186236,'202204061213161467193722,COCV_643,9000,2022-04-06 12:33:44.0,SHP,SHP,null,null,
4508,COCC10642895,'202204061218261467197394,'202204061232381467224321,COCV_739,9000,2022-04-07 02:04:42.0,SHP,SHP,null,medina.johanna_m,
4509,COCC10642941,'202204061231371467222629,'202204061237481467232021,COCV_688,9000,2022-04-06 12:58:44.0,SHP,SHP,null,null,
4510,COCC10642953,'202204061235451467228582,'202204061246481467252184,COCV_696,9000,2022-04-06 12:59:14.0,SHP,SHP,BO,martinez.marly_m,
4511,COCC10642963,'202204061239021467233395,'202204061248171467253826,COCV_573,9000,2022-04-06 12:53:33.0,SHP,SHP,BO,ladino.nini_m,
4512,COCC10642964,'202204061239311467233904,'202204061241501467244470,COCV_522,9000,2022-04-06 13:02:44.0,SHP,SHP,null,null,
4513,COCC10642987,'202204061250121467258224,'202204061255181467271742,COCV_190,9000,2022-04-06 13:00:32.0,SHP,SHP,BO,ulloa.estephany_m,
4514,COCC10642992,'202204061252031467265096,'202204061256161467273490,COCV_522,9000,2022-04-06 13:16:45.0,SHP,SHP,null,null,
4515,COCC10643008,'202204061259111467278760,'202204061312231467318556,COCV_739,9000,2022-04-06 13:43:13.0,SHP,SHP,null,medina.johanna_m,
4516,COCC10643023,'202204061305151467296994,'202204061315171467324297,COCV_577,9000,2022-04-06 13:36:00.0,SHP,SHP,null,munoz.carina_m,
4517,COCC10643052,'202204061313351467320886,'202204061317161467330083,COCV_262,9000,2022-04-06 13:22:21.0,SHP,SHP,BO,aguilar.maria_m,
4518,COCC10643057,'202204061314191467322683,'202204061322171467347145,COCV_190,9000,2022-04-06 13:36:10.0,SHP,SHP,BO,ulloa.estephany_m,
4519,COCC10643057,'202204061314191467322683,'202204061338381467394462,COCV_155,9000,2022-04-06 13:53:20.0,SHP,SHP,CNCL,caicedo.adriana_m,
4520,COCC10643062,'202204061315331467325175,'202204061318191467331885,COCV_457,9000,2022-04-06 13:28:58.0,SHP,SHP,BO,ramirez.andrea_m,
4521,COCC10643062,'202204061315331467325175,'202204061330171467369602,COCV_119,9000,2022-04-06 13:50:42.0,SHP,SHP,null,null,
4522,COCC10643071,'202204061318291467332055,'202204061535431467798863,COCV_119,9000,2022-04-06 15:56:42.0,SHP,SHP,null,null,
4523,COCC10643075,'202204061319561467334265,'202204061322161467347114,COCV_666,9000,2022-04-06 13:42:41.0,SHP,SHP,null,null,
4524,COCC10643162,'202204061341341467407027,'202204061351481467437801,COCV_522,9000,2022-04-06 14:12:42.0,SHP,SHP,null,null,
4525,COCC10643184,'202204061349281467426057,'202204061402161467471379,COCV_171,9000,2022-04-06 14:08:15.0,SHP,SHP,BO,ruiz.merly_m,
4526,COCC10643188,'202204061349581467427022,'202204061356161467450782,COCV_171,9000,2022-04-06 14:04:58.0,SHP,SHP,BO,ruiz.merly_m,
4527,COCC10643200,'202204061352491467441057,'202204061358211467456480,COCV_378,9000,2022-04-06 14:16:44.0,SHP,SHP,BO,sedano.angie_m,
4528,COCC10643213,'202204061355561467449922,'202204061358211467456510,COCV_307,9000,2022-04-06 14:07:18.0,SHP,SHP,BO,amaya.amelie_m,
4529,COCC10643224,'202204061359351467459124,'202204061408031467485724,COCV_155,9000,2022-04-06 14:23:49.0,SHP,SHP,BO,caicedo.adriana_m,
4530,COCC10643235,'202204061401401467470379,'202204061417161467514533,COCV_378,9000,2022-04-06 14:24:39.0,SHP,SHP,BO,sedano.angie_m,
4531,COCC10643235,'202204061401401467470379,'202204061426161467540811,COCV_551,9000,2022-04-06 14:28:45.0,SHP,SHP,CNCL,molina.maydi_m,
4532,COCC10643252,'202204061405301467479834,'202204061411441467501198,COCV_424,9000,2022-04-06 14:32:42.0,SHP,SHP,null,null,
4533,COCC10643271,'202204061411281467500201,'202204061418211467516632,COCV_654,9000,2022-04-06 14:45:17.0,SHP,SHP,BO,pinzon.sara_m,
4534,COCC10643309,'202204061420561467526858,'202204061424161467536208,COCV_378,9000,2022-04-06 14:44:42.0,SHP,SHP,null,null,
4535,COCC10643320,'202204061421571467529738,'202204061424161467536242,COCV_171,9000,2022-04-06 14:30:56.0,SHP,SHP,BO,davila.jessica_m,
4536,COCC10643338,'202204061425421467539773,'202204061430161467553511,COCV_116,9000,2022-04-06 14:50:42.0,SHP,SHP,null,null,
4537,COCC10643344,'202204061426551467542681,'202204061433181467567222,COCV_522,9000,2022-04-06 14:51:51.0,SHP,SHP,BO,molano.guido_m,
4538,COCC10643345,'202204061427091467543405,'202204061436161467574644,COCV_545,9000,2022-04-06 14:56:43.0,SHP,SHP,null,null,
4539,COCC10643357,'202204061428511467547875,'202204061433191467567284,COCV_101,9000,2022-04-06 14:34:24.0,SHP,SHP,BO,lopez.andrea_m,
4540,COCC10643391,'202204061434481467570234,'202204061439401467583801,COCV_428,9000,2022-04-06 14:59:42.0,SHP,SHP,null,null,
4541,COCC10643397,'202204061435331467572333,'202204061445431467607046,COCV_190,9000,2022-04-06 14:50:54.0,SHP,SHP,BO,maestre.deisy_m,
4542,COCC10643423,'202204061441251467595531,'202204061445431467607023,COCV_101,9000,2022-04-06 14:49:30.0,SHP,SHP,BO,lopez.andrea_m,
4543,COCC10643429,'202204061442361467598294,'202204061449441467618862,COCV_522,9000,2022-04-06 15:10:43.0,SHP,SHP,null,null,
4544,COCC10643435,'202204061443451467601534,'202204061449431467618838,COCV_522,9000,2022-04-06 15:10:43.0,SHP,SHP,null,null,
4545,COCC10643460,'202204061448521467616255,'202204061458201467652538,COCV_394,9000,2022-04-06 15:05:03.0,SHP,SHP,BO,hernandez.jessica_m,
4546,COCC10643460,'202204061448521467616255,'202204061506591467683169,COCV_229,9000,2022-04-06 15:16:26.0,SHP,SHP,CNCL,guerrero.angelamaria_m,
4547,COCC10643467,'202204061450051467620341,'202204061455151467641969,COCV_98,9000,2022-04-06 15:00:14.0,SHP,SHP,BO,pachon.maria_m,
4548,COCC10643472,'202204061450481467627073,'202204061456281467645778,COCV_522,9000,2022-04-06 15:16:42.0,SHP,SHP,null,null,
4549,COCC10643478,'202204061452021467632208,'202204061457171467649259,COCV_666,9000,2022-04-07 01:57:41.0,SHP,SHP,null,lopez.obed_m,
4550,COCC10643493,'202204061455211467642361,'202204061457181467649343,COCV_522,9000,2022-04-06 15:17:44.0,SHP,SHP,null,null,
4551,COCC10643502,'202204061456341467646173,'202204061500451467664205,COCV_522,9000,2022-04-06 15:21:42.0,SHP,SHP,null,null,
4552,COCC10643505,'202204061457121467648824,'202204061500431467664048,COCV_825,9000,2022-04-06 15:03:04.0,SHP,SHP,BO,rosas.carmenza_m,
4553,COCC10643513,'202204061458091467651846,'202204061502171467670121,COCV_897,9000,2022-04-06 15:22:42.0,SHP,SHP,null,null,
4554,COCC10643537,'202204061501101467667278,'202204061506571467682894,COCV_545,9000,2022-04-06 15:12:57.0,SHP,SHP,BO,aya.alexander_m,
4555,COCC10643633,'202204061518471467731920,'202204061523161467749944,COCV_457,9000,2022-04-06 16:31:13.0,SHP,SHP,BO,ramirez.andrea_m,
4556,COCC10643633,'202204061518471467731920,'202204061633161468029824,COCV_119,9000,2022-04-06 16:53:42.0,SHP,SHP,null,null,
4557,COCC10643651,'202204061521041467744701,'202204061529151467772948,COCV_577,9000,2022-04-06 15:32:44.0,SHP,SHP,BO,escobar.diana_m,
4558,COCC10643660,'202204061522351467748337,'202204061529171467773214,COCV_262,9000,2022-04-06 15:49:42.0,SHP,SHP,null,null,
4559,COCC10643662,'202204061522451467748763,'202204061531171467785725,COCV_181,9000,2022-04-06 15:34:38.0,SHP,SHP,BO,quilindo.heider_m,
4560,COCC10643681,'202204061526241467761592,'202204061537161467803753,COCV_116,9000,2022-04-06 15:57:43.0,SHP,SHP,null,null,
4561,COCC10643753,'202204061539111467808870,'202204061552171467865189,COCV_551,9000,2022-04-06 15:54:26.0,SHP,SHP,BO,molina.maydi_m,
