data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
6445,COCC10773535,'202206071950041702241517,'202206071953321702255883,COCV_739,9000,2022-06-07 20:08:01.0,SHP,SHP,null,loaiza.elizabeth_m,
6446,COCC10773538,'202206071951331702250882,'202206071955311702258600,COCV_522,9000,2022-06-07 19:56:24.0,SHP,SHP,BO,molano.guido_m,
6447,COCC10773553,'202206071957491702263483,'202206072005321702288407,COCV_378,9000,2022-06-07 20:14:12.0,SHP,SHP,BO,sanchezm.victor_m,
6448,COCC10773573,'202206072003001702283172,'202206072018251702320385,COCV_155,9000,2022-06-07 20:36:42.0,SHP,SHP,BO,saavedra.bertha_m,
6449,COCC10773583,'202206072009191702296849,'202206072015311702316611,COCV_215,9000,2022-06-07 20:36:10.0,SHP,SHP,null,null,
6450,COCC10773598,'202206072013271702311339,'202206072018261702320491,COCV_215,9000,2022-06-07 20:39:10.0,SHP,SHP,null,null,
6451,COCC10773602,'202206072016231702318432,'202206072024251702339357,COCV_816,9000,2022-06-07 20:29:00.0,SHP,SHP,BO,polo.vinasco_m,
6452,COCC10773665,'202206072044441702399729,'202206072055331702426749,COCV_391,9000,2022-06-07 20:57:36.0,SHP,SHP,BO,riano.heidy_m,
6453,COCC10773678,'202206072050531702417861,'202206072057311702431363,COCV_447,9000,2022-06-07 23:18:35.0,SHP,SHP,null,henao.flor_m,
6454,COCC10773685,'202206072054431702425163,'202206072100321702443701,COCV_551,9000,2022-06-07 21:02:55.0,SHP,SHP,BO,beltran.luz_m,
6455,COCC10773712,'202206072104461702458119,'202206072109331702468953,COCV_885,9000,2022-06-07 21:11:22.0,SHP,SHP,BO,contreras.wendy_m,
6456,COCC10773719,'202206072112271702481581,'202206072116321702487756,COCV_156,9000,2022-06-07 21:32:27.0,SHP,SHP,null,roa.julio_m,
6457,COCC10773723,'202206072115161702486018,'202206072122401702504060,COCV_378,9000,2022-06-07 21:34:14.0,SHP,SHP,BO,sanchezm.victor_m,
6458,COCC10773723,'202206072115161702486018,'202206072135261702538691,COCV_545,9000,2022-06-07 21:37:23.0,SHP,SHP,BO,aya.alexander_m,
6459,COCC10773727,'202206072119421702492034,'202206072125241702510054,COCV_573,9000,2022-06-07 21:33:14.0,SHP,SHP,BO,doctor.jeisson_m,
6460,COCC10773729,'202206072120541702500837,'202206072236251702692724,COCV_573,9000,2022-06-07 22:57:10.0,SHP,SHP,null,null,
6461,COCC10773737,'202206072123331702505664,'202206072133291702535054,COCV_734,9000,2022-06-07 21:36:58.0,SHP,SHP,BO,vega.ana_m,
6462,COCC10773739,'202206072124271702508416,'202206072133281702534973,COCV_551,9000,2022-06-07 21:41:19.0,SHP,SHP,BO,fajardo.luz_m,
6463,COCC10773766,'202206072133261702534854,'202206072144441702568019,COCV_739,9000,2022-06-07 21:50:31.0,SHP,SHP,BO,loaiza.elizabeth_m,
6464,COCC10773789,'202206072147481702572410,'202206072156311702595392,COCV_401,9000,2022-06-07 22:02:36.0,SHP,SHP,BO,caicedo.jackeline_m,
6465,COCC10773789,'202206072147481702572410,'202206072205311702619953,COCV_688,9000,2022-06-07 22:07:52.0,SHP,SHP,CNCL,osso.osmary_m,
6466,COCC10773789,'202206072147481702572410,'202206072217311702647695,COCV_468,9000,2022-06-07 22:19:27.0,SHP,SHP,CNCL,sierra.sandra_m,
6467,COCC10773814,'202206072158071702597854,'202206072204311702618540,COCV_262,9000,2022-06-08 13:07:32.0,SHP,SHP,null,aguilar.maria_m,
6468,COCC10773824,'202206072204281702618406,'202206072208311702625570,COCV_897,9000,2022-06-08 22:34:24.0,SHP,SHP,null,lobo.sandra_m,
6469,COCC10773830,'202206072206291702621982,'202206072213311702641473,COCV_551,9000,2022-06-07 22:17:41.0,SHP,SHP,BO,barboza.orlando_m,
6470,COCC10773861,'202206072218411702648860,'202206072226211702667016,COCV_885,9000,2022-06-07 22:30:08.0,SHP,SHP,BO,hernandez.shirly_m,
6471,COCC10773873,'202206072223251702662238,'202206072228271702669972,COCV_391,9000,2022-06-07 22:29:22.0,SHP,SHP,BO,riano.heidy_m,
6472,COCC10773878,'202206072225421702666242,'202206072244241702711677,COCV_739,9000,2022-06-07 22:49:08.0,SHP,SHP,BO,loaiza.elizabeth_m,
6473,COCC10773880,'202206072226461702667564,'202206072232281702685924,COCV_874,9000,2022-06-07 22:37:30.0,SHP,SHP,null,null,
6474,COCC10773881,'202206072228051702669204,'202206072244261702711820,COCV_116,9000,2022-06-07 23:05:10.0,SHP,SHP,null,null,
6475,COCC10773946,'202206072253111702735590,'202206072314331702784376,COCV_378,9000,2022-06-07 23:16:34.0,SHP,SHP,BO,sanchezm.victor_m,
6476,COCC10773947,'202206072253191702735698,'202206072257321702743108,COCV_101,9000,2022-06-07 23:05:59.0,SHP,SHP,null,pena.natalia_m,
6477,COCC10773950,'202206072254211702737017,'202206072301311702756874,COCV_229,9000,2022-06-07 23:03:38.0,SHP,SHP,BO,rios.yuranis_m,
6478,COCC10773969,'202206072301241702756594,'202206072309311702769504,COCV_190,9000,2022-06-07 23:14:00.0,SHP,SHP,BO,bejarano.amparo_m,
6479,COCC10774000,'202206072309501702770250,'202206072314331702784419,COCV_643,9000,2022-06-07 23:16:43.0,SHP,SHP,BO,grajales.kenly_m,
6480,COCC10774000,'202206072309501702770250,'202206072319311702789358,COCV_522,9000,2022-06-07 23:27:36.0,SHP,SHP,CNCL,molano.guido_m,
6481,COCC10774026,'202206072317531702787430,'202206072323251702800503,COCV_522,9000,2022-06-07 23:28:31.0,SHP,SHP,BO,molano.guido_m,
6482,COCC10774042,'202206072321041702797351,'202206072329301702808980,COCV_156,9000,2022-06-07 23:40:40.0,SHP,SHP,BO,arce.angie_m,
6483,COCC10774074,'202206072339101702828339,'202206072343251702841735,COCV_116,9000,2022-06-08 16:02:32.0,SHP,SHP,null,cardozo.aura_m,
6484,COCC10774091,'202206072345441702844461,'202206072350031702849628,COCV_874,9000,2022-06-08 16:05:05.0,SHP,SHP,null,cardozoe.daniela_m,
6485,COCC10774100,'202206072351151702855844,'202206080001311702874108,COCV_155,9000,2022-06-08 00:05:14.0,SHP,SHP,BO,florez.gensan_m,
6486,COCC10774108,'202206072354151702858312,'202206080001311702874077,COCV_549,9000,2022-06-08 00:07:51.0,SHP,SHP,BO,gonzalez.reiney_m,
6487,COCC10774108,'202206072354151702858312,'202206080041411702940972,COCV_307,9000,2022-06-08 00:47:26.0,SHP,SHP,CNCL,farfan.lady_m,
6488,COCC10774110,'202206072356321702861021,'202206080001311702874133,COCV_401,9000,2022-06-08 00:05:54.0,SHP,SHP,BO,caicedo.jackeline_m,
6489,COCC10774122,'202206080000101702865976,'202206080003311702878901,COCV_573,9000,2022-06-08 00:08:45.0,SHP,SHP,BO,doctor.jeisson_m,
6490,COCC10774122,'202206080000101702865976,'202206080011311702898476,COCV_268,9000,2022-06-08 12:04:41.0,SHP,SHP,CNCL,castaneda.leydy_m,
6491,COCC10774122,'202206080000101702865976,'202206081223311704316109,COCV_643,9000,2022-06-08 12:25:08.0,SHP,SHP,CNCL,gomez.brayan_m,
6492,COCC10774125,'202206080000321702870473,'202206080003321702879029,COCV_666,9000,2022-06-08 00:24:10.0,SHP,SHP,null,null,
6493,COCC10774133,'202206080003541702879898,'202206080012311702899039,COCV_816,9000,2022-06-08 00:13:57.0,SHP,SHP,null,polo.vinasco_m,
6494,COCC10774141,'202206080007051702887696,'202206080012311702899014,COCV_156,9000,2022-06-08 16:28:45.0,SHP,SHP,null,roa.julio_m,
6495,COCC10774149,'202206080010561702897779,'202206080014311702901124,COCV_881,9000,2022-06-08 00:16:33.0,SHP,SHP,BO,medina.natalia_m,
6496,COCC10774154,'202206080012501702899222,'202206080028261702915588,COCV_307,9000,2022-06-08 00:29:42.0,SHP,SHP,BO,farfan.lady_m,
6497,COCC10774173,'202206080025091702913514,'202206080059311702958755,COCV_155,9000,2022-06-08 01:17:10.0,SHP,SHP,BO,saavedra.bertha_m,
6498,COCC10774183,'202206080030341702922409,'202206080036251702929644,COCV_378,9000,2022-06-08 00:40:45.0,SHP,SHP,BO,sanchezm.victor_m,
6499,COCC10774184,'202206080031111702924669,'202206080036241702929614,COCV_155,9000,2022-06-08 00:39:10.0,SHP,SHP,BO,saavedra.bertha_m,
6500,COCC10774184,'202206080031111702924669,'202206080041411702940937,COCV_688,9000,2022-06-08 00:45:01.0,SHP,SHP,CNCL,osso.osmary_m,
6501,COCC10774184,'202206080031111702924669,'202206080135251702997742,COCV_229,9000,2022-06-08 17:08:43.0,SHP,SHP,null,rios.yuranis_m,
6502,COCC10774208,'202206080044091702943235,'202206080047441702945524,COCV_573,9000,2022-06-08 01:08:11.0,SHP,SHP,null,null,
6503,COCC10774210,'202206080044241702943460,'202206080047451702945560,COCV_378,9000,2022-06-09 11:44:00.0,SHP,SHP,null,sanchezm.victor_m,
6504,COCC10774213,'202206080046511702944775,'202206080050591702953315,COCV_573,9000,2022-06-08 01:11:11.0,SHP,SHP,null,null,
6505,COCC10774228,'202206080054421702954806,'202206080107311702968940,COCV_307,9000,2022-06-08 01:11:10.0,SHP,SHP,BO,farfan.lady_m,
6506,COCC10774232,'202206080055491702955414,'202206080110311702974941,COCV_643,9000,2022-06-08 15:58:09.0,SHP,SHP,null,grajales.kenly_m,
6507,COCC10774237,'202206080057251702956200,'202206080101311702965100,COCV_381,9000,2022-06-08 01:14:53.0,SHP,SHP,null,hernandez.karen_m,
6508,COCC10774258,'202206080109081702970797,'202206080118311702979920,COCV_643,9000,2022-06-08 01:43:27.0,SHP,SHP,null,grajales.kenly_m,
6509,COCC10774289,'202206080128331702989127,'202206080137251702998881,COCV_190,9000,2022-06-08 01:39:10.0,SHP,SHP,BO,bejarano.amparo_m,
6510,COCC10774311,'202206080140591703006217,'202206080145231703008165,COCV_816,9000,2022-06-08 01:47:55.0,SHP,SHP,BO,polo.vinasco_m,
6511,COCC10774313,'202206080143051703007441,'202206080148451703008908,COCV_551,9000,2022-06-08 01:50:24.0,SHP,SHP,BO,molina.maydi_m,
6512,COCC10774313,'202206080143051703007441,'202206080152141703019059,COCV_739,9000,2022-06-08 01:59:10.0,SHP,SHP,CNCL,loaiza.elizabeth_m,
6513,COCC10774313,'202206080143051703007441,'202206080227411703088509,COCV_654,9000,2022-06-08 04:30:54.0,SHP,SHP,null,null,
6514,COCC10774382,'202206080357111703155618,'202206080403311703159783,COCV_181,9000,2022-06-08 04:08:21.0,SHP,SHP,BO,munoz.leydi_m,
6515,COCC10774384,'202206080426251703167988,'202206080432251703170331,COCV_654,9000,2022-06-08 12:04:11.0,SHP,SHP,BO,bueno.andrea_m,
6516,COCC10774384,'202206080426251703167988,'202206081206311704278767,COCV_551,9000,2022-06-08 12:10:48.0,SHP,SHP,CNCL,barbosa.derly_m,
6517,COCC10774384,'202206080426251703167988,'202206081220471704314017,COCV_739,9000,2022-06-08 12:27:20.0,SHP,SHP,CNCL,medina.johanna_m,
6518,COCC10774387,'202206080542561703185461,'202206080549251703185717,COCV_155,9000,2022-06-08 06:10:16.0,SHP,SHP,null,aguirre.yenny_m,
6519,COCC10774440,'202206081203111704273731,'202206081208311704280996,COCV_181,9000,2022-06-08 12:09:29.0,SHP,SHP,null,quilindo.heider_m,
6520,COCC10774446,'202206081209061704281958,'202206081213311704291868,COCV_156,9000,2022-06-08 12:30:53.0,SHP,SHP,BO,alonso.edwin_m,
6521,COCC10774454,'202206081214191704292428,'202206081218331704299771,COCV_381,9000,2022-06-08 12:25:53.0,SHP,SHP,null,aguilera.catalina_m,
6522,COCC10774467,'202206081220321704310608,'202206081226331704333242,COCV_734,9000,2022-06-08 12:33:42.0,SHP,SHP,BO,serrato.nelson_m,
6523,COCC10774468,'202206081221041704314883,'202206081228321704339949,COCV_307,9000,2022-06-08 12:31:47.0,SHP,SHP,BO,pinzon.sara_m,
6524,COCC10774518,'202206081300351704421332,'202206081318361704463121,COCV_782,9000,2022-06-08 13:22:54.0,SHP,SHP,BO,diaz.derlyn_m,
6525,COCC10774532,'202206081308411704436320,'202206081314331704454341,COCV_577,9000,2022-06-08 13:18:50.0,SHP,SHP,BO,herrera.edinson_m,
6526,COCC10774532,'202206081308411704436320,'202206081320341704472997,COCV_816,9000,2022-06-08 13:26:03.0,SHP,SHP,BO,guerrero.stephania_m,
6527,COCC10774534,'202206081309081704436968,'202206081316321704458092,COCV_816,9000,2022-06-08 13:20:27.0,SHP,SHP,BO,guerrero.stephania_m,
6528,COCC10774539,'202206081309311704437463,'202206081314341704454467,COCV_573,9000,2022-06-08 13:17:09.0,SHP,SHP,BO,montes.oscar_m,
6529,COCC10774545,'202206081310261704442259,'202206081318311704462508,COCV_739,9000,2022-06-08 13:24:57.0,SHP,SHP,BO,medina.johanna_m,
6530,COCC10774563,'202206081314491704455127,'202206081320321704472315,COCV_190,9000,2022-06-08 13:22:55.0,SHP,SHP,BO,garzon.sandracarina_m,
6531,COCC10774570,'202206081316141704457732,'202206081320321704472212,COCV_181,9000,2022-06-08 13:24:14.0,SHP,SHP,BO,quilindo.heider_m,
6532,COCC10774570,'202206081316141704457732,'202206081325361704486222,COCV_101,9000,2022-06-08 13:28:24.0,SHP,SHP,CNCL,clavijo.kelly_m,
6533,COCC10774570,'202206081316141704457732,'202206081335261704517943,COCV_405,9000,2022-06-08 13:36:55.0,SHP,SHP,CNCL,garcia.alexandra_m,
6534,COCC10774571,'202206081316201704457891,'202206081327361704491799,COCV_881,9000,2022-06-08 14:35:11.0,SHP,SHP,null,martinez.claudia_m,
6535,COCC10774574,'202206081317211704460458,'202206081322331704478733,COCV_522,9000,2022-06-08 13:27:29.0,SHP,SHP,BO,leidy.sesquile_m,
6536,COCC10774574,'202206081317211704460458,'202206081329311704495560,COCV_688,9000,2022-06-08 13:31:10.0,SHP,SHP,CNCL,rodriguez.olga_m,
6537,COCC10774585,'202206081319201704464710,'202206081327351704491638,COCV_816,9000,2022-06-08 13:29:19.0,SHP,SHP,BO,guerrero.stephania_m,
6538,COCC10774585,'202206081319201704464710,'202206081331341704509014,COCV_577,9000,2022-06-08 13:34:46.0,SHP,SHP,CNCL,herrera.edinson_m,
6539,COCC10774589,'202206081320261704470850,'202206081325361704486285,COCV_156,9000,2022-06-08 13:59:16.0,SHP,SHP,null,huerfano.laura_m,
6540,COCC10774594,'202206081321031704475883,'202206081331331704508936,COCV_378,9000,2022-06-08 13:45:41.0,SHP,SHP,BO,guio.ingrid_m,
6541,COCC10774602,'202206081322401704479065,'202206081333361704513597,COCV_551,9000,2022-06-08 13:41:34.0,SHP,SHP,BO,beltran.luz_m,
6542,COCC10774610,'202206081325481704486496,'202206081333321704512943,COCV_101,9000,2022-06-08 13:35:16.0,SHP,SHP,BO,clavijo.kelly_m,
6543,COCC10774625,'202206081327411704492091,'202206081331351704509097,COCV_816,9000,2022-06-08 13:39:16.0,SHP,SHP,null,guerrero.stephania_m,
6544,COCC10774636,'202206081328421704493888,'202206081335281704518190,COCV_677,9000,2022-06-08 13:40:55.0,SHP,SHP,BO,torres.nini_m,
6545,COCC10774644,'202206081331411704509605,'202206081345341704550098,COCV_101,9000,2022-06-08 13:52:18.0,SHP,SHP,null,clavijo.kelly_m,
6546,COCC10774649,'202206081332281704510682,'202206081335321704518552,COCV_688,9000,2022-06-08 13:37:32.0,SHP,SHP,BO,salamanca.jorge_m,
6547,COCC10774656,'202206081334021704514734,'202206081338581704527443,COCV_181,9000,2022-06-08 13:39:55.0,SHP,SHP,BO,rodriguez.daisy_m,
6548,COCC10774664,'202206081335171704517675,'202206081341281704540276,COCV_577,9000,2022-06-08 13:45:30.0,SHP,SHP,BO,herrera.edinson_m,
6549,COCC10774674,'202206081337491704524894,'202206081345331704549927,COCV_468,9000,2022-06-08 13:50:46.0,SHP,SHP,BO,alejo.jeimy_m,
6550,COCC10774681,'202206081339271704528985,'202206081343231704544810,COCV_816,9000,2022-06-08 13:47:29.0,SHP,SHP,BO,guerrero.stephania_m,
6551,COCC10774685,'202206081340141704531422,'202206081347321704554586,COCV_577,9000,2022-06-08 13:56:19.0,SHP,SHP,BO,herrera.edinson_m,
6552,COCC10774696,'202206081342391704543523,'202206081402081704600934,COCV_949,9000,2022-06-08 14:06:35.0,SHP,SHP,BO,bernalr.nancy_m,
6553,COCC10774707,'202206081344571704548259,'202206081351291704569712,COCV_545,9000,2022-06-08 13:55:57.0,SHP,SHP,BO,aya.alexander_m,
6554,COCC10774707,'202206081344571704548259,'202206081359251704587143,COCV_551,9000,2022-06-08 14:03:07.0,SHP,SHP,BO,beltran.luz_m,
6555,COCC10774729,'202206081347521704555437,'202206081351301704569853,COCV_873,9000,2022-06-08 13:57:23.0,SHP,SHP,BO,sanchez.andresf_m,
6556,COCC10774731,'202206081348131704556269,'202206081353291704573929,COCV_816,9000,2022-06-08 13:59:07.0,SHP,SHP,BO,guerrero.stephania_m,
6557,COCC10774741,'202206081349491704559532,'202206081354421704576732,COCV_401,9000,2022-06-08 13:59:32.0,SHP,SHP,BO,quimbaya.argenis_m,
6558,COCC10774744,'202206081350061704560924,'202206081354481704577238,COCV_101,9000,2022-06-08 13:59:05.0,SHP,SHP,BO,clavijo.kelly_m,
6559,COCC10774749,'202206081350471704568033,'202206081354421704576674,COCV_949,9000,2022-06-08 13:55:56.0,SHP,SHP,BO,bernalr.nancy_m,
6560,COCC10774765,'202206081354461704577062,'202206081400491704597684,COCV_874,9000,2022-06-08 14:06:08.0,SHP,SHP,BO,almeyda.lisbeth_m,
6561,COCC10774773,'202206081356491704580980,'202206081405321704609375,COCV_101,9000,2022-06-08 14:08:23.0,SHP,SHP,BO,clavijo.kelly_m,
6562,COCC10774779,'202206081357451704582765,'202206081405331704609543,COCV_155,9000,2022-06-08 14:11:00.0,SHP,SHP,BO,caicedo.adriana_m,
6563,COCC10774780,'202206081357491704582859,'202206081404031704606084,COCV_468,9000,2022-06-08 14:15:14.0,SHP,SHP,BO,alejo.jeimy_m,
6564,COCC10774780,'202206081357491704582859,'202206081417311704643701,COCV_181,9000,2022-06-08 14:20:42.0,SHP,SHP,CNCL,quilindo.heider_m,
6565,COCC10774796,'202206081400371704595693,'202206081407331704615113,COCV_573,9000,2022-06-08 14:13:33.0,SHP,SHP,BO,montes.oscar_m,
6566,COCC10774796,'202206081400371704595693,'202206081415341704640046,COCV_307,9000,2022-06-08 14:18:22.0,SHP,SHP,CNCL,pinzon.sara_m,
6567,COCC10774842,'202206081406381704612903,'202206081411331704630707,COCV_874,9000,2022-06-08 14:31:51.0,SHP,SHP,null,null,
6568,COCC10774859,'202206081409051704619192,'202206081417311704643661,COCV_522,9000,2022-06-08 14:26:28.0,SHP,SHP,null,null,
6569,COCC10774867,'202206081411081704630065,'202206081415331704639979,COCV_881,9000,2022-06-08 14:19:57.0,SHP,SHP,BO,martinez.claudia_m,
6570,COCC10774867,'202206081411081704630065,'202206081421341704659161,COCV_696,9000,2022-06-08 14:23:56.0,SHP,SHP,CNCL,martinez.marly_m,
6571,COCC10774874,'202206081412181704632253,'202206081418341704646054,COCV_551,9000,2022-06-08 14:20:56.0,SHP,SHP,BO,beltran.luz_m,
6572,COCC10774892,'202206081415301704639574,'202206081537271704927842,COCV_262,9000,2022-06-08 15:37:57.0,SHP,SHP,null,null,
6573,COCC10774922,'202206081421171704658540,'202206081424351704666357,COCV_262,9000,2022-06-08 14:29:32.0,SHP,SHP,BO,diaz.viviana_m,
6574,COCC10774922,'202206081421171704658540,'202206081432311704695065,COCV_190,9000,2022-06-08 14:34:35.0,SHP,SHP,BO,garzon.sandracarina_m,
6575,COCC10774931,'202206081422161704660336,'202206081430351704688729,COCV_734,9000,2022-06-08 14:32:56.0,SHP,SHP,BO,serrato.nelson_m,
6576,COCC10774933,'202206081422301704660588,'202206081426351704671710,COCV_734,9000,2022-06-08 14:31:33.0,SHP,SHP,BO,serrato.nelson_m,
6577,COCC10774935,'202206081422411704661037,'202206081430341704688424,COCV_190,9000,2022-06-08 14:31:33.0,SHP,SHP,BO,garzon.sandracarina_m,
6578,COCC10774963,'202206081427051704672938,'202206081434371704701259,COCV_453,9000,2022-06-08 14:57:59.0,SHP,SHP,BO,campo.maria_m,
6579,COCC10774963,'202206081427051704672938,'202206081500251704784546,COCV_117,9000,2022-06-08 15:20:48.0,SHP,SHP,null,null,
6580,COCC10774995,'202206081431471704693801,'202206081434381704701401,COCV_874,9000,2022-06-08 14:54:50.0,SHP,SHP,null,null,
6581,COCC10775006,'202206081433281704697941,'202206081442281704729540,COCV_549,9000,2022-06-08 14:45:31.0,SHP,SHP,BO,martinez.niyane_m,
6582,COCC10775052,'202206081440511704725693,'202206081446261704738492,COCV_262,9000,2022-06-08 14:48:18.0,SHP,SHP,BO,diaz.viviana_m,
6583,COCC10775087,'202206081448231704743028,'202206081454261704764140,COCV_578,9000,2022-06-08 15:01:33.0,SHP,SHP,BO,aldana.paula_m,
6584,COCC10775093,'202206081449201704745375,'202206081454301704764578,COCV_156,9000,2022-06-08 15:04:27.0,SHP,SHP,BO,huerfano.laura_m,
6585,COCC10775093,'202206081449201704745375,'202206081505091704802352,COCV_229,9000,2022-06-08 15:09:54.0,SHP,SHP,CNCL,guerrero.angelamaria_m,
6586,COCC10775094,'202206081449281704745576,'202206081454311704764748,COCV_782,9000,2022-06-08 14:55:58.0,SHP,SHP,BO,diaz.derlyn_m,
6587,COCC10775109,'202206081452191704758853,'202206081500261704784726,COCV_522,9000,2022-06-08 15:08:32.0,SHP,SHP,BO,leidy.sesquile_m,
6588,COCC10775132,'202206081456491704771177,'202206081509341704817692,COCV_101,9000,2022-06-08 15:12:37.0,SHP,SHP,BO,quintero.dayan_m,
6589,COCC10775139,'202206081458021704773301,'202206081503091704796596,COCV_190,9000,2022-06-08 15:05:30.0,SHP,SHP,BO,garzon.sandracarina_m,
6590,COCC10775142,'202206081458371704775649,'202206081505071704802075,COCV_155,9000,2022-06-08 15:08:11.0,SHP,SHP,BO,caicedo.adriana_m,
6591,COCC10775147,'202206081459221704778101,'202206081503101704796663,COCV_101,9000,2022-06-08 15:06:06.0,SHP,SHP,BO,quintero.dayan_m,
6592,COCC10775147,'202206081459221704778101,'202206081507351704809983,COCV_551,9000,2022-06-08 15:09:37.0,SHP,SHP,CNCL,beltran.luz_m,
6593,COCC10775154,'202206081500021704780481,'202206081505071704802161,COCV_573,9000,2022-06-08 15:10:41.0,SHP,SHP,BO,montes.oscar_m,
6594,COCC10775187,'202206081504421704800684,'202206081511351704834498,COCV_468,9000,2022-06-08 15:20:19.0,SHP,SHP,BO,alejo.jeimy_m,
6595,COCC10775191,'202206081505591704805021,'202206081511371704834923,COCV_578,9000,2022-06-08 15:17:14.0,SHP,SHP,BO,aldana.paula_m,
6596,COCC10775208,'202206081508511704815515,'202206081513361704842700,COCV_816,9000,2022-06-08 15:17:45.0,SHP,SHP,BO,banol.angie_m,
6597,COCC10775216,'202206081510131704820964,'202206082355341706760502,COCV_551,9000,2022-06-08 23:58:40.0,SHP,SHP,BO,bautista.maria_m,
6598,COCC10775302,'202206081523421704878698,'202206081527311704891240,COCV_873,9000,2022-06-08 15:28:46.0,SHP,SHP,BO,sanchez.andresf_m,
6599,COCC10775353,'202206081533391704916966,'202206081539041704932014,COCV_411,9000,2022-06-08 15:42:19.0,SHP,SHP,BO,garay.claudia_m,
6600,COCC10775390,'202206081540481704944686,'202206081553241704991276,COCV_470,9000,2022-06-08 16:13:46.0,SHP,SHP,null,null,
6601,COCC10775429,'202206081546351704961733,'202206081553241704991352,COCV_779,9000,2022-06-08 18:01:32.0,SHP,SHP,null,sierra.ximena_m,
6602,COCC10775484,'202206081554051704994256,'202206081559261705011184,COCV_816,9000,2022-06-08 16:01:59.0,SHP,SHP,BO,guerrero.stephania_m,
6603,COCC10775499,'202206081555531704999120,'202206081604061705037506,COCV_402,9000,2022-06-08 16:05:45.0,SHP,SHP,BO,ariza.rudby_m,
6604,COCC10775506,'202206081556271705000472,'202206081608311705054473,COCV_101,9000,2022-06-08 16:10:20.0,SHP,SHP,BO,clavijo.kelly_m,
6605,COCC10775513,'202206081557251705003888,'202206081601271705027627,COCV_782,9000,2022-06-08 16:05:42.0,SHP,SHP,BO,suarez.elizabeth_m,
6606,COCC10775544,'202206081600551705025271,'202206081604091705037966,COCV_874,9000,2022-06-08 16:24:47.0,SHP,SHP,null,null,
6607,COCC10775550,'202206081601151705026572,'202206081607321705049906,COCV_190,9000,2022-06-08 16:09:57.0,SHP,SHP,BO,garzon.sandracarina_m,
6608,COCC10775552,'202206081601431705029261,'202206081608331705054664,COCV_949,9000,2022-06-08 16:14:48.0,SHP,SHP,BO,bernalr.nancy_m,
6609,COCC10775552,'202206081601431705029261,'202206081617311705090217,COCV_411,9000,2022-06-08 16:51:45.0,SHP,SHP,null,garay.claudia_m,
6610,COCC10775566,'202206081603421705036452,'202206081612311705075250,COCV_734,9000,2022-06-08 16:15:13.0,SHP,SHP,BO,serrato.nelson_m,
6611,COCC10775566,'202206081603421705036452,'202206081617311705090237,COCV_551,9000,2022-06-08 16:21:47.0,SHP,SHP,CNCL,barbosa.derly_m,
6612,COCC10775566,'202206081603421705036452,'202206081636311705163836,COCV_654,9000,2022-06-08 16:38:01.0,SHP,SHP,CNCL,herrera.elen_m,
6613,COCC10775571,'202206081604131705038417,'202206081615311705084590,COCV_825,9000,2022-06-08 16:21:49.0,SHP,SHP,BO,rosas.carmenza_m,
6614,COCC10775580,'202206081605101705041259,'202206081623321705112495,COCV_677,9000,2022-06-08 16:27:38.0,SHP,SHP,BO,torres.nini_m,
6615,COCC10775580,'202206081605101705041259,'202206081630311705141825,COCV_155,9000,2022-06-08 16:32:18.0,SHP,SHP,CNCL,caicedo.adriana_m,
6616,COCC10775592,'202206081606351705046512,'202206081613351705079057,COCV_874,9000,2022-06-08 16:33:48.0,SHP,SHP,null,null,
6617,COCC10775598,'202206081607411705051389,'202206081613351705079113,COCV_816,9000,2022-06-08 16:15:48.0,SHP,SHP,BO,guerrero.stephania_m,
6618,COCC10775598,'202206081607411705051389,'202206081618311705092744,COCV_577,9000,2022-06-08 16:21:06.0,SHP,SHP,CNCL,herrera.edinson_m,
6619,COCC10775622,'202206081611201705071975,'202206081615321705084662,COCV_874,9000,2022-06-08 16:35:46.0,SHP,SHP,null,null,
6620,COCC10775641,'202206081614211705081412,'202206081618341705093269,COCV_215,9000,2022-06-08 16:38:47.0,SHP,SHP,null,null,
6621,COCC10775641,'202206081614211705081412,'202206081641591705189489,COCV_117,9000,2022-06-08 17:02:47.0,SHP,SHP,null,null,
6622,COCC10775648,'202206081614531705083303,'202206081626331705122067,COCV_116,9000,2022-06-08 16:46:47.0,SHP,SHP,null,null,
6623,COCC10775669,'202206081617451705091165,'202206081626341705122208,COCV_402,9000,2022-06-08 16:29:40.0,SHP,SHP,BO,ariza.rudby_m,
6624,COCC10775681,'202206081619251705094866,'202206081631311705147873,COCV_262,9000,2022-06-08 16:54:12.0,SHP,SHP,null,diaz.viviana_m,
6625,COCC10775688,'202206081620081705097163,'202206081624311705116469,COCV_307,9000,2022-06-08 16:25:59.0,SHP,SHP,BO,pinzon.sara_m,
