data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
2031,COCC11115437,'202211051356092350087374,'202211051401242350105161,COCV_885,9000,2022-11-05 14:07:24.0,SHP,SHP,BO,cruz.paola_m,
2032,COCC11115443,'202211051400092350097959,'202211051413432350134854,COCV_155,9000,2022-11-05 14:23:56.0,SHP,SHP,BO,burgos.sandra_m,
2033,COCC11115486,'202211051414512350137487,'202211051422402350159157,COCV_545,9000,2022-11-05 14:24:32.0,SHP,SHP,BO,ruiz.alexander_m,
2034,COCC11115523,'202211051432532350191974,'202211051438252350202745,COCV_577,9000,2022-11-05 14:47:52.0,SHP,SHP,BO,herrera.edinson_m,
2035,COCC11115529,'202211051434292350195485,'202211051438242350202560,COCV_551,9000,2022-11-05 14:44:44.0,SHP,SHP,BO,molina.maydi_m,
2036,COCC11115536,'202211051437332350201230,'202211051442452350217002,COCV_155,9000,2022-11-05 14:51:01.0,SHP,SHP,BO,burgos.sandra_m,
2037,COCC11115600,'202211051502462350279353,'202211051507442350289631,COCV_779,9000,2022-11-06 16:09:55.0,SHP,SHP,null,fernandez.elsa_m,
2038,COCC11115604,'202211051504122350282207,'202211051509432350295275,COCV_621,9000,2022-11-05 15:12:46.0,SHP,SHP,BO,martinez.maria_m,
2039,COCC11115618,'202211051507382350289406,'202211051516452350320016,COCV_262,9000,2022-11-05 15:20:08.0,SHP,SHP,BO,cardenas.carmen_m,
2040,COCC11115624,'202211051510092350295836,'202211051518432350324722,COCV_156,9000,2022-11-05 15:24:14.0,SHP,SHP,BO,castaneda.carolina_m,
2041,COCC11115624,'202211051510092350295836,'202211051525422350351330,COCV_181,9000,2022-11-05 15:28:16.0,SHP,SHP,BO,quilindo.heider_m,
2042,COCC11115632,'202211051512152350305913,'202211051518422350324694,COCV_391,9000,2022-11-05 15:21:27.0,SHP,SHP,BO,quintero.johan_m,
2043,COCC11115658,'202211051519562350327480,'202211051539292350391522,COCV_816,9000,2022-11-05 15:46:12.0,SHP,SHP,BO,polo.vinasco_m,
2044,COCC11115726,'202211051543292350407140,'202211051547392350422809,COCV_881,9000,2022-11-05 15:53:08.0,SHP,SHP,BO,guisao.heidy_m,
2045,COCC11115761,'202211051559062350462979,'202211051607432350489633,COCV_391,9000,2022-11-05 16:28:35.0,SHP,SHP,null,null,
2046,COCC11115790,'202211051608002350490340,'202211051611442350509236,COCV_556,9000,2022-11-05 16:16:30.0,SHP,SHP,null,londono.leidy_m,
2047,COCC11115850,'202211051629542350561138,'202211051634372350579700,COCV_896,9000,2022-11-05 16:55:35.0,SHP,SHP,null,null,
2048,COCC11115865,'202211051636452350584013,'202211051646442350614956,COCV_155,9000,2022-11-05 16:50:25.0,SHP,SHP,BO,burgos.sandra_m,
2049,COCC11115868,'202211051637322350585622,'202211051640282350595420,COCV_411,9000,2022-11-05 16:43:49.0,SHP,SHP,BO,lopez.dany_m,
2050,COCC11115868,'202211051637322350585622,'202211051646442350614933,COCV_405,9000,2022-11-05 16:50:52.0,SHP,SHP,CNCL,nino.cesar_m,
2051,COCC11115890,'202211051645172350611106,'202211051650392350631884,COCV_897,9000,2022-11-05 17:11:36.0,SHP,SHP,null,null,
2052,COCC11115927,'202211051656442350651910,'202211051700412350666669,COCV_190,9000,2022-11-05 17:26:19.0,SHP,SHP,null,parra.angi_m,
2053,COCC11115938,'202211051659502350659607,'202211051704262350676231,COCV_556,9000,2022-11-05 17:06:00.0,SHP,SHP,BO,londono.leidy_m,
2054,COCC11115958,'202211051707542350682997,'202211051712442350700989,COCV_190,9000,2022-11-05 17:30:33.0,SHP,SHP,null,parra.angi_m,
2055,COCC11115977,'202211051718132350716289,'202211060906432355443649,COCV_551,9000,2022-11-06 09:15:55.0,SHP,SHP,BO,saavedra.rodney_m,
2056,COCC11116008,'202211051735042350771769,'202211051739392350781773,COCV_885,9000,2022-11-05 17:45:19.0,SHP,SHP,BO,cruz.paola_m,
2057,COCC11116013,'202211051736112350774623,'202211051741272350790575,COCV_190,9000,2022-11-05 17:43:39.0,SHP,SHP,BO,garzon.sandracarina_m,
2058,COCC11116117,'202211051820452350897639,'202211051824252350906954,COCV_220,9000,2022-11-05 18:27:50.0,SHP,SHP,BO,sepulveda.andres_m,
2059,COCC11116117,'202211051820452350897639,'202211051830382350928304,COCV_621,9000,2022-11-05 18:36:43.0,SHP,SHP,BO,triana.mayra_m,
2060,COCC11116170,'202211051846522350968122,'202211051854402350991089,COCV_897,9000,2022-11-06 02:49:47.0,SHP,SHP,null,herrera.ingrid_m,
2061,COCC11116194,'202211051854542350991788,'202211051943252351129117,COCV_468,9000,2022-11-05 19:48:23.0,SHP,SHP,BO,sierra.sandra_m,
2062,COCC11116243,'202211051913462351045375,'202211051917432351051591,COCV_621,9000,2022-11-05 19:25:01.0,SHP,SHP,BO,triana.mayra_m,
2063,COCC11116270,'202211051924432351073441,'202211051929412351087940,COCV_666,9000,2022-11-05 19:42:35.0,SHP,SHP,null,amaya.amelie_m,
2064,COCC11116282,'202211051930322351094139,'202211051935432351107596,COCV_470,9000,2022-11-05 20:02:12.0,SHP,SHP,null,herrera.geraldine_m,
2065,COCC11116295,'202211051935052351106027,'202211051943242351129070,COCV_666,9000,2022-11-05 19:52:01.0,SHP,SHP,null,amaya.amelie_m,
2066,COCC11116305,'202211051939052351113984,'202211051943252351129200,COCV_654,9000,2022-11-05 19:47:16.0,SHP,SHP,BO,herrera.elen_m,
2067,COCC11116305,'202211051939052351113984,'202211051949432351147597,COCV_549,9000,2022-11-05 19:55:47.0,SHP,SHP,CNCL,lopez.liseth_m,
2068,COCC11116333,'202211051948422351145312,'202211052044252351301049,COCV_181,9000,2022-11-05 20:47:06.0,SHP,SHP,BO,villa.carlos_m,
2069,COCC11116337,'202211051949492351147911,'202211052005432351196030,COCV_190,9000,2022-11-05 20:10:51.0,SHP,SHP,BO,parra.angi_m,
2070,COCC11116392,'202211052010412351212548,'202211052014442351223144,COCV_881,9000,2022-11-05 20:16:06.0,SHP,SHP,BO,medina.natalia_m,
2071,COCC11116395,'202211052011172351214621,'202211052100412351349542,COCV_391,9000,2022-11-05 21:04:04.0,SHP,SHP,BO,hernandez.luz_m,
2072,COCC11116411,'202211052020362351238775,'202211052022432351245489,COCV_897,9000,2022-11-06 17:51:24.0,SHP,SHP,null,duque.erika_m,
2073,COCC11116414,'202211052023032351246087,'202211052032452351273258,COCV_220,9000,2022-11-05 20:45:21.0,SHP,SHP,BO,herrera.mariana_m,
2074,COCC11116422,'202211052028082351258379,'202211052034402351276513,COCV_391,9000,2022-11-05 20:36:50.0,SHP,SHP,BO,quintero.johan_m,
2075,COCC11116458,'202211052043122351298608,'202211052116442351391630,COCV_885,9000,2022-11-05 21:19:04.0,SHP,SHP,BO,pedraza.merlynrocio_m,
2076,COCC11116462,'202211052044372351301880,'202211052052372351326327,COCV_392,9000,2022-11-05 20:56:32.0,SHP,SHP,BO,aguirre.dora_m,
2077,COCC11116471,'202211052046132351305010,'202211052050452351322017,COCV_882,9000,2022-11-05 21:11:37.0,SHP,SHP,null,null,
2078,COCC11116479,'202211052049042351311685,'202211052302422351675569,COCV_468,9000,2022-11-06 02:06:16.0,SHP,SHP,null,sierra.sandra_m,
2079,COCC11116486,'202211052051262351323521,'202211052058302351339468,COCV_885,9000,2022-11-05 21:02:10.0,SHP,SHP,BO,pedraza.merlynrocio_m,
2080,COCC11116507,'202211052058082351338381,'202211052106362351362275,COCV_578,9000,2022-11-05 21:08:49.0,SHP,SHP,BO,lopez.angiev_m,
2081,COCC11116514,'202211052059532351342394,'202211052106372351362402,COCV_155,9000,2022-11-05 21:14:53.0,SHP,SHP,BO,torres.maicol_m,
2082,COCC11116517,'202211052100492351350589,'202211052106362351362217,COCV_181,9000,2022-11-05 21:10:00.0,SHP,SHP,BO,villa.carlos_m,
2083,COCC11116526,'202211052102402351353530,'202211052106362351362256,COCV_392,9000,2022-11-05 21:11:58.0,SHP,SHP,BO,vera.maria_m,
2084,COCC11116533,'202211052104412351357948,'202211052119432351396900,COCV_220,9000,2022-11-05 21:22:14.0,SHP,SHP,BO,valencia.elsa_m,
2085,COCC11116535,'202211052105442351360165,'202211100846422375953288,COCV_545,9000,2022-11-10 11:47:22.0,SHP,SHP,null,ricardo.maria_m,
2086,COCC11116565,'202211052114082351385180,'202211052121442351406788,COCV_964,9000,2022-11-05 21:42:37.0,SHP,SHP,null,null,
2087,COCC11116575,'202211052118362351394535,'202211052122442351409721,COCV_185,9000,2022-11-06 14:38:06.0,SHP,SHP,null,orozco.evelin_m,
2088,COCC11116578,'202211052118452351394968,'202211052121432351406702,COCV_677,9000,2022-11-05 21:31:49.0,SHP,SHP,null,mottas.dania_m,
2089,COCC11116579,'202211052119062351395530,'202211052121442351406813,COCV_155,9000,2022-11-05 21:28:50.0,SHP,SHP,BO,torres.maicol_m,
2090,COCC11116592,'202211052124002351413427,'202211052129412351426027,COCV_578,9000,2022-11-05 21:31:10.0,SHP,SHP,BO,lopez.angiev_m,
2091,COCC11116592,'202211052124002351413427,'202211052133422351440660,COCV_782,9000,2022-11-05 21:50:19.0,SHP,SHP,BO,suarez.elizabeth_m,
2092,COCC11116607,'202211052130552351434759,'202211052135432351443510,COCV_155,9000,2022-11-05 21:37:47.0,SHP,SHP,BO,torres.maicol_m,
2093,COCC11116631,'202211052142012351460629,'202211052149372351480415,COCV_556,9000,2022-11-05 22:15:19.0,SHP,SHP,BO,cadavid.nicolas_m,
2094,COCC11116638,'202211052144312351467804,'202211052159352351510480,COCV_739,9000,2022-11-05 22:00:04.0,SHP,SHP,BO,prada.blancanineyi_m,
2095,COCC11116646,'202211052146032351472176,'202211052151392351492373,COCV_220,9000,2022-11-05 23:05:25.0,SHP,SHP,null,valencia.elsa_m,
2096,COCC11116647,'202211052146172351472693,'202211052151402351492431,COCV_181,9000,2022-11-05 21:56:55.0,SHP,SHP,null,villa.carlos_m,
2097,COCC11116698,'202211052209072351533887,'202211052213442351548550,COCV_578,9000,2022-11-05 22:23:22.0,SHP,SHP,null,lopez.angiev_m,
2098,COCC11116704,'202211052211242351543743,'202211052218442351557884,COCV_545,9000,2022-11-05 22:20:02.0,SHP,SHP,BO,ortiz.hector_m,
2099,COCC11116708,'202211052213292351547699,'202211052226422351583605,COCV_378,9000,2022-11-05 22:28:03.0,SHP,SHP,BO,duenas.oscar_m,
2100,COCC11116730,'202211052221382351570239,'202211060003322351812877,COCV_578,9000,2022-11-06 00:23:37.0,SHP,SHP,null,null,
2101,COCC11116750,'202211052231072351598306,'202211052234372351604797,COCV_660,9000,2022-11-06 14:42:49.0,SHP,SHP,null,obando.maribel_m,
2102,COCC11116796,'202211052253372351654023,'202211052302422351675498,COCV_101,9000,2022-11-05 23:04:57.0,SHP,SHP,BO,lopez.andrea_m,
2103,COCC11116848,'202211052324402351723539,'202211052331412351740069,COCV_873,9000,2022-11-05 23:40:56.0,SHP,SHP,BO,rivera.gustavo_m,
2104,COCC11116853,'202211052328172351729347,'202211052333372351742871,COCV_660,9000,2022-11-05 23:59:20.0,SHP,SHP,BO,obando.maribel_m,
2105,COCC11116864,'202211052333572351743095,'202211052337352351748058,COCV_621,9000,2022-11-05 23:39:42.0,SHP,SHP,BO,grajales.marlly_m,
2106,COCC11116869,'202211052336252351746115,'202211052341462351759302,COCV_220,9000,2022-11-05 23:45:04.0,SHP,SHP,BO,valencia.elsa_m,
2107,COCC11116883,'202211052341582351759567,'202211052349412351772694,COCV_391,9000,2022-11-05 23:50:59.0,SHP,SHP,BO,hernandez.luz_m,
2108,COCC11116886,'202211052343222351761348,'202211052349412351772643,COCV_185,9000,2022-11-06 00:10:37.0,SHP,SHP,null,null,
2109,COCC11116897,'202211052346152351766917,'202211052349412351772664,COCV_621,9000,2022-11-06 00:12:09.0,SHP,SHP,null,montoya.yeni_m,
2110,COCC11116900,'202211052347512351769773,'202211060116442351943743,COCV_666,9000,2022-11-06 01:37:39.0,SHP,SHP,null,null,
2111,COCC11116900,'202211052347512351769773,'202211060141332351989678,COCV_378,9000,2022-11-06 01:42:49.0,SHP,SHP,CNCL,duenas.oscar_m,
2112,COCC11116942,'202211060003512351813524,'202211060009382351824181,COCV_392,9000,2022-11-06 00:15:50.0,SHP,SHP,BO,vera.maria_m,
2113,COCC11116951,'202211060009032351822964,'202211060032392351871379,COCV_155,9000,2022-11-06 00:38:46.0,SHP,SHP,BO,lievano.sindy_m,
2114,COCC11116954,'202211060009142351823200,'202211060015442351836403,COCV_220,9000,2022-11-06 00:20:53.0,SHP,SHP,BO,valencia.elsa_m,
2115,COCC11116976,'202211060016332351837718,'202211060018442351840935,COCV_411,9000,2022-11-06 00:32:33.0,SHP,SHP,BO,arenas.jenny_m,
2116,COCC11116976,'202211060016332351837718,'202211060034322351873758,COCV_402,9000,2022-11-06 06:19:38.0,SHP,SHP,null,null,
2117,COCC11116998,'202211060025272351855847,'202211060028432351861067,COCV_696,9000,2022-11-06 15:01:06.0,SHP,SHP,null,null,
2118,COCC11117008,'202211060031332351869961,'202211060040362351884406,COCV_391,9000,2022-11-06 00:42:49.0,SHP,SHP,BO,hernandez.luz_m,
2119,COCC11117036,'202211060049592351897482,'202211060054392351908502,COCV_578,9000,2022-11-06 13:12:56.0,SHP,SHP,BO,burbano.marinela_m,
2120,COCC11117047,'202211060054282351908064,'202211060100392351919695,COCV_816,9000,2022-11-06 01:06:16.0,SHP,SHP,BO,vidales.luis_m,
2121,COCC11117072,'202211060107542351929403,'202211060143342351992466,COCV_391,9000,2022-11-06 15:03:58.0,SHP,SHP,null,quintero.johan_m,
2122,COCC11117085,'202211060114182351941330,'202211060125442351962277,COCV_101,9000,2022-11-06 01:26:54.0,SHP,SHP,BO,lopez.andrea_m,
2123,COCC11117104,'202211060123002351957761,'202211060125432351962250,COCV_76,9000,2022-11-06 01:35:33.0,SHP,SHP,BO,tapasco.thalia_m,
2124,COCC11117120,'202211060131392351974706,'202211060135392351979050,COCV_621,9000,2022-11-06 01:39:05.0,SHP,SHP,BO,grajales.marlly_m,
2125,COCC11117155,'202211060155472352011293,'202211060203332352025214,COCV_556,9000,2022-11-06 02:23:17.0,SHP,SHP,null,cadavid.nicolas_m,
2126,COCC11117157,'202211060157012352012548,'202211060159342352017253,COCV_621,9000,2022-11-06 02:19:39.0,SHP,SHP,null,null,
2127,COCC11117164,'202211060203132352024585,'202211060219432352042888,COCV_411,9000,2022-11-06 06:18:59.0,SHP,SHP,null,orjuela.blanca_m,
2128,COCC11117172,'202211060213242352037706,'202211060225432352052911,COCV_468,9000,2022-11-06 02:53:31.0,SHP,SHP,null,null,
2129,COCC11117187,'202211060220532352047532,'202211060226432352054436,COCV_381,9000,2022-11-06 17:27:09.0,SHP,SHP,null,carmona.julieta_m,
2130,COCC11117192,'202211060224052352050799,'202211060238412352073468,COCV_881,9000,2022-11-06 13:29:14.0,SHP,SHP,null,null,
2131,COCC11117226,'202211060254112352101119,'202211060258342352105480,COCV_545,9000,2022-11-06 03:03:59.0,SHP,SHP,BO,ricardo.maria_m,
2132,COCC11117235,'202211060310402352122818,'202211060316432352127421,COCV_545,9000,2022-11-06 03:21:21.0,SHP,SHP,BO,ricardo.maria_m,
2133,COCC11117268,'202211060424572352224963,'202211060431422352232095,COCV_556,9000,2022-11-06 19:37:04.0,SHP,SHP,null,usuga.claudia_m,
2134,COCC11117278,'202211060610372352310775,'202211060613402352312824,COCV_181,9000,2022-11-06 12:16:48.0,SHP,SHP,null,sena.laudid_m,
2135,COCC11117282,'202211060941582355473248,'202211060947392355477361,COCV_181,9000,2022-11-06 10:08:34.0,SHP,SHP,null,null,
2136,COCC11117282,'202211060941582355473248,'202211061011342355499513,COCV_381,9000,2022-11-06 12:59:14.0,SHP,SHP,null,sanchez.armando_m,
2137,COCC11117293,'202211061146312355580240,'202211061149362355582756,COCV_220,9000,2022-11-06 12:10:34.0,SHP,SHP,null,null,
2138,COCC11117301,'202211061207552355601881,'202211061219432355615492,COCV_101,9000,2022-11-06 12:22:28.0,SHP,SHP,BO,carabali.jenny_m,
2139,COCC11117311,'202211061230362355634906,'202211061237432355642084,COCV_391,9000,2022-11-06 14:02:55.0,SHP,SHP,BO,galvis.heydi_m,
2140,COCC11117313,'202211061231262355636449,'202211061236432355640889,COCV_220,9000,2022-11-06 12:44:19.0,SHP,SHP,BO,santa.valentina_m,
2141,COCC11117320,'202211061240142355644352,'202211061244362355652252,COCV_100,9000,2022-11-06 13:20:35.0,SHP,SHP,null,null,
2142,COCC11117325,'202211061247412355655161,'202211061254382355668295,COCV_391,9000,2022-11-06 13:58:54.0,SHP,SHP,BO,galvis.heydi_m,
2143,COCC11117326,'202211061248472355656378,'202211061308422355685823,COCV_181,9000,2022-11-06 13:29:35.0,SHP,SHP,null,null,
2144,COCC11117330,'202211061300292355675585,'202211061308412355685788,COCV_76,9000,2022-11-06 13:12:52.0,SHP,SHP,BO,tapasco.thalia_m,
2145,COCC11117356,'202211061329452355727323,'202211061337432355741459,COCV_885,9000,2022-11-06 13:41:52.0,SHP,SHP,BO,pedraza.merlynrocio_m,
2146,COCC11117357,'202211061331132355733660,'202211061338432355742737,COCV_155,9000,2022-11-06 13:53:08.0,SHP,SHP,BO,sasa.yessica_m,
2147,COCC11117376,'202211061353012355774215,'202211061407392355801519,COCV_90,9000,2022-11-06 14:28:34.0,SHP,SHP,null,null,
2148,COCC11117401,'202211061411532355813482,'202211061426532355844597,COCV_549,9000,2022-11-06 14:30:28.0,SHP,SHP,BO,mahecha.jasbrudy_m,
2149,COCC11117404,'202211061412512355814436,'202211061417352355821483,COCV_155,9000,2022-11-06 14:28:57.0,SHP,SHP,BO,saavedra.bertha_m,
2150,COCC11117466,'202211061501452355932290,'202211061508442355943842,COCV_262,9000,2022-11-06 15:11:23.0,SHP,SHP,BO,aguilar.maria_m,
2151,COCC11117490,'202211061510342355952185,'202211061607362356093432,COCV_181,9000,2022-11-06 16:12:10.0,SHP,SHP,BO,quilindo.heider_m,
2152,COCC11117527,'202211061535562356016611,'202211061613332356111641,COCV_190,9000,2022-11-06 16:17:20.0,SHP,SHP,BO,garzon.sandracarina_m,
2153,COCC11117527,'202211061535562356016611,'202211061619392356123524,COCV_155,9000,2022-11-06 16:28:57.0,SHP,SHP,CNCL,saavedra.bertha_m,
2154,COCC11117546,'202211061545002356038827,'202211061549422356049828,COCV_402,9000,2022-11-06 15:53:44.0,SHP,SHP,BO,rodriguez.deisy_m,
2155,COCC11117546,'202211061545002356038827,'202211061555322356067949,COCV_155,9000,2022-11-06 16:02:50.0,SHP,SHP,CNCL,sasa.yessica_m,
2156,COCC11117546,'202211061545002356038827,'202211061720412356280309,COCV_677,9000,2022-11-06 18:05:47.0,SHP,SHP,null,mottas.dania_m,
2157,COCC11117571,'202211061557072356071125,'202211061601352356084209,COCV_885,9000,2022-11-06 16:26:09.0,SHP,SHP,null,rolong.bleidys_m,
2158,COCC11117585,'202211061605272356089806,'202211061609372356098793,COCV_816,9000,2022-11-06 16:23:53.0,SHP,SHP,null,polo.vinasco_m,
2159,COCC11117610,'202211061613022356109900,'202211061617382356119855,COCV_185,9000,2022-11-06 16:38:33.0,SHP,SHP,null,null,
2160,COCC11117616,'202211061614552356115563,'202211061625472356145260,COCV_424,9000,2022-11-06 19:25:41.0,SHP,SHP,null,ramirez.niyiret_m,
2161,COCC11117632,'202211061623112356136916,'202211061627272356148563,COCV_816,9000,2022-11-06 20:52:28.0,SHP,SHP,null,polo.vinasco_m,
2162,COCC11117638,'202211061626542356147668,'202211061630462356160634,COCV_90,9000,2022-11-06 16:52:08.0,SHP,SHP,BO,franco.jairo_m,
2163,COCC11117682,'202211061649402356201377,'202211061654392356218365,COCV_391,9000,2022-11-06 17:00:30.0,SHP,SHP,BO,hernandez.luz_m,
2164,COCC11117683,'202211061649502356201817,'202211061654392356218393,COCV_654,9000,2022-11-06 22:59:20.0,SHP,SHP,null,herrera.elen_m,
2165,COCC11117711,'202211061704512356242132,'202211061708382356248615,COCV_220,9000,2022-11-06 17:25:07.0,SHP,SHP,null,santa.valentina_m,
2166,COCC11117714,'202211061705372356243380,'202211061710382356256518,COCV_190,9000,2022-11-06 17:12:38.0,SHP,SHP,BO,parra.angi_m,
2167,COCC11117738,'202211061714372356265326,'202211061718372356271984,COCV_621,9000,2022-11-06 17:22:14.0,SHP,SHP,BO,naranjo.maria_m,
2168,COCC11117745,'202211061717212356269687,'202211061720422356280460,COCV_220,9000,2022-11-06 17:35:44.0,SHP,SHP,null,santa.valentina_m,
2169,COCC11117775,'202211061734472356315478,'202211061751352356353824,COCV_816,9000,2022-11-06 18:14:56.0,SHP,CallCenter,null,polo.vinasco_m,
2170,COCC11117776,'202211061736192356317201,'202211061749352356344532,COCV_545,9000,2022-11-06 17:51:23.0,SHP,SHP,BO,diaz.andrea_m,
2171,COCC11117776,'202211061736192356317201,'202211061753372356359097,COCV_468,9000,2022-11-06 17:58:00.0,SHP,SHP,null,valencias.stephanie_m,
2172,COCC11117796,'202211061749112356343886,'202211061753372356359128,COCV_545,9000,2022-11-06 17:54:55.0,SHP,SHP,BO,diaz.andrea_m,
2173,COCC11117828,'202211061806302356384337,'202211061811432356398610,COCV_185,9000,2022-11-06 18:32:34.0,SHP,SHP,null,null,
2174,COCC11117844,'202211061817092356407446,'202211061819362356410846,COCV_739,9000,2022-11-06 18:28:43.0,SHP,SHP,BO,medina.johanna_m,
2175,COCC11117851,'202211061822422356422039,'202211061835462356448275,COCV_155,9000,2022-11-06 18:50:52.0,SHP,SHP,BO,saavedra.bertha_m,
2176,COCC11117858,'202211061828312356432316,'202211061835452356448245,COCV_378,9000,2022-11-06 18:38:17.0,SHP,SHP,BO,chacon.erica_m,
2177,COCC11117861,'202211061830302356438539,'202211061941432356601576,COCV_739,9000,2022-11-06 19:43:59.0,SHP,SHP,BO,medina.johanna_m,
2178,COCC11117875,'202211061842322356463963,'202211061848182356475668,COCV_578,9000,2022-11-06 18:49:56.0,SHP,SHP,BO,burbano.marinela_m,
2179,COCC11117875,'202211061842322356463963,'202211061852402356490091,COCV_782,9000,2022-11-06 23:53:46.0,SHP,SHP,null,montenegro.erika_m,
2180,COCC11117884,'202211061850592356486630,'202211061854392356494175,COCV_411,9000,2022-11-06 19:02:12.0,SHP,SHP,BO,aldana.luz_m,
2181,COCC11117884,'202211061850592356486630,'202211061904382356515236,COCV_156,9000,2022-11-06 19:07:47.0,SHP,SHP,CNCL,ventura.nataly_m,
2182,COCC11117884,'202211061850592356486630,'202211061957422356638421,COCV_381,9000,2022-11-06 20:00:52.0,SHP,SHP,CNCL,aguilera.catalina_m,
2183,COCC11117915,'202211061905332356517474,'202211061935432356586697,COCV_378,9000,2022-11-06 19:40:01.0,SHP,SHP,BO,chacon.erica_m,
2184,COCC11117915,'202211061905332356517474,'202211061941432356601666,COCV_381,9000,2022-11-06 19:45:00.0,SHP,SHP,CNCL,aguilera.catalina_m,
2185,COCC11117923,'202211061913022356535445,'202211061916372356542507,COCV_660,9000,2022-11-06 19:37:34.0,SHP,SHP,null,null,
2186,COCC11117933,'202211061922152356557001,'202211061928382356569301,COCV_688,9000,2022-11-06 19:36:41.0,SHP,SHP,null,rodriguez.olga_m,
2187,COCC11117955,'202211061943072356603673,'202211062021392356686633,COCV_660,9000,2022-11-06 20:43:01.0,SHP,SHP,null,obando.maribel_m,
2188,COCC11117973,'202211061958082356638919,'202211062001402356649329,COCV_90,9000,2022-11-06 20:09:40.0,SHP,SHP,BO,franco.jairo_m,
2189,COCC11118010,'202211062022322356687918,'202211062029472356700884,COCV_885,9000,2022-11-06 20:31:50.0,SHP,SHP,BO,tavina.mayra_m,
2190,COCC11118019,'202211062026582356696725,'202211062035452356715288,COCV_181,9000,2022-11-06 20:38:59.0,SHP,SHP,BO,villa.carlos_m,
2191,COCC11118053,'202211062045062356735107,'202211062050172356745997,COCV_262,9000,2022-11-06 20:51:44.0,SHP,SHP,BO,camacho.bryan_m,
2192,COCC11118071,'202211062054242356758489,'202211062102412356776544,COCV_405,9000,2022-11-07 00:13:24.0,SHP,SHP,null,lizarazo.liliana_m,
2193,COCC11118073,'202211062055572356760804,'202211062304362357042545,COCV_688,9000,2022-11-06 23:25:35.0,SHP,SHP,null,null,
2194,COCC11118074,'202211062056002356760842,'202211062102432356776645,COCV_621,9000,2022-11-06 21:08:33.0,SHP,SHP,BO,grajales.marlly_m,
2195,COCC11118104,'202211062111152356795922,'202211062116362356804195,COCV_181,9000,2022-11-06 21:28:55.0,SHP,SHP,BO,villa.carlos_m,
2196,COCC11118118,'202211062125142356826279,'202211062132282356846687,COCV_816,9000,2022-11-06 21:39:18.0,SHP,SHP,BO,vidales.luis_m,
2197,COCC11118118,'202211062125142356826279,'202211062140432356864574,COCV_577,9000,2022-11-06 23:47:09.0,SHP,SHP,null,munoz.carina_m,
2198,COCC11118154,'202211062149202356880563,'202211062215422356941730,COCV_155,9000,2022-11-06 22:29:05.0,SHP,SHP,BO,gamboa.yesika_m,
2199,COCC11118168,'202211062154592356896471,'202211062201372356913792,COCV_739,9000,2022-11-06 23:53:06.0,SHP,SHP,null,medina.johanna_m,
2200,COCC11118169,'202211062155102356896728,'202211062203362356916081,COCV_185,9000,2022-11-06 22:24:34.0,SHP,SHP,null,null,
2201,COCC11118186,'202211062202062356914027,'202211062207412356922313,COCV_782,9000,2022-11-06 22:17:43.0,SHP,SHP,BO,montenegro.erika_m,
2202,COCC11118225,'202211062227042356965707,'202211062231442356979334,COCV_621,9000,2022-11-06 22:45:54.0,SHP,SHP,BO,grajales.marlly_m,
2203,COCC11118239,'202211062235002356983508,'202211062238432356989081,COCV_181,9000,2022-11-06 22:59:35.0,SHP,SHP,null,null,
2204,COCC11118242,'202211062238062356988175,'202211062300372357036935,COCV_391,9000,2022-11-06 23:05:59.0,SHP,SHP,BO,galvis.heydi_m,
2205,COCC11118247,'202211062242422356999060,'202211062246432357005270,COCV_181,9000,2022-11-06 23:07:35.0,SHP,SHP,null,null,
2206,COCC11118263,'202211062249182357009019,'202211062256402357027481,COCV_155,9000,2022-11-06 23:03:56.0,SHP,SHP,BO,gamboa.yesika_m,
2207,COCC11118270,'202211062254372357025142,'202211062304352357042378,COCV_621,9000,2022-11-06 23:07:22.0,SHP,SHP,BO,grajales.marlly_m,
2208,COCC11118292,'202211062306362357044613,'202211062310322357052758,COCV_181,9000,2022-11-06 23:12:30.0,SHP,SHP,BO,villa.carlos_m,
2209,COCC11118310,'202211062315002357061359,'202211062318382357065889,COCV_185,9000,2022-11-08 11:42:39.0,SHP,SHP,null,orozco.evelin_m,
2210,COCC11118311,'202211062315142357061381,'202211062322432357076750,COCV_181,9000,2022-11-06 23:23:54.0,SHP,SHP,BO,villa.carlos_m,
2211,COCC11118313,'202211062317382357064557,'202211062328462357086218,COCV_155,9000,2022-11-06 23:33:18.0,SHP,SHP,BO,gamboa.yesika_m,
2212,COCC11118320,'202211062321342357075005,'202211062326342357083619,COCV_816,9000,2022-11-06 23:31:50.0,SHP,SHP,BO,vidales.luis_m,
