data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
2962,COCC10889494,'202208011625211922544311,'202208011630131922557200,COCV_782,9000,2022-08-01 16:50:48.0,SHP,SHP,null,null,
2963,COCC10889520,'202208011635171922575256,'202208011639131922586324,COCV_747,9000,2022-08-01 16:59:48.0,SHP,SHP,null,null,
2964,COCC10889526,'202208011638081922583224,'202208011646131922611036,COCV_816,9000,2022-08-01 16:49:49.0,SHP,SHP,BO,florez.sirley_m,
2965,COCC10889553,'202208011646171922611251,'202208011652101922630676,COCV_262,9000,2022-08-01 17:24:35.0,SHP,SHP,null,camacho.bryan_m,
2966,COCC10889598,'202208011704551922668345,'202208011708151922676741,COCV_391,9000,2022-08-01 17:16:57.0,SHP,SHP,null,torres.karen_m,
2967,COCC10889634,'202208011714061922697679,'202208011720161922713984,COCV_181,9000,2022-08-01 17:23:55.0,SHP,SHP,BO,villa.carlos_m,
2968,COCC10889703,'202208011737261922770234,'202208011746131922801120,COCV_262,9000,2022-08-01 17:49:20.0,SHP,SHP,BO,camacho.bryan_m,
2969,COCC10889783,'202208011814251922895183,'202208011819461922906356,COCV_816,9000,2022-08-01 18:21:55.0,SHP,SHP,BO,valencia.luisa_m,
2970,COCC10889810,'202208011829141922935720,'202208011927161923117171,COCV_885,9000,2022-08-01 19:29:18.0,SHP,SHP,BO,contreras.wendy_m,
2971,COCC10889841,'202208011844181922988202,'202208011850031922999702,COCV_816,9000,2022-08-01 18:51:22.0,SHP,SHP,BO,valencia.luisa_m,
2972,COCC10889903,'202208011912531923078932,'202208011938131923154726,COCV_816,9000,2022-08-01 19:42:47.0,SHP,SHP,BO,vidales.luis_m,
2973,COCC10889903,'202208011912531923078932,'202208011944171923178116,COCV_782,9000,2022-08-01 19:55:58.0,SHP,SHP,null,null,
2974,COCC10889915,'202208011916351923087825,'202208011922131923105096,COCV_885,9000,2022-08-01 19:23:49.0,SHP,SHP,BO,contreras.wendy_m,
2975,COCC10889958,'202208011928221923119811,'202208020128161924212809,COCV_545,9000,2022-08-02 01:30:34.0,SHP,SHP,BO,lopez.lesly_m,
2976,COCC10889978,'202208011935451923146226,'202208011944131923177686,COCV_578,9000,2022-08-01 20:01:51.0,SHP,SHP,null,jimenez.Paola_m,
2977,COCC10889985,'202208011936501923149651,'202208011947151923184191,COCV_133,9000,2022-08-01 20:07:49.0,SHP,SHP,null,null,
2978,COCC10889987,'202208011937221923150961,'202208011941131923170065,COCV_885,9000,2022-08-01 19:47:15.0,SHP,SHP,BO,contreras.wendy_m,
2979,COCC10889989,'202208011938051923154553,'202208011941131923170013,COCV_845,9000,2022-08-01 20:01:49.0,SHP,SHP,null,null,
2980,COCC10890020,'202208011948341923187419,'202208011955101923210144,COCV_688,9000,2022-08-01 20:00:02.0,SHP,SHP,BO,osso.osmary_m,
2981,COCC10890029,'202208011952231923202894,'202208011957071923215766,COCV_262,9000,2022-08-01 19:59:01.0,SHP,SHP,BO,aguilar.maria_m,
2982,COCC10890050,'202208011958441923220204,'202208012003081923238894,COCV_133,9000,2022-08-01 20:23:49.0,SHP,SHP,null,null,
2983,COCC10890054,'202208011959491923223624,'202208012018181923280553,COCV_133,9000,2022-08-01 20:38:50.0,SHP,SHP,null,null,
2984,COCC10890086,'202208012013191923268870,'202208012018161923280374,COCV_522,9000,2022-08-01 20:19:56.0,SHP,SHP,BO,toro.yondeliz_m,
2985,COCC10890088,'202208012013271923269121,'202208012336131923933471,COCV_578,9000,2022-08-01 23:56:50.0,SHP,SHP,null,null,
2986,COCC10890096,'202208012016471923277835,'202208012021431923293618,COCV_181,9000,2022-08-01 20:27:10.0,SHP,SHP,BO,villa.carlos_m,
2987,COCC10890132,'202208012026061923307544,'202208012029171923315986,COCV_885,9000,2022-08-01 20:31:25.0,SHP,SHP,BO,contreras.wendy_m,
2988,COCC10890138,'202208012027171923310136,'202208012034171923339018,COCV_402,9000,2022-08-01 20:39:44.0,SHP,SHP,BO,pineda.leidyv_m,
2989,COCC10890146,'202208012029341923317106,'202208012037131923345984,COCV_262,9000,2022-08-01 20:48:29.0,SHP,SHP,BO,aguilar.maria_m,
2990,COCC10890152,'202208012032031923330723,'202208012037131923345962,COCV_747,9000,2022-08-01 20:57:49.0,SHP,SHP,null,null,
2991,COCC10890160,'202208012036011923342978,'202208012039131923352395,COCV_391,9000,2022-08-01 20:43:35.0,SHP,SHP,BO,torres.karen_m,
2992,COCC10890179,'202208012043011923368237,'202208012047151923378508,COCV_881,9000,2022-08-01 20:57:25.0,SHP,SHP,BO,guisao.heidy_m,
2993,COCC10890180,'202208012043241923368986,'202208012047151923378561,COCV_262,9000,2022-08-01 20:49:14.0,SHP,SHP,BO,aguilar.maria_m,
2994,COCC10890182,'202208012043381923369502,'202208012052011923395303,COCV_896,9000,2022-08-02 00:45:59.0,SHP,SHP,null,castillo.andrea_m,
2995,COCC10890200,'202208012048261923381825,'202208012100051923415889,COCV_885,9000,2022-08-01 21:01:33.0,SHP,SHP,BO,castilla.leidys_m,
2996,COCC10890225,'202208012058181923411938,'202208012104081923434436,COCV_133,9000,2022-08-01 21:24:49.0,SHP,SHP,null,null,
2997,COCC10890227,'202208012059411923415003,'202208012104131923435277,COCV_874,9000,2022-08-01 21:07:16.0,SHP,SHP,BO,almeyda.lisbeth_m,
2998,COCC10890245,'202208012107081923440986,'202208012114131923467599,COCV_897,9000,2022-08-01 21:34:49.0,SHP,SHP,null,null,
2999,COCC10890269,'202208012118031923477603,'202208012131131923523444,COCV_133,9000,2022-08-01 21:44:04.0,SHP,SHP,null,null,
3000,COCC10890276,'202208012119511923480473,'202208012125171923499607,COCV_832,9000,2022-08-01 21:27:46.0,SHP,SHP,BO,laguado.mayerly_m,
3001,COCC10890276,'202208012119511923480473,'202208012129151923509880,COCV_174,9000,2022-08-01 21:49:49.0,SHP,SHP,null,null,
3002,COCC10890284,'202208012121481923490682,'202208012125171923499578,COCV_577,9000,2022-08-01 21:56:47.0,SHP,SHP,null,escobar.diana_m,
3003,COCC10890288,'202208012122531923492796,'202208012149131923581404,COCV_747,9000,2022-08-01 22:09:49.0,SHP,SHP,null,null,
3004,COCC10890289,'202208012123041923493043,'202208012129151923509909,COCV_551,9000,2022-08-01 21:39:40.0,SHP,SHP,BO,vasquez.armando_m,
3005,COCC10890322,'202208012134351923534631,'202208012137141923541013,COCV_881,9000,2022-08-02 00:06:55.0,SHP,SHP,null,guisao.heidy_m,
3006,COCC10890349,'202208012143061923564752,'202208012155151923604146,COCV_133,9000,2022-08-01 22:15:49.0,SHP,SHP,null,null,
3007,COCC10890353,'202208012144201923569654,'202208012153051923599872,COCV_133,9000,2022-08-01 22:13:50.0,SHP,SHP,null,null,
3008,COCC10890380,'202208012154301923602738,'202208012209071923650412,COCV_949,9000,2022-08-01 22:29:50.0,SHP,SHP,null,null,
3009,COCC10890385,'202208012157051923608653,'202208012201021923626016,COCV_155,9000,2022-08-01 22:12:00.0,SHP,SHP,BO,guzman.karen_m,
3010,COCC10890461,'202208012220341923689406,'202208012227131923708800,COCV_897,9000,2022-08-01 22:46:08.0,SHP,SHP,BO,quintero.yudith_m,
3011,COCC10890470,'202208012224131923701407,'202208012233131923734011,COCV_378,9000,2022-08-01 22:39:48.0,SHP,SHP,BO,duenas.oscar_m,
3012,COCC10890489,'202208012229361923716039,'202208012246131923776783,COCV_881,9000,2022-08-02 12:41:39.0,SHP,SHP,null,guisao.heidy_m,
3013,COCC10890502,'202208012234591923738043,'202208012249131923783083,COCV_155,9000,2022-08-01 22:57:34.0,SHP,SHP,BO,guzman.karen_m,
3014,COCC10890504,'202208012235331923739192,'202208012244131923770847,COCV_405,9000,2022-08-01 22:52:44.0,SHP,SHP,BO,lizarazo.liliana_m,
3015,COCC10890508,'202208012235521923739753,'202208020149131924258427,COCV_688,9000,2022-08-02 12:55:13.0,SHP,SHP,null,osso.osmary_m,
3016,COCC10890510,'202208012236111923740519,'202208012243141923767602,COCV_181,9000,2022-08-01 22:49:11.0,SHP,SHP,BO,munoz.leydi_m,
3017,COCC10890510,'202208012236111923740519,'202208012251131923793930,COCV_666,9000,2022-08-02 12:45:37.0,SHP,SHP,null,vasquez.indris_m,
3018,COCC10890514,'202208012237461923745116,'202208020049131924126735,COCV_402,9000,2022-08-02 01:09:51.0,SHP,SHP,null,null,
3019,COCC10890514,'202208012237461923745116,'202208020114101924186479,COCV_155,9000,2022-08-02 01:24:14.0,SHP,SHP,BO,guzman.karen_m,
3020,COCC10890566,'202208012253151923798965,'202208012304111923835512,COCV_816,9000,2022-08-01 23:08:50.0,SHP,SHP,BO,guerrero.stephania_m,
3021,COCC10890567,'202208012253461923800265,'202208012258091923812219,COCV_392,9000,2022-08-02 13:29:17.0,SHP,SHP,null,pena.angie_m,
3022,COCC10890609,'202208012311471923861138,'202208012318161923877492,COCV_522,9000,2022-08-01 23:21:38.0,SHP,SHP,BO,toro.yondeliz_m,
3023,COCC10890617,'202208012314561923870300,'202208012318151923877359,COCV_391,9000,2022-08-01 23:19:12.0,SHP,SHP,BO,torres.karen_m,
3024,COCC10890633,'202208012320121923882969,'202208012326181923901710,COCV_688,9000,2022-08-01 23:29:16.0,SHP,SHP,BO,osso.osmary_m,
3025,COCC10890645,'202208012324061923896470,'202208012327141923903630,COCV_181,9000,2022-08-01 23:33:03.0,SHP,SHP,null,quilindo.heider_m,
3026,COCC10890661,'202208012330241923916810,'202208012339151923940432,COCV_881,9000,2022-08-01 23:44:40.0,SHP,SHP,BO,guisao.heidy_m,
3027,COCC10890710,'202208012350311923975927,'202208012355051923986020,COCV_578,9000,2022-08-02 00:12:43.0,SHP,SHP,null,null,
3028,COCC10890731,'202208012359341923995997,'202208020005051924022868,COCV_262,9000,2022-08-02 00:06:45.0,SHP,SHP,BO,aguilar.maria_m,
3029,COCC10890758,'202208020009571924033925,'202208020015131924051287,COCV_181,9000,2022-08-02 14:50:13.0,SHP,SHP,null,quilindo.heider_m,
3030,COCC10890763,'202208020011501924043821,'202208020015101924050938,COCV_411,9000,2022-08-02 15:05:59.0,SHP,SHP,null,arenas.jenny_m,
3031,COCC10890769,'202208020012281924044643,'202208020017081924053702,COCV_155,9000,2022-08-02 00:19:58.0,SHP,SHP,BO,guzman.karen_m,
3032,COCC10890817,'202208020034251924095883,'202208020039131924103784,COCV_411,9000,2022-08-02 00:44:32.0,SHP,SHP,BO,arenas.jenny_m,
3033,COCC10890834,'202208020041041924112499,'202208020045171924122008,COCV_262,9000,2022-08-02 00:47:17.0,SHP,SHP,BO,aguilar.maria_m,
3034,COCC10890834,'202208020041041924112499,'202208020110011924172847,COCV_545,9000,2022-08-02 01:12:09.0,SHP,SHP,CNCL,lopez.lesly_m,
3035,COCC10890848,'202208020046161924122839,'202208020114131924186791,COCV_522,9000,2022-08-02 11:42:27.0,SHP,SHP,BO,toro.yondeliz_m,
3036,COCC10890854,'202208020050211924131627,'202208020054141924139960,COCV_643,9000,2022-08-02 14:30:13.0,SHP,SHP,null,gomez.brayan_m,
3037,COCC10890872,'202208020058331924145791,'202208020106051924165690,COCV_643,9000,2022-08-02 01:06:49.0,SHP,SHP,BO,gomez.brayan_m,
3038,COCC10890874,'202208020059231924147099,'202208020104121924162576,COCV_654,9000,2022-08-02 16:42:00.0,SHP,SHP,null,otero.meribeth_m,
3039,COCC10890889,'202208020104371924163265,'202208020110021924172893,COCV_545,9000,2022-08-02 01:19:27.0,SHP,SHP,BO,lopez.lesly_m,
3040,COCC10890889,'202208020104371924163265,'202208020121131924203035,COCV_378,9000,2022-08-02 01:23:17.0,SHP,SHP,CNCL,duenas.oscar_m,
3041,COCC10890909,'202208020116441924189877,'202208020125041924208326,COCV_545,9000,2022-08-02 01:29:47.0,SHP,SHP,BO,lopez.lesly_m,
3042,COCC10890917,'202208020122051924203733,'202208020125071924208885,COCV_262,9000,2022-08-02 01:28:44.0,SHP,SHP,BO,aguilar.maria_m,
3043,COCC10890925,'202208020127381924211674,'202208020136131924232373,COCV_392,9000,2022-08-02 01:40:24.0,SHP,SHP,BO,pena.angie_m,
3044,COCC10890930,'202208020132371924226135,'202208020139151924237589,COCV_391,9000,2022-08-02 05:38:34.0,SHP,SHP,null,torres.karen_m,
3045,COCC10890935,'202208020139161924237655,'202208020143141924249465,COCV_551,9000,2022-08-02 01:51:39.0,SHP,SHP,null,vasquez.armando_m,
3046,COCC10890937,'202208020142061924246218,'202208020209001924298650,COCV_654,9000,2022-08-02 02:29:54.0,SHP,SHP,null,null,
3047,COCC10890939,'202208020143241924249668,'202208020154131924271553,COCV_545,9000,2022-08-02 02:00:29.0,SHP,SHP,BO,lopez.lesly_m,
3048,COCC10890957,'202208020152521924269782,'202208020159131924278015,COCV_545,9000,2022-08-02 02:01:34.0,SHP,SHP,BO,lopez.lesly_m,
3049,COCC10890966,'202208020159321924278249,'202208020203051924290203,COCV_643,9000,2022-08-02 02:23:53.0,SHP,SHP,null,null,
3050,COCC10891000,'202208020232471924340871,'202208020237131924347599,COCV_545,9000,2022-08-02 02:39:15.0,SHP,SHP,BO,lopez.lesly_m,
3051,COCC10891001,'202208020233321924342199,'202208020242131924361710,COCV_185,9000,2022-08-02 17:20:35.0,SHP,SHP,null,lemos.ketys_m,
3052,COCC10891011,'202208020241401924361072,'202208020247151924369918,COCV_411,9000,2022-08-02 02:57:13.0,SHP,SHP,BO,orjuela.blanca_m,
3053,COCC10891044,'202208020624241924555634,'202208021331451926518446,COCV_666,9000,2022-08-02 13:33:29.0,SHP,SHP,BO,munoz.valentina_m,
3054,COCC10891047,'202208020645551924564561,'202208020650131924565435,COCV_885,9000,2022-08-02 07:36:47.0,SHP,SHP,null,contreras.wendy_m,
3055,COCC10891075,'202208021212221926365447,'202208021217061926368097,COCV_119,9000,2022-08-02 13:20:52.0,SHP,SHP,null,null,
3056,COCC10891075,'202208021212221926365447,'202208021324111926494436,COCV_457,9000,2022-08-02 13:44:48.0,SHP,SHP,null,null,
3057,COCC10891106,'202208021249011926412095,'202208021254131926423919,COCV_578,9000,2022-08-02 13:20:53.0,SHP,SHP,null,null,
3058,COCC10891106,'202208021249011926412095,'202208021324111926494454,COCV_782,9000,2022-08-02 13:26:26.0,SHP,SHP,BO,suarez.elizabeth_m,
3059,COCC10891110,'202208021254411926424352,'202208021300131926433702,COCV_391,9000,2022-08-02 13:01:09.0,SHP,SHP,BO,galvis.heydi_m,
3060,COCC10891110,'202208021254411926424352,'202208021303131926443580,COCV_522,9000,2022-08-02 13:05:59.0,SHP,SHP,CNCL,toro.yondeliz_m,
3061,COCC10891113,'202208021259191926430815,'202208021303131926443597,COCV_578,9000,2022-08-02 13:23:48.0,SHP,SHP,null,null,
3062,COCC10891138,'202208021315491926472954,'202208021320051926480711,COCV_522,9000,2022-08-02 13:23:26.0,SHP,SHP,BO,toro.yondeliz_m,
3063,COCC10891207,'202208021406111926599896,'202208021415041926621878,COCV_262,9000,2022-08-02 14:24:24.0,SHP,SHP,BO,camacho.bryan_m,
3064,COCC10891208,'202208021407161926602252,'202208021415011926621590,COCV_782,9000,2022-08-02 14:35:49.0,SHP,SHP,null,null,
3065,COCC10891225,'202208021416191926623577,'202208021421041926637261,COCV_882,9000,2022-08-02 14:53:52.0,SHP,SHP,BO,rosero.yamile_m,
3066,COCC10891249,'202208021427561926652229,'202208021437181926677425,COCV_402,9000,2022-08-02 14:42:12.0,SHP,SHP,BO,ariza.rudby_m,
3067,COCC10891266,'202208021433481926671046,'202208021443141926695632,COCV_122,9000,2022-08-03 12:20:47.0,SHP,SHP,null,vega.kelly_m,
3068,COCC10891270,'202208021437201926677519,'202208021456131926731225,COCV_874,9000,2022-08-02 14:58:27.0,SHP,SHP,BO,almeyda.lisbeth_m,
3069,COCC10891278,'202208021442021926692276,'202208021533411926840650,COCV_666,9000,2022-08-02 15:35:29.0,SHP,SHP,BO,munoz.valentina_m,
3070,COCC10891327,'202208021506501926761235,'202208021514041926782657,COCV_470,9000,2022-08-02 22:05:10.0,SHP,SHP,null,machuca.fredy_m,
3071,COCC10891330,'202208021507141926762261,'202208021512091926778754,COCV_447,9000,2022-08-02 15:32:49.0,SHP,SHP,null,null,
3072,COCC10891338,'202208021508411926765876,'202208021512091926778843,COCV_949,9000,2022-08-02 15:18:54.0,SHP,SHP,BO,aldana.hasbleidy_m,
3073,COCC10891375,'202208021524491926810898,'202208021536071926846060,COCV_522,9000,2022-08-02 15:39:17.0,SHP,SHP,BO,toro.yondeliz_m,
3074,COCC10891412,'202208021537151926848772,'202208021632481927014887,COCV_816,9000,2022-08-02 16:35:02.0,SHP,SHP,BO,guerrero.stephania_m,
3075,COCC10891502,'202208021609041926944292,'202208021613071926958140,COCV_262,9000,2022-08-02 16:19:37.0,SHP,SHP,BO,camacho.bryan_m,
3076,COCC10891535,'202208021619351926970889,'202208021625081926988201,COCV_122,9000,2022-08-02 20:17:19.0,SHP,SHP,null,bolano.natividad_m,
3077,COCC10891537,'202208021621391926979883,'202208021627081926994163,COCV_688,9000,2022-08-02 16:28:24.0,SHP,SHP,null,ibague.laura_m,
3078,COCC10891559,'202208021629271927000529,'202208021644141927051006,COCV_381,9000,2022-08-02 16:47:36.0,SHP,SHP,BO,avila.leisy_m,
3079,COCC10891566,'202208021630191927005993,'202208021641081927043313,COCV_522,9000,2022-08-02 16:50:28.0,SHP,SHP,BO,toro.yondeliz_m,
3080,COCC10891583,'202208021635201927020286,'202208021641081927043229,COCV_556,9000,2022-08-02 16:43:27.0,SHP,SHP,BO,usuga.claudia_m,
3081,COCC10891584,'202208021635241927020347,'202208021639091927031409,COCV_470,9000,2022-08-02 16:59:49.0,SHP,SHP,null,null,
3082,COCC10891584,'202208021635241927020347,'202208021702131927098669,COCV_122,9000,2022-08-02 17:04:04.0,SHP,SHP,BO,vega.kelly_m,
3083,COCC10891584,'202208021635241927020347,'202208021706131927105458,COCV_185,9000,2022-08-02 17:26:48.0,SHP,SHP,null,null,
3084,COCC10891588,'202208021636361927023654,'202208021639091927031443,COCV_155,9000,2022-08-02 16:42:14.0,SHP,SHP,BO,lievano.sindy_m,
3085,COCC10891596,'202208021640491927041859,'202208022144081927927723,COCV_874,9000,2022-08-02 21:51:58.0,SHP,SHP,BO,cardozoe.daniela_m,
3086,COCC10891626,'202208021653301927076131,'202208021656131927081389,COCV_470,9000,2022-08-02 17:16:49.0,SHP,SHP,null,null,
3087,COCC10891634,'202208021658041927084494,'202208021707151927106846,COCV_470,9000,2022-08-02 17:27:49.0,SHP,SHP,null,null,
3088,COCC10891661,'202208021708441927110468,'202208021716121927136918,COCV_688,9000,2022-08-02 17:26:35.0,SHP,SHP,null,ibague.laura_m,
3089,COCC10891684,'202208021715571927135888,'202208021720051927143334,COCV_874,9000,2022-08-02 17:23:17.0,SHP,SHP,BO,almeyda.lisbeth_m,
3090,COCC10891691,'202208021719131927141998,'202208021726081927161836,COCV_545,9000,2022-08-02 17:29:20.0,SHP,SHP,BO,ricardo.maria_m,
3091,COCC10891726,'202208021737461927197740,'202208021746141927225766,COCV_556,9000,2022-08-02 18:11:05.0,SHP,SHP,null,usuga.claudia_m,
3092,COCC10891735,'202208021739511927202991,'202208021743531927219892,COCV_181,9000,2022-08-02 17:47:59.0,SHP,SHP,BO,villa.carlos_m,
3093,COCC10891744,'202208021744291927221466,'202208021747141927228904,COCV_155,9000,2022-08-02 17:53:35.0,SHP,SHP,BO,lievano.sindy_m,
3094,COCC10891744,'202208021744291927221466,'202208021755131927251053,COCV_190,9000,2022-08-02 17:57:31.0,SHP,SHP,CNCL,parra.angi_m,
3095,COCC10891758,'202208021748291927232539,'202208021757131927255674,COCV_666,9000,2022-08-02 18:00:26.0,SHP,SHP,BO,munoz.valentina_m,
3096,COCC10891775,'202208021753301927248530,'202208021758141927259077,COCV_262,9000,2022-08-02 18:18:48.0,SHP,SHP,null,null,
3097,COCC10891791,'202208021759461927263314,'202208021803141927276818,COCV_843,9000,2022-08-02 18:23:48.0,SHP,SHP,null,null,
3098,COCC10891793,'202208021800331927269483,'202208021806131927283738,COCV_391,9000,2022-08-03 11:56:37.0,SHP,SHP,null,torres.karen_m,
3099,COCC10891813,'202208021806221927283971,'202208021813021927306576,COCV_897,9000,2022-08-02 18:19:38.0,SHP,SHP,BO,herrera.ingrid_m,
3100,COCC10891822,'202208021809431927293310,'202208021819111927321750,COCV_381,9000,2022-08-02 18:28:46.0,SHP,SHP,BO,aguilera.catalina_m,
3101,COCC10891864,'202208021821261927331518,'202208021829061927345982,COCV_155,9000,2022-08-02 18:34:52.0,SHP,SHP,BO,lievano.sindy_m,
3102,COCC10891886,'202208021825371927339060,'202208021829081927346141,COCV_643,9000,2022-08-02 18:30:24.0,SHP,SHP,BO,grajales.kenly_m,
3103,COCC10891886,'202208021825371927339060,'202208021833061927362347,COCV_262,9000,2022-08-02 18:34:57.0,SHP,SHP,CNCL,camacho.bryan_m,
3104,COCC10891898,'202208021829511927347728,'202208021839131927376289,COCV_897,9000,2022-08-02 18:59:48.0,SHP,SHP,null,null,
3105,COCC10891931,'202208021846001927396993,'202208021850131927406756,COCV_447,9000,2022-08-02 19:10:48.0,SHP,SHP,null,null,
3106,COCC10891953,'202208021850571927412051,'202208021859131927431728,COCV_556,9000,2022-08-02 19:15:26.0,SHP,SHP,BO,herrera.laura_m,
3107,COCC10892010,'202208021908531927456525,'202208021916151927477899,COCV_874,9000,2022-08-03 12:28:50.0,SHP,SHP,null,almeyda.lisbeth_m,
3108,COCC10892045,'202208021920521927498591,'202208021926051927512257,COCV_897,9000,2022-08-03 14:09:39.0,SHP,SHP,null,duque.erika_m,
3109,COCC10892050,'202208021922081927502965,'202208021926091927512632,COCV_522,9000,2022-08-02 21:24:36.0,SHP,SHP,null,toro.yondeliz_m,
3110,COCC10892063,'202208021925131927510990,'202208021928131927516471,COCV_666,9000,2022-08-02 19:44:11.0,SHP,SHP,null,munoz.valentina_m,
3111,COCC10892089,'202208021931401927530184,'202208021935501927542847,COCV_559,9000,2022-08-02 19:56:49.0,SHP,SHP,null,null,
3112,COCC10892106,'202208021937371927546154,'202208021947171927579490,COCV_453,9000,2022-08-02 22:27:21.0,SHP,SHP,null,garcia.jhon_m,
3113,COCC10892111,'202208021938321927548536,'202208021947141927578737,COCV_825,9000,2022-08-02 19:52:18.0,SHP,SHP,BO,rosas.carmenza_m,
3114,COCC10892123,'202208021942251927563353,'202208021947151927578974,COCV_874,9000,2022-08-02 19:48:22.0,SHP,SHP,BO,almeyda.lisbeth_m,
3115,COCC10892134,'202208021946501927577246,'202208021957131927610109,COCV_181,9000,2022-08-02 20:12:38.0,SHP,SHP,null,villa.carlos_m,
3116,COCC10892139,'202208021947591927581329,'202208021952131927600095,COCV_155,9000,2022-08-02 19:53:32.0,SHP,SHP,BO,guzman.karen_m,
3117,COCC10892162,'202208021957431927611460,'202208022003141927633047,COCV_578,9000,2022-08-02 20:06:52.0,SHP,SHP,BO,burbano.marinela_m,
3118,COCC10892183,'202208022004301927637198,'202208022007151927644558,COCV_155,9000,2022-08-02 20:17:18.0,SHP,SHP,BO,guzman.karen_m,
3119,COCC10892185,'202208022005461927640740,'202208022010141927654075,COCV_447,9000,2022-08-02 20:30:49.0,SHP,SHP,null,null,
3120,COCC10892224,'202208022019381927675504,'202208022041181927742569,COCV_643,9000,2022-08-02 20:44:03.0,SHP,SHP,BO,gomez.brayan_m,
3121,COCC10892283,'202208022046581927756545,'202208022052161927774858,COCV_402,9000,2022-08-02 20:56:06.0,SHP,SHP,BO,rodriguez.deisy_m,
3122,COCC10892288,'202208022049131927761417,'202208022116021927840779,COCV_551,9000,2022-08-02 21:22:29.0,SHP,SHP,BO,vasquez.armando_m,
3123,COCC10892307,'202208022100331927796750,'202208022104161927808815,COCV_262,9000,2022-08-02 21:36:20.0,SHP,SHP,null,aguilar.maria_m,
3124,COCC10892363,'202208022124311927864856,'202208022139411927910721,COCV_949,9000,2022-08-02 21:51:53.0,SHP,SHP,BO,quintero.johan_m,
3125,COCC10892369,'202208022125141927866666,'202208022132031927892490,COCV_881,9000,2022-08-02 21:37:17.0,SHP,SHP,BO,medina.natalia_m,
3126,COCC10892369,'202208022125141927866666,'202208022346111928265691,COCV_873,9000,2022-08-03 01:22:08.0,SHP,SHP,null,salgado.cesar_m,
3127,COCC10892371,'202208022125581927868225,'202208022134061927897841,COCV_654,9000,2022-08-02 21:38:30.0,SHP,SHP,BO,otero.meribeth_m,
3128,COCC10892424,'202208022147581927934335,'202208022151131927948342,COCV_549,9000,2022-08-02 22:18:53.0,SHP,SHP,null,martinez.niyane_m,
3129,COCC10892425,'202208022149091927936551,'202208022157141927961989,COCV_522,9000,2022-08-02 22:12:16.0,SHP,SHP,BO,toro.yondeliz_m,
3130,COCC10892435,'202208022152581927952659,'202208022214131928014813,COCV_556,9000,2022-08-02 22:16:20.0,SHP,SHP,BO,orozco.katherine_m,
3131,COCC10892439,'202208022154161927955765,'202208022159131927966729,COCV_782,9000,2022-08-02 22:04:00.0,SHP,SHP,BO,montenegro.erika_m,
3132,COCC10892448,'202208022157311927962301,'202208022208181927994090,COCV_654,9000,2022-08-02 22:12:10.0,SHP,SHP,BO,otero.meribeth_m,
3133,COCC10892466,'202208022203341927983053,'202208022208171927994037,COCV_779,9000,2022-08-02 22:12:13.0,SHP,SHP,BO,sierra.ximena_m,
3134,COCC10892496,'202208022214511928016477,'202208022221061928035340,COCV_688,9000,2022-08-02 22:24:22.0,SHP,SHP,BO,salamanca.jorge_m,
3135,COCC10892508,'202208022219121928024419,'202208022223051928038232,COCV_549,9000,2022-08-02 22:27:04.0,SHP,SHP,BO,martinez.niyane_m,
3136,COCC10892523,'202208022225391928044977,'202208022231011928065474,COCV_522,9000,2022-08-03 01:01:52.0,SHP,SHP,null,toro.yondeliz_m,
3137,COCC10892524,'202208022226051928045913,'202208022233071928070467,COCV_881,9000,2022-08-03 01:01:37.0,SHP,SHP,null,medina.natalia_m,
3138,COCC10892527,'202208022227101928048203,'202208022237061928079816,COCV_874,9000,2022-08-02 22:38:23.0,SHP,SHP,BO,cardozoe.daniela_m,
3139,COCC10892552,'202208022239081928085013,'202208022245121928104671,COCV_101,9000,2022-08-04 11:48:59.0,SHP,SHP,null,paez.monica_m,
3140,COCC10892560,'202208022244041928102027,'202208022250141928116826,COCV_185,9000,2022-08-02 23:10:50.0,SHP,SHP,null,null,
3141,COCC10892565,'202208022246051928105614,'202208022250151928117596,COCV_119,9000,2022-08-02 22:56:46.0,SHP,SHP,BO,orozco.geraldin_m,
3142,COCC10892573,'202208022252021928124219,'202208022255131928130501,COCV_577,9000,2022-08-02 22:57:04.0,SHP,SHP,BO,munoz.carina_m,
3143,COCC10892584,'202208022255011928129871,'202208022301131928150244,COCV_688,9000,2022-08-02 23:04:39.0,SHP,SHP,BO,osso.osmary_m,
3144,COCC10892611,'202208022304251928157980,'202208022309151928168963,COCV_949,9000,2022-08-02 23:12:05.0,SHP,SHP,BO,quintero.johan_m,
3145,COCC10892611,'202208022304251928157980,'202208022314131928187082,COCV_411,9000,2022-08-02 23:18:25.0,SHP,SHP,BO,garay.claudia_m,
