data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
3478,COCC11036893,'202210051822392206702284,'202210051827072206727154,COCV_185,9000,2022-10-05 18:55:20.0,SHP,SHP,BO,delarosa.lizeth_m,
3479,COCC11036921,'202210051829122206740226,'202210051834072206780572,COCV_428,9000,2022-10-05 18:54:55.0,SHP,SHP,null,null,
3480,COCC11036933,'202210051832072206765212,'202210051848072206865324,COCV_782,9000,2022-10-05 19:13:51.0,SHP,SHP,PCNCL,diaz.derlyn_m,
3481,COCC11036984,'202210051838242206804779,'202210051850132206876919,COCV_825,9000,2022-10-05 18:54:22.0,SHP,SHP,BO,rosas.carmenza_m,
3482,COCC11037004,'202210051841312206825162,'202210051846052206853360,COCV_155,9000,2022-10-05 19:01:42.0,SHP,SHP,BO,vidal.mabilia_m,
3483,COCC11037010,'202210051841562206827288,'202210051845572206852022,COCV_621,9000,2022-10-05 18:50:05.0,SHP,SHP,BO,cano.leidy_m,
3484,COCC11037010,'202210051841562206827288,'202210051852072206894777,COCV_76,9000,2022-10-05 19:28:42.0,SHP,SHP,null,pinedam.angie_m,
3485,COCC11037028,'202210051844552206846614,'202210051852052206894521,COCV_621,9000,2022-10-05 19:34:12.0,SHP,SHP,null,cano.leidy_m,
3486,COCC11037034,'202210051845142206848535,'202210051852052206894493,COCV_677,9000,2022-10-05 21:43:46.0,SHP,SHP,null,castaneda.leydy_m,
3487,COCC11037042,'202210051846242206855646,'202210051852052206894559,COCV_190,9000,2022-10-05 18:53:51.0,SHP,SHP,BO,ulloa.estephany_m,
3488,COCC11037043,'202210051846272206855830,'202210051852052206894461,COCV_156,9000,2022-10-05 18:54:50.0,SHP,SHP,null,ventura.nataly_m,
3489,COCC11037053,'202210051847412206861983,'202210051854042206907868,COCV_816,9000,2022-10-05 18:54:38.0,SHP,SHP,BO,ibarra.diana_m,
3490,COCC11037079,'202210051851372206891618,'202210051856002206916821,COCV_816,9000,2022-10-05 18:59:05.0,SHP,SHP,BO,valencia.luisa_m,
3491,COCC11037109,'202210051856322206920123,'202210052023102207527189,COCV_578,9000,2022-10-05 20:26:16.0,SHP,SHP,PCNCL,lopez.angiev_m,
3492,COCC11037125,'202210051858092206927202,'202210051903452206972194,COCV_577,9000,2022-10-05 19:13:56.0,SHP,SHP,null,escobar.diana_m,
3493,COCC11037141,'202210051901192206960108,'202210051907102206994611,COCV_545,9000,2022-10-05 19:09:01.0,SHP,SHP,BO,aya.alexander_m,
3494,COCC11037141,'202210051901192206960108,'202210051910472207022375,COCV_666,9000,2022-10-06 13:56:44.0,SHP,SHP,null,amaya.amelie_m,
3495,COCC11037147,'202210051901542206962626,'202210051906012206987749,COCV_666,9000,2022-10-07 00:51:58.0,SHP,SHP,null,amaya.amelie_m,
3496,COCC11037165,'202210051906052206988469,'202210051922192207092090,COCV_643,9000,2022-10-05 19:26:32.0,SHP,SHP,BO,grajales.kenly_m,
3497,COCC11037169,'202210051907082206994369,'202210051916102207051980,COCV_87,9000,2022-10-05 19:36:54.0,SHP,SHP,null,null,
3498,COCC11037194,'202210051913002207033503,'202210051916102207051940,COCV_578,9000,2022-10-05 19:18:41.0,SHP,SHP,BO,jimenez.Paola_m,
3499,COCC11037203,'202210051915142207047390,'202210051918092207062281,COCV_155,9000,2022-10-05 19:29:01.0,SHP,SHP,BO,campos.martha_m,
3500,COCC11037259,'202210051925102207108945,'202210051929072207135624,COCV_392,9000,2022-10-05 19:38:50.0,SHP,SHP,null,rojas.nicolas_m,
3501,COCC11037296,'202210051930312207150002,'202210051935182207182383,COCV_155,9000,2022-10-05 19:55:55.0,SHP,SHP,null,null,
3502,COCC11037351,'202210051938472207204033,'202210051948572207277138,COCV_949,9000,2022-10-06 00:05:36.0,SHP,SHP,null,vallecilla.soraya_m,
3503,COCC11037355,'202210051939152207207601,'202210051957032207337890,COCV_688,9000,2022-10-05 19:59:20.0,SHP,SHP,BO,ibague.laura_m,
3504,COCC11037355,'202210051939152207207601,'202210052001152207375479,COCV_666,9000,2022-10-06 00:48:54.0,SHP,SHP,null,amaya.amelie_m,
3505,COCC11037357,'202210051939352207209783,'202210051942472207235350,COCV_392,9000,2022-10-05 19:43:28.0,SHP,SHP,BO,rojas.nicolas_m,
3506,COCC11037381,'202210051943262207238732,'202210051946582207266064,COCV_885,9000,2022-10-05 19:51:17.0,SHP,SHP,BO,hernandez.shirly_m,
3507,COCC11037405,'202210051947072207266965,'202210051957022207337782,COCV_816,9000,2022-10-06 22:55:58.0,SHP,SHP,null,sanchez.jeraldine_m,
3508,COCC11037425,'202210051949132207279090,'202210051955002207324746,COCV_101,9000,2022-10-05 19:57:31.0,SHP,SHP,BO,quintero.dayan_m,
3509,COCC11037451,'202210051952172207305925,'202210052003072207384013,COCV_621,9000,2022-10-05 21:17:58.0,SHP,SHP,null,grajales.marlly_m,
3510,COCC11037511,'202210052000572207372418,'202210052004402207394637,COCV_181,9000,2022-10-05 20:06:55.0,SHP,SHP,BO,vargas.nathaly_m,
3511,COCC11037534,'202210052004112207392220,'202210052011542207444979,COCV_666,9000,2022-10-05 21:21:28.0,SHP,SHP,null,munoz.valentina_m,
3512,COCC11037563,'202210052006292207403693,'202210052009512207425020,COCV_190,9000,2022-10-05 20:12:23.0,SHP,SHP,BO,ulloa.estephany_m,
3513,COCC11037584,'202210052009112207419652,'202210052015502207472998,COCV_156,9000,2022-10-05 20:18:23.0,SHP,SHP,BO,ventura.nataly_m,
3514,COCC11037585,'202210052009202207420270,'202210052020492207512892,COCV_643,9000,2022-10-05 20:24:42.0,SHP,SHP,BO,grajales.kenly_m,
3515,COCC11037595,'202210052011402207442929,'202210052020582207515104,COCV_949,9000,2022-10-05 20:26:36.0,SHP,SHP,BO,quintero.johan_m,
3516,COCC11037604,'202210052012062207445877,'202210052019052207492541,COCV_654,9000,2022-10-05 20:20:17.0,SHP,SHP,BO,rojas.leonardo_m,
3517,COCC11037604,'202210052012062207445877,'202210052023092207526946,COCV_181,9000,2022-10-05 20:26:20.0,SHP,SHP,BO,villa.carlos_m,
3518,COCC11037624,'202210052015142207468225,'202210052020402207509991,COCV_457,9000,2022-10-05 20:40:55.0,SHP,SHP,null,null,
3519,COCC11037718,'202210052028572207572375,'202210052035072207620822,COCV_621,9000,2022-10-05 20:42:09.0,SHP,SHP,BO,grajales.marlly_m,
3520,COCC11037750,'202210052032432207603474,'202210052040132207655386,COCV_156,9000,2022-10-05 20:46:41.0,SHP,SHP,BO,alonso.edwin_m,
3521,COCC11037792,'202210052040262207660526,'202210052043542207684451,COCV_391,9000,2022-10-06 16:35:24.0,SHP,SHP,null,hernandez.luz_m,
3522,COCC11037794,'202210052040342207661895,'202210052051592207744397,COCV_551,9000,2022-10-05 21:00:28.0,SHP,SHP,BO,vasquez.armando_m,
3523,COCC11037822,'202210052043512207683807,'202210052047572207714134,COCV_190,9000,2022-10-05 20:50:35.0,SHP,SHP,BO,ulloa.estephany_m,
3524,COCC11037842,'202210052046172207703678,'202210052050112207726218,COCV_522,9000,2022-10-05 21:03:22.0,SHP,SHP,BO,leidy.sesquile_m,
3525,COCC11037856,'202210052048382207717673,'202210052052052207745214,COCV_155,9000,2022-10-05 21:07:34.0,SHP,SHP,BO,campos.martha_m,
3526,COCC11037857,'202210052048402207717906,'202210052102012207819371,COCV_779,9000,2022-10-06 16:58:42.0,SHP,SHP,null,sierra.ximena_m,
3527,COCC11037860,'202210052049572207723740,'202210052052072207745502,COCV_190,9000,2022-10-05 20:58:48.0,SHP,SHP,BO,ulloa.estephany_m,
3528,COCC11037860,'202210052049572207723740,'202210052100192207802874,COCV_155,9000,2022-10-05 21:20:56.0,SHP,SHP,null,null,
3529,COCC11037887,'202210052053522207756358,'202210052058032207782428,COCV_577,9000,2022-10-06 17:06:29.0,SHP,SHP,null,escobar.diana_m,
3530,COCC11037923,'202210052059042207790325,'202210052107542207855689,COCV_101,9000,2022-10-05 21:14:18.0,SHP,SHP,BO,clavijo.kelly_m,
3531,COCC11037992,'202210052109292207865418,'202210052116552207923532,COCV_739,9000,2022-10-05 21:18:08.0,SHP,SHP,BO,medina.johanna_m,
3532,COCC11038169,'202210052137052208070669,'202210052143002208114713,COCV_816,9000,2022-10-05 21:50:00.0,SHP,SHP,BO,miranda.maira_m,
3533,COCC11038224,'202210052145402208137850,'202210052159012208230552,COCV_696,9000,2022-10-06 12:27:28.0,SHP,SHP,null,osorno.laura_m,
3534,COCC11038229,'202210052146332208142225,'202210052159062208231395,COCV_156,9000,2022-10-05 22:00:43.0,SHP,SHP,BO,ventura.nataly_m,
3535,COCC11038234,'202210052147092208145924,'202210052150562208176933,COCV_688,9000,2022-10-05 21:52:56.0,SHP,SHP,BO,salamanca.jorge_m,
3536,COCC11038359,'202210052208532208297785,'202210052213472208337944,COCV_156,9000,2022-10-05 22:16:50.0,SHP,SHP,BO,ventura.nataly_m,
3537,COCC11038418,'202210052216432208356999,'202210052221162208390594,COCV_621,9000,2022-10-05 22:22:01.0,SHP,SHP,null,null,
3538,COCC11038442,'202210052219242208371843,'202210052232082208463734,COCV_545,9000,2022-10-05 22:35:31.0,SHP,SHP,BO,chavez.esneider_m,
3539,COCC11038449,'202210052220192208380735,'202210052229072208438148,COCV_739,9000,2022-10-05 22:31:59.0,SHP,SHP,BO,medina.johanna_m,
3540,COCC11038449,'202210052220192208380735,'202210052234072208477148,COCV_181,9000,2022-10-05 22:36:01.0,SHP,SHP,BO,villa.carlos_m,
3541,COCC11038451,'202210052220482208386527,'202210052225162208415705,COCV_556,9000,2022-10-05 22:50:34.0,SHP,SHP,null,londono.leidy_m,
3542,COCC11038494,'202210052227102208427110,'202210052234082208477376,COCV_654,9000,2022-10-05 22:52:20.0,SHP,SHP,null,rojas.leonardo_m,
3543,COCC11038504,'202210052229382208441080,'202210052232172208465832,COCV_181,9000,2022-10-05 22:37:38.0,SHP,SHP,BO,villa.carlos_m,
3544,COCC11038674,'202210052252562208593947,'202210052257572208617719,COCV_782,9000,2022-10-05 23:03:01.0,SHP,SHP,null,correa.lina_m,
3545,COCC11038714,'202210052257572208617781,'202210052300162208636604,COCV_896,9000,2022-10-06 00:33:49.0,SHP,SHP,null,gelves.omaira_m,
3546,COCC11038720,'202210052258482208622923,'202210052306122208673409,COCV_155,9000,2022-10-05 23:33:59.0,SHP,SHP,BO,campos.martha_m,
3547,COCC11038735,'202210052300512208644945,'202210052304082208662513,COCV_825,9000,2022-10-05 23:07:30.0,SHP,SHP,BO,junco.bearlys_m,
3548,COCC11038765,'202210052304592208666588,'202210052307512208681976,COCV_881,9000,2022-10-05 23:11:45.0,SHP,SHP,BO,guisao.heidy_m,
3549,COCC11038805,'202210052311242208706802,'202210052316552208735171,COCV_779,9000,2022-10-06 17:27:46.0,SHP,SHP,null,sierra.ximena_m,
3550,COCC11038910,'202210052330232208813108,'202210052337072208848404,COCV_155,9000,2022-10-05 23:44:05.0,SHP,SHP,BO,campos.martha_m,
3551,COCC11038932,'202210052333582208834653,'202210052337082208848457,COCV_885,9000,2022-10-05 23:41:59.0,SHP,SHP,BO,hernandez.shirly_m,
3552,COCC11038944,'202210052335402208844284,'202210052353082208939165,COCV_76,9000,2022-10-06 00:02:28.0,SHP,SHP,BO,tapasco.thalia_m,
3553,COCC11038958,'202210052337292208849629,'202210060005142209021326,COCV_556,9000,2022-10-06 00:14:43.0,SHP,SHP,BO,londono.leidy_m,
3554,COCC11038959,'202210052337412208850861,'202210052342072208880971,COCV_688,9000,2022-10-05 23:46:36.0,SHP,SHP,BO,ibague.laura_m,
3555,COCC11038962,'202210052338122208854919,'202210052346482208906748,COCV_873,9000,2022-10-06 18:21:11.0,SHP,SHP,null,cardenas.manuela_m,
3556,COCC11039005,'202210052344342208892180,'202210052351082208932420,COCV_643,9000,2022-10-06 18:26:59.0,SHP,SHP,null,grajales.kenly_m,
3557,COCC11039019,'202210052347232208909810,'202210052352572208937871,COCV_874,9000,2022-10-06 18:42:53.0,SHP,SHP,null,rojas.ayda_m,
3558,COCC11039020,'202210052347242208909852,'202210052352562208937840,COCV_76,9000,2022-10-06 00:21:10.0,SHP,SHP,null,tapasco.thalia_m,
3559,COCC11039023,'202210052348002208913416,'202210052353032208938591,COCV_949,9000,2022-10-05 23:59:04.0,SHP,SHP,null,quintero.johan_m,
3560,COCC11039038,'202210052350172208922325,'202210052355042208950109,COCV_156,9000,2022-10-06 00:01:18.0,SHP,SHP,BO,castaneda.carolina_m,
3561,COCC11039062,'202210052353302208940467,'202210052359022208965467,COCV_964,9000,2022-10-06 00:19:59.0,SHP,SHP,null,null,
3562,COCC11039074,'202210052355072208950469,'202210060001132208990881,COCV_185,9000,2022-10-06 23:23:38.0,SHP,SHP,null,orozco.evelin_m,
3563,COCC11039079,'202210052356172208955262,'202210060007002209030679,COCV_156,9000,2022-10-06 00:10:20.0,SHP,SHP,BO,alonso.edwin_m,
3564,COCC11039084,'202210052356432208956606,'202210060001112208990384,COCV_402,9000,2022-10-06 00:01:11.0,SHP,SHP,null,null,
3565,COCC11039088,'202210052357072208957699,'202210060003112209002388,COCV_964,9000,2022-10-06 01:20:59.0,SHP,SHP,null,null,
3566,COCC11039088,'202210052357072208957699,'202210060122242209502121,COCV_119,9000,2022-10-06 13:20:53.0,SHP,SHP,null,null,
3567,COCC11039133,'202210060006012209027198,'202210060015392209079009,COCV_816,9000,2022-10-06 00:18:03.0,SHP,SHP,BO,gonzalez.diana_m,
3568,COCC11039133,'202210060006012209027198,'202210060021072209114683,COCV_578,9000,2022-10-06 02:05:14.0,SHP,SHP,null,null,
3569,COCC11039167,'202210060010452209051634,'202210060015402209079117,COCV_391,9000,2022-10-06 23:28:21.0,SHP,SHP,null,rivas.angelica_m,
3570,COCC11039173,'202210060011472209059092,'202210060017392209086261,COCV_643,9000,2022-10-06 00:20:06.0,SHP,SHP,BO,grajales.kenly_m,
3571,COCC11039204,'202210060017342209085730,'202210060027012209143649,COCV_378,9000,2022-10-06 00:29:47.0,SHP,SHP,BO,gutierrezv.angee_m,
3572,COCC11039240,'202210060025032209133883,'202210060035092209195528,COCV_549,9000,2022-10-06 00:42:14.0,SHP,SHP,BO,trujillo.wilson_m,
3573,COCC11039246,'202210060026132209141394,'202210060030452209170402,COCV_739,9000,2022-10-06 20:59:00.0,SHP,SHP,null,medina.johanna_m,
3574,COCC11039254,'202210060027252209147384,'202210060030512209172427,COCV_219,9000,2022-10-06 00:31:58.0,SHP,SHP,null,null,
3575,COCC11039264,'202210060029362209157960,'202210060032182209178509,COCV_381,9000,2022-10-06 00:35:22.0,SHP,SHP,BO,sanchez.armando_m,
3576,COCC11039299,'202210060036122209199999,'202210060041072209234001,COCV_885,9000,2022-10-06 00:57:23.0,SHP,SHP,null,castilla.leidys_m,
3577,COCC11039302,'202210060036462209202568,'202210060048052209274725,COCV_873,9000,2022-10-06 02:17:55.0,SHP,SHP,null,cardenas.manuela_m,
3578,COCC11039311,'202210060040372209230320,'202210060051572209300764,COCV_549,9000,2022-10-06 01:00:46.0,SHP,SHP,null,trujillo.wilson_m,
3579,COCC11039335,'202210060044462209248646,'202210060100052209341691,COCV_545,9000,2022-10-06 01:05:21.0,SHP,SHP,BO,aya.alexander_m,
3580,COCC11039356,'202210060049392209280973,'202210060057592209326877,COCV_696,9000,2022-10-06 11:58:28.0,SHP,SHP,BO,osorno.laura_m,
3581,COCC11039375,'202210060054442209313245,'202210060102042209364211,COCV_378,9000,2022-10-06 01:04:56.0,SHP,SHP,BO,gutierrezv.angee_m,
3582,COCC11039379,'202210060056012209320294,'202210060106072209391503,COCV_556,9000,2022-10-06 01:06:42.0,SHP,SHP,null,londono.leidy_m,
3583,COCC11039380,'202210060056022209320304,'202210060102042209364089,COCV_621,9000,2022-10-06 01:06:42.0,SHP,SHP,BO,grajales.marlly_m,
3584,COCC11039380,'202210060056022209320304,'202210060108202209402562,COCV_279,9000,2022-10-06 01:23:19.0,SHP,SHP,null,segovia.stephany_m,
3585,COCC11039409,'202210060101592209363392,'202210060106122209392950,COCV_545,9000,2022-10-06 01:08:25.0,SHP,SHP,BO,aya.alexander_m,
3586,COCC11039440,'202210060106372209395549,'202210060111572209428840,COCV_185,9000,2022-10-06 15:09:09.0,SHP,SHP,null,delarosa.lizeth_m,
3587,COCC11039441,'202210060106522209397323,'202210060112102209431315,COCV_556,9000,2022-10-06 01:18:03.0,SHP,SHP,BO,usuga.claudia_m,
3588,COCC11039462,'202210060110372209417908,'202210060120422209485685,COCV_181,9000,2022-10-06 01:26:59.0,SHP,SHP,BO,munoz.leydi_m,
3589,COCC11039469,'202210060113092209434841,'202210060117012209460057,COCV_782,9000,2022-10-06 13:20:13.0,SHP,SHP,BO,diaz.derlyn_m,
3590,COCC11039512,'202210060124182209509903,'202210060133102209566952,COCV_220,9000,2022-10-06 01:39:24.0,SHP,SHP,BO,sepulveda.andres_m,
3591,COCC11039536,'202210060130062209547728,'202210060134082209573858,COCV_181,9000,2022-10-06 01:37:35.0,SHP,SHP,BO,rodriguez.daisy_m,
3592,COCC11039549,'202210060133302209569152,'202210060137142209592474,COCV_156,9000,2022-10-06 01:54:42.0,SHP,SHP,null,castaneda.carolina_m,
3593,COCC11039581,'202210060141302209621307,'202210060150362209684853,COCV_185,9000,2022-10-06 21:19:11.0,SHP,SHP,null,orozco.evelin_m,
3594,COCC11039599,'202210060145352209642336,'202210060150512209689305,COCV_816,9000,2022-10-06 01:55:56.0,SHP,SHP,BO,sanchez.jeraldine_m,
3595,COCC11039622,'202210060153322209702151,'202210060157092209726534,COCV_190,9000,2022-10-06 02:14:25.0,SHP,SHP,null,garzon.sandracarina_m,
3596,COCC11039647,'202210060201542209764217,'202210060206592209798754,COCV_556,9000,2022-10-06 02:16:57.0,SHP,SHP,null,null,
3597,COCC11039648,'202210060202322209766944,'202210060205012209782583,COCV_545,9000,2022-10-06 02:12:30.0,SHP,SHP,null,rangel.leidy_m,
3598,COCC11039654,'202210060204092209776382,'202210060225152209910424,COCV_556,9000,2022-10-06 02:46:08.0,SHP,SHP,null,null,
3599,COCC11039656,'202210060204442209780272,'202210060226472209922789,COCV_181,9000,2022-10-06 02:29:08.0,SHP,SHP,BO,rodriguez.daisy_m,
3600,COCC11039656,'202210060204442209780272,'202210060231122209954060,COCV_545,9000,2022-10-06 02:40:18.0,SHP,SHP,CNCL,rangel.leidy_m,
3601,COCC11039671,'202210060212142209836150,'202210060215552209855573,COCV_549,9000,2022-10-06 21:21:29.0,SHP,SHP,null,sanchez.victor_m,
3602,COCC11039684,'202210060217272209860383,'202210060221542209891649,COCV_556,9000,2022-10-07 01:09:34.0,SHP,SHP,null,cadavid.nicolas_m,
3603,COCC11039703,'202210060224202209902978,'202210060240262210011004,COCV_190,9000,2022-10-06 02:42:02.0,SHP,SHP,BO,garzon.sandracarina_m,
3604,COCC11039706,'202210060225142209910339,'202210060235092209974551,COCV_816,9000,2022-10-06 02:43:11.0,SHP,SHP,BO,calderon.lopez_m,
3605,COCC11039711,'202210060226472209922944,'202210060231062209952977,COCV_545,9000,2022-10-06 02:34:49.0,SHP,SHP,BO,rangel.leidy_m,
3606,COCC11039712,'202210060227062209926702,'202210060231122209954112,COCV_381,9000,2022-10-06 04:07:39.0,SHP,SHP,null,avila.leisy_m,
3607,COCC11039733,'202210060237082209985854,'202210060240192210008404,COCV_220,9000,2022-10-06 02:46:04.0,SHP,SHP,null,sepulveda.andres_m,
3608,COCC11039774,'202210060306062210162520,'202210060310272210195000,COCV_220,9000,2022-10-06 12:46:35.0,SHP,SHP,null,sepulveda.andres_m,
3609,COCC11039783,'202210060316192210220538,'202210060326032210252804,COCV_220,9000,2022-10-06 03:31:48.0,SHP,SHP,BO,sepulveda.andres_m,
3610,COCC11039783,'202210060316192210220538,'202210060335072210285971,COCV_219,9000,2022-10-06 12:20:57.0,SHP,SHP,null,null,
3611,COCC11039804,'202210060341272210303855,'202210060346072210313067,COCV_556,9000,2022-10-06 04:06:12.0,SHP,SHP,null,null,
3612,COCC11039804,'202210060341272210303855,'202210060408592210355088,COCV_881,9000,2022-10-06 05:04:09.0,SHP,SHP,null,null,
3613,COCC11039809,'202210060350042210319243,'202210060352462210329934,COCV_556,9000,2022-10-06 04:13:13.0,SHP,SHP,null,null,
3614,COCC11039810,'202210060350332210324869,'202210060354522210330866,COCV_881,9000,2022-10-06 06:13:59.0,SHP,SHP,null,null,
3615,COCC11039829,'202210060424102210381130,'202210060427002210384068,COCV_381,9000,2022-10-06 04:39:52.0,SHP,SHP,BO,avila.leisy_m,
3616,COCC11039833,'202210060442452210407787,'202210060447122210411858,COCV_101,9000,2022-10-06 19:30:38.0,SHP,SHP,null,paez.monica_m,
3617,COCC11039842,'202210061023302211702516,'202210061027432211705206,COCV_185,9000,2022-10-06 10:32:15.0,SHP,SHP,BO,lemos.ketys_m,
3618,COCC11039867,'202210061203012211959886,'202210061233102212104844,COCV_392,9000,2022-10-06 12:36:21.0,SHP,SHP,BO,vera.maria_m,
3619,COCC11039867,'202210061203012211959886,'202210061238512212129543,COCV_378,9000,2022-10-06 12:42:53.0,SHP,SHP,CNCL,guio.ingrid_m,
3620,COCC11039889,'202210061221042212044291,'202210061227412212073953,COCV_688,9000,2022-10-06 12:39:59.0,SHP,SHP,null,osso.osmary_m,
3621,COCC11039901,'202210061235312212116677,'202210061251072212195865,COCV_155,9000,2022-10-06 12:56:51.0,SHP,SHP,BO,vidal.mabilia_m,
3622,COCC11039911,'202210061246492212171821,'202210061251072212195885,COCV_874,9000,2022-10-06 12:59:17.0,SHP,SHP,null,null,
3623,COCC11039912,'202210061246522212171946,'202210061252092212199336,COCV_185,9000,2022-10-06 12:55:40.0,SHP,SHP,BO,delarosa.lizeth_m,
3624,COCC11039930,'202210061258572212228541,'202210061303542212257990,COCV_688,9000,2022-10-06 13:07:37.0,SHP,SHP,BO,osso.osmary_m,
3625,COCC11039930,'202210061258572212228541,'202210061310032212285458,COCV_654,9000,2022-10-06 13:11:11.0,SHP,SHP,CNCL,herrera.elen_m,
3626,COCC11039930,'202210061258572212228541,'202210061501482212977057,COCV_545,9000,2022-10-06 15:04:30.0,SHP,SHP,CNCL,ricardo.maria_m,
3627,COCC11039977,'202210061323002212359927,'202210061326482212380716,COCV_545,9000,2022-10-08 12:20:38.0,SHP,SHP,null,ricardo.maria_m,
3628,COCC11039978,'202210061324012212366185,'202210061339512212452549,COCV_155,9000,2022-10-06 14:05:10.0,SHP,SHP,BO,vidal.mabilia_m,
3629,COCC11039985,'202210061327432212384323,'202210061334072212421809,COCV_949,9000,2022-10-06 13:44:35.0,SHP,SHP,BO,vallecilla.soraya_m,
3630,COCC11040000,'202210061334112212422202,'202210061340052212454469,COCV_654,9000,2022-10-06 13:42:31.0,SHP,SHP,BO,otero.meribeth_m,
3631,COCC11040040,'202210061346382212499965,'202210062204072215360302,COCV_654,9000,2022-10-07 16:56:28.0,SHP,SHP,null,rojas.leonardo_m,
3632,COCC11040052,'202210061350592212528716,'202210061355072212550064,COCV_816,9000,2022-10-06 15:31:43.0,SHP,SHP,null,vidales.luis_m,
3633,COCC11040060,'202210061353592212545052,'202210061405022212611330,COCV_897,9000,2022-10-07 20:16:34.0,SHP,SHP,null,quintero.yudith_m,
3634,COCC11040128,'202210061414122212671021,'202210061417052212684977,COCV_621,9000,2022-10-06 14:21:04.0,SHP,SHP,BO,triana.mayra_m,
3635,COCC11040161,'202210061426042212739202,'202210061431382212776483,COCV_468,9000,2022-10-06 14:37:22.0,SHP,SHP,null,leguizamon.yiseth_m,
3636,COCC11040194,'202210061436552212803963,'202210061449072212885545,COCV_660,9000,2022-10-06 15:09:52.0,SHP,SHP,null,null,
3637,COCC11040222,'202210061446572212872839,'202210061749112214005089,COCV_101,9000,2022-10-07 01:15:32.0,SHP,CallCenter,null,carabali.jenny_m,
3638,COCC11040227,'202210061448472212883480,'202210061501482212977099,COCV_874,9000,2022-10-06 15:21:52.0,SHP,SHP,null,null,
3639,COCC11040244,'202210061454292212922892,'202210061458072212944471,COCV_666,9000,2022-10-06 14:59:00.0,SHP,SHP,null,amaya.amelie_m,
3640,COCC11040247,'202210061456472212936011,'202210061459542212956166,COCV_660,9000,2022-10-06 15:20:52.0,SHP,SHP,null,null,
3641,COCC11040274,'202210061507002213004922,'202210061534492213200787,COCV_885,9000,2022-10-06 15:39:45.0,SHP,SHP,BO,castilla.leidys_m,
3642,COCC11040301,'202210061515272213069616,'202210061522062213115515,COCV_181,9000,2022-10-06 15:24:39.0,SHP,SHP,BO,vargas.nathaly_m,
3643,COCC11040321,'202210061521322213112706,'202210061523502213127567,COCV_660,9000,2022-10-06 15:43:53.0,SHP,SHP,null,null,
3644,COCC11040359,'202210061538162213221346,'202210061545562213276715,COCV_874,9000,2022-10-06 22:09:11.0,SHP,SHP,null,almeyda.lisbeth_m,
3645,COCC11040448,'202210061558342213361133,'202210061602442213391427,COCV_101,9000,2022-10-06 16:12:00.0,SHP,SHP,null,lopez.andrea_m,
3646,COCC11040450,'202210061559412213367449,'202210061602442213391722,COCV_660,9000,2022-10-06 16:22:52.0,SHP,SHP,null,null,
3647,COCC11040487,'202210061612102213447551,'202210061621082213508320,COCV_816,9000,2022-10-06 21:34:00.0,SHP,SHP,null,valencia.luisa_m,
3648,COCC11040490,'202210061614282213463908,'202210061623052213517904,COCV_279,9000,2022-10-06 16:37:36.0,SHP,SHP,null,segovia.stephany_m,
3649,COCC11040496,'202210061616122213474226,'202210061705362213768530,COCV_262,9000,2022-10-06 18:07:52.0,SHP,SHP,null,camacho.bryan_m,
3650,COCC11040499,'202210061617322213480983,'202210061621092213508378,COCV_577,9000,2022-10-06 16:31:23.0,SHP,SHP,null,escobar.diana_m,
3651,COCC11040535,'202210061633272213582526,'202210061639102213612875,COCV_949,9000,2022-10-06 16:41:29.0,SHP,SHP,BO,vallecilla.soraya_m,
3652,COCC11040575,'202210061646412213664604,'202210061655072213711587,COCV_279,9000,2022-10-06 17:15:52.0,SHP,SHP,null,null,
3653,COCC11040635,'202210061705452213769498,'202210061709542213789653,COCV_155,9000,2022-10-06 17:12:15.0,SHP,SHP,BO,vidal.mabilia_m,
3654,COCC11040635,'202210061705452213769498,'202210061714042213814695,COCV_190,9000,2022-10-06 17:15:55.0,SHP,SHP,BO,ulloa.estephany_m,
3655,COCC11040682,'202210061724022213866502,'202210061732402213914642,COCV_739,9000,2022-10-06 17:33:06.0,SHP,SHP,null,null,
3656,COCC11040700,'202210061730132213896024,'202210061734392213923059,COCV_156,9000,2022-10-06 17:54:53.0,SHP,SHP,null,null,
3657,COCC11040707,'202210061731362213908841,'202210061738082213941989,COCV_378,9000,2022-10-06 17:39:40.0,SHP,SHP,BO,guio.ingrid_m,
3658,COCC11040707,'202210061731362213908841,'202210061741382213969300,COCV_688,9000,2022-10-06 17:44:18.0,SHP,SHP,CNCL,osso.osmary_m,
3659,COCC11040717,'202210061736212213930388,'202210061740072213955600,COCV_468,9000,2022-10-07 12:19:04.0,SHP,SHP,null,leguizamon.yiseth_m,
