data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
2703,CO11248573,'202209290011392173739303,'202209290013562173743907,COCV_155,9000,2022-09-29 00:23:33.0,SHP,SHP,BO,rodriguez.cristian_m,
2704,CO11248595,'202209290026422173773499,'202209290028402173777905,COCV_392,9000,2022-09-29 00:31:29.0,SHP,SHP,BO,rojas.nicolas_m,
2705,CO11248627,'202209290043412173821613,'202209290045142173825727,COCV_556,9000,2022-09-29 00:46:59.0,SHP,SHP,BO,orozco.katherine_m,
2706,CO11248630,'202209291308372176405599,'202209291310052176411397,COCV_596,9000,2022-09-29 13:27:26.0,SHP,SHP,BO,atehortua.fernan_m,
2707,CO11248630,'202209291308372176405599,'202209291329032176466364,COCV_549,9000,2022-09-29 13:34:23.0,SHP,SHP,CNCL,garcia.leidy_m,
2708,CO11248630,'202209291308372176405599,'202209291459092176761347,COCV_825,9000,2022-09-29 15:01:39.0,SHP,SHP,CNCL,junco.bearlys_m,
2709,CO11248631,'202209290045052173824748,'202209290047042173829208,COCV_411,9000,2022-09-29 00:50:46.0,SHP,SHP,BO,arenas.jenny_m,
2710,CO11248656,'202209291306452176400642,'202209291308062176404208,COCV_133,9000,2022-09-29 13:13:25.0,SHP,SHP,BO,ospina.albeiro_m,
2711,CO11248665,'202209290116422173902869,'202209290119022173907326,COCV_551,9000,2022-09-29 01:21:40.0,SHP,SHP,BO,bautista.maria_m,
2712,CO11248675,'202209290016372173748541,'202209290018022173750830,COCV_392,9000,2022-09-29 00:21:58.0,SHP,SHP,BO,rojas.nicolas_m,
2713,CO11248683,'202209290018382173751786,'202209290020012173754256,COCV_181,9000,2022-09-29 00:24:19.0,SHP,SHP,BO,vargas.nathaly_m,
2714,CO11248688,'202209290026412173773366,'202209290028382173777652,COCV_391,9000,2022-09-29 00:30:22.0,SHP,SHP,BO,hernandez.luz_m,
2715,CO11248693,'202209291308382176405615,'202209291310052176411456,COCV_843,9000,2022-09-29 13:30:49.0,SHP,SHP,null,null,
2716,CO11248697,'202209290033392173794889,'202209290035472173798400,COCV_155,9000,2022-09-29 00:48:41.0,SHP,SHP,BO,rodriguez.cristian_m,
2717,CO11248858,'202209290251372174093821,'202209290253052174095107,COCV_545,9000,2022-09-29 02:56:37.0,SHP,SHP,BO,ricardo.maria_m,
2718,CO11248880,'202209290131382173940183,'202209290133322173943384,COCV_155,9000,2022-09-29 01:36:16.0,SHP,SHP,BO,rodriguez.cristian_m,
2719,CO11248906,'202209290148402173976556,'202209290150042173978821,COCV_873,9000,2022-09-29 01:53:13.0,SHP,SHP,BO,sanchez.andresf_m,
2720,CO11248915,'202209290156352173991716,'202209290158062173993548,COCV_181,9000,2022-09-29 01:59:37.0,SHP,SHP,BO,vargas.nathaly_m,
2721,CO11248915,'202209290156352173991716,'202209290201482174005872,COCV_156,9000,2022-09-29 12:02:18.0,SHP,SHP,CNCL,alonso.edwin_m,
2722,CO11248917,'202209290156352173991637,'202209290158062173993522,COCV_119,9000,2022-09-29 13:20:49.0,SHP,SHP,null,null,
2723,CO11248917,'202209290156352173991637,'202209291324552176457334,COCV_457,9000,2022-09-29 13:32:29.0,SHP,SHP,CNCL,mejia.roberth_m,
2724,CO11248929,'202209290201362174005486,'202209290203382174008244,COCV_391,9000,2022-09-29 02:06:24.0,SHP,SHP,BO,hernandez.luz_m,
2725,CO11248937,'202209290206412174013970,'202209290207502174016241,COCV_185,9000,2022-09-29 02:16:12.0,SHP,SHP,BO,delarosa.lizeth_m,
2726,CO11248945,'202209290213392174029395,'202209290215552174032293,COCV_381,9000,2022-09-29 02:17:43.0,SHP,SHP,BO,aguilera.catalina_m,
2727,CO11248961,'202209290226432174050134,'202209290228412174052303,COCV_545,9000,2022-09-29 02:30:39.0,SHP,SHP,BO,ortiz.hector_m,
2728,CO11248985,'202209291303382176391389,'202209291305062176396129,COCV_156,9000,2022-09-29 17:50:54.0,SHP,SHP,null,alonso.edwin_m,
2729,CO11248990,'202209290306422174112369,'202209290308472174113933,COCV_545,9000,2022-09-29 03:12:16.0,SHP,SHP,BO,ricardo.maria_m,
2730,CO11248997,'202209290316382174125617,'202209290319022174127047,COCV_411,9000,2022-09-29 03:20:39.0,SHP,SHP,BO,velasquez.yenny_m,
2731,CO11249027,'202209290416372174189033,'202209290417532174190015,COCV_545,9000,2022-09-29 04:20:52.0,SHP,SHP,BO,ricardo.maria_m,
2732,CO11249051,'202209291113332176195437,'202209291116552176196177,COCV_688,9000,2022-09-29 12:10:16.0,SHP,SHP,BO,alfonso.yenifer_m,
2733,CO11249055,'202209291136312176214562,'202209291139352176216816,COCV_220,9000,2022-09-29 11:59:55.0,SHP,SHP,null,null,
2734,CO11249074,'202209291228332176305441,'202209291229562176307760,COCV_688,9000,2022-09-29 12:50:51.0,SHP,SHP,null,null,
2735,CO11249074,'202209291228332176305441,'202209291253592176366399,COCV_181,9000,2022-09-29 12:58:30.0,SHP,SHP,BO,villa.carlos_m,
2736,CO11249085,'202209290321382174134319,'202209290323012174135709,COCV_190,9000,2022-09-29 09:46:22.0,SHP,SHP,BO,ulloa.estephany_m,
2737,CO11249098,'202209290346382174156997,'202209290348122174157862,COCV_696,9000,2022-09-29 12:01:44.0,SHP,SHP,BO,quintero.deisy_m,
2738,CO11249098,'202209290346382174156997,'202209291204032176257230,COCV_873,9000,2022-09-29 13:15:32.0,SHP,SHP,CNCL,salgado.cesar_m,
2739,CO11249137,'202209291121302176201487,'202209291123042176202015,COCV_468,9000,2022-09-29 12:08:05.0,SHP,SHP,BO,sierra.sandra_m,
2740,CO11249140,'202209291128322176204535,'202209291130532176209491,COCV_549,9000,2022-09-29 11:32:32.0,SHP,SHP,BO,garcia.leidy_m,
2741,CO11249146,'202209291201342176253631,'202209291203042176255571,COCV_816,9000,2022-09-29 12:05:20.0,SHP,SHP,BO,ibarra.diana_m,
2742,CO11249151,'202209291233322176319474,'202209291235172176323415,COCV_470,9000,2022-09-29 13:10:59.0,SHP,SHP,BO,chamorro.janeth_m,
2743,CO11249157,'202209291241332176340455,'202209291243042176341533,COCV_621,9000,2022-09-29 12:47:36.0,SHP,SHP,BO,montoya.yeni_m,
2744,CO11249180,'202209291251342176360982,'202209291253582176366315,COCV_578,9000,2022-09-29 13:20:52.0,SHP,SHP,null,null,
2745,CO11249199,'202209291323342176454378,'202209291324562176457513,COCV_559,9000,2022-09-29 14:18:03.0,SHP,SHP,BO,mejia.lina_m,
2746,CO11249203,'202209291331352176480821,'202209291333052176484507,COCV_392,9000,2022-09-29 13:38:51.0,SHP,SHP,BO,rodriguez.lizeth_m,
2747,CO11249210,'202209291348342176526751,'202209291350262176534852,COCV_816,9000,2022-09-29 13:53:52.0,SHP,SHP,BO,ibarra.diana_m,
2748,CO11249229,'202209291406362176582397,'202209291408042176585949,COCV_825,9000,2022-09-29 14:08:33.0,SHP,SHP,BO,junco.bearlys_m,
2749,CO11249229,'202209291406362176582397,'202209291410032176593142,COCV_739,9000,2022-09-29 14:11:44.0,SHP,SHP,CNCL,loaiza.elizabeth_m,
2750,CO11249254,'202209291436342176685258,'202209291438472176693402,COCV_782,9000,2022-09-29 14:45:51.0,SHP,SHP,BO,montenegro.erika_m,
2751,CO11249275,'202209291311372176420577,'202209291312572176422293,COCV_155,9000,2022-09-29 13:18:35.0,SHP,SHP,BO,obando.mayra_m,
2752,CO11249279,'202209291316332176431189,'202209291318542176436430,COCV_181,9000,2022-09-29 17:32:03.0,SHP,SHP,null,anacona.castro_m,
2753,CO11249312,'202209291408332176587548,'202209291410042176593191,COCV_688,9000,2022-09-29 14:12:03.0,SHP,SHP,BO,alfonso.yenifer_m,
2754,CO11249317,'202209291416342176617582,'202209291418052176619723,COCV_156,9000,2022-09-29 14:21:33.0,SHP,SHP,BO,alonso.edwin_m,
2755,CO11249325,'202209291423352176640918,'202209291425542176648142,COCV_666,9000,2022-09-29 14:27:07.0,SHP,SHP,BO,munoz.valentina_m,
2756,CO11249369,'202209291513332176819101,'202209291514502176824332,COCV_155,9000,2022-09-29 15:20:19.0,SHP,SHP,BO,obando.mayra_m,
2757,CO11249580,'202209291533382176905620,'202209291535002176910099,COCV_378,9000,2022-09-29 15:36:14.0,SHP,SHP,BO,oliveros.kenia_m,
2758,CO11249584,'202209291536332176913588,'202209291538182176919604,COCV_181,9000,2022-09-29 15:43:00.0,SHP,SHP,BO,villa.carlos_m,
2759,CO11249584,'202209291536332176913588,'202209291545322176950487,COCV_666,9000,2022-09-29 15:47:06.0,SHP,SHP,CNCL,munoz.valentina_m,
2760,CO11249604,'202209291611352177050296,'202209291613042177053882,COCV_453,9000,2022-09-29 16:33:48.0,SHP,SHP,null,null,
2761,CO11249687,'202209291613342177055971,'202209291615552177062359,COCV_522,9000,2022-09-29 16:17:34.0,SHP,SHP,BO,leidy.sesquile_m,
2762,CO11249701,'202209291638352177140515,'202209291640502177155203,COCV_190,9000,2022-09-29 16:43:39.0,SHP,SHP,BO,maestre.deisy_m,
2763,CO11249704,'202209291648342177177362,'202209291650122177183662,COCV_262,9000,2022-09-29 16:52:54.0,SHP,SHP,BO,camacho.bryan_m,
2764,CO11249718,'202209291718352177286158,'202209291720312177294595,COCV_885,9000,2022-09-29 17:28:06.0,SHP,SHP,BO,pedraza.merlynrocio_m,
2765,CO11249719,'202209291718352177286132,'202209291720312177294559,COCV_782,9000,2022-09-29 17:40:57.0,SHP,SHP,BO,correa.lina_m,
2766,CO11249743,'202209291756362177416799,'202209291758592177423941,COCV_677,9000,2022-09-29 18:03:19.0,SHP,SHP,BO,mottas.dania_m,
2767,CO11249769,'202209291828372177525027,'202209291829572177529426,COCV_747,9000,2022-09-29 18:50:48.0,SHP,SHP,null,null,
2768,CO11249778,'202209291756362177416834,'202209291758592177424066,COCV_643,9000,2022-09-29 18:12:47.0,SHP,SHP,BO,jimenez.johana_m,
2769,CO11249985,'202209301253362181307374,'202209301255582181310734,COCV_185,9000,2022-09-30 13:03:50.0,SHP,SHP,BO,delarosa.lizeth_m,
2770,CO11249993,'202209292101392178038671,'202209292103422178044347,COCV_545,9000,2022-09-29 21:05:56.0,SHP,SHP,BO,chavez.esneider_m,
2771,CO11250000,'202209292106432178052995,'202209292108072178056426,COCV_262,9000,2022-09-29 21:15:22.0,SHP,SHP,BO,aguilar.maria_m,
2772,CO11250026,'202209292156342178226728,'202209292158282178230547,COCV_402,9000,2022-09-29 22:03:18.0,SHP,SHP,BO,ariza.rudby_m,
2773,CO11250053,'202209292226392178334353,'202209292227522178337883,COCV_549,9000,2022-09-29 22:39:51.0,SHP,SHP,null,sanchez.victor_m,
2774,CO11250108,'202209292208342178265041,'202209292210042178270582,COCV_185,9000,2022-09-29 22:30:49.0,SHP,SHP,null,null,
2775,CO11250196,'202209292326412178538023,'202209292328552178544388,COCV_185,9000,2022-09-29 23:49:49.0,SHP,SHP,null,null,
2776,CO11250203,'202209292338452178580530,'202209292340582178592403,COCV_262,9000,2022-09-29 23:47:19.0,SHP,SHP,BO,aguilar.maria_m,
2777,CO11250242,'202209300036372178762685,'202209300038012178767545,COCV_181,9000,2022-09-30 00:44:17.0,SHP,SHP,null,vargas.nathaly_m,
2778,CO11250281,'202209292341402178594205,'202209292343022178597637,COCV_885,9000,2022-09-29 23:44:19.0,PICK,PICK,CNCL,avila.julith_m,
2779,CO11250345,'202209300058452178821162,'202209300059532178824157,COCV_378,9000,2022-09-30 01:02:41.0,SHP,SHP,BO,duenas.oscar_m,
2780,CO11250370,'202209300138432178920017,'202209300140572178930411,COCV_559,9000,2022-09-30 14:20:47.0,SHP,SHP,null,null,
2781,CO11250376,'202209300128402178897126,'202209300130492178904789,COCV_190,9000,2022-09-30 01:32:44.0,SHP,SHP,BO,marcelo.yuvely_m,
2782,CO11250389,'202209300153342178952535,'202209300155362178954514,COCV_190,9000,2022-09-30 01:57:17.0,SHP,SHP,BO,bejarano.amparo_m,
2783,CO11250413,'202209300306382179065134,'202209300308002179066266,COCV_155,9000,2022-09-30 03:11:49.0,SHP,SHP,BO,rodriguez.cristian_m,
2784,CO11250430,'202209300503382179150430,'202209300505262179151078,COCV_155,9000,2022-09-30 05:25:51.0,SHP,SHP,null,null,
2785,CO11250439,'202209301026302181072381,'202209301028042181072750,COCV_155,9000,2022-09-30 10:33:08.0,SHP,SHP,BO,sasa.yessica_m,
2786,CO11250440,'202209301041302181084806,'202209301044042181085698,COCV_545,9000,2022-09-30 10:45:38.0,SHP,SHP,BO,ricardo.maria_m,
2787,CO11250446,'202209301121312181146807,'202209301123042181147668,COCV_392,9000,2022-09-30 12:07:02.0,SHP,SHP,BO,rodriguez.lizeth_m,
2788,CO11250447,'202209301143342181167608,'202209301145032181169741,COCV_816,9000,2022-09-30 11:50:20.0,SHP,SHP,BO,ibarra.diana_m,
2789,CO11250465,'202209301236322181268057,'202209301239292181275311,COCV_133,9000,2022-09-30 12:59:49.0,SHP,SHP,null,null,
2790,CO11250497,'202209300236342179021110,'202209300237582179024449,COCV_643,9000,2022-09-30 12:20:49.0,SHP,SHP,null,null,
2791,CO11250529,'202209300443382179138953,'202209300445532179139729,COCV_816,9000,2022-09-30 04:50:47.0,SHP,SHP,BO,gonzalez.diana_m,
2792,CO11250530,'202209300446382179139805,'202209300447552179140109,COCV_411,9000,2022-09-30 05:08:53.0,SHP,SHP,null,null,
2793,CO11250537,'202209300558392179173911,'202209300601382179178032,COCV_101,9000,2022-09-30 06:15:20.0,SHP,SHP,BO,lopez.andrea_m,
2794,CO11250560,'202209301201342181199287,'202209301203372181202246,COCV_522,9000,2022-09-30 12:23:49.0,SHP,SHP,null,null,
2795,CO11250576,'202209301226352181243835,'202209301228042181247034,COCV_411,9000,2022-09-30 12:33:18.0,SHP,SHP,BO,garay.claudia_m,
2796,CO11250592,'202209301256392181312022,'202209301258012181313643,COCV_381,9000,2022-09-30 13:00:45.0,SHP,SHP,BO,aponte.july_m,
2797,CO11250619,'202209301326392181384978,'202209301329052181388703,COCV_739,9000,2022-09-30 13:31:15.0,SHP,SHP,BO,medina.johanna_m,
2798,CO11250619,'202209301326392181384978,'202209301333052181404231,COCV_825,9000,2022-09-30 13:34:46.0,SHP,SHP,CNCL,leon.laura_m,
2799,CO11250620,'202209301326382181384965,'202209301329042181388660,COCV_156,9000,2022-09-30 13:30:27.0,SHP,SHP,BO,ventura.nataly_m,
2800,CO11250673,'202209301411372181518325,'202209301412512181520879,COCV_643,9000,2022-09-30 14:22:17.0,SHP,SHP,BO,jimenez.johana_m,
2801,CO11250673,'202209301411372181518325,'202209301424042181552500,COCV_405,9000,2022-09-30 14:31:20.0,SHP,SHP,CNCL,contreras.juan_m,
2802,CO11250674,'202209301413342181522570,'202209301415072181526883,COCV_378,9000,2022-09-30 14:18:40.0,SHP,SHP,BO,gutierrezv.angee_m,
2803,CO11250674,'202209301413342181522570,'202209301420452181542033,COCV_551,9000,2022-09-30 14:23:08.0,SHP,SHP,CNCL,rudas.luis_m,
2804,CO11250679,'202209301253362181307321,'202209301255592181310795,COCV_816,9000,2022-09-30 13:03:35.0,SHP,SHP,BO,ibarra.diana_m,
2805,CO11250700,'202209301326402181385083,'202209301329062181388823,COCV_392,9000,2022-09-30 13:40:48.0,SHP,SHP,BO,rodriguez.lizeth_m,
2806,CO11250708,'202209301333322181404990,'202209301335052181407772,COCV_262,9000,2022-09-30 13:36:37.0,SHP,SHP,BO,aguilar.maria_m,
2807,CO11250730,'202209301353362181460207,'202209301354572181463423,COCV_816,9000,2022-09-30 13:59:27.0,SHP,SHP,BO,ibarra.diana_m,
2808,CO11250743,'202209301358372181472212,'202209301400232181481805,COCV_190,9000,2022-09-30 14:05:14.0,SHP,SHP,BO,maestre.deisy_m,
2809,CO11250752,'202209301406332181498720,'202209301409352181506917,COCV_424,9000,2022-09-30 16:46:12.0,SHP,SHP,null,ramirez.niyiret_m,
2810,CO11250757,'202209301408352181503381,'202209301411122181517491,COCV_666,9000,2022-09-30 14:16:04.0,SHP,SHP,null,amaya.amelie_m,
2811,CO11250770,'202209301423362181551283,'202209301425052181554818,COCV_392,9000,2022-09-30 14:42:30.0,SHP,SHP,BO,rodriguez.lizeth_m,
2812,CO11250776,'202209301413342181522547,'202209301415062181526806,COCV_181,9000,2022-09-30 14:18:38.0,SHP,SHP,BO,villa.carlos_m,
2813,CO11250797,'202209301431352181578134,'202209301433052181581359,COCV_185,9000,2022-09-30 14:36:31.0,SHP,SHP,BO,delarosa.lizeth_m,
2814,CO11250800,'202209301436362181590205,'202209301437542181593689,COCV_155,9000,2022-09-30 14:47:27.0,SHP,SHP,BO,obando.mayra_m,
2815,CO11250824,'202209301451392181644468,'202209301454012181651650,COCV_897,9000,2022-09-30 19:29:05.0,SHP,SHP,null,duque.erika_m,
2816,CO11250850,'202209301503382181691466,'202209301506372181700587,COCV_185,9000,2022-09-30 15:26:50.0,SHP,SHP,null,null,
2817,CO11250866,'202209301516422181743686,'202209301518062181747560,COCV_262,9000,2022-09-30 15:21:49.0,SHP,SHP,BO,aguilar.maria_m,
2818,CO11250927,'202209301506412181700983,'202209301508352181706815,COCV_556,9000,2022-09-30 19:40:48.0,SHP,SHP,null,londono.leidy_m,
2819,CO11250939,'202209301513342181730590,'202209301515322181739500,COCV_185,9000,2022-09-30 15:35:49.0,SHP,SHP,null,null,
2820,CO11250971,'202209301528382181783353,'202209301530062181788908,COCV_405,9000,2022-09-30 15:50:50.0,SHP,SHP,null,null,
2821,CO11250984,'202209301528372181783315,'202209301530062181788737,COCV_391,9000,2022-09-30 15:30:50.0,SHP,SHP,BO,riano.heidy_m,
2822,CO11251001,'202209301538392181824902,'202209301540452181837544,COCV_411,9000,2022-09-30 15:46:05.0,SHP,SHP,BO,lopez.dany_m,
2823,CO11251088,'202209301536362181817342,'202209301538562181826096,COCV_156,9000,2022-09-30 15:48:05.0,SHP,SHP,BO,ventura.nataly_m,
2824,CO11251106,'202209301541402181842778,'202209301543062181846871,COCV_156,9000,2022-09-30 15:46:26.0,SHP,SHP,BO,ventura.nataly_m,
2825,CO11251106,'202209301541402181842778,'202209301548542181866091,COCV_181,9000,2022-09-30 15:50:29.0,SHP,SHP,BO,rodriguez.daisy_m,
2826,CO11251145,'202209301556452181900874,'202209301558572181909230,COCV_688,9000,2022-09-30 16:03:06.0,SHP,SHP,BO,salamanca.jorge_m,
2827,CO11251169,'202209301606412181943397,'202209301609382181954556,COCV_185,9000,2022-09-30 16:16:16.0,SHP,SHP,BO,delarosa.lizeth_m,
2828,CO11251184,'202209301616412181985307,'202209301618322181990417,COCV_262,9000,2022-09-30 16:23:27.0,SHP,SHP,BO,aguilar.maria_m,
2829,CO11251229,'202209301636422182067791,'202209301638082182072305,COCV_411,9000,2022-09-30 16:38:53.0,SHP,SHP,BO,lopez.dany_m,
2830,CO11251259,'202209301646432182105293,'202209301647572182110055,COCV_816,9000,2022-09-30 16:51:28.0,SHP,SHP,BO,ibarra.diana_m,
2831,CO11251288,'202209301623402182012006,'202209301625072182018219,COCV_885,9000,2022-09-30 16:31:02.0,SHP,SHP,BO,pedraza.merlynrocio_m,
2832,CO11251290,'202209301623392182011969,'202209301625062182018149,COCV_654,9000,2022-09-30 16:30:12.0,SHP,SHP,BO,perez.maria_m,
2833,CO11251317,'202209301641372182089433,'202209301643332182095495,COCV_468,9000,2022-10-01 17:47:07.0,SHP,SHP,null,sierra.sandra_m,
2834,CO11251333,'202209301651382182128365,'202209301654042182135526,COCV_470,9000,2022-09-30 16:55:43.0,SHP,SHP,BO,chamorro.janeth_m,
2835,CO11251343,'202209301658392182149256,'202209301700062182155445,COCV_577,9000,2022-09-30 17:03:51.0,SHP,SHP,BO,escobar.diana_m,
2836,CO11251368,'202209301711372182211459,'202209301714132182221326,COCV_392,9000,2022-09-30 17:34:51.0,SHP,SHP,null,null,
2837,CO11251381,'202209301701342182168699,'202209301703212182174598,COCV_185,9000,2022-09-30 17:23:51.0,SHP,SHP,null,null,
2838,CO11251404,'202209301716322182227408,'202209301718052182230682,COCV_262,9000,2022-09-30 17:21:29.0,SHP,SHP,BO,aguilar.maria_m,
2839,CO11251406,'202209301716322182227395,'202209301718052182230794,COCV_181,9000,2022-09-30 17:21:16.0,SHP,SHP,BO,zapata.alejandra_m,
2840,CO11251438,'202209301733352182295611,'202209301735072182300027,COCV_897,9000,2022-09-30 19:08:48.0,PICK,PICK,null,duque.erika_m,
2841,CO11251449,'202209301738392182312339,'202209301740522182326462,COCV_643,9000,2022-09-30 17:44:52.0,SHP,SHP,BO,jimenez.johana_m,
2842,CO11251449,'202209301738392182312339,'202209301746522182344103,COCV_381,9000,2022-09-30 17:50:19.0,SHP,SHP,BO,sanchez.armando_m,
2843,CO11251452,'202209301738382182312227,'202209301740522182326365,COCV_156,9000,2022-09-30 17:46:48.0,SHP,SHP,BO,ventura.nataly_m,
2844,CO11251462,'202209301748392182348176,'202209301751002182362271,COCV_185,9000,2022-09-30 18:06:06.0,SHP,SHP,BO,delarosa.lizeth_m,
2845,CO11251474,'202209301756422182378030,'202209301759012182386926,COCV_578,9000,2022-09-30 18:13:44.0,SHP,SHP,null,lopez.angiev_m,
2846,CO11251485,'202209301721362182248544,'202209301723452182255021,COCV_578,9000,2022-09-30 17:28:00.0,SHP,SHP,BO,lopez.angiev_m,
2847,CO11251511,'202209301741352182329298,'202209301744322182337544,COCV_457,9000,2022-09-30 18:04:51.0,SHP,SHP,null,null,
2848,CO11251534,'202209301748392182348133,'202209301750592182362040,COCV_185,9000,2022-09-30 17:52:15.0,SHP,SHP,BO,delarosa.lizeth_m,
2849,CO11251554,'202209301758362182385303,'202209301801002182401874,COCV_378,9000,2022-09-30 18:03:30.0,SHP,SHP,BO,gutierrezv.angee_m,
2850,CO11251554,'202209301758362182385303,'202209301805562182416741,COCV_545,9000,2022-09-30 18:08:44.0,SHP,SHP,BO,aya.alexander_m,
2851,CO11251554,'202209301758362182385303,'202209301811362182440660,COCV_549,9000,2022-09-30 18:14:47.0,SHP,SHP,CNCL,garcia.leidy_m,
2852,CO11251572,'202209301811372182440756,'202209301813392182445525,COCV_156,9000,2022-09-30 18:15:49.0,SHP,SHP,BO,carreno.felix_m,
2853,CO11251574,'202209301811372182440730,'202209301813392182445475,COCV_457,9000,2022-09-30 18:33:52.0,SHP,SHP,null,null,
2854,CO11251579,'202209301756412182377862,'202209301759002182386767,COCV_545,9000,2022-09-30 18:06:29.0,SHP,SHP,BO,aya.alexander_m,
2855,CO11251592,'202209301808362182424821,'202209301811362182440580,COCV_185,9000,2022-09-30 18:17:54.0,SHP,SHP,BO,delarosa.lizeth_m,
2856,CO11251599,'202209301816342182452607,'202209301818352182457551,COCV_522,9000,2022-09-30 18:38:52.0,SHP,SHP,null,null,
2857,CO11251656,'202209301856352182586900,'202209301857582182590087,COCV_378,9000,2022-09-30 18:59:22.0,SHP,SHP,BO,fandino.leidy_m,
2858,CO11251722,'202209301841362182539084,'202209301843442182545969,COCV_155,9000,2022-09-30 18:58:49.0,PICK,PICK,BO,rodriguez.cristian_m,
2859,CO11251722,'202209301841362182539084,'202210010035042183707011,COCV_155,9000,2022-10-01 00:39:27.0,PICK,PICK,CNCL,rodriguez.cristian_m,
2860,CO11251728,'202209301841352182539044,'202209301843432182545832,COCV_885,9000,2022-09-30 18:45:26.0,SHP,SHP,BO,pedraza.merlynrocio_m,
2861,CO11251801,'202209301921382182681350,'202209301923592182687951,COCV_747,9000,2022-10-01 22:23:11.0,PICK,PICK,null,guelga.eliana_m,
2862,CO11251878,'202209301913352182652653,'202209301916162182659548,COCV_643,9000,2022-09-30 19:17:31.0,SHP,SHP,BO,gomez.brayan_m,
2863,CO11251978,'202209301956342182809666,'202209301958592182819174,COCV_816,9000,2022-09-30 20:07:13.0,SHP,SHP,BO,polo.vinasco_m,
2864,CO11252039,'202209302038382182972627,'202209302040052182978080,COCV_825,9000,2022-09-30 20:41:14.0,SHP,SHP,BO,junco.bearlys_m,
2865,CO11252039,'202209302038382182972627,'202209302043562182996955,COCV_378,9000,2022-09-30 20:45:26.0,SHP,SHP,CNCL,fandino.leidy_m,
2866,CO11252064,'202209302048382183011834,'202209302050012183017012,COCV_522,9000,2022-09-30 20:55:45.0,SHP,SHP,BO,leidy.sesquile_m,
2867,CO11252068,'202209302051382183028125,'202209302054052183036368,COCV_816,9000,2022-09-30 20:57:44.0,SHP,SHP,BO,polo.vinasco_m,
2868,CO11252077,'202209302011392182874020,'202209302013382182879358,COCV_881,9000,2022-09-30 20:15:45.0,SHP,SHP,BO,medina.natalia_m,
2869,CO11252107,'202209302026402182923712,'202209302028162182928294,COCV_549,9000,2022-09-30 20:37:56.0,SHP,SHP,null,sanchez.victor_m,
2870,CO11252114,'202209302031402182947201,'202209302033062182954193,COCV_401,9000,2022-09-30 21:44:39.0,SHP,SHP,null,caicedo.jackeline_m,
2871,CO11252194,'202209302111392183104312,'202209302114342183111941,COCV_155,9000,2022-09-30 21:15:58.0,SHP,SHP,BO,rodriguez.cristian_m,
2872,CO11252234,'202209302136402183187470,'202209302138052183192431,COCV_468,9000,2022-09-30 21:56:08.0,SHP,SHP,BO,alejo.jeimy_m,
2873,CO11252250,'202209302145052183218731,'202209302148322183227850,COCV_549,9000,2022-09-30 21:54:36.0,SHP,SHP,BO,sanchez.victor_m,
2874,CO11252290,'202209302113352183109557,'202209302116342183117251,COCV_190,9000,2022-09-30 21:18:37.0,SHP,SHP,BO,bejarano.amparo_m,
2875,CO11252372,'202209302211392183305615,'202209302213392183310424,COCV_155,9000,2022-09-30 22:24:05.0,SHP,SHP,BO,rodriguez.cristian_m,
2876,CO11252372,'202209302211392183305615,'202209302226572183347532,COCV_190,9000,2022-09-30 22:31:35.0,SHP,SHP,BO,bejarano.amparo_m,
2877,CO11252379,'202209302206432183287169,'202209302208222183291383,COCV_578,9000,2022-09-30 22:11:45.0,SHP,SHP,BO,burbano.marinela_m,
2878,CO11252384,'202209302206452183287475,'202209302208252183291669,COCV_411,9000,2022-09-30 22:12:22.0,SHP,SHP,BO,lopez.dany_m,
2879,CO11252384,'202209302206452183287475,'202209302215352183315011,COCV_190,9000,2022-09-30 22:19:02.0,SHP,SHP,BO,bejarano.amparo_m,
2880,CO11252389,'202209302211392183305632,'202209302213392183310444,COCV_155,9000,2022-09-30 22:26:13.0,SHP,SHP,BO,rodriguez.cristian_m,
2881,CO11252404,'202209302223392183338529,'202209302225062183343325,COCV_190,9000,2022-09-30 22:31:03.0,SHP,SHP,BO,bejarano.amparo_m,
2882,CO11252408,'202209302228332183351057,'202209302230142183358538,COCV_688,9000,2022-09-30 22:35:16.0,SHP,SHP,BO,osso.osmary_m,
2883,CO11252408,'202209302228332183351057,'202209302237052183379981,COCV_739,9000,2022-09-30 22:42:41.0,SHP,SHP,CNCL,prada.blancanineyi_m,
2884,CO11252452,'202209302256372183436787,'202209302258012183440075,COCV_262,9000,2022-09-30 23:01:29.0,SHP,SHP,BO,cabezas.yuly_m,
2885,CO11252511,'202209302241362183398215,'202209302243052183401665,COCV_185,9000,2022-09-30 22:45:04.0,SHP,SHP,BO,delarosa.lizeth_m,
