data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
1675,CO11370218,'202212102017002595782689,'202212102024292595804303,COCV_381,9000,2022-12-10 20:27:40.0,SHP,SHP,CNCL,aponte.july_m,
1676,CO11370220,'202212102019012595785514,'202212102020512595795132,COCV_643,9000,2022-12-10 20:22:06.0,SHP,SHP,BO,morenos.juan_m,
1677,CO11370254,'202212102054012595871147,'202212102055152595873754,COCV_885,9000,2022-12-10 21:05:27.0,SHP,SHP,BO,silva.darianis_m,
1678,CO11370270,'202212102104022595894185,'202212102105152595897688,COCV_156,9000,2022-12-10 21:07:52.0,SHP,SHP,BO,castaneda.carolina_m,
1679,CO11370271,'202212102107012595900034,'202212102108132595902320,COCV_739,9000,2022-12-10 21:08:44.0,SHP,SHP,BO,prada.blancanineyi_m,
1680,CO11370271,'202212102107012595900034,'202212102110062595906182,COCV_468,9000,2022-12-10 21:11:44.0,SHP,SHP,CNCL,sierra.sandra_m,
1681,CO11370311,'202212102148572596004152,'202212102150142596008045,COCV_830,9000,2022-12-10 22:52:05.0,SHP,SHP,null,caicedo.viviana_m,
1682,CO11370337,'202212102219012596081881,'202212102220502596091186,COCV_411,9000,2022-12-10 22:22:22.0,SHP,SHP,BO,aldana.luz_m,
1683,CO11370341,'202212102222022596094111,'202212102222492596095492,COCV_266,9000,2022-12-11 20:46:57.0,SHP,SHP,null,sanchez.michel_m,
1684,CO11370359,'202212102245062596148112,'202212102247142596151846,COCV_897,9000,2022-12-10 23:07:16.0,SHP,SHP,null,null,
1685,CO11370384,'202212102124012595943395,'202212102125322595947079,COCV_621,9000,2022-12-10 21:36:01.0,SHP,SHP,BO,martinez.maria_m,
1686,CO11370384,'202212102124012595943395,'202212102137222595974244,COCV_220,9000,2022-12-10 21:39:30.0,SHP,SHP,CNCL,herrera.mariana_m,
1687,CO11370392,'202212102134022595967984,'202212102135442595971529,COCV_155,9000,2022-12-10 21:41:59.0,SHP,SHP,BO,guevara.nataly_m,
1688,CO11370410,'202212102139032595976851,'202212102140162595981650,COCV_949,9000,2022-12-10 21:50:00.0,SHP,SHP,null,vallecilla.soraya_m,
1689,CO11370420,'202212102147052596000010,'202212102148152596002899,COCV_643,9000,2022-12-10 21:55:58.0,SHP,SHP,BO,morenos.juan_m,
1690,CO11370424,'202212102147062596000074,'202212102148162596003072,COCV_155,9000,2022-12-10 22:10:21.0,PICK,PICK,BO,guevara.nataly_m,
1691,CO11370433,'202212102201582596042101,'202212102203152596043790,COCV_885,9000,2022-12-10 22:12:09.0,SHP,SHP,BO,avila.julith_m,
1692,CO11370502,'202212102252032596168549,'202212102253152596170571,COCV_545,9000,2022-12-10 22:56:28.0,PICK,PICK,CNCL,chavez.esneider_m,
1693,CO11370513,'202212102305042596199070,'202212102306142596201825,COCV_156,9000,2022-12-10 23:15:09.0,SHP,SHP,BO,nieto.angie_m,
1694,CO11370522,'202212102313582596221485,'202212102315492596224552,COCV_845,9000,2022-12-10 23:19:39.0,SHP,SHP,BO,zapata.daniel_m,
1695,CO11370525,'202212102316582596225555,'202212102317532596226645,COCV_897,9000,2022-12-10 23:38:17.0,SHP,SHP,null,null,
1696,CO11370540,'202212102327022596249090,'202212102327312596250060,COCV_378,9000,2022-12-10 23:30:02.0,SHP,SHP,BO,fandino.leidy_m,
1697,CO11370549,'202212102337022596269158,'202212102337422596270240,COCV_185,9000,2022-12-10 23:42:47.0,SHP,SHP,BO,orozco.evelin_m,
1698,CO11370563,'202212102347032596290674,'202212102348152596292750,COCV_101,9000,2022-12-10 23:56:38.0,SHP,SHP,BO,ramos.nubia_m,
1699,CO11370568,'202212102352022596304555,'202212102353152596306093,COCV_101,9000,2022-12-11 00:00:35.0,SHP,SHP,BO,ramos.nubia_m,
1700,CO11370571,'202212102356582596309418,'202212102358142596310608,COCV_101,9000,2022-12-11 00:05:19.0,SHP,SHP,BO,ramos.nubia_m,
1701,CO11370578,'202212110004012596329380,'202212110005152596333937,COCV_621,9000,2022-12-11 00:15:58.0,SHP,SHP,BO,jimenez.maira_m,
1702,CO11370579,'202212110007042596337239,'202212110008142596338809,COCV_549,9000,2022-12-11 00:09:16.0,SHP,SHP,BO,trujillo.wilson_m,
1703,CO11370609,'202212102344022596285489,'202212102345162596288512,COCV_549,9000,2022-12-10 23:47:37.0,SHP,SHP,BO,trujillo.wilson_m,
1704,CO11370628,'202212110001582596324404,'202212110003142596326767,COCV_825,9000,2022-12-11 00:26:12.0,SHP,SHP,null,leon.laura_m,
1705,CO11370630,'202212110004012596329361,'202212110005152596333900,COCV_688,9000,2022-12-11 00:06:58.0,PICK,PICK,BO,osso.osmary_m,
1706,CO11370658,'202212110036582596388491,'202212110038422596390126,COCV_545,9000,2022-12-11 00:40:46.0,SHP,SHP,BO,chavez.esneider_m,
1707,CO11370660,'202212110036582596388516,'202212110038422596390163,COCV_411,9000,2022-12-11 00:40:24.0,SHP,SHP,BO,aldana.luz_m,
1708,CO11370661,'202212110044032596402410,'202212110045162596405079,COCV_643,9000,2022-12-11 13:53:14.0,SHP,SHP,BO,gomez.brayan_m,
1709,CO11370661,'202212110044032596402410,'202212111355172598987133,COCV_155,9000,2022-12-11 14:08:13.0,SHP,SHP,CNCL,caicedo.adriana_m,
1710,CO11370678,'202212110101592596436662,'202212110103152596438019,COCV_378,9000,2022-12-11 01:07:40.0,SHP,SHP,BO,fandino.leidy_m,
1711,CO11370681,'202212110113592596453089,'202212110115542596455198,COCV_596,9000,2022-12-11 18:47:42.0,SHP,SHP,null,granados.ilyana_m,
1712,CO11370684,'202212110013582596350095,'202212110014512596350924,COCV_411,9000,2022-12-11 00:18:42.0,SHP,SHP,BO,aldana.luz_m,
1713,CO11370690,'202212110024012596368116,'202212110024502596369517,COCV_688,9000,2022-12-11 00:27:12.0,SHP,SHP,BO,osso.osmary_m,
1714,CO11370694,'202212110019022596355650,'202212110020512596363255,COCV_782,9000,2022-12-11 00:25:56.0,SHP,SHP,BO,montenegro.erika_m,
1715,CO11370695,'202212110021582596365179,'202212110022482596366266,COCV_549,9000,2022-12-11 00:24:34.0,SHP,SHP,BO,trujillo.wilson_m,
1716,CO11370705,'202212110032042596383184,'202212110032382596383867,COCV_381,9000,2022-12-11 00:36:42.0,SHP,SHP,BO,aponte.july_m,
1717,CO11370709,'202212110032032596383171,'202212110032372596383808,COCV_885,9000,2022-12-11 00:38:40.0,SHP,SHP,BO,avila.julith_m,
1718,CO11370732,'202212110057042596423194,'202212110058142596424533,COCV_549,9000,2022-12-11 00:59:52.0,SHP,SHP,BO,trujillo.wilson_m,
1719,CO11370734,'202212110057042596423188,'202212110058142596424487,COCV_381,9000,2022-12-11 01:01:25.0,SHP,SHP,BO,aponte.july_m,
1720,CO11370736,'202212110057052596423241,'202212110058162596424752,COCV_156,9000,2022-12-11 01:02:15.0,SHP,SHP,BO,castaneda.carolina_m,
1721,CO11370748,'202212110108582596442885,'202212110110142596446234,COCV_155,9000,2022-12-11 01:15:00.0,SHP,SHP,BO,guevara.nataly_m,
1722,CO11370754,'202212110119022596457795,'202212110119512596458909,COCV_545,9000,2022-12-11 01:22:23.0,SHP,SHP,BO,chavez.esneider_m,
1723,CO11370776,'202212110157052596518210,'202212110158162596519110,COCV_185,9000,2022-12-11 02:09:26.0,SHP,SHP,BO,orozco.evelin_m,
1724,CO11370816,'202212110137032596487344,'202212110137412596488382,COCV_556,9000,2022-12-11 01:53:05.0,SHP,SHP,BO,varon.yulieth_m,
1725,CO11370816,'202212110137032596487344,'202212110154142596516340,COCV_881,9000,2022-12-11 02:00:04.0,SHP,SHP,CNCL,zapata.daniela_m,
1726,CO11370818,'202212110137042596487391,'202212110137432596488504,COCV_551,9000,2022-12-11 01:40:40.0,PICK,PICK,BO,bautista.maria_m,
1727,CO11370819,'202212110142012596497973,'202212110143142596498835,COCV_696,9000,2022-12-11 15:26:30.0,PICK,PICK,CNCL,osorno.laura_m,
1728,CO11370839,'202212110224022596554973,'202212110224482596555707,COCV_654,9000,2022-12-11 14:03:16.0,SHP,SHP,BO,rojas.leonardo_m,
1729,CO11370851,'202212110232052596566837,'202212110233142596567437,COCV_549,9000,2022-12-11 02:35:12.0,PICK,PICK,BO,sanchez.victor_m,
1730,CO11370854,'202212110237042596570461,'202212110238432596571699,COCV_551,9000,2022-12-11 02:42:47.0,SHP,SHP,BO,rudas.luis_m,
1731,CO11370858,'202212110241592596579293,'202212110243152596580251,COCV_190,9000,2022-12-11 02:45:25.0,SHP,SHP,BO,parra.angi_m,
1732,CO11370860,'202212110254042596594292,'202212110255162596595428,COCV_688,9000,2022-12-11 14:19:31.0,SHP,SHP,BO,ibague.laura_m,
1733,CO11370863,'202212110247022596583342,'202212110248142596584094,COCV_545,9000,2022-12-11 02:50:19.0,SHP,SHP,BO,ortiz.hector_m,
1734,CO11370864,'202212110254032596594276,'202212110255162596595372,COCV_596,9000,2022-12-12 00:28:46.0,SHP,SHP,null,granados.ilyana_m,
1735,CO11370882,'202212110157042596518161,'202212110158132596518917,COCV_545,9000,2022-12-11 02:00:04.0,SHP,SHP,BO,chavez.esneider_m,
1736,CO11370889,'202212110204022596529652,'202212110205142596530882,COCV_897,9000,2022-12-11 15:20:12.0,SHP,SHP,null,null,
1737,CO11370891,'202212110209012596532564,'202212110210152596536095,COCV_174,9000,2022-12-11 02:48:29.0,SHP,SHP,null,salazar.marly_m,
1738,CO11370895,'202212110216592596544060,'202212110218482596545650,COCV_545,9000,2022-12-11 02:21:17.0,SHP,SHP,BO,chavez.esneider_m,
1739,CO11370895,'202212110216592596544060,'202212110222512596554077,COCV_643,9000,2022-12-11 02:33:46.0,SHP,SHP,null,null,
1740,CO11370896,'202212110216592596544053,'202212110218482596545599,COCV_101,9000,2022-12-11 02:27:28.0,SHP,SHP,BO,ramos.nubia_m,
1741,CO11370933,'202212110257022596596263,'202212110258142596596938,COCV_545,9000,2022-12-12 14:19:30.0,SHP,SHP,null,ortiz.hector_m,
1742,CO11370935,'202212110301592596604586,'202212110303142596605088,COCV_381,9000,2022-12-11 03:05:27.0,SHP,SHP,BO,aponte.july_m,
1743,CO11370950,'202212110325042596626018,'202212110325472596626556,COCV_185,9000,2022-12-11 03:30:54.0,SHP,SHP,BO,orozco.evelin_m,
1744,CO11370977,'202212110414002596662583,'202212110417082596664081,COCV_696,9000,2022-12-11 15:20:14.0,SHP,SHP,null,null,
1745,CO11371004,'202212110409032596656893,'202212110410142596658469,COCV_897,9000,2022-12-11 15:20:13.0,SHP,SHP,null,null,
1746,CO11371034,'202212110504032596692540,'202212110505132596692967,COCV_411,9000,2022-12-11 05:15:41.0,SHP,SHP,BO,orjuela.blanca_m,
1747,CO11371035,'202212110502002596692272,'202212110503142596692507,COCV_155,9000,2022-12-11 05:22:11.0,SHP,SHP,BO,campos.martha_m,
1748,CO11371036,'202212110509022596693335,'202212110510132596694617,COCV_545,9000,2022-12-11 06:20:59.0,SHP,SHP,BO,ortiz.hector_m,
1749,CO11371042,'202212110654042596730475,'202212110655142596730638,COCV_220,9000,2022-12-11 07:15:23.0,SHP,SHP,null,null,
1750,CO11371042,'202212110654042596730475,'202212110718132598065349,COCV_621,9000,2022-12-11 07:38:23.0,SHP,SHP,null,null,
1751,CO11371046,'202212111049042598786761,'202212111050232598787834,COCV_660,9000,2022-12-11 14:07:00.0,SHP,SHP,BO,obando.maribel_m,
1752,CO11371056,'202212111159052598829978,'202212111200152598831445,COCV_549,9000,2022-12-11 12:01:33.0,SHP,SHP,BO,acosta.ismael_m,
1753,CO11371056,'202212111159052598829978,'202212111203152598834973,COCV_402,9000,2022-12-11 13:55:54.0,SHP,SHP,CNCL,rodriguez.deisy_m,
1754,CO11371072,'202212111304072598900817,'202212111305182598903144,COCV_190,9000,2022-12-11 13:11:52.0,SHP,SHP,BO,marcelo.yuvely_m,
1755,CO11371078,'202212111317022598922104,'202212111318152598923565,COCV_156,9000,2022-12-11 14:09:17.0,SHP,SHP,BO,castaneda.carolina_m,
1756,CO11371080,'202212111319062598924220,'202212111321142598932719,COCV_402,9000,2022-12-11 13:58:05.0,SHP,SHP,BO,rodriguez.deisy_m,
1757,CO11371080,'202212111319062598924220,'202212111359162598992792,COCV_739,9000,2022-12-11 15:07:16.0,SHP,SHP,CNCL,prada.blancanineyi_m,
1758,CO11371084,'202212110419022596664667,'202212110420502596668037,COCV_545,9000,2022-12-11 12:56:59.0,SHP,SHP,null,ortiz.hector_m,
1759,CO11371091,'202212110444032596680360,'202212110445152596681067,COCV_545,9000,2022-12-11 04:48:13.0,SHP,SHP,BO,ortiz.hector_m,
1760,CO11371115,'202212110742032598101863,'202212110743412598101972,COCV_391,9000,2022-12-11 13:50:11.0,SHP,SHP,BO,torres.karen_m,
1761,CO11371115,'202212110742032598101863,'202212111351452598982236,COCV_402,9000,2022-12-11 13:56:33.0,SHP,SHP,CNCL,rodriguez.deisy_m,
1762,CO11371116,'202212110752042598104036,'202212110753142598104133,COCV_897,9000,2022-12-11 15:20:16.0,SHP,SHP,null,null,
1763,CO11371120,'202212111052042598789678,'202212111053142598789974,COCV_185,9000,2022-12-11 11:01:34.0,SHP,SHP,BO,lemos.ketys_m,
1764,CO11371125,'202212111127052598810495,'202212111127482598810717,COCV_381,9000,2022-12-11 11:29:20.0,SHP,SHP,BO,lopez.andrea_m,
1765,CO11371126,'202212111129022598811018,'202212111129502598811574,COCV_381,9000,2022-12-11 11:31:10.0,SHP,SHP,BO,lopez.andrea_m,
1766,CO11371133,'202212111207062598836179,'202212111209142598837634,COCV_181,9000,2022-12-11 12:15:06.0,SHP,SHP,BO,munoz.leydi_m,
1767,CO11371134,'202212111217022598845586,'202212111218132598846392,COCV_402,9000,2022-12-11 13:57:37.0,SHP,SHP,BO,rodriguez.deisy_m,
1768,CO11371138,'202212111227042598856384,'202212111228482598857696,COCV_545,9000,2022-12-11 12:35:15.0,SHP,SHP,BO,chavez.esneider_m,
1769,CO11371138,'202212111227042598856384,'202212111236502598866933,COCV_190,9000,2022-12-11 12:42:18.0,SHP,SHP,CNCL,marcelo.yuvely_m,
1770,CO11371166,'202212111322032598933175,'202212111323152598934768,COCV_156,9000,2022-12-11 14:14:28.0,SHP,SHP,BO,castaneda.carolina_m,
1771,CO11371174,'202212111329062598939185,'202212111331542598948593,COCV_688,9000,2022-12-11 14:20:13.0,SHP,SHP,BO,ibague.laura_m,
1772,CO11371174,'202212111329062598939185,'202212111422132599052100,COCV_181,9000,2022-12-11 14:30:58.0,SHP,SHP,BO,munoz.leydi_m,
1773,CO11371175,'202212111334062598950618,'202212111335512598952361,COCV_654,9000,2022-12-11 14:02:23.0,SHP,SHP,BO,rojas.leonardo_m,
1774,CO11371176,'202212111342032598964145,'202212111343142598965232,COCV_391,9000,2022-12-11 13:49:46.0,SHP,SHP,BO,torres.karen_m,
1775,CO11371177,'202212111342022598964137,'202212111343142598965203,COCV_181,9000,2022-12-11 13:46:13.0,SHP,SHP,BO,munoz.leydi_m,
1776,CO11371185,'202212111334062598950626,'202212111335502598952328,COCV_156,9000,2022-12-11 14:08:33.0,SHP,SHP,null,null,
1777,CO11371188,'202212111344062598966770,'202212111345412598968687,COCV_185,9000,2022-12-11 13:49:52.0,SHP,SHP,BO,orozco.evelin_m,
1778,CO11371194,'202212111352082598982632,'202212111353252598984842,COCV_577,9000,2022-12-11 14:20:25.0,SHP,SHP,null,null,
1779,CO11371195,'202212111352072598982614,'202212111353252598984769,COCV_545,9000,2022-12-11 13:55:51.0,SHP,SHP,BO,chavez.esneider_m,
1780,CO11371202,'202212111407082599012294,'202212111409152599016781,COCV_551,9000,2022-12-11 14:11:31.0,SHP,SHP,BO,bautista.maria_m,
1781,CO11371209,'202212111417062599036336,'202212111418152599037775,COCV_378,9000,2022-12-11 14:19:58.0,SHP,SHP,BO,sereno.zunilda_m,
1782,CO11371234,'202212111512092599169578,'202212111514142599173675,COCV_411,9000,2022-12-11 15:16:45.0,SHP,SHP,BO,lopez.dany_m,
1783,CO11371265,'202212111607092599292867,'202212111609142599296750,COCV_190,9000,2022-12-11 16:16:57.0,SHP,SHP,null,marcelo.yuvely_m,
1784,CO11371266,'202212111607092599292894,'202212111609152599296813,COCV_660,9000,2022-12-11 16:17:02.0,SHP,SHP,BO,obando.maribel_m,
1785,CO11371284,'202212111354052598985893,'202212111355182598987269,COCV_545,9000,2022-12-11 13:57:57.0,SHP,SHP,BO,chavez.esneider_m,
1786,CO11371295,'202212111404092599007396,'202212111406162599010944,COCV_262,9000,2022-12-11 14:10:19.0,SHP,SHP,BO,deleon.cindy_m,
1787,CO11371299,'202212111407082599012304,'202212111409142599016668,COCV_643,9000,2022-12-11 14:09:57.0,PICK,PICK,BO,gomez.brayan_m,
1788,CO11371307,'202212111425042599058529,'202212111427142599061990,COCV_696,9000,2022-12-11 15:20:18.0,SHP,SHP,null,null,
1789,CO11371307,'202212111425042599058529,'202212111523142599194648,COCV_556,9000,2022-12-11 15:29:49.0,SHP,SHP,CNCL,domico.leidy_m,
1790,CO11371308,'202212111427062599061721,'202212111428552599066869,COCV_101,9000,2022-12-11 14:32:35.0,SHP,SHP,BO,gamboa.shannon_m,
1791,CO11371308,'202212111427062599061721,'202212111434532599082843,COCV_381,9000,2022-12-11 14:36:19.0,SHP,SHP,CNCL,lopez.andrea_m,
1792,CO11371310,'202212111432062599078654,'202212111434522599082791,COCV_549,9000,2022-12-11 14:35:47.0,SHP,SHP,BO,acosta.ismael_m,
1793,CO11371317,'202212111445062599104948,'202212111446412599107198,COCV_378,9000,2022-12-11 14:48:11.0,SHP,SHP,BO,sereno.zunilda_m,
1794,CO11371329,'202212111504082599148004,'202212111506172599151816,COCV_185,9000,2022-12-11 15:10:33.0,SHP,SHP,BO,lemos.ketys_m,
1795,CO11371330,'202212111504082599147987,'202212111506162599151728,COCV_666,9000,2022-12-11 15:07:03.0,SHP,SHP,BO,amaya.amelie_m,
1796,CO11371344,'202212111522022599192879,'202212111523142599194702,COCV_378,9000,2022-12-11 15:29:22.0,SHP,SHP,BO,sereno.zunilda_m,
1797,CO11371386,'202212111627092599339046,'202212111629072599341983,COCV_825,9000,2022-12-11 16:31:54.0,SHP,SHP,BO,rivero.margarita_m,
1798,CO11371400,'202212111649032599385763,'202212111650392599393816,COCV_747,9000,2022-12-11 17:11:14.0,SHP,SHP,null,null,
1799,CO11371401,'202212111657092599404775,'202212111659162599408171,COCV_577,9000,2022-12-11 17:01:37.0,SHP,SHP,BO,escobar.diana_m,
1800,CO11371414,'202212111724072599459484,'202212111726132599461823,COCV_660,9000,2022-12-11 17:46:14.0,SHP,SHP,null,null,
1801,CO11371417,'202212111725042599460634,'202212111726142599461877,COCV_949,9000,2022-12-11 17:27:34.0,SHP,SHP,BO,bernalr.nancy_m,
1802,CO11371425,'202212111744072599494050,'202212111745332599495781,COCV_643,9000,2022-12-11 17:45:59.0,SHP,SHP,BO,gomez.brayan_m,
1803,CO11371430,'202212111757062599517585,'202212111757262599518178,COCV_392,9000,2022-12-11 17:58:44.0,SHP,SHP,BO,vera.maria_m,
1804,CO11371433,'202212111807082599535985,'202212111809162599539519,COCV_181,9000,2022-12-11 18:17:51.0,SHP,SHP,BO,munoz.leydi_m,
1805,CO11371434,'202212111812072599550507,'202212111814142599553331,COCV_782,9000,2022-12-11 18:34:14.0,SHP,SHP,null,null,
1806,CO11371436,'202212111822062599568028,'202212111823152599569446,COCV_825,9000,2022-12-11 18:28:11.0,SHP,SHP,BO,rivero.margarita_m,
1807,CO11371436,'202212111822062599568028,'202212111831092599586363,COCV_378,9000,2022-12-11 18:32:31.0,SHP,SHP,CNCL,sereno.zunilda_m,
1808,CO11371439,'202212111845062599610074,'202212111846322599611364,COCV_381,9000,2022-12-11 18:48:21.0,SHP,SHP,BO,lopez.andrea_m,
1809,CO11371450,'202212111857052599629262,'202212111858242599630283,COCV_964,9000,2022-12-11 19:04:52.0,SHP,SHP,BO,patino.angie_m,
1810,CO11371466,'202212111925042599685216,'202212111926152599686772,COCV_391,9000,2022-12-11 19:28:24.0,SHP,SHP,BO,torres.karen_m,
1811,CO11371486,'202212111634082599356324,'202212111636492599358981,COCV_468,9000,2022-12-11 16:38:20.0,SHP,SHP,BO,leguizamon.yiseth_m,
1812,CO11371488,'202212111637072599359261,'202212111638472599362120,COCV_551,9000,2022-12-11 16:41:23.0,SHP,SHP,BO,bautista.maria_m,
1813,CO11371496,'202212111647092599382855,'202212111648402599385391,COCV_405,9000,2022-12-11 16:54:15.0,SHP,SHP,BO,garcia.alexandra_m,
1814,CO11371506,'202212111707072599424940,'202212111709162599428961,COCV_666,9000,2022-12-11 17:10:57.0,SHP,SHP,BO,amaya.amelie_m,
1815,CO11371517,'202212111742092599490941,'202212111743442599493351,COCV_181,9000,2022-12-11 17:46:42.0,SHP,SHP,BO,munoz.leydi_m,
1816,CO11371517,'202212111742092599490941,'202212111748142599499334,COCV_381,9000,2022-12-11 17:50:41.0,SHP,SHP,CNCL,lopez.andrea_m,
1817,CO11371527,'202212111804072599532884,'202212111805162599534805,COCV_897,9000,2022-12-11 18:26:14.0,SHP,SHP,null,null,
1818,CO11371529,'202212111807072599535963,'202212111809162599539492,COCV_190,9000,2022-12-11 18:09:56.0,SHP,SHP,BO,marcelo.yuvely_m,
1819,CO11371529,'202212111807072599535963,'202212111811162599549803,COCV_949,9000,2022-12-11 18:11:52.0,SHP,SHP,CNCL,vallecilla.soraya_m,
1820,CO11371529,'202212111807072599535963,'202212111908142599650208,COCV_411,9000,2022-12-11 19:09:18.0,SHP,SHP,PCNCL,arenas.jenny_m,
1821,CO11371535,'202212111902042599643356,'202212111903152599644477,COCV_181,9000,2022-12-11 19:15:36.0,SHP,SHP,BO,munoz.leydi_m,
1822,CO11371543,'202212111927072599687507,'202212111929142599690157,COCV_549,9000,2022-12-11 19:30:41.0,SHP,SHP,BO,garcia.leidy_m,
1823,CO11371550,'202212111942082599719181,'202212111943482599721452,COCV_378,9000,2022-12-11 19:49:28.0,SHP,SHP,BO,sereno.zunilda_m,
1824,CO11371572,'202212112019082599782007,'202212112021152599790983,COCV_556,9000,2022-12-11 20:25:55.0,SHP,SHP,BO,varon.yulieth_m,
1825,CO11371574,'202212112024082599795062,'202212112026142599797261,COCV_391,9000,2022-12-11 20:27:16.0,SHP,SHP,BO,torres.karen_m,
1826,CO11371574,'202212112024082599795062,'202212112029152599800662,COCV_405,9000,2022-12-11 20:31:02.0,SHP,SHP,CNCL,garcia.alexandra_m,
1827,CO11371590,'202212112032082599811506,'202212112034512599814088,COCV_190,9000,2022-12-11 20:35:52.0,SHP,SHP,BO,parra.angi_m,
1828,CO11371591,'202212112029042599800196,'202212112030142599804479,COCV_825,9000,2022-12-11 20:36:30.0,SHP,SHP,BO,rivero.margarita_m,
1829,CO11371595,'202212112037042599816107,'202212112038512599818406,COCV_578,9000,2022-12-11 20:47:13.0,SHP,SHP,BO,fernandez.jineth_m,
1830,CO11371597,'202212112044102599830986,'202212112046432599834242,COCV_549,9000,2022-12-11 20:48:34.0,SHP,SHP,BO,garcia.leidy_m,
1831,CO11371644,'202212112217082600006248,'202212112219142600007957,COCV_885,9000,2022-12-11 22:30:18.0,SHP,SHP,BO,avila.julith_m,
1832,CO11371645,'202212112217082600006262,'202212112219142600007988,COCV_185,9000,2022-12-11 22:39:15.0,SHP,SHP,null,null,
1833,CO11371653,'202212112224102600021747,'202212112226142600024711,COCV_185,9000,2022-12-11 22:46:15.0,SHP,SHP,null,null,
1834,CO11371672,'202212112254102600081309,'202212112256382600083814,COCV_185,9000,2022-12-11 23:17:14.0,SHP,SHP,null,null,
1835,CO11371683,'202212112042042599828486,'202212112042482599829223,COCV_401,9000,2022-12-11 22:09:26.0,SHP,SHP,null,quimbaya.argenis_m,
1836,CO11371685,'202212112044102599830945,'202212112046422599834182,COCV_881,9000,2022-12-11 20:50:12.0,SHP,SHP,BO,zapata.daniela_m,
1837,CO11371712,'202212112132082599924609,'202212112134062599926628,COCV_411,9000,2022-12-11 21:34:36.0,SHP,SHP,BO,arenas.jenny_m,
1838,CO11371731,'202212112217082600006254,'202212112219152600008014,COCV_825,9000,2022-12-11 22:21:22.0,SHP,SHP,BO,rivero.margarita_m,
1839,CO11371732,'202212112224102600021783,'202212112226152600024754,COCV_190,9000,2022-12-11 22:27:22.0,SHP,SHP,BO,parra.angi_m,
1840,CO11371732,'202212112224102600021783,'202212112229142600028485,COCV_402,9000,2022-12-11 22:32:05.0,SHP,SHP,CNCL,rodriguez.deisy_m,
1841,CO11371739,'202212112234052600041293,'202212112235082600042766,COCV_655,9000,2022-12-12 14:22:59.0,SHP,SHP,null,solano.anyel_m,
1842,CO11371747,'202212112249092600068438,'202212112250322600074690,COCV_825,9000,2022-12-11 23:36:06.0,SHP,SHP,null,rivero.margarita_m,
1843,CO11371748,'202212112252092600078557,'202212112254362600081815,COCV_885,9000,2022-12-11 22:56:44.0,SHP,SHP,BO,avila.julith_m,
1844,CO11371749,'202212112257062600084203,'202212112258422600085940,COCV_155,9000,2022-12-11 23:13:14.0,SHP,SHP,BO,lievano.sindy_m,
1845,CO11371749,'202212112257062600084203,'202212112315152600115433,COCV_949,9000,2022-12-11 23:16:57.0,SHP,SHP,CNCL,vallecilla.soraya_m,
1846,CO11371749,'202212112257062600084203,'202212120320142600579718,COCV_156,9000,2022-12-12 12:05:48.0,SHP,SHP,CNCL,huerfano.laura_m,
1847,CO11371754,'202212112302062600095779,'202212112302262600096109,COCV_549,9000,2022-12-11 23:04:34.0,SHP,SHP,BO,garcia.leidy_m,
1848,CO11371757,'202212112314062600114496,'202212112315182600115650,COCV_402,9000,2022-12-12 12:16:40.0,SHP,SHP,BO,acuna.jose_m,
1849,CO11371771,'202212112347112600173276,'202212112349462600177370,COCV_816,9000,2022-12-11 23:57:07.0,SHP,SHP,null,murillo.shirley_m,
1850,CO11371777,'202212112357072600192597,'202212112357412600193333,COCV_190,9000,2022-12-11 23:58:37.0,SHP,SHP,BO,parra.angi_m,
1851,CO11371777,'202212112357072600192597,'202212112359472600197904,COCV_549,9000,2022-12-12 00:02:51.0,SHP,SHP,CNCL,garcia.leidy_m,
1852,CO11371777,'202212112357072600192597,'202212120321142600584078,COCV_468,9000,2022-12-12 12:02:44.0,SHP,SHP,CNCL,leguizamon.yiseth_m,
1853,CO11371789,'202212112319092600119034,'202212112321142600127993,COCV_185,9000,2022-12-11 23:36:19.0,SHP,SHP,BO,orozco.evelin_m,
1854,CO11371811,'202212120002062600211931,'202212120003252600215158,COCV_392,9000,2022-12-12 00:04:57.0,SHP,SHP,BO,rojas.nicolas_m,
1855,CO11371813,'202212120009092600226420,'202212120011142600235299,COCV_551,9000,2022-12-12 00:17:52.0,SHP,SHP,BO,saavedra.rodney_m,
1856,CO11371813,'202212120009092600226420,'202212120019152600246787,COCV_949,9000,2022-12-12 00:20:38.0,SHP,SHP,CNCL,vallecilla.soraya_m,
1857,CO11371816,'202212120014062600239471,'202212120015202600241263,COCV_411,9000,2022-12-12 00:21:01.0,SHP,SHP,BO,aldana.luz_m,
