data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
3716,COCC11189807,'202212031501442527142607,'202212031507102527179831,COCV_378,9000,2022-12-03 15:09:48.0,SHP,SHP,BO,guio.ingrid_m,
3717,COCC11189830,'202212031512322527220410,'202212031520362527274078,COCV_190,9000,2022-12-03 15:25:29.0,SHP,SHP,BO,maestre.deisy_m,
3718,COCC11189852,'202212031521172527281804,'202212031524332527301767,COCV_660,9000,2022-12-03 15:34:58.0,SHP,SHP,null,zabaleta.arcelio_m,
3719,COCC11189889,'202212031530192527339689,'202212031554092527503664,COCV_739,9000,2022-12-03 15:59:08.0,SHP,SHP,BO,medina.johanna_m,
3720,COCC11189908,'202212031538112527393799,'202212031547112527456105,COCV_949,9000,2022-12-03 16:41:38.0,SHP,SHP,null,bernalr.nancy_m,
3721,COCC11189936,'202212031546062527449906,'202212031559102527534369,COCV_190,9000,2022-12-03 16:16:06.0,SHP,SHP,null,maestre.deisy_m,
3722,COCC11189953,'202212031550292527478665,'202212051841112548327161,COCV_696,9000,2022-12-05 19:02:08.0,SHP,SHP,null,null,
3723,COCC11189959,'202212031552522527496039,'202212031557092527521324,COCV_556,9000,2022-12-03 16:01:09.0,SHP,SHP,BO,domico.leidy_m,
3724,COCC11189983,'202212031600232527546069,'202212031611102527623565,COCV_949,9000,2022-12-03 22:50:13.0,SHP,SHP,null,bernalr.nancy_m,
3725,COCC11190022,'202212031609542527607564,'202212031616092527656239,COCV_825,9000,2022-12-03 16:19:35.0,SHP,SHP,BO,gonzalez.reiney_m,
3726,COCC11190029,'202212031611092527623520,'202212031621332527695209,COCV_897,9000,2022-12-03 16:42:13.0,SHP,SHP,null,null,
3727,COCC11190039,'202212031615462527653496,'202212031823342528496943,COCV_832,9000,2022-12-03 18:44:13.0,SHP,SHP,null,null,
3728,COCC11190061,'202212031623242527705547,'202212031639312527810166,COCV_779,9000,2022-12-03 16:46:14.0,SHP,SHP,null,fernandez.elsa_m,
3729,COCC11190083,'202212031630392527755318,'202212031635092527784818,COCV_897,9000,2022-12-04 16:59:59.0,SHP,SHP,null,herrera.ingrid_m,
3730,COCC11190113,'202212031640522527823115,'202212031932342528934742,COCV_660,9000,2022-12-03 19:37:36.0,SHP,SHP,BO,zabaleta.arcelio_m,
3731,COCC11190113,'202212031640522527823115,'202212031939172528972323,COCV_156,9000,2022-12-03 19:41:58.0,SHP,SHP,CNCL,garcia.roy_m,
3732,COCC11190128,'202212031647022527864268,'202212031651122527897274,COCV_779,9000,2022-12-03 16:52:50.0,SHP,SHP,null,null,
3733,COCC11190136,'202212031649192527878628,'202212031658092527938512,COCV_782,9000,2022-12-03 17:07:02.0,SHP,SHP,BO,montenegro.erika_m,
3734,COCC11190141,'202212031649502527881847,'202212031653092527908666,COCV_190,9000,2022-12-03 16:55:31.0,SHP,SHP,BO,parra.angi_m,
3735,COCC11190142,'202212031650492527892944,'202212031653092527908735,COCV_220,9000,2022-12-03 17:06:06.0,SHP,SHP,BO,sepulveda.andres_m,
3736,COCC11190149,'202212031653192527909753,'202212031657102527932845,COCV_779,9000,2022-12-03 19:09:29.0,SHP,SHP,null,fernandez.elsa_m,
3737,COCC11190164,'202212031656592527931649,'202212031705132527990109,COCV_220,9000,2022-12-03 17:08:49.0,SHP,SHP,BO,sepulveda.andres_m,
3738,COCC11190165,'202212031657232527934438,'202212032144282529781015,COCV_392,9000,2022-12-03 21:49:09.0,SHP,SHP,BO,aldana.leidy_m,
3739,COCC11190168,'202212031657592527937560,'202212031705092527989390,COCV_76,9000,2022-12-03 17:07:27.0,SHP,SHP,null,pinedam.angie_m,
3740,COCC11190177,'202212031659582527950369,'202212031704092527983196,COCV_266,9000,2022-12-04 17:04:06.0,SHP,SHP,null,sanchez.michel_m,
3741,COCC11190207,'202212031712422528041971,'202212031716092528065127,COCV_660,9000,2022-12-03 17:25:22.0,SHP,SHP,BO,zabaleta.arcelio_m,
3742,COCC11190222,'202212031716312528067322,'202212031720582528100105,COCV_392,9000,2022-12-03 17:23:22.0,SHP,SHP,BO,aldana.leidy_m,
3743,COCC11190222,'202212031716312528067322,'202212031724442528124112,COCV_825,9000,2022-12-03 17:33:34.0,SHP,SHP,CNCL,gonzalez.reiney_m,
3744,COCC11190227,'202212031719442528086641,'202212031724442528124018,COCV_90,9000,2022-12-03 17:45:14.0,SHP,SHP,null,null,
3745,COCC11190232,'202212031720472528098300,'202212031724442528123978,COCV_621,9000,2022-12-03 17:29:15.0,SHP,SHP,null,gomez.luis_m,
3746,COCC11190253,'202212031726272528134887,'202212031730372528164455,COCV_181,9000,2022-12-03 17:38:32.0,SHP,SHP,BO,sena.laudid_m,
3747,COCC11190265,'202212031732472528180340,'202212031736092528200054,COCV_897,9000,2022-12-05 14:46:03.0,SHP,SHP,null,herrera.ingrid_m,
3748,COCC11190277,'202212031737132528205698,'202212031742102528240273,COCV_468,9000,2022-12-04 17:16:11.0,SHP,SHP,null,sierra.sandra_m,
3749,COCC11190282,'202212031738502528214900,'202212031817092528453485,COCV_654,9000,2022-12-03 18:19:37.0,SHP,SHP,BO,bueno.andrea_m,
3750,COCC11190296,'202212031747212528268669,'202212031753112528308050,COCV_279,9000,2022-12-03 17:57:25.0,SHP,SHP,null,giraldo.german_m,
3751,COCC11190299,'202212031748552528277120,'202212031753092528307771,COCV_949,9000,2022-12-03 18:12:39.0,SHP,SHP,null,vallecilla.soraya_m,
3752,COCC11190311,'202212031753312528310088,'202212031801092528361089,COCV_101,9000,2022-12-03 19:17:01.0,SHP,SHP,null,carabali.jenny_m,
3753,COCC11190329,'202212031800542528358068,'202212031805092528382920,COCV_885,9000,2022-12-03 18:15:12.0,SHP,SHP,BO,avila.julith_m,
3754,COCC11190338,'202212031803002528370362,'202212031808102528399319,COCV_156,9000,2022-12-03 18:11:11.0,SHP,SHP,null,nieto.angie_m,
3755,COCC11190353,'202212031811172528424099,'202212031817092528453546,COCV_873,9000,2022-12-03 18:40:42.0,SHP,SHP,null,arismendy.magaly_m,
3756,COCC11190360,'202212031813262528434729,'202212031822012528487925,COCV_782,9000,2022-12-03 18:42:12.0,SHP,SHP,null,null,
3757,COCC11190383,'202212031820132528472863,'202212031823342528497033,COCV_832,9000,2022-12-03 18:44:14.0,SHP,SHP,null,null,
3758,COCC11190392,'202212031826042528511585,'202212031829382528531997,COCV_832,9000,2022-12-03 18:50:13.0,SHP,SHP,null,null,
3759,COCC11190444,'202212031851422528680095,'202212031856092528704566,COCV_220,9000,2022-12-03 19:00:13.0,SHP,SHP,null,null,
3760,COCC11190445,'202212031852242528683538,'202212032336352530491159,COCV_677,9000,2022-12-03 23:57:15.0,SHP,SHP,null,null,
3761,COCC11190455,'202212031855222528700193,'202212031901102528740332,COCV_816,9000,2022-12-03 19:19:50.0,SHP,SHP,null,solarte.diana_m,
3762,COCC11190471,'202212031901452528743205,'202212031907112528775085,COCV_897,9000,2022-12-03 22:10:23.0,SHP,SHP,null,duque.erika_m,
3763,COCC11190494,'202212031913022528816316,'202212031944102529008559,COCV_545,9000,2022-12-03 19:46:39.0,SHP,SHP,BO,ricardo.maria_m,
3764,COCC11190503,'202212031917002528838388,'202212031920092528856947,COCV_556,9000,2022-12-04 00:13:28.0,SHP,SHP,null,cadavid.nicolas_m,
3765,COCC11190507,'202212031918072528844099,'202212031923002528878297,COCV_621,9000,2022-12-03 19:40:06.0,SHP,SHP,null,naranjo.maria_m,
3766,COCC11190520,'202212031922582528878016,'202212031926422528898290,COCV_155,9000,2022-12-03 19:35:27.0,SHP,SHP,BO,burgos.sandra_m,
3767,COCC11190528,'202212031924242528885971,'202212032111092529569596,COCV_76,9000,2022-12-03 21:19:28.0,SHP,SHP,null,tapasco.thalia_m,
3768,COCC11190555,'202212031939012528970332,'202212032231272530088837,COCV_964,9000,2022-12-04 18:08:43.0,SHP,SHP,null,patino.angie_m,
3769,COCC11190559,'202212031940412528984431,'202212031947112529028095,COCV_882,9000,2022-12-03 20:07:15.0,SHP,SHP,null,null,
3770,COCC11190560,'202212031940582528988187,'202212031946092529021734,COCV_378,9000,2022-12-03 19:51:38.0,SHP,SHP,BO,duenas.oscar_m,
3771,COCC11190583,'202212031949372529041112,'202212031958112529096200,COCV_949,9000,2022-12-03 19:58:41.0,SHP,SHP,BO,vallecilla.soraya_m,
3772,COCC11190619,'202212032008292529165616,'202212032310102530327387,COCV_654,9000,2022-12-03 23:13:32.0,SHP,SHP,BO,bueno.andrea_m,
3773,COCC11190651,'202212032023132529261299,'202212032025332529276555,COCV_190,9000,2022-12-03 20:27:42.0,SHP,SHP,BO,parra.angi_m,
3774,COCC11190670,'202212032030482529314542,'202212032036092529346492,COCV_816,9000,2022-12-03 20:47:22.0,SHP,SHP,BO,villa.adyx_m,
3775,COCC11190700,'202212032043312529392646,'202212032047092529413230,COCV_549,9000,2022-12-03 21:56:49.0,SHP,SHP,null,gonzalez.daniela_m,
3776,COCC11190708,'202212032047272529415039,'202212032051132529442441,COCV_739,9000,2022-12-03 20:51:40.0,SHP,SHP,BO,bravo.sara_m,
3777,COCC11190716,'202212032052082529447298,'202212032102092529511477,COCV_468,9000,2022-12-03 21:04:48.0,SHP,SHP,BO,valencias.stephanie_m,
3778,COCC11190717,'202212032052262529448979,'202212032103102529516681,COCV_882,9000,2022-12-03 21:23:14.0,SHP,SHP,null,null,
3779,COCC11190718,'202212032052472529450854,'202212032058092529481683,COCV_885,9000,2022-12-03 21:01:15.0,SHP,SHP,BO,bello.luzary_m,
3780,COCC11190726,'202212032057042529476050,'202212032346282530551423,COCV_897,9000,2022-12-04 18:15:25.0,SHP,SHP,null,duque.erika_m,
3781,COCC11190744,'202212032106162529534231,'202212032112092529575328,COCV_844,9000,2022-12-03 21:13:26.0,SHP,SHP,BO,agudelo.yina_m,
3782,COCC11190768,'202212032115002529592064,'202212032118112529609011,COCV_76,9000,2022-12-03 21:18:20.0,SHP,SHP,null,null,
3783,COCC11190770,'202212032115522529596966,'202212032118112529609052,COCV_220,9000,2022-12-03 21:27:52.0,SHP,SHP,BO,herrera.mariana_m,
3784,COCC11190770,'202212032115522529596966,'202212032128442529676388,COCV_621,9000,2022-12-03 21:35:49.0,SHP,SHP,BO,naranjo.maria_m,
3785,COCC11190779,'202212032121522529637084,'202212032125022529656153,COCV_220,9000,2022-12-03 21:31:41.0,SHP,SHP,BO,herrera.mariana_m,
3786,COCC11190791,'202212032124552529655299,'202212032140112529749558,COCV_156,9000,2022-12-03 21:44:33.0,SHP,SHP,BO,garcia.roy_m,
3787,COCC11190793,'202212032126322529663920,'202212032130302529689437,COCV_381,9000,2022-12-03 21:31:16.0,SHP,SHP,BO,carmona.julieta_m,
3788,COCC11190800,'202212032129492529682691,'202212032134342529716251,COCV_782,9000,2022-12-03 21:55:14.0,SHP,SHP,null,null,
3789,COCC11190818,'202212032138212529737296,'202212032202102529900341,COCV_190,9000,2022-12-03 22:08:19.0,SHP,SHP,BO,parra.angi_m,
3790,COCC11190822,'202212032140242529751981,'202212032149102529809062,COCV_964,9000,2022-12-03 23:08:21.0,SHP,SHP,BO,patino.angie_m,
3791,COCC11190851,'202212032152212529835195,'202212032158112529869045,COCV_779,9000,2022-12-04 00:22:22.0,SHP,SHP,null,alvarez.jhony_m,
3792,COCC11190852,'202212032153152529840746,'202212032157092529863125,COCV_190,9000,2022-12-03 22:11:41.0,SHP,SHP,BO,parra.angi_m,
3793,COCC11190895,'202212032206102529922804,'202212032210102529949953,COCV_816,9000,2022-12-03 22:18:27.0,SHP,SHP,BO,villa.adyx_m,
3794,COCC11190896,'202212032206252529924615,'202212032214092529977663,COCV_190,9000,2022-12-03 22:34:16.0,SHP,SHP,null,null,
3795,COCC11190899,'202212032207072529928402,'202212032210112529950186,COCV_825,9000,2022-12-03 22:18:57.0,SHP,SHP,null,junco.bearlys_m,
3796,COCC11190962,'202212032228192530062992,'202212032242182530157368,COCV_185,9000,2022-12-03 23:03:15.0,SHP,SHP,null,null,
3797,COCC11190979,'202212032235432530113073,'202212032241092530150987,COCV_666,9000,2022-12-03 22:42:27.0,SHP,SHP,BO,munoz.valentina_m,
3798,COCC11190979,'202212032235432530113073,'202212032243272530163981,COCV_545,9000,2022-12-03 23:04:17.0,SHP,SHP,null,null,
3799,COCC11191001,'202212032244082530168978,'202212032251112530214557,COCV_181,9000,2022-12-03 22:54:06.0,SHP,SHP,BO,becerra.jenny_m,
3800,COCC11191001,'202212032244082530168978,'202212032256092530241045,COCV_739,9000,2022-12-04 18:48:25.0,SHP,SHP,null,bravo.sara_m,
3801,COCC11191014,'202212032247152530185111,'202212032257132530246760,COCV_825,9000,2022-12-03 22:59:13.0,SHP,SHP,BO,junco.bearlys_m,
3802,COCC11191043,'202212032256322530242910,'202212032302102530281856,COCV_621,9000,2022-12-03 23:05:34.0,SHP,SHP,BO,naranjo.maria_m,
3803,COCC11191048,'202212032257562530250444,'202212032303102530287457,COCV_551,9000,2022-12-03 23:10:24.0,SHP,SHP,BO,restrepo.maria_m,
3804,COCC11191061,'202212032301502530280106,'202212032305122530298946,COCV_949,9000,2022-12-03 23:05:43.0,SHP,SHP,BO,aldana.hasbleidy_m,
3805,COCC11191066,'202212032304022530292142,'202212032314102530355238,COCV_282,9000,2022-12-03 23:34:15.0,SHP,SHP,null,null,
3806,COCC11191098,'202212032314462530358909,'202212032321112530400267,COCV_545,9000,2022-12-03 23:23:57.0,SHP,SHP,BO,ortiz.hector_m,
3807,COCC11191123,'202212032321522530404109,'202212032330432530456925,COCV_885,9000,2022-12-03 23:37:11.0,SHP,SHP,BO,bello.luzary_m,
3808,COCC11191125,'202212032323522530415349,'202212032328322530440109,COCV_881,9000,2022-12-04 16:09:03.0,SHP,SHP,null,zapata.daniela_m,
3809,COCC11191134,'202212032329502530447740,'202212032336362530491444,COCV_101,9000,2022-12-03 23:39:15.0,SHP,SHP,BO,clavijo.kelly_m,
3810,COCC11191165,'202212032341182530523518,'202212032346282530551465,COCV_782,9000,2022-12-03 23:52:20.0,SHP,SHP,BO,correa.lina_m,
3811,COCC11191165,'202212032341182530523518,'202212032354132530599414,COCV_577,9000,2022-12-04 03:16:57.0,SHP,SHP,null,null,
3812,COCC11191171,'202212032343222530534386,'202212040006102530678706,COCV_551,9000,2022-12-04 00:07:58.0,SHP,SHP,BO,barbosa.derly_m,
3813,COCC11191171,'202212032343222530534386,'202212040009092530694337,COCV_643,9000,2022-12-04 13:20:07.0,SHP,SHP,null,null,
3814,COCC11191171,'202212032343222530534386,'202212041510102537043906,COCV_551,9000,2022-12-04 15:23:59.0,SHP,SHP,PCNCL,saavedra.rodney_m,
3815,COCC11191177,'202212032345512530548248,'202212032352102530588219,COCV_666,9000,2022-12-05 20:15:08.0,SHP,SHP,null,munoz.valentina_m,
3816,COCC11191182,'202212032347522530559310,'202212040054122530959548,COCV_666,9000,2022-12-04 01:14:16.0,SHP,SHP,null,null,
3817,COCC11191202,'202212032355082530604068,'202212032359102530625121,COCV_155,9000,2022-12-04 00:08:20.0,SHP,SHP,BO,sandoval.isabel_m,
3818,COCC11191202,'202212032355082530604068,'202212040123092531126702,COCV_411,9000,2022-12-04 01:25:33.0,SHP,SHP,PCNCL,orjuela.blanca_m,
3819,COCC11191229,'202212040008442530692258,'202212040018092530748139,COCV_825,9000,2022-12-05 15:13:01.0,SHP,SHP,null,junco.bearlys_m,
3820,COCC11191233,'202212040010022530699043,'202212040014092530728370,COCV_155,9000,2022-12-04 00:21:50.0,SHP,SHP,BO,sandoval.isabel_m,
3821,COCC11191244,'202212040014572530732485,'202212040018102530748258,COCV_551,9000,2022-12-04 00:20:00.0,SHP,SHP,BO,restrepo.maria_m,
3822,COCC11191244,'202212040014572530732485,'202212040124092531132160,COCV_156,9000,2022-12-04 01:25:21.0,SHP,SHP,CNCL,garcia.roy_m,
3823,COCC11191256,'202212040019042530752891,'202212040023102530780082,COCV_156,9000,2022-12-04 02:09:06.0,SHP,SHP,null,garcia.roy_m,
3824,COCC11191257,'202212040019242530754508,'202212040022102530775406,COCV_885,9000,2022-12-04 00:34:05.0,SHP,SHP,null,avila.julith_m,
3825,COCC11191311,'202212040039282530869409,'202212040058102530979046,COCV_816,9000,2022-12-04 01:07:49.0,SHP,SHP,BO,villa.adyx_m,
3826,COCC11191316,'202212040041572530888083,'202212040047322530918456,COCV_378,9000,2022-12-04 00:51:30.0,SHP,SHP,BO,duenas.oscar_m,
3827,COCC11191333,'202212040048452530924806,'202212040101102531001389,COCV_381,9000,2022-12-04 01:02:21.0,SHP,SHP,BO,sanchez.armando_m,
3828,COCC11191339,'202212040051502530947345,'202212040055142530964770,COCV_155,9000,2022-12-04 01:04:42.0,SHP,SHP,BO,sandoval.isabel_m,
3829,COCC11191352,'202212040056512530972543,'202212040101102531001511,COCV_825,9000,2022-12-04 01:05:18.0,SHP,SHP,BO,junco.bearlys_m,
3830,COCC11191352,'202212040056512530972543,'202212040107102531032083,COCV_156,9000,2022-12-05 15:58:29.0,SHP,SHP,null,garcia.roy_m,
3831,COCC11191357,'202212040058172530979735,'202212040105132531022517,COCV_381,9000,2022-12-04 04:44:17.0,SHP,SHP,null,sanchez.armando_m,
3832,COCC11191363,'202212040100312530994324,'202212040107112531032218,COCV_220,9000,2022-12-04 01:19:09.0,SHP,SHP,BO,herrera.mariana_m,
3833,COCC11191366,'202212040102392531008735,'202212040108112531037176,COCV_220,9000,2022-12-04 01:30:04.0,SHP,CallCenter,BO,herrera.mariana_m,
3834,COCC11191372,'202212040105352531024359,'202212040110092531049152,COCV_220,9000,2022-12-04 01:20:23.0,SHP,SHP,BO,herrera.mariana_m,
3835,COCC11191374,'202212040106562531030889,'202212040114092531074457,COCV_181,9000,2022-12-04 01:17:02.0,SHP,SHP,BO,becerra.jenny_m,
3836,COCC11191387,'202212040115012531078673,'202212040119092531099621,COCV_155,9000,2022-12-04 01:22:24.0,SHP,SHP,BO,sandoval.isabel_m,
3837,COCC11191415,'202212040127222531148970,'202212040134292531192234,COCV_816,9000,2022-12-04 01:40:13.0,SHP,SHP,BO,villa.adyx_m,
3838,COCC11191415,'202212040127222531148970,'202212040142092531237151,COCV_782,9000,2022-12-04 04:08:58.0,SHP,SHP,null,correa.lina_m,
3839,COCC11191422,'202212040132192531181093,'202212040138352531213052,COCV_549,9000,2022-12-04 01:39:15.0,SHP,SHP,BO,gonzalez.daniela_m,
3840,COCC11191422,'202212040132192531181093,'202212040141092531232249,COCV_825,9000,2022-12-05 00:53:42.0,SHP,SHP,null,junco.bearlys_m,
3841,COCC11191426,'202212040133092531185487,'202212040136352531203257,COCV_190,9000,2022-12-04 01:41:04.0,SHP,SHP,BO,parra.angi_m,
3842,COCC11191428,'202212040135062531195418,'202212040138372531213382,COCV_881,9000,2022-12-04 16:11:18.0,SHP,SHP,null,zapata.daniela_m,
3843,COCC11191435,'202212040138072531210963,'202212040143112531242487,COCV_190,9000,2022-12-04 01:51:07.0,SHP,SHP,BO,parra.angi_m,
3844,COCC11191437,'202212040138562531214900,'202212040145202531253740,COCV_881,9000,2022-12-04 16:13:17.0,SHP,SHP,null,zapata.daniela_m,
3845,COCC11191448,'202212040147132531262682,'202212040152112531292431,COCV_220,9000,2022-12-04 01:56:41.0,SHP,SHP,BO,herrera.mariana_m,
3846,COCC11191448,'202212040147132531262682,'202212040158102531320882,COCV_621,9000,2022-12-04 02:09:27.0,SHP,SHP,BO,naranjo.maria_m,
3847,COCC11191465,'202212040159202531327222,'202212040233412531518365,COCV_190,9000,2022-12-04 02:56:15.0,SHP,SHP,BO,garzon.sandracarina_m,
3848,COCC11191465,'202212040159202531327222,'202212041445382536881854,COCV_190,9000,2022-12-04 14:47:28.0,SHP,SHP,null,maestre.deisy_m,
3849,COCC11191480,'202212040208392531376924,'202212040216092531420082,COCV_381,9000,2022-12-04 02:17:38.0,SHP,SHP,BO,sanchez.armando_m,
3850,COCC11191480,'202212040208392531376924,'202212040219092531434947,COCV_643,9000,2022-12-04 13:20:09.0,SHP,SHP,null,null,
3851,COCC11191484,'202212040213102531405210,'202212040219092531434982,COCV_411,9000,2022-12-04 05:57:32.0,SHP,SHP,null,orjuela.blanca_m,
3852,COCC11191496,'202212040225422531472574,'202212040229592531493016,COCV_381,9000,2022-12-04 02:31:46.0,SHP,SHP,BO,sanchez.armando_m,
3853,COCC11191496,'202212040225422531472574,'202212040233412531518314,COCV_155,9000,2022-12-04 17:29:44.0,SHP,SHP,null,sandoval.isabel_m,
3854,COCC11191511,'202212040238422531542775,'202212040244092531574911,COCV_155,9000,2022-12-04 02:49:04.0,SHP,SHP,BO,lievano.sindy_m,
3855,COCC11191513,'202212040240542531557933,'202212040245102531579955,COCV_381,9000,2022-12-04 02:46:45.0,SHP,SHP,BO,sanchez.armando_m,
3856,COCC11191524,'202212040247362531593115,'202212040253102531626813,COCV_549,9000,2022-12-04 03:07:57.0,SHP,SHP,BO,martinez.niyane_m,
3857,COCC11191525,'202212040247572531594667,'202212040255112531637109,COCV_545,9000,2022-12-04 03:01:13.0,SHP,SHP,BO,aya.alexander_m,
3858,COCC11191534,'202212040255072531636698,'202212040338372531863309,COCV_545,9000,2022-12-04 03:50:12.0,SHP,SHP,BO,aya.alexander_m,
3859,COCC11191537,'202212040257252531648398,'202212040303102531682153,COCV_155,9000,2022-12-04 03:12:51.0,SHP,SHP,BO,lievano.sindy_m,
3860,COCC11191551,'202212040323382531790316,'202212040328092531811085,COCV_220,9000,2022-12-04 03:31:45.0,SHP,SHP,BO,herrera.mariana_m,
3861,COCC11191557,'202212040328562531814587,'202212040403102531986899,COCV_155,9000,2022-12-04 04:18:28.0,SHP,SHP,BO,lievano.sindy_m,
3862,COCC11191557,'202212040328562531814587,'202212040420092532066689,COCV_391,9000,2022-12-04 14:01:44.0,SHP,SHP,CNCL,riano.heidy_m,
3863,COCC11191557,'202212040328562531814587,'202212041416102536692288,COCV_155,9000,2022-12-04 14:20:55.0,SHP,SHP,CNCL,obando.mayra_m,
3864,COCC11191567,'202212040349002531914765,'202212040354102531941990,COCV_643,9000,2022-12-04 13:20:12.0,SHP,SHP,null,null,
3865,COCC11191573,'202212040355222531947442,'202212040404102531991370,COCV_545,9000,2022-12-04 04:04:48.0,SHP,SHP,BO,aya.alexander_m,
3866,COCC11191582,'202212040415112532043959,'202212040454102532226148,COCV_621,9000,2022-12-04 05:14:24.0,SHP,SHP,null,null,
3867,COCC11191582,'202212040415112532043959,'202212040517092532329337,COCV_220,9000,2022-12-05 16:15:27.0,SHP,SHP,null,santa.valentina_m,
3868,COCC11191590,'202212040558172532515598,'202212040609102532565651,COCV_654,9000,2022-12-04 14:02:37.0,SHP,SHP,BO,herrera.elen_m,
3869,COCC11191590,'202212040558172532515598,'202212041404122536618836,COCV_156,9000,2022-12-04 19:15:56.0,SHP,SHP,null,nieto.angie_m,
3870,COCC11191592,'202212040622032532625987,'202212040632092532670646,COCV_549,9000,2022-12-04 06:52:19.0,SHP,SHP,null,null,
3871,COCC11191598,'202212041111092535667187,'202212041120102535708034,COCV_190,9000,2022-12-04 11:21:39.0,SHP,SHP,BO,maestre.deisy_m,
3872,COCC11191600,'202212041129092535749898,'202212041133092535770297,COCV_220,9000,2022-12-04 11:53:19.0,SHP,SHP,null,null,
3873,COCC11191618,'202212041224452536038525,'202212041235092536092919,COCV_181,9000,2022-12-04 12:55:18.0,SHP,SHP,null,null,
3874,COCC11191619,'202212041224542536039181,'202212041230092536065148,COCV_181,9000,2022-12-04 12:50:19.0,SHP,SHP,null,null,
3875,COCC11191637,'202212041245042536145431,'202212041346332536514488,COCV_402,9000,2022-12-04 14:19:39.0,SHP,SHP,BO,pineda.leidyv_m,
3876,COCC11191639,'202212041247202536156422,'202212041254102536195103,COCV_643,9000,2022-12-04 13:20:15.0,SHP,SHP,null,null,
3877,COCC11191647,'202212041254002536194308,'202212041305142536256785,COCV_101,9000,2022-12-04 13:06:38.0,SHP,SHP,BO,carabali.jenny_m,
3878,COCC11191650,'202212041300082536225647,'202212041310102536296665,COCV_181,9000,2022-12-04 13:14:11.0,SHP,SHP,BO,sena.laudid_m,
3879,COCC11191654,'202212041303592536250557,'202212041309112536285703,COCV_677,9000,2022-12-04 14:20:11.0,SHP,SHP,null,null,
3880,COCC11191667,'202212041315342536338978,'202212041319102536355541,COCV_739,9000,2022-12-04 15:03:58.0,SHP,SHP,BO,medina.johanna_m,
3881,COCC11191670,'202212041317042536345650,'202212041321102536371690,COCV_643,9000,2022-12-04 13:41:10.0,SHP,SHP,null,null,
3882,COCC11191692,'202212041337462536464700,'202212041344392536505137,COCV_402,9000,2022-12-04 14:20:12.0,SHP,SHP,null,null,
3883,COCC11191720,'202212041357152536575395,'202212041808142538128964,COCV_747,9000,2022-12-04 18:29:07.0,SHP,SHP,null,null,
3884,COCC11191728,'202212041400362536596870,'202212041403122536612990,COCV_405,9000,2022-12-04 14:12:07.0,SHP,SHP,BO,lizarazo.liliana_m,
3885,COCC11191738,'202212041406442536632277,'202212041412112536669447,COCV_90,9000,2022-12-04 14:33:07.0,SHP,SHP,null,null,
3886,COCC11191740,'202212041407212536635471,'202212041410112536652835,COCV_378,9000,2022-12-04 14:12:47.0,SHP,SHP,BO,vanegass.laura_m,
3887,COCC11191741,'202212041407272536636005,'202212041418102536702828,COCV_401,9000,2022-12-04 14:31:03.0,SHP,SHP,BO,baron.yuly_m,
3888,COCC11191754,'202212041414312536683181,'202212041419102536708857,COCV_190,9000,2022-12-04 14:20:22.0,SHP,SHP,BO,maestre.deisy_m,
3889,COCC11191769,'202212041420512536723539,'202212041432102536797183,COCV_577,9000,2022-12-04 14:53:07.0,SHP,SHP,null,null,
3890,COCC11191783,'202212041427402536764323,'202212041437092536824778,COCV_185,9000,2022-12-04 14:41:03.0,SHP,SHP,BO,orozco.evelin_m,
3891,COCC11191786,'202212041428202536768058,'202212041438102536830506,COCV_90,9000,2022-12-04 14:39:49.0,SHP,SHP,null,null,
3892,COCC11191795,'202212041435012536813499,'202212041438102536830573,COCV_378,9000,2022-12-04 14:40:52.0,SHP,SHP,BO,vanegass.laura_m,
3893,COCC11191819,'202212041443242536867985,'202212041445412536882349,COCV_90,9000,2022-12-04 15:00:05.0,SHP,SHP,BO,londono.cristian_m,
3894,COCC11191845,'202212041456422536953400,'202212041505122537010761,COCV_621,9000,2022-12-04 15:14:31.0,SHP,SHP,BO,cano.leidy_m,
3895,COCC11191859,'202212041503092536997857,'202212041506092537016885,COCV_621,9000,2022-12-04 16:05:44.0,SHP,SHP,null,naranjo.maria_m,
3896,COCC11191870,'202212041507122537023624,'202212041511112537055964,COCV_621,9000,2022-12-04 15:11:36.0,SHP,SHP,null,null,
3897,COCC11191877,'202212041509072537035440,'202212041512102537061618,COCV_90,9000,2022-12-04 16:49:53.0,SHP,SHP,BO,londono.cristian_m,
3898,COCC11191878,'202212041509302537038119,'202212041519102537099410,COCV_155,9000,2022-12-04 15:28:18.0,SHP,SHP,BO,guzman.karen_m,
3899,COCC11191894,'202212041518032537093741,'202212041528102537155425,COCV_220,9000,2022-12-04 15:32:47.0,SHP,SHP,BO,santa.valentina_m,
