data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
5007,CO11405827,'202212311706392700071734,'202212311708242700074653,COCV_825,9000,2022-12-31 17:09:59.0,SHP,SHP,BO,ruiz.alexander_m,
5008,CO11405838,'202212311731362700141381,'202212311733172700143752,COCV_181,9000,2022-12-31 17:43:28.0,SHP,SHP,BO,sena.laudid_m,
5009,CO11405860,'202212311816392700247591,'202212311818252700249568,COCV_411,9000,2022-12-31 18:29:20.0,SHP,SHP,BO,tapias.jenny_m,
5010,CO11405883,'202212311738372700151578,'202212311741102700163627,COCV_688,9000,2022-12-31 17:45:36.0,SHP,SHP,BO,herrera.elen_m,
5011,CO11405885,'202212311738372700151561,'202212311741092700163575,COCV_453,9000,2022-12-31 17:55:10.0,SHP,SHP,BO,garcia.jhon_m,
5012,CO11405920,'202212311828402700274182,'202212311831232700287254,COCV_643,9000,2022-12-31 18:31:46.0,SHP,SHP,BO,gomez.brayan_m,
5013,CO11405930,'202212311841372700311579,'202212311844042700314379,COCV_185,9000,2022-12-31 18:50:19.0,SHP,SHP,BO,orozco.evelin_m,
5014,CO11405934,'202212311848352700321472,'202212311850002700324033,COCV_156,9000,2022-12-31 18:52:52.0,SHP,SHP,BO,roa.julio_m,
5015,CO11405936,'202212311851372700333901,'202212311854042700337803,COCV_156,9000,2022-12-31 18:55:33.0,SHP,SHP,BO,carreno.felix_m,
5016,CO11405940,'202212311856372700342259,'202212311858032700344332,COCV_190,9000,2022-12-31 19:03:18.0,SHP,SHP,BO,maestre.deisy_m,
5017,CO11405990,'202212311906382700365281,'202212311908242700368274,COCV_596,9000,2022-12-31 19:10:18.0,SHP,SHP,BO,atehortua.fernan_m,
5018,CO11406000,'202212311921362700402572,'202212311924112700406723,COCV_949,9000,2022-12-31 19:26:23.0,SHP,SHP,BO,vallecilla.soraya_m,
5019,CO11406012,'202212311946412700456749,'202212311948592700459742,COCV_845,9000,2022-12-31 20:09:25.0,SHP,SHP,null,null,
5020,CO11406015,'202212311951372700470249,'202212311953102700472068,COCV_845,9000,2022-12-31 20:13:25.0,SHP,SHP,null,null,
5021,CO11406016,'202212311948362700459373,'202212311950582700469308,COCV_185,9000,2023-01-01 00:21:05.0,SHP,SHP,null,orozco.evelin_m,
5022,CO11406025,'202212312003382700495700,'202212312005012700498322,COCV_391,9000,2022-12-31 20:07:01.0,SHP,SHP,BO,velandia.alexander_m,
5023,CO11406045,'202212312041382700579379,'202212312044092700584047,COCV_825,9000,2022-12-31 20:46:10.0,SHP,SHP,BO,gonzalez.reiney_m,
5024,CO11406045,'202212312041382700579379,'202212312048012700590683,COCV_392,9000,2022-12-31 20:49:07.0,SHP,SHP,CNCL,aldana.leidy_m,
5025,CO11406045,'202212312041382700579379,'202212312058032700613337,COCV_545,9000,2022-12-31 21:00:21.0,SHP,SHP,CNCL,pena.angie_m,
5026,CO11406047,'202212312043382700583393,'202212312046032700587116,COCV_897,9000,2023-01-02 14:03:14.0,SHP,SHP,null,herrera.ingrid_m,
5027,CO11406057,'202212312121382700665075,'202212312123232700667069,COCV_825,9000,2022-12-31 21:24:56.0,SHP,SHP,null,gonzalez.reiney_m,
5028,CO11406077,'202212312203382700731556,'202212312204582700733414,COCV_545,9000,2022-12-31 22:07:37.0,SHP,SHP,BO,pena.angie_m,
5029,CO11406080,'202212312206402700734302,'202212312208482700736882,COCV_896,9000,2022-12-31 22:29:26.0,SHP,SHP,null,null,
5030,CO11406099,'202212312043382700583382,'202212312046032700587096,COCV_405,9000,2022-12-31 20:48:06.0,SHP,SHP,BO,garcia.alexandra_m,
5031,CO11406106,'202212312101392700628181,'202212312104012700630153,COCV_156,9000,2022-12-31 21:05:50.0,SHP,SHP,BO,roa.julio_m,
5032,CO11406109,'202212312116352700652689,'202212312118242700655080,COCV_881,9000,2022-12-31 21:23:37.0,SHP,SHP,BO,luna.kelly_m,
5033,CO11406116,'202212312118382700655248,'202212312120242700659671,COCV_156,9000,2022-12-31 21:23:04.0,SHP,SHP,BO,roa.julio_m,
5034,CO11406118,'202212312126402700671419,'202212312128222700672843,COCV_401,9000,2023-01-01 00:45:29.0,SHP,SHP,null,lemus.luis_m,
5035,CO11406120,'202212312123372700667508,'202212312126092700670918,COCV_660,9000,2022-12-31 21:30:17.0,SHP,SHP,BO,obando.maribel_m,
5036,CO11406120,'202212312123372700667508,'202212312132162700684415,COCV_155,9000,2022-12-31 21:43:57.0,SHP,SHP,CNCL,rodriguez.cristian_m,
5037,CO11406128,'202212312131382700683898,'202212312134202700685821,COCV_696,9000,2022-12-31 21:46:08.0,SHP,SHP,BO,osorno.laura_m,
5038,CO11406148,'202212312216362700749138,'202212312218242700750121,COCV_402,9000,2022-12-31 22:22:57.0,SHP,SHP,BO,ariza.rudby_m,
5039,CO11406148,'202212312216362700749138,'202212312224242700762156,COCV_660,9000,2022-12-31 22:44:26.0,SHP,SHP,null,null,
5040,CO11406148,'202212312216362700749138,'202301010308012701038535,COCV_392,9000,2023-01-01 14:00:30.0,SHP,SHP,CNCL,aldana.leidy_m,
5041,CO11406154,'202212312228382700765360,'202212312231172700773753,COCV_660,9000,2022-12-31 22:51:25.0,SHP,SHP,null,null,
5042,CO11406187,'202212312216362700749126,'202212312218232700750071,COCV_378,9000,2022-12-31 22:25:55.0,SHP,SHP,null,oliveros.kenia_m,
5043,CO11406191,'202212312223392700760731,'202212312225242700763261,COCV_964,9000,2022-12-31 22:27:40.0,SHP,SHP,BO,granadas.luisa_m,
5044,CO11406202,'202212312253382700798446,'202212312256112700800275,COCV_378,9000,2022-12-31 22:57:44.0,SHP,SHP,BO,oliveros.kenia_m,
5045,CO11406206,'202212312258382700802579,'202212312300072700804523,COCV_549,9000,2022-12-31 23:00:47.0,SHP,SHP,BO,acosta.ismael_m,
5046,CO11406215,'202212312313392700822947,'202212312315242700824325,COCV_549,9000,2022-12-31 23:15:47.0,SHP,SHP,BO,acosta.ismael_m,
5047,COCC11182694,'202212010000152501474850,'202212010013092501574620,COCV_885,9000,2022-12-01 00:18:59.0,SHP,SHP,BO,bello.luzary_m,
5048,COCC11182697,'202212010000552501484664,'202212010007082501530973,COCV_578,9000,2022-12-01 00:09:12.0,SHP,SHP,BO,lopez.angiev_m,
5049,COCC11182699,'202212010001242501489823,'202212010015062501587459,COCV_220,9000,2022-12-01 00:20:52.0,SHP,SHP,BO,herrera.mariana_m,
5050,COCC11182725,'202212010005392501522751,'202212010014062501581322,COCV_21,9000,2022-12-01 00:34:17.0,SHP,SHP,null,null,
5051,COCC11182728,'202212010006152501526122,'202212010010102501551701,COCV_696,9000,2022-12-01 12:20:10.0,SHP,SHP,null,null,
5052,COCC11182731,'202212010007152501531732,'202212010013062501574191,COCV_577,9000,2022-12-01 00:17:20.0,SHP,SHP,BO,escobar.diana_m,
5053,COCC11182736,'202212010008132501537797,'202212010014072501581524,COCV_181,9000,2022-12-01 00:51:13.0,SHP,SHP,null,castano.styven_m,
5054,COCC11182740,'202212010009002501542504,'202212010020572501630007,COCV_577,9000,2022-12-01 00:24:19.0,SHP,SHP,BO,escobar.diana_m,
5055,COCC11182745,'202212010010102501551794,'202212010014082501581672,COCV_76,9000,2022-12-01 02:22:08.0,SHP,SHP,null,tapasco.thalia_m,
5056,COCC11182770,'202212010015042501587294,'202212010018222501607490,COCV_220,9000,2022-12-01 00:21:45.0,SHP,SHP,BO,herrera.mariana_m,
5057,COCC11182776,'202212010015412501591182,'202212010028082501675091,COCV_844,9000,2022-12-01 00:58:13.0,SHP,SHP,null,null,
5058,COCC11182777,'202212010015582501593106,'202212010030072501688682,COCV_101,9000,2022-12-01 00:43:11.0,SHP,SHP,null,paez.monica_m,
5059,COCC11182792,'202212010018342501608835,'202212011131462505403396,COCV_392,9000,2022-12-01 11:52:26.0,SHP,SHP,null,null,
5060,COCC11182794,'202212010019352501615516,'202212010022152501638877,COCV_401,9000,2022-12-01 15:42:45.0,SHP,SHP,null,diaz.dianam_m,
5061,COCC11182795,'202212010019492501616630,'202212010245162502560708,COCV_181,9000,2022-12-01 02:46:46.0,SHP,SHP,BO,castano.styven_m,
5062,COCC11182811,'202212010023152501644613,'202212010052082501844257,COCV_696,9000,2022-12-01 12:20:15.0,SHP,SHP,null,null,
5063,COCC11182823,'202212010025382501659190,'202212010037072501735411,COCV_577,9000,2022-12-01 00:50:48.0,SHP,SHP,null,null,
5064,COCC11182832,'202212010026592501667243,'202212010033082501712341,COCV_156,9000,2022-12-01 00:36:51.0,SHP,SHP,BO,ventura.nataly_m,
5065,COCC11182853,'202212010031052501700914,'202212010034292501720457,COCV_545,9000,2022-12-01 00:35:24.0,SHP,SHP,BO,aya.alexander_m,
5066,COCC11182855,'202212010031342501703592,'202212010034302501720642,COCV_220,9000,2022-12-01 00:42:00.0,SHP,SHP,BO,herrera.mariana_m,
5067,COCC11182860,'202212010032552501711128,'202212010038072501742201,COCV_411,9000,2022-12-01 00:40:19.0,SHP,SHP,BO,ramirez.yaira_m,
5068,COCC11182867,'202212010033592501717394,'202212010039072501748474,COCV_101,9000,2022-12-01 00:40:54.0,SHP,SHP,BO,paez.monica_m,
5069,COCC11182886,'202212010037162501736577,'202212010041082501767873,COCV_190,9000,2022-12-01 00:45:01.0,SHP,SHP,BO,garzon.sandracarina_m,
5070,COCC11182943,'202212010049022501818752,'202212010058072501878380,COCV_453,9000,2022-12-01 21:10:52.0,SHP,SHP,null,garcia.jhon_m,
5071,COCC11182955,'202212010051452501842071,'202212010056072501867081,COCV_816,9000,2022-12-01 01:05:00.0,SHP,SHP,BO,solarte.diana_m,
5072,COCC11182956,'202212010051462501842142,'202212010100072501892497,COCV_155,9000,2022-12-01 01:07:21.0,SHP,SHP,BO,sandoval.isabel_m,
5073,COCC11182958,'202212010052002501843314,'202212010101092501904660,COCV_696,9000,2022-12-01 12:20:16.0,SHP,SHP,null,null,
5074,COCC11182965,'202212010053102501850422,'202212010058072501878331,COCV_545,9000,2022-12-01 00:59:42.0,SHP,SHP,BO,aya.alexander_m,
5075,COCC11182965,'202212010053102501850422,'202212010110062501956316,COCV_181,9000,2022-12-01 01:14:12.0,SHP,SHP,CNCL,quilindo.heider_m,
5076,COCC11182990,'202212010058032501877949,'202212010112072501973357,COCV_696,9000,2022-12-01 12:20:17.0,SHP,SHP,null,null,
5077,COCC11183017,'202212010107432501941398,'202212010116072501996946,COCV_411,9000,2022-12-01 01:19:09.0,SHP,SHP,BO,aldana.luz_m,
5078,COCC11183038,'202212010113182501980124,'202212011133122505409956,COCV_545,9000,2022-12-01 11:37:39.0,SHP,SHP,BO,ricardo.maria_m,
5079,COCC11183038,'202212010113182501980124,'202212011139072505439904,COCV_156,9000,2022-12-01 12:03:10.0,SHP,SHP,CNCL,nieto.angie_m,
5080,COCC11183046,'202212010116292501998849,'202212010119232502016189,COCV_190,9000,2022-12-01 01:22:09.0,SHP,SHP,BO,ulloa.estephany_m,
5081,COCC11183049,'202212010117572502006356,'202212010125402502057725,COCV_155,9000,2022-12-01 01:29:24.0,SHP,SHP,BO,sandoval.isabel_m,
5082,COCC11183060,'202212010120192502023320,'202212010125482502058894,COCV_155,9000,2022-12-01 01:31:36.0,SHP,SHP,BO,sandoval.isabel_m,
5083,COCC11183073,'202212010123532502047581,'202212010132082502103611,COCV_181,9000,2022-12-01 01:35:16.0,SHP,SHP,BO,castano.styven_m,
5084,COCC11183081,'202212010126052502060372,'202212010130072502085667,COCV_545,9000,2022-12-01 01:31:58.0,SHP,SHP,BO,chavez.esneider_m,
5085,COCC11183091,'202212010129582502083590,'202212010133062502108390,COCV_381,9000,2022-12-01 01:34:18.0,SHP,SHP,BO,avila.leisy_m,
5086,COCC11183101,'202212010132502502106981,'202212010144072502178656,COCV_76,9000,2022-12-01 01:46:45.0,SHP,SHP,BO,tapasco.thalia_m,
5087,COCC11183110,'202212010134522502119652,'202212010138072502138897,COCV_545,9000,2022-12-01 01:39:35.0,SHP,SHP,BO,chavez.esneider_m,
5088,COCC11183119,'202212010137542502137804,'202212010144082502178814,COCV_696,9000,2022-12-01 12:20:21.0,SHP,SHP,null,null,
5089,COCC11183128,'202212010140132502151577,'202212010143082502171254,COCV_181,9000,2022-12-01 01:44:48.0,SHP,SHP,BO,castano.styven_m,
5090,COCC11183130,'202212010141172502162173,'202212010204072502306994,COCV_545,9000,2022-12-01 02:09:34.0,SHP,SHP,BO,chavez.esneider_m,
5091,COCC11183138,'202212010142262502167852,'202212010147082502195729,COCV_556,9000,2022-12-01 01:54:58.0,SHP,SHP,BO,herrera.laura_m,
5092,COCC11183146,'202212010143452502175500,'202212010147102502196017,COCV_885,9000,2022-12-01 01:50:59.0,SHP,SHP,BO,rolong.bleidys_m,
5093,COCC11183147,'202212010144022502177837,'202212010149092502207664,COCV_155,9000,2022-12-01 01:56:29.0,SHP,SHP,BO,sandoval.isabel_m,
5094,COCC11183160,'202212010148202502203154,'202212010151072502225553,COCV_391,9000,2022-12-01 02:05:48.0,SHP,SHP,null,galvis.heydi_m,
5095,COCC11183165,'202212010150362502219319,'202212010153092502235971,COCV_190,9000,2022-12-01 12:28:25.0,SHP,SHP,null,ulloa.estephany_m,
5096,COCC11183166,'202212010150412502220273,'202212010203072502300804,COCV_181,9000,2022-12-01 02:05:25.0,SHP,SHP,BO,quilindo.heider_m,
5097,COCC11183183,'202212010156142502254461,'202212010202072502295711,COCV_220,9000,2022-12-01 02:04:17.0,SHP,SHP,BO,herrera.mariana_m,
5098,COCC11183203,'202212010200292502282620,'202212010204082502307195,COCV_545,9000,2022-12-01 02:11:53.0,SHP,SHP,BO,chavez.esneider_m,
5099,COCC11183213,'202212010203122502301435,'202212010214082502370083,COCV_155,9000,2022-12-01 02:25:18.0,SHP,SHP,BO,sandoval.isabel_m,
5100,COCC11183216,'202212010204172502308028,'202212010215062502374644,COCV_155,9000,2022-12-01 13:02:58.0,SHP,SHP,null,sandoval.isabel_m,
5101,COCC11183217,'202212010204302502309182,'202212010214072502369913,COCV_190,9000,2022-12-01 02:28:41.0,SHP,SHP,BO,ulloa.estephany_m,
5102,COCC11183218,'202212010204362502309679,'202212010220272502408256,COCV_885,9000,2022-12-01 02:40:33.0,SHP,SHP,null,null,
5103,COCC11183221,'202212010205362502315283,'202212010211062502353326,COCV_190,9000,2022-12-01 02:13:49.0,SHP,SHP,BO,ulloa.estephany_m,
5104,COCC11183237,'202212010209362502337937,'202212010213082502363724,COCV_190,9000,2022-12-01 02:22:23.0,SHP,SHP,BO,ulloa.estephany_m,
5105,COCC11183255,'202212010216462502382646,'202212010220282502408339,COCV_885,9000,2022-12-01 02:40:33.0,SHP,SHP,null,null,
5106,COCC11183265,'202212010220582502414130,'202212010224112502433373,COCV_885,9000,2022-12-01 02:44:30.0,SHP,SHP,null,null,
5107,COCC11183267,'202212010221512502420043,'202212010228132502455273,COCV_411,9000,2022-12-01 02:31:33.0,SHP,SHP,BO,lopez.dany_m,
5108,COCC11183269,'202212010221542502420305,'202212010226432502447438,COCV_545,9000,2022-12-01 02:31:44.0,SHP,SHP,BO,chavez.esneider_m,
5109,COCC11183272,'202212010222592502426109,'202212010228182502456015,COCV_381,9000,2022-12-01 02:32:46.0,SHP,SHP,BO,avila.leisy_m,
5110,COCC11183282,'202212010225332502441341,'202212010231072502477404,COCV_545,9000,2022-12-01 02:37:04.0,SHP,SHP,BO,chavez.esneider_m,
5111,COCC11183296,'202212010229522502463906,'202212010233092502487836,COCV_381,9000,2022-12-01 02:35:21.0,SHP,SHP,BO,avila.leisy_m,
5112,COCC11183311,'202212010235022502497840,'202212010317062502744109,COCV_181,9000,2022-12-01 08:07:11.0,SHP,SHP,null,munoz.leydi_m,
5113,COCC11183318,'202212010238352502517171,'202212010248112502576832,COCV_76,9000,2022-12-01 02:51:52.0,SHP,SHP,BO,tapasco.thalia_m,
5114,COCC11183323,'202212010241242502538484,'202212010244072502553823,COCV_411,9000,2022-12-01 03:02:07.0,SHP,SHP,null,orjuela.blanca_m,
5115,COCC11183329,'202212010242272502543877,'202212010254082502613649,COCV_181,9000,2022-12-01 02:57:49.0,SHP,SHP,BO,castano.styven_m,
5116,COCC11183330,'202212010242482502545604,'202212010254072502613437,COCV_101,9000,2022-12-01 02:59:05.0,SHP,SHP,BO,paez.monica_m,
5117,COCC11183335,'202212010245102502559791,'202212010252082502603104,COCV_190,9000,2022-12-01 02:55:15.0,SHP,SHP,BO,garzon.sandracarina_m,
5118,COCC11183350,'202212010249392502584026,'202212010254072502613380,COCV_155,9000,2022-12-01 03:17:31.0,SHP,SHP,BO,lievano.sindy_m,
5119,COCC11183357,'202212010252262502604624,'202212010301082502658135,COCV_220,9000,2022-12-01 23:26:34.0,SHP,SHP,null,herrera.mariana_m,
5120,COCC11183369,'202212010255142502619004,'202212010321172502770054,COCV_545,9000,2022-12-01 03:28:09.0,SHP,SHP,BO,chavez.esneider_m,
5121,COCC11183372,'202212010255592502622943,'202212010302072502663239,COCV_816,9000,2022-12-01 03:06:18.0,SHP,SHP,BO,vidales.luis_m,
5122,COCC11183377,'202212010257272502630446,'202212010306082502684316,COCV_381,9000,2022-12-01 03:08:37.0,SHP,SHP,BO,avila.leisy_m,
5123,COCC11183384,'202212010259532502645129,'202212011344072506278145,COCV_551,9000,2022-12-01 14:00:23.0,SHP,SHP,null,molina.maydi_m,
5124,COCC11183392,'202212010304042502673172,'202212010308082502694518,COCV_556,9000,2022-12-01 04:59:45.0,SHP,SHP,null,londono.leidy_m,
5125,COCC11183398,'202212010306442502687238,'202212010316062502739668,COCV_155,9000,2022-12-01 03:26:03.0,SHP,SHP,BO,lievano.sindy_m,
5126,COCC11183412,'202212010325272502790659,'202212010335072502842070,COCV_220,9000,2022-12-01 03:41:23.0,SHP,SHP,BO,herrera.mariana_m,
5127,COCC11183415,'202212010328332502807295,'202212010331072502824386,COCV_220,9000,2022-12-01 03:40:46.0,SHP,SHP,BO,herrera.mariana_m,
5128,COCC11183421,'202212010331372502826686,'202212010345102502893170,COCV_185,9000,2022-12-01 04:05:41.0,SHP,SHP,null,null,
5129,COCC11183444,'202212010447432503194098,'202212010453072503221497,COCV_181,9000,2022-12-01 04:55:17.0,SHP,SHP,BO,munoz.leydi_m,
5130,COCC11183456,'202212010957102504935367,'202212011000072504948427,COCV_545,9000,2022-12-01 10:01:33.0,SHP,SHP,BO,chavez.esneider_m,
5131,COCC11183463,'202212011119042505333804,'202212011129162505386977,COCV_190,9000,2022-12-01 11:33:56.0,SHP,SHP,BO,bejarano.amparo_m,
5132,COCC11183464,'202212011119092505334175,'202212011127572505380557,COCV_621,9000,2022-12-01 11:36:32.0,SHP,SHP,BO,martinez.maria_m,
5133,COCC11183490,'202212011207182505610077,'202212011222062505713978,COCV_156,9000,2022-12-01 12:24:54.0,SHP,SHP,BO,nieto.angie_m,
5134,COCC11183493,'202212011209282505622792,'202212011230192505769610,COCV_881,9000,2022-12-01 15:55:18.0,SHP,SHP,null,luna.kelly_m,
5135,COCC11183495,'202212011210122505629530,'202212011215072505663955,COCV_556,9000,2022-12-01 12:21:33.0,SHP,SHP,BO,domico.leidy_m,
5136,COCC11183496,'202212011210482505636410,'202212011218082505680743,COCV_468,9000,2022-12-01 12:20:16.0,SHP,SHP,BO,leguizamon.yiseth_m,
5137,COCC11183496,'202212011210482505636410,'202212011222072505714046,COCV_181,9000,2022-12-01 12:24:24.0,SHP,SHP,CNCL,villa.carlos_m,
5138,COCC11183496,'202212011210482505636410,'202212011431012506626523,COCV_739,9000,2022-12-01 14:32:37.0,SHP,SHP,CNCL,bravo.sara_m,
5139,COCC11183505,'202212011216102505669995,'202212011220072505695280,COCV_688,9000,2022-12-01 12:21:55.0,SHP,SHP,BO,osso.osmary_m,
5140,COCC11183505,'202212011216102505669995,'202212011223092505720783,COCV_545,9000,2022-12-01 12:26:52.0,SHP,SHP,CNCL,ricardo.maria_m,
5141,COCC11183527,'202212011228472505756623,'202212011339202506240110,COCV_881,9000,2022-12-01 15:52:19.0,SHP,SHP,null,luna.kelly_m,
5142,COCC11183531,'202212011231152505780069,'202212011235092505805366,COCV_401,9000,2022-12-01 13:20:26.0,SHP,SHP,null,null,
5143,COCC11183571,'202212011248462505896400,'202212011259072505962496,COCV_401,9000,2022-12-01 13:20:28.0,SHP,SHP,null,null,
5144,COCC11183594,'202212011301562505990983,'202212011321072506114630,COCV_874,9000,2022-12-01 13:31:04.0,SHP,SHP,BO,cardozoe.daniela_m,
5145,COCC11183631,'202212011318072506088724,'202212011322072506120145,COCV_220,9000,2022-12-01 13:26:09.0,SHP,SHP,BO,sepulveda.andres_m,
5146,COCC11183640,'202212011320112506103901,'202212011324072506134444,COCV_654,9000,2022-12-01 13:27:09.0,SHP,SHP,null,herrera.elen_m,
5147,COCC11183656,'202212011324582506139306,'202212011337402506228226,COCV_949,9000,2022-12-01 15:04:56.0,SHP,SHP,null,vallecilla.soraya_m,
5148,COCC11183657,'202212011325002506139513,'202212011337412506228355,COCV_964,9000,2022-12-01 14:54:49.0,SHP,SHP,null,gutierrezp.sindy_m,
5149,COCC11183665,'202212011327002506151709,'202212011335162506211786,COCV_654,9000,2022-12-01 13:37:05.0,SHP,SHP,BO,herrera.elen_m,
5150,COCC11183665,'202212011327002506151709,'202212011339152506239065,COCV_468,9000,2022-12-02 12:59:32.0,SHP,SHP,null,alejo.jeimy_m,
5151,COCC11183703,'202212011342392506268146,'202212011354072506351248,COCV_76,9000,2022-12-01 14:22:31.0,SHP,SHP,null,pinedam.angie_m,
5152,COCC11183709,'202212011344332506281238,'202212011350072506319759,COCV_688,9000,2022-12-02 12:23:00.0,SHP,SHP,null,rodriguez.olga_m,
5153,COCC11183757,'202212011402332506412381,'202212011415142506504864,COCV_873,9000,2022-12-01 14:32:25.0,SHP,SHP,null,rivera.gustavo_m,
5154,COCC11183765,'202212011404592506427914,'202212011408072506448488,COCV_220,9000,2022-12-01 14:17:53.0,SHP,SHP,BO,sepulveda.andres_m,
5155,COCC11183773,'202212011408332506451293,'202212011420162506540760,COCV_816,9000,2022-12-01 14:24:49.0,SHP,SHP,BO,ibarra.diana_m,
5156,COCC11183773,'202212011408332506451293,'202212011426072506585435,COCV_577,9000,2022-12-01 14:45:23.0,SHP,SHP,null,escobar.diana_m,
5157,COCC11183777,'202212011409562506461687,'202212011437072506666797,COCV_816,9000,2022-12-01 14:48:01.0,SHP,SHP,BO,villa.adyx_m,
5158,COCC11183779,'202212011410372506470576,'202212011420102506539489,COCV_545,9000,2022-12-01 14:25:21.0,SHP,SHP,BO,ricardo.maria_m,
5159,COCC11183787,'202212011415032506503269,'202212011431032506626993,COCV_76,9000,2022-12-01 15:10:16.0,SHP,SHP,null,pinedam.angie_m,
5160,COCC11183795,'202212011417082506516051,'202212011425072506578614,COCV_468,9000,2022-12-01 14:26:55.0,SHP,SHP,BO,alejo.jeimy_m,
5161,COCC11183809,'202212011421222506553391,'202212011424072506571800,COCV_220,9000,2022-12-01 14:30:56.0,SHP,SHP,BO,sepulveda.andres_m,
5162,COCC11183812,'202212011422592506563338,'202212011428072506598765,COCV_643,9000,2022-12-01 14:30:18.0,SHP,SHP,BO,gomez.brayan_m,
5163,COCC11183819,'202212011424202506573563,'202212011429072506605634,COCV_816,9000,2022-12-01 14:36:37.0,SHP,SHP,BO,villa.adyx_m,
5164,COCC11183840,'202212011430532506623590,'202212011436122506661072,COCV_739,9000,2022-12-01 14:37:29.0,SHP,SHP,BO,bravo.sara_m,
5165,COCC11183852,'202212011433492506646693,'202212011516102506979177,COCV_816,9000,2022-12-01 15:37:30.0,SHP,SHP,null,ibarra.diana_m,
5166,COCC11183853,'202212011433522506646965,'202212011446072506738085,COCV_468,9000,2022-12-01 14:46:59.0,SHP,SHP,BO,alejo.jeimy_m,
5167,COCC11183853,'202212011433522506646965,'202212011448312506754430,COCV_739,9000,2022-12-01 14:54:24.0,SHP,SHP,CNCL,bravo.sara_m,
5168,COCC11183853,'202212011433522506646965,'202212011607072507365601,COCV_688,9000,2022-12-01 16:14:14.0,SHP,SHP,null,osso.osmary_m,
5169,COCC11183882,'202212011441502506707321,'202212011503082506874788,COCV_381,9000,2022-12-01 15:04:59.0,SHP,SHP,BO,aguilera.catalina_m,
5170,COCC11183925,'202212011454412506804081,'202212011502082506868565,COCV_816,9000,2022-12-01 15:10:50.0,SHP,SHP,BO,villa.adyx_m,
5171,COCC11183973,'202212011507442506907254,'202212011513092506954997,COCV_545,9000,2022-12-01 15:14:55.0,SHP,SHP,BO,ricardo.maria_m,
5172,COCC11183979,'202212011510362506931843,'202212011514082506963578,COCV_378,9000,2022-12-01 15:16:04.0,SHP,SHP,BO,fandino.leidy_m,
5173,COCC11184008,'202212011516022506977889,'202212011519082506998404,COCV_696,9000,2022-12-01 15:20:33.0,SHP,SHP,BO,osorno.laura_m,
5174,COCC11184012,'202212011517552506989723,'202212020039072511044450,COCV_181,9000,2022-12-02 00:42:35.0,SHP,SHP,BO,quilindo.heider_m,
5175,COCC11184050,'202212011530552507093729,'202212011539442507155373,COCV_392,9000,2022-12-01 15:48:23.0,SHP,SHP,null,aldana.leidy_m,
5176,COCC11184080,'202212011539402507154757,'202212011544072507194266,COCV_90,9000,2022-12-01 16:04:09.0,SHP,SHP,null,null,
5177,COCC11184113,'202212011550262507241930,'202212011556072507283747,COCV_874,9000,2022-12-01 15:59:49.0,SHP,SHP,BO,cardozoe.daniela_m,
5178,COCC11184120,'202212011554352507274775,'202212011558072507295993,COCV_220,9000,2022-12-01 16:01:05.0,SHP,SHP,BO,sepulveda.andres_m,
5179,COCC11184138,'202212011559082507304251,'202212011604092507346881,COCV_76,9000,2022-12-01 16:09:50.0,SHP,SHP,null,pinedam.angie_m,
5180,COCC11184165,'202212011605382507357178,'202212011613082507410260,COCV_190,9000,2022-12-01 16:14:50.0,SHP,SHP,BO,marcelo.yuvely_m,
5181,COCC11184169,'202212011606552507364605,'202212011612082507404370,COCV_885,9000,2022-12-01 16:16:00.0,SHP,SHP,null,hernandez.shirly_m,
5182,COCC11184184,'202212011612132507404840,'202212011618082507442973,COCV_816,9000,2022-12-01 16:24:45.0,SHP,SHP,BO,villa.adyx_m,
5183,COCC11184193,'202212011613472507415345,'202212011617092507437148,COCV_897,9000,2022-12-01 16:37:10.0,SHP,SHP,null,null,
5184,COCC11184198,'202212011615372507427901,'202212011622072507477004,COCV_378,9000,2022-12-01 16:25:55.0,SHP,SHP,BO,fandino.leidy_m,
5185,COCC11184202,'202212011616292507433687,'202212011718092507890075,COCV_897,9000,2022-12-01 17:38:10.0,SHP,SHP,null,null,
5186,COCC11184219,'202212011620172507459437,'202212011624082507492140,COCV_76,9000,2022-12-01 16:34:50.0,SHP,SHP,BO,pinedam.angie_m,
5187,COCC11184228,'202212011622322507479868,'202212011626072507505927,COCV_873,9000,2022-12-01 16:27:07.0,SHP,SHP,BO,rivera.gustavo_m,
5188,COCC11184240,'202212011625562507504617,'202212011629082507527361,COCV_220,9000,2022-12-01 16:39:21.0,SHP,SHP,BO,sepulveda.andres_m,
