data:text/csv;charset=utf-8,Query: select sl.order_no, s.status, s.status_date, s.order_header_key, s.shipment_key, s.extn_picked_externally from yfs_shipment s,yfs_shipment_line sl where sl.shipment_key=s.shipment_key and  sl.order_header_key &gt;
76122,CO11273694,1600.002.01,2022-10-14 16:25:55.0,null,'202210141550152245958527,Y,
76123,CO11273694,1600.002.01,2022-10-14 16:25:55.0,null,'202210141550152245958527,Y,
76124,CO11273694,1600.002.01,2022-10-14 16:25:55.0,null,'202210141550152245958527,Y,
76125,COCC11061135,1600.002.01,2022-10-14 16:22:47.0,null,'202210141555472245978610,N,
76126,COCC11061135,1600.002.01,2022-10-14 16:22:47.0,null,'202210141555472245978610,N,
76127,COCC11061135,1600.002.01,2022-10-14 16:22:47.0,null,'202210141555472245978610,N,
76128,COCC11061135,1600.002.01,2022-10-14 16:22:47.0,null,'202210141555472245978610,N,
76129,COCC11061136,1600.002.01,2022-10-14 16:25:19.0,null,'202210141554192245974823,N,
76130,COCC11061137,9000,2022-10-14 16:16:03.0,null,'202210141555482245978795,N,
76131,COCC11061140,1600.002.01,2022-10-14 16:48:54.0,null,'202210141555502245979061,N,
76132,COCC11061142,1600.002.01,2022-10-14 23:16:51.0,null,'202210141615202246049901,N,
76133,COCC11061142,1600.002.01,2022-10-14 23:16:51.0,null,'202210141615202246049901,N,
76134,COCC11061142,1600.002.01,2022-10-14 23:16:51.0,null,'202210141615202246049901,N,
76135,COCC11061144,1600.002.01,2022-10-14 16:53:31.0,null,'202210141555502245978989,Y,
76136,COCC11061144,1600.002.01,2022-10-14 16:53:31.0,null,'202210141555502245978989,Y,
76137,CO11273603,1600.002.01,2022-10-14 17:25:40.0,null,'202210141554162245974444,Y,
76138,CO11273701,1600.002.01,2022-10-14 16:46:27.0,null,'202210141554162245974470,N,
76139,CO11273700,1600.002.01,2022-10-14 16:37:05.0,null,'202210141554162245974495,N,
76140,CO11273600,1600.002.01,2022-10-14 17:12:36.0,null,'202210141554172245974544,Y,
76141,CO11273600,1600.002.01,2022-10-14 17:12:36.0,null,'202210141554172245974544,Y,
76142,CO11273598,1600.002.01,2022-10-14 16:19:39.0,null,'202210141554172245974520,Y,
76143,CO11273597,1600.002.01,2022-10-14 17:13:51.0,null,'202210141554172245974582,Y,
76144,COCC11061148,1600.002.01,2022-10-14 16:48:17.0,null,'202210141559372245990252,Y,
76145,COCC11061150,1600.002.01,2022-10-14 16:55:17.0,null,'202210141558102245986049,N,
76146,COCC11061151,1600.002.01,2022-10-14 17:30:15.0,null,'202210141555472245978702,Y,
76147,COCC11061154,9000,2022-10-14 16:19:03.0,null,'202210141558112245986107,N,
76148,COCC11061154,1600.002.01,2022-10-15 02:13:16.0,null,'202210150103152247689278,Y,
76149,COCC11061155,1600.002.01,2022-10-14 16:54:31.0,null,'202210141601072246002783,N,
76150,COCC11061155,1600.002.01,2022-10-14 16:54:31.0,null,'202210141601072246002783,N,
76151,CO11273704,1600.002.02,2022-10-14 16:40:11.0,null,'202210141555492245978852,N,
76152,CO11273704,1600.002.02,2022-10-14 16:40:11.0,null,'202210141555492245978852,N,
76153,CO11273704,1600.002.02,2022-10-14 16:40:11.0,null,'202210141555492245978852,N,
76154,CO11273604,1600.002.01,2022-10-14 16:30:00.0,null,'202210141555482245978819,Y,
76155,CO11273602,9000,2022-10-14 15:57:47.0,null,'202210141555492245978894,Y,
76156,CO11273602,9000,2022-10-14 15:57:47.0,null,'202210141555492245978894,Y,
76157,CO11273602,9000,2022-10-14 15:57:47.0,null,'202210141555492245978894,Y,
76158,CO11273602,9000,2022-10-14 15:57:47.0,null,'202210141555492245978894,Y,
76159,CO11273602,1600.002.02,2022-10-14 18:34:01.0,null,'202210141601052246002368,Y,
76160,CO11273602,1600.002.02,2022-10-14 18:34:01.0,null,'202210141601052246002368,Y,
76161,CO11273602,1600.002.02,2022-10-14 18:34:01.0,null,'202210141601052246002368,Y,
76162,CO11273602,1600.002.02,2022-10-14 18:34:01.0,null,'202210141601052246002368,Y,
76163,CO11273601,1600.002.01,2022-10-14 18:57:47.0,null,'202210141555492245978949,Y,
76164,COCC11061156,1600.002.01,2022-10-14 18:09:22.0,null,'202210141558092245985998,N,
76165,COCC11061157,1600.002.01,2022-10-14 23:17:34.0,null,'202210141559372245990222,N,
76166,COCC11061159,1600.002.01,2022-10-14 17:46:42.0,null,'202210141559382245990295,Y,
76167,COCC11061159,1600.002.01,2022-10-14 17:46:42.0,null,'202210141559382245990295,Y,
76168,COCC11061159,1600.002.01,2022-10-14 17:46:42.0,null,'202210141559382245990295,Y,
76169,COCC11061161,1600.002.01,2022-10-14 17:54:16.0,null,'202210141559382245990348,Y,
76170,COCC11061162,1600.002.01,2022-10-14 18:24:02.0,null,'202210141558142245986631,N,
76171,COCC11061162,1600.002.01,2022-10-14 18:24:02.0,null,'202210141558142245986631,N,
76172,COCC11061162,1600.002.01,2022-10-14 18:24:02.0,null,'202210141558142245986631,N,
76173,COCC11061163,9000,2022-10-14 16:03:55.0,null,'202210141601082246002859,Y,
76174,COCC11061163,9000,2022-10-14 16:08:56.0,null,'202210141607092246019394,N,
76175,COCC11061163,1600.002.01,2022-10-14 17:57:57.0,null,'202210141700372246207196,Y,
76176,COCC11061164,9000,2022-10-14 16:14:24.0,null,'202210141601052246002400,N,
76177,COCC11061165,1600.002.01,2022-10-14 17:32:04.0,null,'202210141558142245986668,Y,
76178,COCC11061167,1600.002.02,2022-10-14 16:50:38.0,null,'202210141611082246036635,N,
76179,COCC11061167,1600.002.02,2022-10-14 16:50:38.0,null,'202210141611082246036635,N,
76180,CO11273711,1600.002.01,2022-10-14 16:54:05.0,null,'202210141558112245986180,Y,
76181,CO11273710,9000,2022-10-14 16:09:02.0,null,'202210141558112245986245,N,
76182,CO11273710,9000,2022-10-14 16:09:02.0,null,'202210141558112245986245,N,
76183,CO11273710,1600.002.01,2022-10-14 17:00:28.0,null,'202210141611062246036451,N,
76184,CO11273710,1600.002.01,2022-10-14 17:00:28.0,null,'202210141611062246036451,N,
76185,CO11273605,1600.002.01,2022-10-14 17:04:48.0,null,'202210141558122245986307,Y,
76186,CO11273605,1600.002.01,2022-10-14 17:04:48.0,null,'202210141558122245986307,Y,
76187,CO11273708,1600.002,2022-10-17 01:55:38.0,null,'202210141558112245986279,N,
76188,CO11273707,1600.002.01,2022-10-14 16:53:20.0,null,'202210141558122245986347,Y,
76189,CO11273707,1600.002.01,2022-10-14 16:53:20.0,null,'202210141558122245986347,Y,
76190,CO11273707,1600.002.01,2022-10-14 16:53:20.0,null,'202210141558122245986347,Y,
76191,CO11273707,1600.002.01,2022-10-14 16:53:20.0,null,'202210141558122245986347,Y,
76192,CO11273707,1600.002.01,2022-10-14 16:53:20.0,null,'202210141558122245986347,Y,
76193,CO11273707,1600.002.01,2022-10-14 16:53:20.0,null,'202210141558122245986347,Y,
76194,CO11273707,1600.002.01,2022-10-14 16:53:20.0,null,'202210141558122245986347,Y,
76195,CO11273707,1600.002.01,2022-10-14 16:53:20.0,null,'202210141558122245986347,Y,
76196,CO11273707,1600.002.01,2022-10-14 16:53:20.0,null,'202210141558122245986347,Y,
76197,CO11273705,1600.002.01,2022-10-14 18:53:05.0,null,'202210141558122245986426,Y,
76198,CO11273703,1600.002.01,2022-10-14 17:32:31.0,null,'202210141558132245986453,Y,
76199,CO11273607,1600.002.01,2022-10-14 17:36:58.0,null,'202210141558132245986523,Y,
76200,CO11273713,1600.002,2022-10-18 23:50:57.0,null,'202210141558132245986489,Y,
76201,CO11273606,1600.002.01,2022-10-14 17:22:27.0,null,'202210141558132245986557,Y,
76202,CO11273606,1600.002.01,2022-10-14 17:22:27.0,null,'202210141558132245986557,Y,
76203,CO11273709,1600.002.01,2022-10-14 16:21:46.0,null,'202210141558142245986597,Y,
76204,CO11273709,1600.002.01,2022-10-14 16:21:46.0,null,'202210141558142245986597,Y,
76205,COCC11061169,1600.002.01,2022-10-14 16:41:51.0,null,'202210141601082246002827,Y,
76206,Y100117701,1600.001,2022-10-19 15:05:05.0,null,'202210141557472245984781,Y,
76207,Y100117702,1600,2022-10-14 15:57:52.0,null,'202210141557082245983646,N,
76208,Y100117702,1600,2022-10-14 15:57:52.0,null,'202210141557082245983646,N,
76209,COCC11061171,1600.002.01,2022-10-14 16:44:47.0,null,'202210141601052246002467,Y,
76210,COCC11061172,1600.002.01,2022-10-14 17:15:01.0,null,'202210141605042246014751,Y,
76211,COCC11061172,1600.002.01,2022-10-14 17:15:01.0,null,'202210141605042246014751,Y,
76212,COCC11061172,1600.002.01,2022-10-14 17:15:01.0,null,'202210141605042246014751,Y,
76213,COCC11061173,1600.002.01,2022-10-14 17:22:21.0,null,'202210141601082246002902,N,
76214,CO11273611,9000,2022-10-14 16:22:03.0,null,'202210141601072246002707,N,
76215,CO11273611,9000,2022-10-14 16:22:03.0,null,'202210141601072246002707,N,
76216,CO11273611,1600.002.01,2022-10-14 16:50:05.0,null,'202210141625112246083076,Y,
76217,CO11273611,1600.002.01,2022-10-14 16:50:05.0,null,'202210141625112246083076,Y,
76218,CO11273609,1600.002.01,2022-10-14 16:26:58.0,null,'202210141601062246002679,N,
76219,CO11273714,1600.002.01,2022-10-14 16:21:30.0,null,'202210141601072246002739,Y,
76220,CO11273714,1600.002.01,2022-10-14 16:21:30.0,null,'202210141601072246002739,Y,
76221,CO11273714,1600.002.01,2022-10-14 16:21:30.0,null,'202210141601072246002739,Y,
76222,COCC11061177,1600.002.01,2022-10-14 23:18:18.0,null,'202210141605042246014717,Y,
76223,COCC11061178,9000,2022-10-14 16:24:03.0,null,'202210141603122246008837,N,
76224,COCC11061179,9000,2022-10-15 14:37:37.0,null,'202210141603152246009180,Y,
76225,COCC11061179,9000,2022-10-15 14:37:37.0,null,'202210141603152246009180,Y,
76226,COCC11061181,1600.002.01,2022-10-14 16:31:47.0,null,'202210141603152246009158,Y,
76227,COCC11061182,1600.002.01,2022-10-14 16:28:18.0,null,'202210141605052246014820,Y,
76228,COCC11061182,1600.002.01,2022-10-14 16:28:18.0,null,'202210141605052246014820,Y,
76229,COCC11061183,1600.002.01,2022-10-14 16:38:11.0,null,'202210141603122246008797,N,
76230,COCC11061183,1600.002.01,2022-10-14 16:38:11.0,null,'202210141603122246008797,N,
76231,COCC11061185,1600.002.01,2022-10-14 17:07:55.0,null,'202210141607102246019434,N,
76232,COCC11061185,1600.002.01,2022-10-14 17:07:55.0,null,'202210141607102246019434,N,
76233,COCC11061185,1600.002.01,2022-10-14 17:07:55.0,null,'202210141607102246019434,N,
76234,Y100117703,1600,2022-10-14 19:35:53.0,null,'202210141601002246002178,N,
76235,Y100117703,1600,2022-10-14 19:35:53.0,null,'202210141601002246002178,N,
76236,Y100117703,1600,2022-10-14 19:35:53.0,null,'202210141601002246002178,N,
76237,COCC11061186,1600.002.01,2022-10-14 18:23:28.0,null,'202210141605052246014861,N,
76238,COCC11061186,1600.002.01,2022-10-14 18:23:28.0,null,'202210141605052246014861,N,
76239,COCC11061186,1600.002.01,2022-10-14 18:23:28.0,null,'202210141605052246014861,N,
76240,COCC11061186,1600.002.01,2022-10-14 18:23:28.0,null,'202210141605052246014861,N,
76241,COCC11061186,1600.002.01,2022-10-14 18:23:28.0,null,'202210141605052246014861,N,
76242,COCC11061186,1600.002.01,2022-10-14 18:23:28.0,null,'202210141605052246014861,N,
76243,COCC11061187,1600.002.01,2022-10-14 17:00:12.0,null,'202210141609102246024547,Y,
76244,COCC11061187,1600.002.01,2022-10-14 17:00:12.0,null,'202210141609102246024547,Y,
76245,CO11273720,1600.002.01,2022-10-14 16:35:58.0,null,'202210141603142246008967,Y,
76246,CO11273720,1600.002.01,2022-10-14 16:35:58.0,null,'202210141603142246008967,Y,
76247,CO11273720,1600.002.01,2022-10-14 16:35:58.0,null,'202210141603142246008967,Y,
76248,CO11273720,1600.002.01,2022-10-14 16:35:58.0,null,'202210141603142246008967,Y,
76249,CO11273720,1600.002.01,2022-10-14 16:35:58.0,null,'202210141603142246008967,Y,
76250,CO11273720,1600.002.01,2022-10-14 16:35:58.0,null,'202210141603142246008967,Y,
76251,CO11273720,1600.002.01,2022-10-14 16:35:58.0,null,'202210141603142246008967,Y,
76252,CO11273720,1600.002.01,2022-10-14 16:35:58.0,null,'202210141603142246008967,Y,
76253,CO11273613,1600.002.01,2022-10-14 16:52:09.0,null,'202210141603132246008864,N,
76254,CO11273719,1600.002.01,2022-10-14 16:33:17.0,null,'202210141603132246008890,Y,
76255,CO11273719,1600.002.01,2022-10-14 16:33:17.0,null,'202210141603132246008890,Y,
76256,CO11273718,1600.002.01,2022-10-14 18:24:08.0,null,'202210141603132246008928,N,
76257,CO11273718,1600.002.01,2022-10-14 18:24:08.0,null,'202210141603132246008928,N,
76258,CO11273612,1600.002.01,2022-10-14 17:13:12.0,null,'202210141603142246009056,Y,
76259,CO11273612,1600.002.01,2022-10-14 17:13:12.0,null,'202210141603142246009056,Y,
76260,CO11273715,1600.002.01,2022-10-14 16:28:19.0,null,'202210141603142246009109,Y,
76261,CO11273715,1600.002.01,2022-10-14 16:28:19.0,null,'202210141603142246009109,Y,
76262,CO11273715,1600.002.01,2022-10-14 16:28:19.0,null,'202210141603142246009109,Y,
76263,CO11273715,1600.002.01,2022-10-14 16:28:19.0,null,'202210141603142246009109,Y,
76264,COCC11061190,1600.002.01,2022-10-14 17:39:07.0,null,'202210141632172246110034,Y,
76265,COCC11061190,1600.002.01,2022-10-14 17:39:07.0,null,'202210141632172246110034,Y,
76266,COCC11061190,1600.002.01,2022-10-14 17:39:07.0,null,'202210141632172246110034,Y,
76267,COCC11061190,1600.002.01,2022-10-14 17:39:07.0,null,'202210141632172246110034,Y,
76268,COCC11061190,1600.002.01,2022-10-14 17:39:07.0,null,'202210141632172246110034,Y,
76269,COCC11061190,1600.002.01,2022-10-14 17:39:07.0,null,'202210141632172246110034,Y,
76270,COCC11061190,1600.002.01,2022-10-14 17:39:07.0,null,'202210141632172246110034,Y,
76271,COCC11061190,1600.002.01,2022-10-14 17:39:07.0,null,'202210141632172246110034,Y,
76272,COCC11061190,1600.002.01,2022-10-14 17:39:07.0,null,'202210141632172246110034,Y,
76273,Y100117704,1100,2022-10-25 21:06:07.0,null,'202210141602442246007371,N,
76274,COCC11061193,1600.002.01,2022-10-14 16:22:04.0,null,'202210141609122246024721,Y,
76275,COCC11061194,1600.002.01,2022-10-14 17:55:26.0,null,'202210141611052246036393,Y,
76276,COCC11061195,9000,2022-10-14 16:20:04.0,null,'202210141611062246036416,Y,
76277,COCC11061195,9000,2022-10-14 16:20:04.0,null,'202210141611062246036416,Y,
76278,COCC11061195,9000,2022-10-14 16:20:04.0,null,'202210141611062246036416,Y,
76279,COCC11061195,9000,2022-10-14 16:28:22.0,null,'202210141623042246076847,Y,
76280,COCC11061195,9000,2022-10-14 16:28:22.0,null,'202210141623042246076847,Y,
76281,COCC11061195,9000,2022-10-14 16:28:22.0,null,'202210141623042246076847,Y,
76282,COCC11061195,1600.002.01,2022-10-14 18:15:22.0,null,'202210141700372246207221,Y,
76283,COCC11061195,1600.002.01,2022-10-14 18:15:22.0,null,'202210141700372246207221,Y,
76284,COCC11061195,1600.002.01,2022-10-14 18:15:22.0,null,'202210141700372246207221,Y,
76285,CO11273616,1600.002.01,2022-10-14 17:42:08.0,null,'202210141605062246015024,Y,
76286,CO11273616,1600.002.01,2022-10-14 17:42:08.0,null,'202210141605062246015024,Y,
76287,CO11273615,1600.002.01,2022-10-14 17:24:43.0,null,'202210141605072246015095,Y,
76288,CO11273615,1600.002.01,2022-10-14 17:24:43.0,null,'202210141605072246015095,Y,
76289,CO11273614,1600.002.01,2022-10-14 16:24:35.0,null,'202210141605072246015165,N,
76290,COCC11061197,1600.002.01,2022-10-14 18:50:40.0,null,'202210141613172246042477,Y,
76291,COCC11061197,1600.002.01,2022-10-14 18:50:40.0,null,'202210141613172246042477,Y,
76292,COCC11061200,1600.002.01,2022-10-14 16:54:36.0,null,'202210141611072246036613,N,
76293,COCC11061201,1600.002.01,2022-10-14 17:26:20.0,null,'202210141611042246036299,Y,
76294,COCC11061202,1600.002.01,2022-10-14 17:00:41.0,null,'202210141613152246042263,N,
76295,COCC11061202,1600.002.01,2022-10-14 17:00:41.0,null,'202210141613152246042263,N,
76296,COCC11061202,1600.002.01,2022-10-14 17:00:41.0,null,'202210141613152246042263,N,
76297,CO11273618,1600.002.01,2022-10-14 16:58:51.0,null,'202210141609092246024302,N,
76298,CO11273618,1600.002.01,2022-10-14 16:58:51.0,null,'202210141609092246024302,N,
76299,CO11273618,1600.002.01,2022-10-14 16:58:51.0,null,'202210141609092246024302,N,
76300,CO11273618,1600.002.01,2022-10-14 16:58:51.0,null,'202210141609092246024302,N,
76301,CO11273618,1600.002.01,2022-10-14 16:58:51.0,null,'202210141609092246024302,N,
76302,CO11273618,1600.002.01,2022-10-14 16:58:51.0,null,'202210141609092246024302,N,
76303,CO11273617,1600.002.01,2022-10-14 19:11:35.0,null,'202210141609092246024269,N,
76304,CO11273622,1600.002.01,2022-10-14 21:35:18.0,null,'202210141609092246024381,Y,
76305,CO11273622,1600.002.01,2022-10-14 21:35:18.0,null,'202210141609092246024381,Y,
76306,CO11273622,1600.002.01,2022-10-14 21:35:18.0,null,'202210141609092246024381,Y,
76307,CO11273724,1600.002.01,2022-10-14 18:36:19.0,null,'202210141609102246024466,N,
76308,CO11273724,1600.002.01,2022-10-14 18:36:19.0,null,'202210141609102246024466,N,
76309,CO11273724,1600.002.01,2022-10-14 18:36:19.0,null,'202210141609102246024466,N,
76310,CO11273724,1600.002.01,2022-10-14 18:36:19.0,null,'202210141609102246024466,N,
76311,CO11273724,1600.002.01,2022-10-14 18:36:19.0,null,'202210141609102246024466,N,
76312,CO11273620,1600.002.01,2022-10-14 17:32:15.0,null,'202210141609102246024425,Y,
76313,CO11273723,1600.002.01,2022-10-14 16:34:47.0,null,'202210141609112246024588,Y,
76314,CO11273722,1600.002.01,2022-10-14 18:55:18.0,null,'202210141609112246024619,N,
76315,COCC11061206,1600.002.01,2022-10-14 16:36:23.0,null,'202210141611062246036485,Y,
76316,COCC11061208,1600.002.01,2022-10-14 17:24:30.0,null,'202210141615202246049945,N,
76317,COCC11061208,1600.002.01,2022-10-14 17:24:30.0,null,'202210141615202246049945,N,
76318,COCC11061208,1600.002.01,2022-10-14 17:24:30.0,null,'202210141615202246049945,N,
76319,COCC11061211,1600.002.01,2022-10-14 17:12:31.0,null,'202210141615222246050229,Y,
76320,COCC11061211,1600.002.01,2022-10-14 17:12:31.0,null,'202210141615222246050229,Y,
76321,COCC11061211,1600.002.01,2022-10-14 17:12:31.0,null,'202210141615222246050229,Y,
76322,COCC11061212,1600.002.01,2022-10-14 23:18:47.0,null,'202210141615202246049984,Y,
76323,COCC11061214,9000,2022-10-14 16:14:21.0,null,'202210141611072246036511,N,
76324,COCC11061214,9000,2022-10-14 16:14:21.0,null,'202210141611072246036511,N,
76325,COCC11061214,9000,2022-10-14 16:14:21.0,null,'202210141611072246036511,N,
76326,CO11273624,1600.002.01,2022-10-14 17:40:23.0,null,'202210141611052246036323,Y,
76327,CO11273624,1600.002.01,2022-10-14 17:40:23.0,null,'202210141611052246036323,Y,
76328,CO11273621,1600.002.01,2022-10-14 16:59:30.0,null,'202210141611052246036372,Y,
76329,CO11273619,1600.002.01,2022-10-14 16:34:12.0,null,'202210141611052246036349,Y,
76330,COCC11061215,1600.002.01,2022-10-14 17:31:49.0,null,'202210141623052246076912,N,
76331,COCC11061215,1600.002.01,2022-10-14 17:31:49.0,null,'202210141623052246076912,N,
76332,COCC11061215,1600.002.01,2022-10-14 17:31:49.0,null,'202210141623052246076912,N,
76333,COCC11061216,9000,2022-10-14 16:34:03.0,null,'202210141613152246042192,N,
76334,COCC11061217,1600.002.01,2022-10-14 18:28:43.0,null,'202210141619162246060554,Y,
76335,COCC11061217,1600.002.01,2022-10-14 18:28:43.0,null,'202210141619162246060554,Y,
76336,COCC11061218,1600.002.01,2022-10-14 17:05:40.0,null,'202210141615252246050592,N,
76337,COCC11061219,1600.002.01,2022-10-14 16:53:13.0,null,'202210141621092246072641,N,
76338,COCC11061219,1600.002.01,2022-10-14 16:53:13.0,null,'202210141621092246072641,N,
76339,COCC11061219,1600.002.01,2022-10-14 16:53:13.0,null,'202210141621092246072641,N,
76340,COCC11061219,1600.002.01,2022-10-14 16:53:13.0,null,'202210141621092246072641,N,
76341,Y100117705,1600,2022-10-14 16:13:30.0,null,'202210141610462246032607,N,
76342,Y100117705,1600,2022-10-14 16:13:30.0,null,'202210141610462246032607,N,
76343,COCC11061221,1600.002.01,2022-10-14 18:43:40.0,null,'202210141615212246050025,Y,
76344,COCC11061222,1600.002.01,2022-10-14 16:49:28.0,null,'202210141615252246050544,N,
76345,CO11273629,1600.002.01,2022-10-14 16:32:58.0,null,'202210141613162246042306,Y,
76346,CO11273726,9000,2022-10-14 16:19:46.0,null,'202210141613162246042339,Y,
76347,CO11273726,9000,2022-10-14 16:19:46.0,null,'202210141613162246042339,Y,
76348,CO11273726,9000,2022-10-14 16:19:46.0,null,'202210141613162246042339,Y,
76349,CO11273726,9000,2022-10-15 17:29:51.0,null,'202210151723102250993658,N,
76350,CO11273726,9000,2022-10-15 17:29:51.0,null,'202210151723102250993658,N,
76351,CO11273726,9000,2022-10-15 17:29:51.0,null,'202210151723102250993658,N,
76352,CO11273726,1600.002.01,2022-10-15 19:02:23.0,null,'202210151732082251018728,Y,
76353,CO11273726,1600.002.01,2022-10-15 19:02:23.0,null,'202210151732082251018728,Y,
76354,CO11273726,1600.002.01,2022-10-15 19:02:23.0,null,'202210151732082251018728,Y,
76355,CO11273625,1600.002.01,2022-10-14 16:49:15.0,null,'202210141613162246042384,Y,
76356,CO11273625,1600.002.01,2022-10-14 16:49:15.0,null,'202210141613162246042384,Y,
76357,CO11273625,1600.002.01,2022-10-14 16:49:15.0,null,'202210141613162246042384,Y,
76358,COCC11061224,1600.002.01,2022-10-14 16:39:33.0,null,'202210141619162246060583,N,
76359,COCC11061225,9000,2022-10-14 16:18:22.0,null,'202210141616452246055688,Y,
76360,COCC11061225,1600.002.01,2022-10-14 17:24:28.0,null,'202210141621102246072690,Y,
76361,COCC11061229,1600.002.01,2022-10-14 17:27:35.0,null,'202210141621122246073020,Y,
76362,COCC11061231,1600.002.01,2022-10-14 16:50:29.0,null,'202210141623052246076949,Y,
76363,COCC11061231,1600.002.01,2022-10-14 16:50:29.0,null,'202210141623052246076949,Y,
76364,CO11273638,1600.002.01,2022-10-14 18:02:15.0,null,'202210141615222246050271,Y,
76365,CO11273636,1600.002.01,2022-10-14 17:30:56.0,null,'202210141615232246050299,Y,
76366,CO11273635,1600.002.01,2022-10-14 16:50:26.0,null,'202210141615232246050334,Y,
76367,CO11273634,1600.002.01,2022-10-14 16:52:19.0,null,'202210141615232246050409,N,
76368,CO11273634,1600.002.01,2022-10-14 16:52:19.0,null,'202210141615232246050409,N,
76369,CO11273634,1600.002.01,2022-10-14 16:52:19.0,null,'202210141615232246050409,N,
76370,CO11273633,1600.002,2022-10-14 22:07:04.0,null,'202210141615232246050377,N,
76371,CO11273729,1600.002.01,2022-10-14 17:58:47.0,null,'202210141615242246050455,N,
76372,CO11273631,1600.002.01,2022-10-14 16:55:02.0,null,'202210141615242246050482,Y,
76373,CO11273627,1600.002.01,2022-10-14 17:23:50.0,null,'202210141615242246050505,Y,
76374,COCC11061232,1600.002.01,2022-10-14 18:28:16.0,null,'202210141619122246060135,Y,
76375,COCC11061233,1600.002.01,2022-10-14 16:27:09.0,null,'202210141619162246060530,Y,
76376,COCC11061236,1600.002.01,2022-10-14 17:49:09.0,null,'202210141644172246148917,Y,
76377,COCC11061238,1600.002.01,2022-10-14 17:00:32.0,null,'202210141625102246083030,Y,
76378,COCC11061238,1600.002.01,2022-10-14 17:00:32.0,null,'202210141625102246083030,Y,
76379,COCC11061238,1600.002.01,2022-10-14 17:00:32.0,null,'202210141625102246083030,Y,
76380,COCC11061238,1600.002.01,2022-10-14 17:00:32.0,null,'202210141625102246083030,Y,
76381,COCC11061239,1600.002.01,2022-10-14 16:58:58.0,null,'202210141619172246060627,Y,
76382,COCC11061241,1600.002.02,2022-10-14 16:59:21.0,null,'202210141619172246060606,Y,
76383,COCC11061242,1600.002.01,2022-10-14 17:23:08.0,null,'202210141621122246072988,Y,
76384,COCC11061242,1600.002.01,2022-10-14 17:23:08.0,null,'202210141621122246072988,Y,
76385,COCC11061242,1600.002.01,2022-10-14 17:23:08.0,null,'202210141621122246072988,Y,
76386,CO11273640,1600.002.01,2022-10-14 16:51:49.0,null,'202210141619132246060158,N,
76387,CO11273639,1600.002.01,2022-10-14 16:47:08.0,null,'202210141619132246060195,Y,
76388,CO11273637,1600.002.01,2022-10-14 17:02:03.0,null,'202210141619132246060218,Y,
76389,CO11273648,1600.002.01,2022-10-14 17:02:49.0,null,'202210141619142246060248,Y,
76390,CO11273648,1600.002.01,2022-10-14 17:02:49.0,null,'202210141619142246060248,Y,
76391,CO11273733,1600.002.01,2022-10-14 17:41:03.0,null,'202210141619142246060283,N,
76392,CO11273646,1600.002.01,2022-10-14 16:51:33.0,null,'202210141619142246060333,Y,
76393,CO11273645,1600.002.01,2022-10-14 17:16:54.0,null,'202210141619152246060376,Y,
76394,CO11273645,1600.002.01,2022-10-14 17:16:54.0,null,'202210141619152246060376,Y,
76395,CO11273644,1600.002.01,2022-10-14 21:35:20.0,null,'202210141619152246060415,Y,
76396,CO11273644,1600.002.01,2022-10-14 21:35:20.0,null,'202210141619152246060415,Y,
76397,CO11273644,1600.002.01,2022-10-14 21:35:20.0,null,'202210141619152246060415,Y,
76398,CO11273731,1600.002.01,2022-10-14 17:22:58.0,null,'202210141619152246060450,Y,
76399,CO11273730,1600.002.01,2022-10-14 16:59:27.0,null,'202210141619162246060499,Y,
76400,CO11273730,1600.002.01,2022-10-14 16:59:27.0,null,'202210141619162246060499,Y,
76401,Y100117706,1600,2022-10-14 16:25:05.0,null,'202210141619202246060814,N,
76402,Y100117706,1600,2022-10-14 16:25:05.0,null,'202210141619202246060814,N,
76403,COCC11061247,1600.002.01,2022-10-14 16:50:35.0,null,'202210141623052246076977,N,
76404,COCC11061251,1600.002.01,2022-10-14 16:52:11.0,null,'202210141623042246076873,N,
76405,COCC11061251,1600.002.01,2022-10-14 16:52:11.0,null,'202210141623042246076873,N,
76406,COCC11061251,1600.002.01,2022-10-14 16:52:11.0,null,'202210141623042246076873,N,
76407,COCC11061253,1600.002.01,2022-10-14 23:19:25.0,null,'202210141628322246092184,Y,
76408,COCC11061253,1600.002.01,2022-10-14 23:19:25.0,null,'202210141628322246092184,Y,
76409,CO11273737,1600.002.01,2022-10-14 16:37:51.0,null,'202210141621112246072837,Y,
76410,CO11273737,1600.002.01,2022-10-14 16:37:51.0,null,'202210141621112246072837,Y,
76411,CO11273732,1600.002.01,2022-10-14 17:00:32.0,null,'202210141621112246072874,Y,
76412,CO11273732,1600.002.01,2022-10-14 17:00:32.0,null,'202210141621112246072874,Y,
76413,CO11273732,1600.002.01,2022-10-14 17:00:32.0,null,'202210141621112246072874,Y,
76414,CO11273630,1600.002.01,2022-10-14 17:13:19.0,null,'202210141621112246072911,Y,
76415,CO11273630,1600.002.01,2022-10-14 17:13:19.0,null,'202210141621112246072911,Y,
76416,CO11273630,1600.002.01,2022-10-14 17:13:19.0,null,'202210141621112246072911,Y,
76417,COCC11061255,9000,2022-10-14 16:51:44.0,null,'202210141635162246117600,N,
76418,COCC11061255,9000,2022-10-14 16:51:44.0,null,'202210141635162246117600,N,
76419,COCC11061255,9000,2022-10-14 16:51:44.0,null,'202210141635162246117600,N,
76420,COCC11061255,9000,2022-10-14 16:51:44.0,null,'202210141635162246117600,N,
