data:text/csv;charset=utf-8,Query: select sl.order_no, s.status, s.status_date, s.order_header_key, s.shipment_key, s.extn_picked_externally from yfs_shipment s,yfs_shipment_line sl where sl.shipment_key=s.shipment_key and  sl.order_header_key &gt;
42188,COCC11280897,1600.002.01,2023-01-09 20:26:37.0,null,'202301092009222740122370,Y,
42189,COCC11280898,1600.002.01,2023-01-09 20:58:30.0,null,'202301092011262740135858,N,
42190,Y100135289,1600,2023-01-09 20:11:39.0,null,'202301092008232740118897,N,
42191,CO11417711,1600.002.01,2023-01-10 00:16:10.0,null,'202301092011222740135389,Y,
42192,CO11417711,1600.002.01,2023-01-10 00:16:10.0,null,'202301092011222740135389,Y,
42193,COCC11280899,1600.002.01,2023-01-09 20:55:21.0,null,'202301092015232740147756,N,
42194,CO11417713,9000,2023-01-09 20:23:37.0,null,'202301092013212740140493,Y,
42195,CO11417713,9000,2023-01-09 20:23:37.0,null,'202301092013212740140493,Y,
42196,CO11417713,1600.002.01,2023-01-09 22:34:53.0,null,'202301092025332740182995,Y,
42197,CO11417713,1600.002.01,2023-01-09 22:34:53.0,null,'202301092025332740182995,Y,
42198,CO11417712,1600.002.01,2023-01-09 21:31:17.0,null,'202301092013222740140560,Y,
42199,CO11417712,1600.002.01,2023-01-09 21:31:17.0,null,'202301092013222740140560,Y,
42200,CO11417712,1600.002.01,2023-01-09 21:31:17.0,null,'202301092013222740140560,Y,
42201,CO11417712,1600.002.01,2023-01-09 21:31:17.0,null,'202301092013222740140560,Y,
42202,CO11417712,1600.002.01,2023-01-09 21:31:17.0,null,'202301092013222740140560,Y,
42203,CO11417631,1600.002.02,2023-01-09 23:30:38.0,null,'202301092013232740140689,Y,
42204,CO11417631,1600.002.02,2023-01-09 23:30:38.0,null,'202301092013232740140689,Y,
42205,CO11417631,1600.002.02,2023-01-09 23:30:38.0,null,'202301092013232740140689,Y,
42206,CO11417631,1600.002.02,2023-01-09 23:30:38.0,null,'202301092013232740140689,Y,
42207,CO11417631,1600.002.02,2023-01-09 23:30:38.0,null,'202301092013232740140689,Y,
42208,CO11417631,1600.002.02,2023-01-09 23:30:38.0,null,'202301092013232740140689,Y,
42209,CO11417710,1600.002.01,2023-01-09 21:14:46.0,null,'202301092013222740140640,Y,
42210,COCC11280902,1600.002.01,2023-01-09 22:38:31.0,null,'202301092019162740156884,Y,
42211,COCC11280902,1600.002.01,2023-01-09 22:38:31.0,null,'202301092019162740156884,Y,
42212,COCC11280903,1600.002.01,2023-01-09 21:43:39.0,null,'202301092021212740169376,N,
42213,COCC11280903,1600.002.01,2023-01-09 21:43:39.0,null,'202301092021212740169376,N,
42214,COCC11280904,1600.002.01,2023-01-09 21:10:33.0,null,'202301092015232740147784,N,
42215,COCC11280905,1600.002.01,2023-01-09 21:12:50.0,null,'202301092017222740153178,Y,
42216,COCC11280906,1600.002.01,2023-01-09 20:43:32.0,null,'202301092019172740156914,N,
42217,COCC11280906,1600.002.01,2023-01-09 20:43:32.0,null,'202301092019172740156914,N,
42218,COCC11280906,1600.002.01,2023-01-09 20:43:32.0,null,'202301092019172740156914,N,
42219,COCC11280907,1600.002.01,2023-01-09 21:08:48.0,null,'202301092025312740182644,N,
42220,COCC11280907,1600.002.01,2023-01-09 21:08:48.0,null,'202301092025312740182644,N,
42221,COCC11280908,1600.002.01,2023-01-09 22:28:06.0,null,'202301092021212740169412,N,
42222,CO11417632,1600.002.01,2023-01-09 20:46:05.0,null,'202301092019152740156765,Y,
42223,CO11417716,1600.002.01,2023-01-09 21:20:27.0,null,'202301092019152740156785,Y,
42224,CO11417634,1600.002.01,2023-01-09 20:52:10.0,null,'202301092019152740156807,Y,
42225,CO11417715,1600.002.01,2023-01-10 13:51:14.0,null,'202301092019162740156829,N,
42226,CO11417633,1600.002.01,2023-01-09 21:58:05.0,null,'202301092019162740156851,N,
42227,CO11417633,1600.002.01,2023-01-09 21:58:05.0,null,'202301092019162740156851,N,
42228,CO11417636,1600.002.01,2023-01-09 20:39:53.0,null,'202301092021172740169006,N,
42229,CO11417635,1600.002.01,2023-01-09 20:46:31.0,null,'202301092021172740168984,Y,
42230,COCC11280910,1600.002.01,2023-01-09 20:54:31.0,null,'202301092023212740173353,N,
42231,COCC11280910,1600.002.01,2023-01-09 20:54:31.0,null,'202301092023212740173353,N,
42232,COCC11280911,1600.002.01,2023-01-09 20:57:59.0,null,'202301092023232740173497,N,
42233,COCC11280912,1600.002.01,2023-01-10 00:27:18.0,null,'202301092025362740183546,Y,
42234,COCC11280914,1600.002,2023-01-09 21:49:38.0,null,'202301092033172740213184,Y,
42235,CO11417638,1600.002.01,2023-01-09 21:18:08.0,null,'202301092025342740183102,Y,
42236,CO11417638,1600.002.01,2023-01-09 21:18:08.0,null,'202301092025342740183102,Y,
42237,CO11417638,1600.002.01,2023-01-09 21:18:08.0,null,'202301092025342740183102,Y,
42238,CO11417638,1600.002.01,2023-01-09 21:18:08.0,null,'202301092025342740183102,Y,
42239,CO11417637,1600.002.01,2023-01-09 20:57:43.0,null,'202301092025342740183067,Y,
42240,COCC11280915,1600.002.01,2023-01-09 20:42:12.0,null,'202301092029232740192995,N,
42241,COCC11280915,1600.002.01,2023-01-09 20:42:12.0,null,'202301092029232740192995,N,
42242,CO11417639,1600.002.01,2023-01-09 22:41:29.0,null,'202301092025372740183628,Y,
42243,CO11417717,1600.002.01,2023-01-09 22:27:57.0,null,'202301092025372740183760,Y,
42244,CO11417717,1600.002.01,2023-01-09 22:27:57.0,null,'202301092025372740183760,Y,
42245,CO11417717,1600.002.01,2023-01-09 22:27:57.0,null,'202301092025372740183760,Y,
42246,CO11417717,1600.002.01,2023-01-09 22:27:57.0,null,'202301092025372740183760,Y,
42247,COCC11280917,1600.002.01,2023-01-09 21:05:48.0,null,'202301092029252740193172,N,
42248,COCC11280918,1600.002.01,2023-01-09 21:26:57.0,null,'202301092035152740219210,N,
42249,COCC11280920,1600.002.01,2023-01-09 20:51:48.0,null,'202301092033162740213098,N,
42250,COCC11280920,1600.002.01,2023-01-09 20:51:48.0,null,'202301092033162740213098,N,
42251,COCC11280921,1600.002.01,2023-01-09 21:19:54.0,null,'202301092031252740207331,Y,
42252,CO11417640,1600.002.01,2023-01-09 21:13:08.0,null,'202301092031232740207126,Y,
42253,COCC11280923,1600.002,2023-01-09 21:49:31.0,null,'202301092035182740219551,Y,
42254,COCC11280923,1600.002,2023-01-09 21:49:31.0,null,'202301092035182740219551,Y,
42255,CO11417641,1600.002.01,2023-01-09 21:54:54.0,null,'202301092033172740213144,Y,
42256,CO11417641,1600.002.01,2023-01-09 21:54:54.0,null,'202301092033172740213144,Y,
42257,CO11417718,1600.002.01,2023-01-09 21:38:47.0,null,'202301092033172740213166,Y,
42258,COCC11280924,1600.002.01,2023-01-09 21:56:46.0,null,'202301092033182740213204,N,
42259,COCC11280925,1600.002.01,2023-01-09 21:08:08.0,null,'202301092044432740252035,N,
42260,COCC11280925,1600.002.01,2023-01-09 21:08:08.0,null,'202301092044432740252035,N,
42261,COCC11280927,1600.002.01,2023-01-09 22:38:33.0,null,'202301092041122740242792,N,
42262,COCC11280927,1600.002.01,2023-01-09 22:38:33.0,null,'202301092041122740242792,N,
42263,COCC11280928,1600.002.01,2023-01-09 21:38:28.0,null,'202301092037102740223654,N,
42264,COCC11280928,1600.002.01,2023-01-09 21:38:28.0,null,'202301092037102740223654,N,
42265,CO11417643,9000,2023-01-09 20:39:55.0,null,'202301092035172740219428,Y,
42266,CO11417643,1600.002.01,2023-01-09 22:43:33.0,null,'202301092041132740242885,Y,
42267,CO11417719,1600.002.02,2023-01-09 22:13:21.0,null,'202301092035172740219478,Y,
42268,CO11417719,1600.002.02,2023-01-09 22:13:21.0,null,'202301092035172740219478,Y,
42269,COCC11280930,1600.002.01,2023-01-09 20:56:19.0,null,'202301092041112740242766,Y,
42270,COCC11280931,1600.002.01,2023-01-10 12:17:45.0,null,'202301092043022740246497,Y,
42271,COCC11280931,1600.002.01,2023-01-10 12:17:45.0,null,'202301092043022740246497,Y,
42272,COCC11280931,1600.002.01,2023-01-10 12:17:45.0,null,'202301092043022740246497,Y,
42273,COCC11280932,1600.002.01,2023-01-09 22:14:26.0,null,'202301092048312740260883,Y,
42274,COCC11280932,1600.002.01,2023-01-09 22:14:26.0,null,'202301092048312740260883,Y,
42275,COCC11280933,1600.002.01,2023-01-09 20:59:41.0,null,'202301092039122740229629,Y,
42276,CO11417720,1600.002.01,2023-01-09 22:12:42.0,null,'202301092039112740229590,Y,
42277,CO11417720,1600.002.01,2023-01-09 22:12:42.0,null,'202301092039112740229590,Y,
42278,Y100135291,1600,2023-01-09 20:37:28.0,null,'202301092037042740223487,N,
42279,COCC11280937,1600.002.01,2023-01-09 21:47:44.0,null,'202301092044442740252059,Y,
42280,CO11417721,1600.002.01,2023-01-09 21:04:56.0,null,'202301092041122740242827,Y,
42281,CO11417644,1600.002.01,2023-01-09 23:32:38.0,null,'202301092041122740242852,Y,
42282,CO11417644,1600.002.01,2023-01-09 23:32:38.0,null,'202301092041122740242852,Y,
42283,COCC11280938,1600.002.01,2023-01-09 21:55:38.0,null,'202301092106282740319049,N,
42284,COCC11280940,9000,2023-01-09 21:07:29.0,null,'202301092046312740256104,N,
42285,COCC11280940,9000,2023-01-09 21:07:29.0,null,'202301092046312740256104,N,
42286,COCC11280940,9000,2023-01-09 21:07:29.0,null,'202301092046312740256104,N,
42287,COCC11280940,1600.002.01,2023-01-09 22:58:10.0,null,'202301092110242740333790,Y,
42288,COCC11280940,1600.002.01,2023-01-09 22:58:10.0,null,'202301092110242740333790,Y,
42289,COCC11280940,1600.002.01,2023-01-09 22:58:10.0,null,'202301092110242740333790,Y,
42290,COCC11280941,1600.002.01,2023-01-09 23:22:17.0,null,'202301092044482740252479,Y,
42291,COCC11280941,1600.002.01,2023-01-09 23:22:17.0,null,'202301092044482740252479,Y,
42292,COCC11280942,9000,2023-01-09 20:53:42.0,null,'202301092046312740256153,Y,
42293,COCC11280942,1600.002.01,2023-01-09 22:14:39.0,null,'202301092055322740286142,Y,
42294,COCC11280943,1600.002.01,2023-01-09 21:07:58.0,null,'202301092043032740246561,N,
42295,COCC11280946,1600.002.01,2023-01-09 22:08:45.0,null,'202301092047302740258803,Y,
42296,COCC11280946,1600.002.01,2023-01-09 22:08:45.0,null,'202301092047302740258803,Y,
42297,COCC11280946,1600.002.01,2023-01-09 22:08:45.0,null,'202301092047302740258803,Y,
42298,Y100135292,1600,2023-01-09 21:03:18.0,null,'202301092042072740245038,N,
42299,COCC11280947,1600.002.01,2023-01-09 22:06:38.0,null,'202301092050312740271091,Y,
42300,COCC11280948,1600.002.01,2023-01-09 21:23:42.0,null,'202301092048322740260913,Y,
42301,COCC11280948,1600.002.01,2023-01-09 21:23:42.0,null,'202301092048322740260913,Y,
42302,COCC11280949,1600.002.01,2023-01-09 21:15:50.0,null,'202301092048322740260960,N,
42303,COCC11280949,1600.002.01,2023-01-09 21:15:50.0,null,'202301092048322740260960,N,
42304,COCC11280949,1600.002.01,2023-01-09 21:15:50.0,null,'202301092048322740260960,N,
42305,COCC11280949,1600.002.01,2023-01-09 21:15:50.0,null,'202301092048322740260960,N,
42306,COCC11280952,9000,2023-01-09 20:50:54.0,null,'202301092049312740263097,N,
42307,COCC11280952,9000,2023-01-09 20:50:54.0,null,'202301092049312740263097,N,
42308,COCC11280952,9000,2023-01-10 13:59:33.0,null,'202301092052312740279231,Y,
42309,COCC11280952,9000,2023-01-10 13:59:33.0,null,'202301092052312740279231,Y,
42310,CO11417646,1600.002.01,2023-01-09 21:44:32.0,null,'202301092048302740260803,N,
42311,CO11417646,1600.002.01,2023-01-09 21:44:32.0,null,'202301092048302740260803,N,
42312,CO11417648,1600.002.01,2023-01-09 21:22:01.0,null,'202301092048312740260832,Y,
42313,CO11417648,1600.002.01,2023-01-09 21:22:01.0,null,'202301092048312740260832,Y,
42314,CO11417647,1600.002.01,2023-01-09 22:32:06.0,null,'202301092048312740260860,N,
42315,COCC11280954,1600.002.01,2023-01-09 22:09:15.0,null,'202301092050312740271159,N,
42316,COCC11280955,1600.002.01,2023-01-09 21:22:44.0,null,'202301092052302740279198,N,
42317,COCC11280955,1600.002.01,2023-01-09 21:22:44.0,null,'202301092052302740279198,N,
42318,COCC11280957,1600.002.01,2023-01-09 21:31:33.0,null,'202301092054302740283639,N,
42319,COCC11280958,1600.002.01,2023-01-10 13:42:50.0,null,'202301092052312740279279,N,
42320,COCC11280958,1600.002.01,2023-01-10 13:42:50.0,null,'202301092052312740279279,N,
42321,COCC11280959,1600.002.01,2023-01-09 23:15:14.0,null,'202301092057152740290589,Y,
42322,COCC11280959,1600.002.01,2023-01-09 23:15:14.0,null,'202301092057152740290589,Y,
42323,COCC11280959,1600.002.01,2023-01-09 23:15:14.0,null,'202301092057152740290589,Y,
42324,COCC11280959,1600.002.01,2023-01-09 23:15:14.0,null,'202301092057152740290589,Y,
42325,COCC11280960,1600.002.01,2023-01-09 21:41:59.0,null,'202301092057152740290660,Y,
42326,COCC11280960,1600.002.01,2023-01-09 21:41:59.0,null,'202301092057152740290660,Y,
42327,COCC11280960,1600.002.01,2023-01-09 21:41:59.0,null,'202301092057152740290660,Y,
42328,CO11417650,1600.002.01,2023-01-09 21:12:36.0,null,'202301092053302740281452,Y,
42329,CO11417723,1600.002.02,2023-01-09 22:16:17.0,null,'202301092053302740281488,Y,
42330,CO11417722,1600.002.01,2023-01-09 21:24:36.0,null,'202301092053312740281555,Y,
42331,COCC11280963,1600.002.01,2023-01-09 23:07:51.0,null,'202301092055322740286162,Y,
42332,COCC11280964,1600.002.01,2023-01-09 21:20:57.0,null,'202301092057152740290629,Y,
42333,COCC11280965,1600.002.01,2023-01-10 15:43:14.0,null,'202301101451212743863912,Y,
42334,COCC11280966,1600.002.01,2023-01-10 00:27:12.0,null,'202301092058372740295030,Y,
42335,COCC11280967,1600.002.01,2023-01-09 21:38:51.0,null,'202301092106302740319325,N,
42336,COCC11280968,1600.002.01,2023-01-09 21:45:01.0,null,'202301092102252740311705,Y,
42337,COCC11280968,1600.002.01,2023-01-09 21:45:01.0,null,'202301092102252740311705,Y,
42338,COCC11280968,1600.002.01,2023-01-09 21:45:01.0,null,'202301092102252740311705,Y,
42339,CO11417652,1600.002.01,2023-01-09 21:44:07.0,null,'202301092058362740294907,Y,
42340,CO11417651,9000,2023-01-09 21:03:35.0,null,'202301092058362740294967,Y,
42341,CO11417651,9000,2023-01-09 21:03:35.0,null,'202301092058362740294967,Y,
42342,CO11417651,9000,2023-01-09 21:03:35.0,null,'202301092058362740294967,Y,
42343,CO11417651,9000,2023-01-09 21:03:35.0,null,'202301092058362740294967,Y,
42344,CO11417651,9000,2023-01-09 21:03:35.0,null,'202301092058362740294967,Y,
42345,CO11417651,1600.002.01,2023-01-09 22:18:01.0,null,'202301092106292740319179,Y,
42346,CO11417651,1600.002.01,2023-01-09 22:18:01.0,null,'202301092106292740319179,Y,
42347,CO11417651,1600.002.01,2023-01-09 22:18:01.0,null,'202301092106292740319179,Y,
42348,CO11417651,1600.002.01,2023-01-09 22:18:01.0,null,'202301092106292740319179,Y,
42349,CO11417651,1600.002.01,2023-01-09 22:18:01.0,null,'202301092106292740319179,Y,
42350,COCC11280969,1600.002.01,2023-01-09 22:22:49.0,null,'202301092102252740311736,N,
42351,COCC11280969,1600.002.01,2023-01-09 22:22:49.0,null,'202301092102252740311736,N,
42352,Y100135293,1600,2023-01-09 21:03:14.0,null,'202301092057022740289951,N,
42353,Y100135293,1600,2023-01-09 21:03:14.0,null,'202301092057022740289951,N,
42354,Y100135293,1600,2023-01-09 21:03:14.0,null,'202301092057022740289951,N,
42355,Y100135294,1500.1000,2023-01-09 20:57:49.0,null,'202301092057492740292276,N,
42356,Y100135294,1500.1000,2023-01-09 20:57:49.0,null,'202301092057492740292276,N,
42357,Y100135294,1500.1000,2023-01-09 20:57:49.0,null,'202301092057492740292276,N,
42358,CO11417724,1600.002.01,2023-01-09 22:04:23.0,null,'202301092100192740304517,Y,
42359,CO11417653,1600.002.01,2023-01-09 22:03:21.0,null,'202301092100192740304841,N,
42360,CO11417653,1600.002.01,2023-01-09 22:03:21.0,null,'202301092100192740304841,N,
42361,COCC11280972,1600.002.01,2023-01-09 21:58:34.0,null,'202301092118232740357545,Y,
42362,Y100135295,1600,2023-01-09 21:43:50.0,null,'202301092103262740312897,N,
42363,Y100135295,1600,2023-01-09 21:43:50.0,null,'202301092103262740312897,N,
42364,COCC11280974,1600.002.01,2023-01-09 22:14:00.0,null,'202301092108162740324139,Y,
42365,COCC11280974,1600.002.01,2023-01-09 22:14:00.0,null,'202301092108162740324139,Y,
42366,COCC11280975,1600.002.01,2023-01-09 22:04:17.0,null,'202301092108162740324106,Y,
42367,COCC11280976,1600.002.01,2023-01-09 21:36:46.0,null,'202301092110242740333813,N,
42368,COCC11280976,1600.002.01,2023-01-09 21:36:46.0,null,'202301092110242740333813,N,
42369,CO11417725,1600.002.01,2023-01-09 22:12:21.0,null,'202301092108172740324199,Y,
42370,CO11417728,1600.002.01,2023-01-09 21:43:00.0,null,'202301092108172740324273,Y,
42371,CO11417728,1600.002.01,2023-01-09 21:43:00.0,null,'202301092108172740324273,Y,
42372,CO11417727,1600.002.01,2023-01-09 21:41:24.0,null,'202301092108172740324312,Y,
42373,CO11417727,1600.002.01,2023-01-09 21:41:24.0,null,'202301092108172740324312,Y,
42374,CO11417726,1600.002.01,2023-01-09 21:57:03.0,null,'202301092108182740324352,Y,
42375,CO11417726,1600.002.01,2023-01-09 21:57:03.0,null,'202301092108182740324352,Y,
42376,CO11417726,1600.002.01,2023-01-09 21:57:03.0,null,'202301092108182740324352,Y,
42377,COCC11280977,1600.002.01,2023-01-09 23:01:04.0,null,'202301092114242740347063,Y,
42378,COCC11280978,1600.002.01,2023-01-09 21:36:16.0,null,'202301092112292740341561,N,
42379,CO11417656,1600.002.01,2023-01-09 22:03:22.0,null,'202301092114242740347094,Y,
42380,COCC11280980,1600.002.01,2023-01-09 21:44:46.0,null,'202301092116292740353566,Y,
42381,COCC11280981,1600.002.01,2023-01-09 23:50:46.0,null,'202301092120152740364536,Y,
42382,Y100135296,1600,2023-01-09 23:24:51.0,null,'202301092113312740344048,N,
42383,Y100135296,1600,2023-01-09 23:24:51.0,null,'202301092113312740344048,N,
42384,CO11417659,1600.002.01,2023-01-09 21:43:44.0,null,'202301092116272740353372,Y,
42385,CO11417658,1600.002.01,2023-01-09 21:38:54.0,null,'202301092116272740353354,Y,
42386,COCC11280983,1600.002.01,2023-01-09 21:54:17.0,null,'202301092138122740421268,Y,
42387,COCC11280983,1600.002.01,2023-01-09 21:54:17.0,null,'202301092138122740421268,Y,
42388,COCC11280984,1600.002.01,2023-01-09 22:58:59.0,null,'202301092124212740377866,Y,
42389,COCC11280984,1600.002.01,2023-01-09 22:58:59.0,null,'202301092124212740377866,Y,
42390,COCC11280984,1600.002.01,2023-01-09 22:58:59.0,null,'202301092124212740377866,Y,
42391,COCC11280984,1600.002.01,2023-01-09 22:58:59.0,null,'202301092124212740377866,Y,
42392,CO11417729,1600.002.01,2023-01-10 00:16:59.0,null,'202301092118232740357566,Y,
42393,CO11417660,1600.002.01,2023-01-09 21:34:19.0,null,'202301092118242740357614,Y,
42394,CO11417660,1600.002.01,2023-01-09 21:34:19.0,null,'202301092118242740357614,Y,
42395,CO11417730,1600.002.02,2023-01-09 22:49:26.0,null,'202301092118242740357590,N,
42396,COCC11280985,1600.002.02,2023-01-09 21:59:56.0,null,'202301092122172740372067,N,
42397,CO11417661,1600.002.01,2023-01-09 22:16:26.0,null,'202301092120182740365221,Y,
42398,COCC11280986,1600.002.01,2023-01-09 22:50:51.0,null,'202301092124222740377966,Y,
42399,COCC11280986,1600.002.01,2023-01-09 22:50:51.0,null,'202301092124222740377966,Y,
42400,COCC11280987,1600.002.01,2023-01-09 22:19:15.0,null,'202301092124222740377940,N,
42401,COCC11280988,1600.002.01,2023-01-09 23:05:46.0,null,'202301092126182740383122,Y,
42402,COCC11280989,1600.002.01,2023-01-09 22:16:58.0,null,'202301092126182740383100,N,
42403,CO11417663,1600.002.01,2023-01-09 22:47:43.0,null,'202301092124212740377912,N,
42404,COCC11280991,1600.002.01,2023-01-09 23:51:54.0,null,'202301092130252740397773,Y,
42405,COCC11280991,1600.002.01,2023-01-09 23:51:54.0,null,'202301092130252740397773,Y,
42406,COCC11280993,9000,2023-01-09 21:31:05.0,null,'202301092128312740388173,Y,
42407,COCC11280993,9000,2023-01-09 21:31:05.0,null,'202301092128312740388173,Y,
42408,COCC11280993,9000,2023-01-09 21:31:05.0,null,'202301092128312740388173,Y,
42409,COCC11280993,9000,2023-01-09 21:31:05.0,null,'202301092128312740388173,Y,
42410,COCC11280993,9000,2023-01-09 21:31:05.0,null,'202301092128312740388173,Y,
42411,COCC11280993,1600.002.01,2023-01-09 22:41:09.0,null,'202301092132252740406337,N,
42412,COCC11280993,1600.002.01,2023-01-09 22:41:09.0,null,'202301092132252740406337,N,
42413,COCC11280993,1600.002.01,2023-01-09 22:41:09.0,null,'202301092132252740406337,N,
42414,COCC11280993,1600.002.01,2023-01-09 22:41:09.0,null,'202301092132252740406337,N,
42415,COCC11280993,1600.002.01,2023-01-09 22:41:09.0,null,'202301092132252740406337,N,
42416,CO11417731,1600.002.01,2023-01-09 22:29:19.0,null,'202301092126172740382955,Y,
42417,CO11417731,1600.002.01,2023-01-09 22:29:19.0,null,'202301092126172740382955,Y,
42418,COCC11280994,1600.002.01,2023-01-09 22:20:35.0,null,'202301092130262740397806,N,
42419,COCC11280994,1600.002.01,2023-01-09 22:20:35.0,null,'202301092130262740397806,N,
42420,CO11417664,1600.002.01,2023-01-09 22:06:10.0,null,'202301092128312740388124,Y,
42421,CO11417664,1600.002.01,2023-01-09 22:06:10.0,null,'202301092128312740388124,Y,
42422,CO11417664,1600.002.01,2023-01-09 22:06:10.0,null,'202301092128312740388124,Y,
42423,CO11417664,1600.002.01,2023-01-09 22:06:10.0,null,'202301092128312740388124,Y,
42424,CO11417732,1600.002.01,2023-01-09 21:53:29.0,null,'202301092128302740388046,N,
42425,CO11417734,1600.002.01,2023-01-09 22:05:25.0,null,'202301092128302740388071,Y,
42426,CO11417733,1600.002.01,2023-01-09 22:04:08.0,null,'202301092128312740388098,Y,
42427,COCC11280998,1600.002.01,2023-01-10 16:10:47.0,null,'202301092138122740421306,Y,
42428,COCC11280998,1600.002.01,2023-01-10 16:10:47.0,null,'202301092138122740421306,Y,
42429,COCC11280998,1600.002.01,2023-01-10 16:10:47.0,null,'202301092138122740421306,Y,
42430,COCC11280998,1600.002.01,2023-01-10 16:10:47.0,null,'202301092138122740421306,Y,
42431,COCC11280999,1600.002.01,2023-01-09 22:40:03.0,null,'202301092132232740406200,Y,
42432,CO11417665,1600.002.01,2023-01-09 22:58:42.0,null,'202301092130252740397666,Y,
42433,CO11417735,1600.002.01,2023-01-10 13:51:16.0,null,'202301092130252740397705,Y,
42434,COCC11281000,1600.002.01,2023-01-09 22:03:34.0,null,'202301092134182740411111,Y,
42435,COCC11281002,1600.002.01,2023-01-09 21:59:06.0,null,'202301092134182740411083,Y,
42436,COCC11281003,1600.002.01,2023-01-09 22:44:22.0,null,'202301092132252740406366,Y,
42437,Y100135297,1600,2023-01-09 21:37:35.0,null,'202301092131192740403922,N,
42438,CO11417666,1600.002.01,2023-01-09 22:08:12.0,null,'202301092134172740411046,N,
42439,COCC11281006,9000,2023-01-10 01:30:07.0,null,'202301092140162740431399,Y,
42440,COCC11281006,9000,2023-01-10 01:30:07.0,null,'202301092140162740431399,Y,
42441,COCC11281006,9000,2023-01-10 01:30:07.0,null,'202301092140162740431399,Y,
42442,COCC11281007,1600.002.02,2023-01-09 22:21:08.0,null,'202301092138142740421459,Y,
42443,CO11417738,1600.002.01,2023-01-09 22:30:23.0,null,'202301092136172740416108,N,
42444,CO11417667,1600.002.01,2023-01-09 22:09:13.0,null,'202301092136172740416131,Y,
42445,CO11417667,1600.002.01,2023-01-09 22:09:13.0,null,'202301092136172740416131,Y,
42446,CO11417736,1600.002.01,2023-01-09 21:54:23.0,null,'202301092136162740416086,N,
42447,COCC11281013,1600.002.01,2023-01-09 23:33:05.0,null,'202301092142102740440593,Y,
42448,COCC11281014,1300,2023-01-09 22:24:55.0,null,'202301092223182740558814,Y,
42449,COCC11281014,1300,2023-01-09 22:24:55.0,null,'202301092223182740558814,Y,
42450,COCC11281015,1600.002.01,2023-01-09 23:24:05.0,null,'202301092144062740444727,N,
42451,COCC11281015,1600.002.01,2023-01-09 23:24:05.0,null,'202301092144062740444727,N,
42452,COCC11281015,1600.002.01,2023-01-09 23:24:05.0,null,'202301092144062740444727,N,
42453,CO11417737,1600.002.01,2023-01-09 22:08:25.0,null,'202301092138132740421348,Y,
42454,CO11417741,1600.002.01,2023-01-09 22:15:30.0,null,'202301092138132740421375,Y,
42455,CO11417741,1600.002.01,2023-01-09 22:15:30.0,null,'202301092138132740421375,Y,
42456,CO11417740,1600.002.01,2023-01-09 22:03:07.0,null,'202301092138132740421413,Y,
42457,CO11417739,1600.002.01,2023-01-09 22:24:03.0,null,'202301092138142740421437,Y,
42458,COCC11281017,1600.002.01,2023-01-09 22:39:36.0,null,'202301092142112740440611,N,
42459,COCC11281019,1600.002.01,2023-01-09 22:34:16.0,null,'202301092142122740440713,N,
42460,COCC11281019,1600.002.01,2023-01-09 22:34:16.0,null,'202301092142122740440713,N,
42461,CO11417669,1600.002.01,2023-01-09 22:28:03.0,null,'202301092140172740431463,Y,
42462,CO11417669,1600.002.01,2023-01-09 22:28:03.0,null,'202301092140172740431463,Y,
42463,CO11417669,1600.002.01,2023-01-09 22:28:03.0,null,'202301092140172740431463,Y,
42464,CO11417669,1600.002.01,2023-01-09 22:28:03.0,null,'202301092140172740431463,Y,
42465,CO11417668,1600.002.01,2023-01-09 22:36:08.0,null,'202301092140162740431437,Y,
42466,CO11417742,1600.002.01,2023-01-09 22:18:05.0,null,'202301092140172740431586,Y,
42467,CO11417742,1600.002.01,2023-01-09 22:18:05.0,null,'202301092140172740431586,Y,
42468,CO11417742,1600.002.01,2023-01-09 22:18:05.0,null,'202301092140172740431586,Y,
42469,CO11417742,1600.002.01,2023-01-09 22:18:05.0,null,'202301092140172740431586,Y,
42470,COCC11281021,1600.002.01,2023-01-09 22:50:55.0,null,'202301092144062740444777,N,
42471,COCC11281022,1600.002.01,2023-01-10 13:39:19.0,null,'202301092144052740444686,N,
42472,COCC11281022,1600.002.01,2023-01-10 13:39:19.0,null,'202301092144052740444686,N,
42473,COCC11281023,1600.002.01,2023-01-10 00:00:28.0,null,'202301092150312740466777,N,
42474,COCC11281023,1600.002.01,2023-01-10 00:00:28.0,null,'202301092150312740466777,N,
42475,COCC11281026,1600.002.01,2023-01-09 22:17:42.0,null,'202301092145472740449412,Y,
42476,COCC11281028,1600.002.01,2023-01-09 22:23:09.0,null,'202301092145472740449392,Y,
42477,CO11417744,1600.002.01,2023-01-10 13:51:17.0,null,'202301092145452740449220,N,
42478,CO11417744,1600.002.01,2023-01-10 13:51:17.0,null,'202301092145452740449220,N,
42479,CO11417743,1600.002.01,2023-01-09 22:27:14.0,null,'202301092145452740449248,Y,
42480,COCC11281029,1600.002.01,2023-01-09 22:30:21.0,null,'202301092159412740491960,Y,
42481,COCC11281029,1600.002.01,2023-01-09 22:30:21.0,null,'202301092159412740491960,Y,
42482,Y100135298,1600,2023-01-09 21:47:13.0,null,'202301092146202740450584,N,
42483,CO11417745,1100.70.06.30,2023-01-09 21:51:19.0,null,'202301092148312740456782,Y,
42484,CO11417747,1600.002.01,2023-01-10 13:51:19.0,null,'202301092148312740456821,Y,
